mode,seed,tick,tick_wall_s,announcements,region_stat,cycle_hit,boundary_probe,novel_frontier,announced_unique_nodes,mean_loop_gain,mean_region_s,b1_value,b1_delta,b1_z,b1_spike,vt_coverage,vt_entropy,cohesion_components,adc_territories,adc_boundaries,adc_cycle_hits,cold_max,cold_count,heat_max,heat_count,exc_max,exc_count,inh_max,inh_count,memory_max,memory_count,trail_max,trail_count
illegal_cocycle,1,21,0.07433077700079593,76,1,75,0,0,97,0.278848113566637,0.28062338109231655,194.06891370983794,0.48492172360420227,1.013216334197103,0,1.0,5.571152977022321,1.0,3.0,0.0,75.0,0.07019505738683818,0.0,20.353495068229453,488.0,15.464330162664854,477.0,0.0,0.0,0.7842854624264644,488.0,6.832580502790444,488.0
illegal_cocycle,1,22,0.0724368350001896,63,1,62,0,0,93,0.26686341327524954,0.3016784070897847,210.61444533290341,0.03936801478266716,-1.035190155754702,0,1.0,5.573570173157296,1.0,3.0,0.0,62.0,0.0734119381096291,0.0,22.284177414143286,492.0,16.509637153706812,479.0,0.0,0.0,0.7208445310700592,492.0,7.03128096193928,492.0
illegal_cocycle,1,23,0.0736949829997684,68,1,67,0,0,103,0.19265289777028027,0.27779879473149777,223.5221894835122,0.5074796676635742,1.2970419441613106,0,1.0,5.578930736640497,1.0,3.0,0.0,67.0,0.0766176892706052,0.0,22.734878811924684,493.0,17.661658960515346,480.0,0.0,0.0,0.7504954799223779,493.0,7.098369178882619,493.0
illegal_cocycle,1,24,0.07538872599980095,58,1,57,0,0,91,0.2853059266089347,0.3129106485471129,239.78462730022147,0.5091767311096191,1.0959907682122523,0,1.0,5.580512472255287,1.0,3.0,0.0,57.0,0.07981234937512494,0.0,24.82656497154813,493.0,19.019872411838712,483.0,0.0,0.0,0.7828256517603535,493.0,7.44666097602936,493.0
illegal_cocycle,1,25,0.07115555200016388,71,1,70,0,0,97,0.26185186111501285,0.3076346818926848,258.1142575782724,0.03841018304228783,-0.936577064016468,0,1.0,5.584756382906694,1.0,3.0,0.0,70.0,0.08299595679532878,0.0,26.108470678098612,494.0,19.777203522012787,485.0,0.0,0.0,0.8230131618679185,494.0,7.850030548646538,494.0
illegal_cocycle,1,26,0.07546550100050808,57,1,56,0,0,87,0.2888105572866542,0.3043665529704756,274.287648786325,0.05301039665937424,-0.9327518261318565,0,1.0,5.589128561001159,1.0,3.0,0.0,56.0,0.08616854977059951,0.0,27.62519440295712,495.0,20.935331591031044,488.0,0.0,0.0,0.8455407865758989,495.0,8.059809466915716,495.0
illegal_cocycle,1,27,0.05168452900034026,62,1,61,0,0,92,0.2476752897510763,0.3218201399170276,289.39584146114066,0.5295541286468506,1.1564539783010808,0,1.0,5.595976087226867,1.0,3.0,0.0,61.0,0.0893301664080216,0.0,29.180405434778923,497.0,22.98732193838244,490.0,0.0,0.0,0.831805243268226,497.0,8.272711852462479,497.0
illegal_cocycle,1,28,0.05214683399935893,62,1,61,0,0,97,0.24280426000840352,0.3141036041205128,304.2069013216533,0.051614973694086075,-0.8147420757803666,0,1.0,5.5968260160791345,1.0,3.0,0.0,61.0,0.09248084468283913,0.0,29.93362527817075,497.0,23.51196822295687,490.0,0.0,0.0,0.8597372222978743,497.0,8.657819691427457,497.0
illegal_cocycle,1,29,0.054133806000209006,60,1,59,0,0,91,0.28940875316827985,0.3148816965675602,321.2820177585818,0.06339152157306671,-0.8379545690242997,0,1.0,5.600636590541099,1.0,3.0,0.0,59.0,0.0956206224389119,0.0,31.06703094986938,497.0,24.417591140276105,490.0,0.0,0.0,0.8986169141175088,497.0,8.834282933167264,497.0
illegal_cocycle,1,30,0.05146591100037767,60,1,59,0,0,98,0.26779706100538625,0.31970409360394486,337.0820443578996,0.5357003808021545,1.0844581461513052,0,1.0,5.603464322213304,1.0,3.0,0.0,59.0,0.0987495373891698,0.0,32.14320917104635,498.0,25.266774675536183,491.0,0.0,0.0,0.9341408949457659,498.0,8.878643954117274,498.0
illegal_cocycle,1,31,0.04995005599994329,49,1,48,0,0,86,0.2885482000031819,0.33446449264470074,350.9323579580523,0.5433062314987183,1.0627260828627945,0,1.0,5.604653430423159,1.0,4.0,0.0,48.0,0.0956206224389119,0.0,34.05447960257804,498.0,26.92243055464866,492.0,0.0,0.0,0.96936201085255,498.0,9.000674011424175,498.0
