hex,hex_name,binary,od,line,carrier_slot_convention,line_text_short,target_hex_by_single_line_flip,target_binary,active_categories,top_categories,latent_waiting,emergence_manifestation,admissible_action,danger_risk,no_blame_repair,favorable_success,transition_choice,boundary_excess,return_withdrawal,relation_affinity,obstruction_blockage,carry_lift_rechart,invariant_custody,readout_oracle
54,Marrying Maiden,001011,53,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The woman holds the basket, but there are no fruits in it.",38,101011,admissible_action|invariant_custody,admissible_action:3|invariant_custody:2,0,0,3,0,0,0,0,0,0,0,0,0,2,0
55,Abundance,001101,59,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"When a man meets his destined ruler,",62,001100,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,relation_affinity:3|admissible_action:2|danger_risk:2|invariant_custody:1,0,0,2,2,1,0,0,0,0,3,0,0,1,0
55,Abundance,001101,59,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The curtain is of such fullness,34,001111,emergence_manifestation|admissible_action|favorable_success|transition_choice|boundary_excess|invariant_custody,admissible_action:5|boundary_excess:1|emergence_manifestation:1|favorable_success:1,0,1,5,0,0,1,1,1,0,0,0,0,1,0
55,Abundance,001101,59,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The underbrush is of such abundance,51,001001,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|obstruction_blockage|readout_oracle,admissible_action:3|danger_risk:2|readout_oracle:2|emergence_manifestation:1,0,1,3,2,1,0,0,0,0,0,1,0,0,2
55,Abundance,001101,59,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The curtain is of such fullness,36,000101,admissible_action|favorable_success|boundary_excess|relation_affinity,admissible_action:8|relation_affinity:3|boundary_excess:1|favorable_success:1,0,0,8,0,0,1,0,1,0,3,0,0,0,0
55,Abundance,001101,59,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Lines are coming, Blessing and fame draw near. Good fortune.",49,011101,admissible_action|favorable_success,admissible_action:4|favorable_success:4,0,0,4,0,0,4,0,0,0,0,0,0,0,0
55,Abundance,001101,59,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,His house is in a state of abundance. He screens off his family. He peers through the gate And no longer perceives anyon,30,101101,admissible_action|danger_risk|relation_affinity,relation_affinity:2|admissible_action:1|danger_risk:1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
56,Travelling,101100,60,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If the wanderer busies himself with trivial things, He draws down misfortune upon himself.",30,101101,admissible_action|danger_risk|relation_affinity|invariant_custody,danger_risk:2|admissible_action:1|invariant_custody:1|relation_affinity:1,0,0,1,2,0,0,0,0,0,1,0,0,1,0
56,Travelling,101100,60,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wanderer comes to an inn. He has his property with him. He wins the steadfastness of a young servant.,50,101110,admissible_action|return_withdrawal,admissible_action:3|return_withdrawal:1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
56,Travelling,101100,60,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wanderer's inn burns down. He loses the steadfastness of his young servant. Danger.,35,101000,admissible_action|danger_risk|return_withdrawal,admissible_action:3|danger_risk:3|return_withdrawal:1,0,0,3,3,0,0,0,0,1,0,0,0,0,0
56,Travelling,101100,60,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wanderer rests in a shelter. He obtains his property and an ax. My heart is not glad.,52,100100,boundary_excess|return_withdrawal,boundary_excess:1|return_withdrawal:1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
56,Travelling,101100,60,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He shoots a pheasant. It drops with the first arrow. In the end this brings both praise and office.,33,111100,admissible_action|return_withdrawal|relation_affinity,relation_affinity:2|admissible_action:1|return_withdrawal:1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
56,Travelling,101100,60,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The bird's nest burns up.,62,001100,admissible_action|danger_risk|return_withdrawal|readout_oracle,danger_risk:3|admissible_action:1|readout_oracle:1|return_withdrawal:1,0,0,1,3,0,0,0,0,1,0,0,0,0,1
57,Proceeding Humbly,110110,51,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"In advancing and in retreating,",9,110111,emergence_manifestation|admissible_action|return_withdrawal|invariant_custody,admissible_action:7|invariant_custody:2|return_withdrawal:2|emergence_manifestation:1,0,1,7,0,0,0,0,0,2,0,0,0,2,0
57,Proceeding Humbly,110110,51,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Penetration under the bed. Priests and magicians are used in great number. Good fortune. No blame.,53,110100,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|invariant_custody,admissible_action:2|danger_risk:1|favorable_success:1|invariant_custody:1,1,0,2,1,1,1,0,0,1,0,0,0,1,0
57,Proceeding Humbly,110110,51,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Repeated penetration. Humiliation.,59,110010,admissible_action|danger_risk|boundary_excess,admissible_action:3|danger_risk:2|boundary_excess:1,0,0,3,2,0,0,0,1,0,0,0,0,0,0
57,Proceeding Humbly,110110,51,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Remorse vanishes. During the hunt,44,111110,admissible_action|favorable_success|relation_affinity,admissible_action:3|favorable_success:2|relation_affinity:2,0,0,3,0,0,2,0,0,0,2,0,0,0,0
57,Proceeding Humbly,110110,51,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perseverance brings good fortune. Remorse vanishes.,18,100110,admissible_action|favorable_success|transition_choice|invariant_custody,admissible_action:11|transition_choice:5|favorable_success:3|invariant_custody:3,0,0,11,0,0,3,5,0,0,0,0,0,3,0
57,Proceeding Humbly,110110,51,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Penetration under the bed. He loses his property and his ax. Perseverance brings misfortune.,48,010110,admissible_action|danger_risk|relation_affinity|invariant_custody,admissible_action:2|danger_risk:1|invariant_custody:1|relation_affinity:1,0,0,2,1,0,0,0,0,0,1,0,0,1,0
58,Joyful,011011,52,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Contented joyousness. Good fortune.,47,011010,admissible_action|favorable_success|return_withdrawal,admissible_action:4|favorable_success:2|return_withdrawal:1,0,0,4,0,0,2,0,0,1,0,0,0,0,0
58,Joyful,011011,52,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Sincere joyousness. Good fortune. Remorse disappears.,17,011001,emergence_manifestation|admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action:5|danger_risk:1|emergence_manifestation:1|favorable_success:1,0,1,5,1,0,1,0,0,0,1,0,0,0,0
58,Joyful,011011,52,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Coming joyousness. Misfortune.,43,011111,admissible_action|danger_risk|invariant_custody,admissible_action:1|danger_risk:1|invariant_custody:1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
58,Joyful,011011,52,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Joyousness that is weighed is not at peace. After ridding himself of mistakes a man has joy.,60,010011,danger_risk|transition_choice|relation_affinity|invariant_custody,relation_affinity:2|transition_choice:2|danger_risk:1|invariant_custody:1,0,0,0,1,0,0,2,0,0,2,0,0,1,0
58,Joyful,011011,52,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Sincerity toward disintegrating influences is dangerous.,54,001011,admissible_action|danger_risk,danger_risk:6|admissible_action:2,0,0,2,6,0,0,0,0,0,0,0,0,0,0
58,Joyful,011011,52,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Seductive joyousness.,10,111011,admissible_action|danger_risk|favorable_success,admissible_action:2|danger_risk:2|favorable_success:1,0,0,2,2,0,1,0,0,0,0,0,0,0,0
59,Dispersing,110010,55,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He brings help with the strength of a horse. Good fortune.,61,110011,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action:4|danger_risk:2|favorable_success:1|latent_waiting:1,1,0,4,2,0,1,0,0,0,1,0,0,0,0
59,Dispersing,110010,55,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,At the dissolution He hurries to that which supports him. Remorse disappears.,20,110000,emergence_manifestation|admissible_action|obstruction_blockage|readout_oracle,emergence_manifestation:2|admissible_action:1|obstruction_blockage:1|readout_oracle:1,0,2,1,0,0,0,0,0,0,0,1,0,0,1
59,Dispersing,110010,55,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He dissolves his self. No remorse.,57,110110,admissible_action,admissible_action:2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
59,Dispersing,110010,55,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He dissolves his bond with his group.,6,111010,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:4|favorable_success:2|boundary_excess:1|carry_lift_rechart:1,0,0,4,0,0,2,0,1,1,1,0,1,1,0
59,Dispersing,110010,55,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,His loud cries are as dissolving as sweat. Dissolution! A king abides without blame.,4,100010,latent_waiting|danger_risk|no_blame_repair|invariant_custody,danger_risk:2|invariant_custody:1|latent_waiting:1|no_blame_repair:1,1,0,0,2,1,0,0,0,0,0,0,0,1,0
59,Dispersing,110010,55,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He dissolves his blood. Departing, keeping at a distance, going out, Is without blame.",29,010010,admissible_action|danger_risk|no_blame_repair,danger_risk:5|admissible_action:2|no_blame_repair:1,0,0,2,5,1,0,0,0,0,0,0,0,0,0
60,Restricting,010011,56,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Not going out of the door and the courtyard Is without blame.,29,010010,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action:8|boundary_excess:3|carry_lift_rechart:1|danger_risk:1,0,1,8,1,1,0,0,3,0,0,0,1,1,0
60,Restricting,010011,56,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Not going out of the gate and the courtyard Brings misfortune.,3,010001,admissible_action|danger_risk,admissible_action:8|danger_risk:2,0,0,8,2,0,0,0,0,0,0,0,0,0,0
60,Restricting,010011,56,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He who knows limitation Will have cause to lament.,5,010111,danger_risk|no_blame_repair|boundary_excess,danger_risk:4|boundary_excess:2|no_blame_repair:1,0,0,0,4,1,0,0,2,0,0,0,0,0,0
60,Restricting,010011,56,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Contented limitation. Success.,58,011011,admissible_action|favorable_success|boundary_excess,boundary_excess:5|favorable_success:4|admissible_action:1,0,0,1,0,0,4,0,5,0,0,0,0,0,0
60,Restricting,010011,56,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Sweet limitation brings good fortune. Going brings esteem.,19,000011,admissible_action|favorable_success|boundary_excess|return_withdrawal,admissible_action:4|boundary_excess:3|favorable_success:2|return_withdrawal:2,0,0,4,0,0,2,0,3,2,0,0,0,0,0
60,Restricting,010011,56,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Galling limitation. Perseverance brings misfortune. Remorse disappears.,61,110011,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,admissible_action:3|boundary_excess:2|danger_risk:1|emergence_manifestation:1,0,1,3,1,0,0,0,2,1,0,0,0,1,0
61,Innermost Sincerity,110011,62,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Being prepared brings good fortune. If there are secret designs, it is disquieting.",59,110010,admissible_action|favorable_success|invariant_custody,admissible_action:1|favorable_success:1|invariant_custody:1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
61,Innermost Sincerity,110011,62,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A crane calling in the shade. Its young answers it. I have a good goblet. I will share it with you.,42,110001,latent_waiting|emergence_manifestation|admissible_action|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:7|latent_waiting:3|carry_lift_rechart:1|emergence_manifestation:1,3,1,7,0,0,0,0,0,0,1,0,1,1,0
61,Innermost Sincerity,110011,62,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He finds a comrade.,9,110111,favorable_success|transition_choice|boundary_excess|carry_lift_rechart,boundary_excess:1|carry_lift_rechart:1|favorable_success:1|transition_choice:1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
61,Innermost Sincerity,110011,62,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The moon nearly at the full.,10,111011,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair,admissible_action:5|danger_risk:1|emergence_manifestation:1|latent_waiting:1,1,1,5,1,1,0,0,0,0,0,0,0,0,0
61,Innermost Sincerity,110011,62,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He possesses truth, which links together.",41,100011,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,relation_affinity:4|admissible_action:2|invariant_custody:2|danger_risk:1,0,0,2,1,1,0,0,0,0,4,0,0,2,0
61,Innermost Sincerity,110011,62,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Cockcrow penetrating to heaven. Perseverance brings misfortune.,60,010011,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,carry_lift_rechart:2|admissible_action:1|danger_risk:1|invariant_custody:1,0,0,1,1,0,0,0,0,0,0,0,2,1,0
62,Little Exceeding,001100,61,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The bird meets with misfortune through flying.,55,001101,latent_waiting|danger_risk|carry_lift_rechart|invariant_custody,danger_risk:2|carry_lift_rechart:1|invariant_custody:1|latent_waiting:1,1,0,0,2,0,0,0,0,0,0,0,1,1,0
62,Little Exceeding,001100,61,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,She passes by her ancestor And meets her ancestress. He does not reach his prince And meets the official.,32,001110,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity|readout_oracle,admissible_action:4|danger_risk:3|no_blame_repair:3|transition_choice:2,0,0,4,3,3,1,2,0,1,1,0,0,0,1
62,Little Exceeding,001100,61,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If one is not extremely careful,",16,001000,admissible_action|danger_risk|boundary_excess,danger_risk:3|admissible_action:1|boundary_excess:1,0,0,1,3,0,0,0,1,0,0,0,0,0,0
62,Little Exceeding,001100,61,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,No blame. He meets him without passing by. Going brings danger. One must be on guard. Do not act. Be constantly persever,15,000100,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess,admissible_action:7|danger_risk:3|latent_waiting:3|no_blame_repair:2,3,0,7,3,2,0,0,1,0,0,0,0,0,0
62,Little Exceeding,001100,61,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Dense clouds,",31,011100,latent_waiting|admissible_action|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,carry_lift_rechart:2|admissible_action:1|favorable_success:1|invariant_custody:1,1,0,1,0,0,1,0,0,1,0,0,2,1,1
62,Little Exceeding,001100,61,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He passes him by, not meeting him.",56,101100,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action:3|danger_risk:3|boundary_excess:1|carry_lift_rechart:1,0,0,3,3,0,0,1,1,1,0,0,1,1,0
63,Already Fulfilled,010101,64,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He breaks his wheels. He gets his tail in the water.,39,010100,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice|relation_affinity|invariant_custody,admissible_action:4|relation_affinity:3|danger_risk:1|emergence_manifestation:1,0,1,4,1,1,0,1,0,0,3,0,0,1,0
63,Already Fulfilled,010101,64,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The woman loses the curtain of her carriage. Do not run after it; On the seventh day you will get it.,5,010111,latent_waiting|admissible_action|transition_choice|boundary_excess|readout_oracle,admissible_action:3|latent_waiting:2|boundary_excess:1|readout_oracle:1,2,0,3,0,0,0,1,1,0,0,0,0,0,1
63,Already Fulfilled,010101,64,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The Illustrious Ancestor Disciplines the Devil's Country. After three years he conquers it. Inferior people must not be ,3,010001,admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,invariant_custody:6|admissible_action:2|danger_risk:2|relation_affinity:2,0,0,2,2,0,1,0,0,1,2,0,1,6,0
63,Already Fulfilled,010101,64,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The finest clothes turn to rags. Be careful all day long.,49,011101,latent_waiting|admissible_action|danger_risk|favorable_success,danger_risk:3|admissible_action:2|latent_waiting:2|favorable_success:1,2,0,2,3,0,1,0,0,0,0,0,0,0,0
63,Already Fulfilled,010101,64,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The neighbor in the east who slaughters an ox Does not attain as much real happiness As the neighbor in the west With hi,36,000101,admissible_action|favorable_success|invariant_custody,admissible_action:2|favorable_success:1|invariant_custody:1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
63,Already Fulfilled,010101,64,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He gets his head in the water. Danger.,37,110101,latent_waiting|admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal,danger_risk:6|admissible_action:4|return_withdrawal:4|boundary_excess:1,1,0,4,6,0,0,1,1,4,0,0,0,0,0
64,Not Yet Fulfilled,101010,63,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He gets his tail in the water. Humiliating.,38,101011,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,invariant_custody:2|admissible_action:1|danger_risk:1|emergence_manifestation:1,1,1,1,1,0,0,0,0,1,0,0,0,2,0
64,Not Yet Fulfilled,101010,63,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He brakes his wheels. Perseverance brings good fortune.,35,101000,latent_waiting|admissible_action|favorable_success|transition_choice|boundary_excess|invariant_custody,admissible_action:7|latent_waiting:5|favorable_success:2|boundary_excess:1,5,0,7,0,0,2,1,1,0,0,0,0,1,0
64,Not Yet Fulfilled,101010,63,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Before completion, attack brings misfortune. It furthers one to cross the great water.",50,101110,admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart,admissible_action:5|carry_lift_rechart:4|transition_choice:2|danger_risk:1,0,0,5,1,0,0,2,0,0,1,0,4,0,0
64,Not Yet Fulfilled,101010,63,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perseverance brings good fortune. Remorse disappears.,4,100010,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,admissible_action:3|danger_risk:2|favorable_success:2|carry_lift_rechart:1,0,1,3,2,0,2,1,0,0,0,0,1,1,0
64,Not Yet Fulfilled,101010,63,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perseverance brings good fortune.,6,111010,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,admissible_action:6|favorable_success:4|invariant_custody:2|danger_risk:1,0,1,6,1,0,4,0,0,1,0,0,0,2,0
64,Not Yet Fulfilled,101010,63,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"There is drinking of wine In genuine confidence. No blame. But if one wets his head, He loses it, in truth.",40,001010,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,danger_risk:2|latent_waiting:2|no_blame_repair:2|boundary_excess:1,2,0,0,2,2,1,1,1,0,1,0,0,1,0
