row,col,real,imag,abs,arg
5,53,-0.11180339887498944,-0.06454972243679033,0.12909944487358055,-2.617993877991494
5,54,-0.12909944487358055,-1.4229109974251754e-16,0.12909944487358055,-3.1415926535897922
5,55,-0.11180339887498958,0.06454972243679008,0.12909944487358055,2.617993877991496
5,56,-0.06454972243679054,0.11180339887498933,0.12909944487358055,2.094395102393198
5,57,-3.7952284270328446e-16,0.12909944487358055,0.12909944487358055,1.5707963267948997
5,58,0.06454972243679068,0.11180339887498923,0.12909944487358055,1.047197551196594
5,59,0.1118033988749892,0.06454972243679073,0.12909944487358055,0.523598775598303
6,0,0.12909944487358055,0.0,0.12909944487358055,0.0
6,1,0.10444364486709835,-0.07588274977583577,0.12909944487358055,-0.6283185307179586
6,2,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-1.2566370614359172
6,3,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-1.8849555921538759
6,4,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-2.5132741228718345
6,5,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-3.1415926535897927
6,6,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
6,7,-0.03989392243030809,0.12278086829710573,0.12909944487358055,1.884955592153876
6,8,0.03989392243030805,0.12278086829710574,0.12909944487358055,1.2566370614359175
6,9,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.6283185307179588
6,10,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.133107779529596e-15
6,11,0.10444364486709844,-0.07588274977583565,0.12909944487358055,-0.6283185307179575
6,12,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.256637061435917
6,13,-0.03989392243030804,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
6,14,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-2.5132741228718345
6,15,-0.12909944487358055,-2.7675704844479955e-16,0.12909944487358055,-3.141592653589791
6,16,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
6,17,-0.039893922430307906,0.12278086829710579,0.12909944487358055,1.8849555921538745
6,18,0.039893922430308024,0.12278086829710576,0.12909944487358055,1.2566370614359177
6,19,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.6283185307179591
6,20,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,2.266215559059192e-15
6,21,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.6283185307179582
6,22,0.03989392243030836,-0.12278086829710565,0.12909944487358055,-1.256637061435915
6,23,-0.03989392243030801,-0.12278086829710576,0.12909944487358055,-1.8849555921538754
6,24,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-2.513274122871834
6,25,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-3.1415926535897927
6,26,-0.1044436448670984,0.0758827497758357,0.12909944487358055,2.5132741228718354
6,27,-0.039893922430308155,0.12278086829710572,0.12909944487358055,1.8849555921538765
6,28,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
6,29,0.1044436448670983,0.07588274977583584,0.12909944487358055,0.6283185307179593
6,30,0.12909944487358055,5.535140968895991e-16,0.12909944487358055,4.287501758288913e-15
6,31,0.10444364486709841,-0.07588274977583569,0.12909944487358055,-0.6283185307179578
6,32,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-1.2566370614359166
6,33,-0.03989392243030798,-0.12278086829710577,0.12909944487358055,-1.8849555921538752
6,34,-0.10444364486709855,-0.07588274977583548,0.12909944487358055,-2.513274122871837
6,35,-0.12909944487358055,-1.1067085535529142e-16,0.12909944487358055,-3.1415926535897922
6,36,-0.10444364486709841,0.07588274977583569,0.12909944487358055,2.5132741228718354
6,37,-0.03989392243030818,0.1227808682971057,0.12909944487358055,1.8849555921538768
6,38,0.03989392243030796,0.12278086829710577,0.12909944487358055,1.2566370614359181
6,39,0.10444364486709828,0.07588274977583587,0.12909944487358055,0.6283185307179595
6,40,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,4.532431118118384e-15
6,41,0.1044436448670987,-0.0758827497758353,0.12909944487358055,-0.6283185307179541
6,42,0.039893922430308204,-0.1227808682971057,0.12909944487358055,-1.2566370614359164
6,43,-0.03989392243030794,-0.12278086829710577,0.12909944487358055,-1.8849555921538748
6,44,-0.10444364486709799,-0.07588274977583626,0.12909944487358055,-2.51327412287183
6,45,-0.12909944487358055,3.163622639854033e-16,0.12909944487358055,3.141592653589791
6,46,-0.10444364486709844,0.07588274977583566,0.12909944487358055,2.513274122871836
6,47,-0.03989392243030778,0.12278086829710584,0.12909944487358055,1.8849555921538734
6,48,0.039893922430307927,0.12278086829710579,0.12909944487358055,1.2566370614359186
6,49,0.10444364486709799,0.07588274977583627,0.12909944487358055,0.6283185307179634
6,50,0.12909944487358055,1.581012219361306e-16,0.12909944487358055,1.2246467991473533e-15
6,51,0.10444364486709871,-0.07588274977583527,0.12909944487358055,-0.6283185307179538
6,52,0.03989392243030823,-0.12278086829710569,0.12909944487358055,-1.256637061435916
6,53,-0.03989392243030835,-0.12278086829710565,0.12909944487358055,-1.884955592153878
6,54,-0.10444364486709826,-0.07588274977583591,0.12909944487358055,-2.513274122871833
6,55,-0.12909944487358055,2.847420195981772e-16,0.12909944487358055,3.141592653589791
6,56,-0.10444364486709845,0.07588274977583563,0.12909944487358055,2.513274122871836
6,57,-0.03989392243030868,0.12278086829710555,0.12909944487358055,1.884955592153881
6,58,0.0398939224303079,0.12278086829710579,0.12909944487358055,1.2566370614359188
6,59,0.1044436448670985,0.07588274977583556,0.12909944487358055,0.6283185307179566
7,0,0.12909944487358055,0.0,0.12909944487358055,0.0
7,1,0.09593958442980549,-0.08638438982885095,0.12909944487358055,-0.7330382858376185
7,2,0.013494566581342517,-0.12839222460666525,0.12909944487358055,-1.4660765716752369
7,3,-0.07588274977583576,-0.10444364486709835,0.12909944487358055,-2.199114857512855
7,4,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-2.9321531433504737
7,5,-0.1118033988749895,0.06454972243679023,0.12909944487358055,2.617993877991495
7,6,-0.03989392243030809,0.12278086829710573,0.12909944487358055,1.884955592153876
7,7,0.05250947483082942,0.1179382114484409,0.12909944487358055,1.151917306316258
7,8,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.418879020478639
7,9,0.12278086829710574,-0.039893922430308044,0.12909944487358055,-0.3141592653589791
7,10,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-1.0471975511965972
7,11,-0.02684128386730013,-0.12627831225915903,0.12909944487358055,-1.7802358370342153
7,12,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-2.5132741228718345
7,13,-0.12839222460666522,0.013494566581342776,0.12909944487358055,3.0368728984701314
7,14,-0.08638438982885104,0.09593958442980541,0.12909944487358055,2.303834612632516
7,15,-2.8466210954160613e-16,0.12909944487358055,0.12909944487358055,1.5707963267948988
7,16,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
7,17,0.12839222460666525,0.013494566581342429,0.12909944487358055,0.10471975511965909
7,18,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.6283185307179582
7,19,0.026841283867300465,-0.12627831225915898,0.12909944487358055,-1.3613568165555754
7,20,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-2.0943951023931944
7,21,-0.12278086829710572,-0.03989392243030815,0.12909944487358055,-2.8274333882308134
7,22,-0.11793821144844097,0.05250947483082926,0.12909944487358055,2.722713633111156
7,23,-0.05250947483082963,0.11793821144844081,0.12909944487358055,1.989675347273537
7,24,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
7,25,0.11180339887498947,0.06454972243679029,0.12909944487358055,0.523598775598299
7,26,0.12627831225915892,-0.02684128386730075,0.12909944487358055,-0.20943951023932353
7,27,0.07588274977583603,-0.10444364486709816,0.12909944487358055,-0.9424777960769355
7,28,-0.013494566581342264,-0.12839222460666527,0.12909944487358055,-1.6755160819145545
7,29,-0.09593958442980537,-0.08638438982885108,0.12909944487358055,-2.4085543677521732
7,30,-0.12909944487358055,-5.693242190832123e-16,0.12909944487358055,-3.1415926535897887
7,31,-0.09593958442980582,0.08638438982885058,0.12909944487358055,2.4085543677521786
7,32,-0.013494566581342484,0.12839222460666525,0.12909944487358055,1.675516081914556
7,33,0.07588274977583585,0.10444364486709828,0.12909944487358055,0.9424777960769372
7,34,0.12627831225915906,0.02684128386730007,0.12909944487358055,0.20943951023931814
7,35,0.11180339887498958,-0.0645497224367901,0.12909944487358055,-0.5235987755982973
7,36,0.039893922430308204,-0.1227808682971057,0.12909944487358055,-1.2566370614359164
7,37,-0.05250947483082984,-0.1179382114484407,0.12909944487358055,-1.989675347273539
7,38,-0.11793821144844069,-0.052509474830829884,0.12909944487358055,-2.7227136331111508
7,39,-0.12278086829710586,0.03989392243030772,0.12909944487358055,2.827433388230817
7,40,-0.06454972243679054,0.11180339887498933,0.12909944487358055,2.094395102393198
7,41,0.026841283867299573,0.12627831225915914,0.12909944487358052,1.3613568165555823
7,42,0.10444364486709826,0.0758827497758359,0.12909944487358055,0.6283185307179598
7,43,0.12839222460666525,-0.013494566581342436,0.12909944487358055,-0.10471975511965914
7,44,0.08638438982885129,-0.09593958442980519,0.12909944487358055,-0.8377580409572746
7,45,-6.332039883102329e-17,-0.12909944487358055,0.12909944487358055,-1.570796326794897
7,46,-0.0863843898288507,-0.09593958442980571,0.12909944487358055,-2.3038346126325124
7,47,-0.12839222460666527,-0.01349456658134231,0.12909944487358055,-3.036872898470135
7,48,-0.10444364486709845,0.07588274977583563,0.12909944487358055,2.513274122871836
7,49,-0.026841283867300794,0.1262783122591589,0.12909944487358055,1.7802358370342206
7,50,0.06454972243679025,0.1118033988749895,0.12909944487358055,1.047197551196598
7,51,0.1227808682971056,0.039893922430308475,0.12909944487358055,0.3141592653589826
7,52,0.11793821144844045,-0.05250947483083042,0.12909944487358055,-0.41887902047864706
7,53,0.052509474830829725,-0.11793821144844076,0.12909944487358055,-1.1519173063162553
7,54,-0.03989392243030745,-0.12278086829710595,0.12909944487358055,-1.8849555921538708
7,55,-0.11180339887498941,-0.06454972243679039,0.12909944487358055,-2.6179938779914935
7,56,-0.12627831225915911,0.026841283867299743,0.12909944487358055,2.9321531433504777
7,57,-0.07588274977583576,0.10444364486709837,0.12909944487358055,2.199114857512855
7,58,0.013494566581342153,0.12839222460666527,0.12909944487358055,1.4660765716752397
7,59,0.09593958442980562,0.08638438982885081,0.12909944487358055,0.7330382858376171
8,0,0.12909944487358055,0.0,0.12909944487358055,0.0
8,1,0.08638438982885095,-0.09593958442980548,0.12909944487358055,-0.837758040957278
8,2,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-1.6755160819145563
8,3,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-2.5132741228718345
8,4,-0.12627831225915903,0.02684128386730021,0.12909944487358055,2.932153143350474
8,5,-0.06454972243679033,0.11180339887498944,0.12909944487358055,2.094395102393196
8,6,0.03989392243030805,0.12278086829710574,0.12909944487358055,1.2566370614359175
8,7,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.418879020478639
8,8,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.41887902047863856
8,9,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.256637061435917
8,10,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-2.0943951023931944
8,11,-0.12627831225915898,-0.02684128386730044,0.12909944487358055,-2.932153143350472
8,12,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
8,13,-0.013494566581342422,0.12839222460666525,0.12909944487358055,1.6755160819145556
8,14,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
8,15,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,2.266215559059192e-15
8,16,0.08638438982885105,-0.0959395844298054,0.12909944487358055,-0.837758040957277
8,17,-0.013494566581342524,-0.12839222460666525,0.12909944487358055,-1.6755160819145565
8,18,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-2.513274122871834
8,19,-0.12627831225915906,0.02684128386730009,0.12909944487358055,2.932153143350475
8,20,-0.06454972243679047,0.11180339887498936,0.12909944487358055,2.094395102393197
8,21,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
8,22,0.1179382114484407,0.05250947483082984,0.12909944487358055,0.41887902047864223
8,23,0.11793821144844097,-0.052509474830829246,0.12909944487358055,-0.4188790204786372
8,24,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-1.2566370614359166
8,25,-0.06454972243679032,-0.11180339887498945,0.12909944487358055,-2.0943951023931957
8,26,-0.12627831225915906,-0.02684128386730005,0.12909944487358055,-2.932153143350475
8,27,-0.10444364486709841,0.07588274977583569,0.12909944487358055,2.5132741228718354
8,28,-0.013494566581342484,0.12839222460666525,0.12909944487358055,1.675516081914556
8,29,0.08638438982885108,0.09593958442980537,0.12909944487358055,0.8377580409572768
8,30,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,4.532431118118384e-15
8,31,0.08638438982885126,-0.09593958442980521,0.12909944487358055,-0.8377580409572749
8,32,-0.013494566581342233,-0.12839222460666527,0.12909944487358055,-1.6755160819145543
8,33,-0.10444364486709827,-0.07588274977583588,0.12909944487358055,-2.5132741228718336
8,34,-0.126278312259159,0.026841283867300253,0.12909944487358055,2.9321531433504737
8,35,-0.06454972243679054,0.11180339887498933,0.12909944487358055,2.094395102393198
8,36,0.039893922430307927,0.12278086829710579,0.12909944487358055,1.2566370614359186
8,37,0.11793821144844087,0.052509474830829475,0.12909944487358055,0.41887902047863906
8,38,0.117938211448441,-0.05250947483082919,0.12909944487358055,-0.4188790204786367
8,39,0.03989392243030823,-0.12278086829710569,0.12909944487358055,-1.256637061435916
8,40,-0.06454972243678987,-0.1118033988749897,0.12909944487358055,-2.0943951023931917
8,41,-0.12627831225915886,-0.026841283867301013,0.12909944487358055,-2.9321531433504675
8,42,-0.10444364486709845,0.07588274977583563,0.12909944487358055,2.513274122871836
8,43,-0.013494566581343003,0.1283922246066652,0.12909944487358055,1.6755160819145603
8,44,0.08638438982885034,0.09593958442980603,0.12909944487358055,0.8377580409572845
8,45,0.12909944487358055,1.897214663233567e-16,0.12909944487358055,1.4695761589768238e-15
8,46,0.08638438982885131,-0.09593958442980517,0.12909944487358055,-0.8377580409572744
8,47,-0.013494566581342626,-0.12839222460666525,0.12909944487358055,-1.6755160819145571
8,48,-0.10444364486709823,-0.07588274977583592,0.12909944487358055,-2.513274122871833
8,49,-0.12627831225915911,0.026841283867299743,0.12909944487358055,2.9321531433504777
8,50,-0.06454972243679019,0.11180339887498952,0.12909944487358055,2.094395102393195
8,51,0.03989392243030787,0.1227808682971058,0.12909944487358055,1.256637061435919
8,52,0.11793821144844102,0.05250947483082912,0.12909944487358055,0.4188790204786361
8,53,0.11793821144844084,-0.05250947483082955,0.12909944487358055,-0.41887902047863973
8,54,0.039893922430308294,-0.12278086829710566,0.12909944487358055,-1.2566370614359155
8,55,-0.06454972243679061,-0.11180339887498927,0.12909944487358055,-2.0943951023931984
8,56,-0.12627831225915903,-0.026841283867300177,0.12909944487358055,-2.932153143350474
8,57,-0.10444364486709849,0.07588274977583558,0.12909944487358055,2.5132741228718363
8,58,-0.013494566581342153,0.12839222460666527,0.12909944487358055,1.6755160819145536
8,59,0.086384389828851,0.09593958442980545,0.12909944487358055,0.8377580409572777
9,0,0.12909944487358055,0.0,0.12909944487358055,0.0
9,1,0.07588274977583577,-0.10444364486709835,0.12909944487358055,-0.9424777960769379
9,2,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-1.8849555921538759
9,3,-0.12278086829710573,-0.039893922430308086,0.12909944487358055,-2.827433388230814
9,4,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
9,5,-2.3715183290419588e-17,0.12909944487358055,0.12909944487358055,1.5707963267948968
