A,T_A,B_A,Q_A,carry,defect,Q_prime,B_prime,both_prime
251,62545969368102675826616623555407708762750092712060624815867586380597656003270,31272984684051337913308311777703854381375046356030312407933793190298828001639,21711016731996786641919559689128982722488122124807605757398297001483711807487,8,-1,0,0,0
252,125091938736205351653233247110815417525500185424121249631735172761195312006548,62545969368102675826616623555407708762750092712060624815867586380597656003278,43422033463993573283839119378257965444976244249615211514796594002967423614975,8,0,0,0,0
253,250183877472410703306466494221630835051000370848242499263470345522390624013103,125091938736205351653233247110815417525500185424121249631735172761195312006555,86844066927987146567678238756515930889952488499230423029593188005934847229951,7,-1,0,0,0
254,500367754944821406612932988443261670102000741696484998526940691044781248026215,250183877472410703306466494221630835051000370848242499263470345522390624013112,173688133855974293135356477513031861779904976998460846059186376011869694459903,9,2,0,0,0
255,1000735509889642813225865976886523340204001483392969997053881382089562496052438,500367754944821406612932988443261670102000741696484998526940691044781248026223,347376267711948586270712955026063723559809953996921692118372752023739388919807,8,-1,0,0,0
256,2001471019779285626451731953773046680408002966785939994107762764179124992104883,1000735509889642813225865976886523340204001483392969997053881382089562496052445,694752535423897172541425910052127447119619907993843384236745504047478777839615,7,-1,0,0,0
257,4002942039558571252903463907546093360816005933571879988215525528358249984209774,2001471019779285626451731953773046680408002966785939994107762764179124992104891,1389505070847794345082851820104254894239239815987686768473491008094957555679231,8,1,0,0,0
258,8005884079117142505806927815092186721632011867143759976431051056716499968419557,4002942039558571252903463907546093360816005933571879988215525528358249984209783,2779010141695588690165703640208509788478479631975373536946982016189915111358463,9,1,0,0,0
259,16011768158234285011613855630184373443264023734287519952862102113432999936839122,8005884079117142505806927815092186721632011867143759976431051056716499968419565,5558020283391177380331407280417019576956959263950747073893964032379830222716927,8,-1,0,0,0
260,32023536316468570023227711260368746886528047468575039905724204226865999873678251,16011768158234285011613855630184373443264023734287519952862102113432999936839129,11116040566782354760662814560834039153913918527901494147787928064759660445433855,7,-1,0,0,0
261,64047072632937140046455422520737493773056094937150079811448408453731999747356510,32023536316468570023227711260368746886528047468575039905724204226865999873678259,22232081133564709521325629121668078307827837055802988295575856129519320890867711,8,1,0,0,0
262,128094145265874280092910845041474987546112189874300159622896816907463999494713029,64047072632937140046455422520737493773056094937150079811448408453731999747356519,44464162267129419042651258243336156615655674111605976591151712259038641781735423,9,1,0,0,0
263,256188290531748560185821690082949975092224379748600319245793633814927998989426065,128094145265874280092910845041474987546112189874300159622896816907463999494713036,88928324534258838085302516486672313231311348223211953182303424518077283563470847,7,-2,0,0,0
264,512376581063497120371643380165899950184448759497200638491587267629855997978852138,256188290531748560185821690082949975092224379748600319245793633814927998989426073,177856649068517676170605032973344626462622696446423906364606849036154567126941695,8,1,0,0,0
265,1024753162126994240743286760331799900368897518994401276983174535259711995957704285,512376581063497120371643380165899950184448759497200638491587267629855997978852147,355713298137035352341210065946689252925245392892847812729213698072309134253883391,9,1,0,0,0
266,2049506324253988481486573520663599800737795037988802553966349070519423991915408578,1024753162126994240743286760331799900368897518994401276983174535259711995957704293,711426596274070704682420131893378505850490785785695625458427396144618268507766783,8,-1,0,0,0
267,4099012648507976962973147041327199601475590075977605107932698141038847983830817164,2049506324253988481486573520663599800737795037988802553966349070519423991915408586,1422853192548141409364840263786757011700981571571391250916854792289236537015533567,8,0,0,0,0
268,8198025297015953925946294082654399202951180151955210215865396282077695967661634335,4099012648507976962973147041327199601475590075977605107932698141038847983830817171,2845706385096282818729680527573514023401963143142782501833709584578473074031067135,7,-1,0,0,0
269,16396050594031907851892588165308798405902360303910420431730792564155391935323268678,8198025297015953925946294082654399202951180151955210215865396282077695967661634343,5691412770192565637459361055147028046803926286285565003667419169156946148062134271,8,1,0,0,0
270,32792101188063815703785176330617596811804720607820840863461585128310783870646537365,16396050594031907851892588165308798405902360303910420431730792564155391935323268687,11382825540385131274918722110294056093607852572571130007334838338313892296124268543,9,1,0,0,0
271,65584202376127631407570352661235193623609441215641681726923170256621567741293074738,32792101188063815703785176330617596811804720607820840863461585128310783870646537373,22765651080770262549837444220588112187215705145142260014669676676627784592248537087,8,-1,0,0,0
272,131168404752255262815140705322470387247218882431283363453846340513243135482586149484,65584202376127631407570352661235193623609441215641681726923170256621567741293074746,45531302161540525099674888441176224374431410290284520029339353353255569184497074175,8,0,0,0,0
273,262336809504510525630281410644940774494437764862566726907692681026486270965172298975,131168404752255262815140705322470387247218882431283363453846340513243135482586149491,91062604323081050199349776882352448748862820580569040058678706706511138368994148351,7,-1,0,0,0
274,524673619009021051260562821289881548988875529725133453815385362052972541930344597959,262336809504510525630281410644940774494437764862566726907692681026486270965172298984,182125208646162100398699553764704897497725641161138080117357413413022276737988296703,9,2,0,0,0
275,1049347238018042102521125642579763097977751059450266907630770724105945083860689195925,524673619009021051260562821289881548988875529725133453815385362052972541930344597966,364250417292324200797399107529409794995451282322276160234714826826044553475976593407,7,-2,0,0,0
276,2098694476036084205042251285159526195955502118900533815261541448211890167721378391858,1049347238018042102521125642579763097977751059450266907630770724105945083860689195933,728500834584648401594798215058819589990902564644552320469429653652089106951953186815,8,1,0,0,0
277,4197388952072168410084502570319052391911004237801067630523082896423780335442756783724,2098694476036084205042251285159526195955502118900533815261541448211890167721378391866,1457001669169296803189596430117639179981805129289104640938859307304178213903906373631,8,0,0,0,0
278,8394777904144336820169005140638104783822008475602135261046165792847560670885513567456,4197388952072168410084502570319052391911004237801067630523082896423780335442756783732,2914003338338593606379192860235278359963610258578209281877718614608356427807812747263,8,0,0,0,0
279,16789555808288673640338010281276209567644016951204270522092331585695121341771027134919,8394777904144336820169005140638104783822008475602135261046165792847560670885513567463,5828006676677187212758385720470556719927220517156418563755437229216712855615625494527,7,-1,0,0,0
280,33579111616577347280676020562552419135288033902408541044184663171390242683542054269847,16789555808288673640338010281276209567644016951204270522092331585695121341771027134928,11656013353354374425516771440941113439854441034312837127510874458433425711231250989055,9,2,0,0,0
281,67158223233154694561352041125104838270576067804817082088369326342780485367084108539702,33579111616577347280676020562552419135288033902408541044184663171390242683542054269855,23312026706708748851033542881882226879708882068625674255021748916866851422462501978111,8,-1,0,0,0
282,134316446466309389122704082250209676541152135609634164176738652685560970734168217079411,67158223233154694561352041125104838270576067804817082088369326342780485367084108539709,46624053413417497702067085763764453759417764137251348510043497833733702844925003956223,7,-1,0,0,0
283,268632892932618778245408164500419353082304271219268328353477305371121941468336434158830,134316446466309389122704082250209676541152135609634164176738652685560970734168217079419,93248106826834995404134171527528907518835528274502697020086995667467405689850007912447,8,1,0,0,0
284,537265785865237556490816329000838706164608542438536656706954610742243882936672868317669,268632892932618778245408164500419353082304271219268328353477305371121941468336434158839,186496213653669990808268343055057815037671056549005394040173991334934811379700015824895,9,1,0,0,0
285,1074531571730475112981632658001677412329217084877073313413909221484487765873345736635346,537265785865237556490816329000838706164608542438536656706954610742243882936672868317677,372992427307339981616536686110115630075342113098010788080347982669869622759400031649791,8,-1,0,0,0
286,2149063143460950225963265316003354824658434169754146626827818442968975531746691473270699,1074531571730475112981632658001677412329217084877073313413909221484487765873345736635353,745984854614679963233073372220231260150684226196021576160695965339739245518800063299583,7,-1,0,0,0
287,4298126286921900451926530632006709649316868339508293253655636885937951063493382946541406,2149063143460950225963265316003354824658434169754146626827818442968975531746691473270707,1491969709229359926466146744440462520301368452392043152321391930679478491037600126599167,8,1,0,0,0
288,8596252573843800903853061264013419298633736679016586507311273771875902126986765893082820,4298126286921900451926530632006709649316868339508293253655636885937951063493382946541414,2983939418458719852932293488880925040602736904784086304642783861358956982075200253198335,8,0,0,0,0
289,17192505147687601807706122528026838597267473358033173014622547543751804253973531786165648,8596252573843800903853061264013419298633736679016586507311273771875902126986765893082828,5967878836917439705864586977761850081205473809568172609285567722717913964150400506396671,8,0,0,0,0
290,34385010295375203615412245056053677194534946716066346029245095087503608507947063572331303,17192505147687601807706122528026838597267473358033173014622547543751804253973531786165655,11935757673834879411729173955523700162410947619136345218571135445435827928300801012793343,7,-1,0,0,0
291,68770020590750407230824490112107354389069893432132692058490190175007217015894127144662614,34385010295375203615412245056053677194534946716066346029245095087503608507947063572331311,23871515347669758823458347911047400324821895238272690437142270890871655856601602025586687,8,1,0,0,0
292,137540041181500814461648980224214708778139786864265384116980380350014434031788254289325237,68770020590750407230824490112107354389069893432132692058490190175007217015894127144662623,47743030695339517646916695822094800649643790476545380874284541781743311713203204051173375,9,1,0,0,0
