N,t,canonical_t_mod_2N,orbit_size,prime_key,status
17,27,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,29,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,31,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,33,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,1,1,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,5,5,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,7,7,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,11,11,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,13,1,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,17,5,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,19,7,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,23,11,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,25,1,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,29,5,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,31,7,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
18,35,11,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,1,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,3,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,5,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,7,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,9,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,11,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,13,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,15,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,17,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,21,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,23,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,25,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,27,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,29,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,31,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,33,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,35,1,9,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
19,37,3,9,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 19}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,1,1,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,3,3,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,7,7,2,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,9,1,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,11,11,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,13,13,2,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,17,17,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,19,11,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,21,21,2,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,23,7,2,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,27,3,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,29,21,2,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,31,31,2,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,33,17,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,37,13,2,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
20,39,31,2,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,1,1,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,5,5,3,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,11,11,3,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,13,13,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,17,5,3,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,19,13,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,23,11,3,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,25,1,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,29,11,3,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,31,13,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,37,1,3,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
21,41,5,3,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,1,1,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,3,3,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,5,1,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,7,7,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,9,1,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,13,13,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,15,3,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,17,13,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,19,7,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,21,13,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,23,3,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,25,1,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,27,3,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,29,13,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,31,3,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,35,7,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,37,1,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,39,7,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,41,13,5,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
22,43,7,5,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 11}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,1,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,3,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,5,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,7,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,9,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,11,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,13,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,15,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,17,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,19,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,21,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,25,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,27,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,29,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,31,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,33,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,35,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,37,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,39,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,41,1,11,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,43,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
23,45,5,11,"[{""canonical_t"": 5, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 23}]",CLOSED_EXACT_CYCLIC_PRESENTATION
24,1,1,2,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
24,5,5,2,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
24,7,7,2,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
24,11,11,2,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]",CLOSED_EXACT_CYCLIC_PRESENTATION
