source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle
58,6,10,011011,111011,Joyful,Fulfillment,admissible_action|danger_risk|favorable_success,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity,0,0,5,-2,0,4,0,0,1,1,0,0,0,0
59,1,61,110010,110011,Dispersing,Innermost Sincerity,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,admissible_action|favorable_success|invariant_custody,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,-1,0,-3,-2,0,0,0,0,0,-1,0,0,1,0
59,2,20,110010,110000,Dispersing,Watching,emergence_manifestation|admissible_action|obstruction_blockage|readout_oracle,admissible_action|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|boundary_excess|obstruction_blockage|invariant_custody|readout_oracle,0,-2,6,0,0,0,0,2,0,0,-1,0,1,-1
59,3,57,110010,110110,Dispersing,Proceeding Humbly,admissible_action,admissible_action|danger_risk|boundary_excess,admissible_action|danger_risk|boundary_excess,0,0,1,2,0,0,0,1,0,0,0,0,0,0
59,4,6,110010,111010,Dispersing,Contention,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|transition_choice|return_withdrawal|invariant_custody,transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,0,0,0,0,0,0,2,-1,1,-1,0,-1,0,0
59,5,4,110010,100010,Dispersing,Childhood,latent_waiting|danger_risk|no_blame_repair|invariant_custody,admissible_action|favorable_success,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody,-1,0,1,-2,-1,1,0,0,0,0,0,0,-1,0
59,6,29,110010,010010,Dispersing,Darkness,admissible_action|danger_risk|no_blame_repair,admissible_action|danger_risk|transition_choice,admissible_action|danger_risk|no_blame_repair|transition_choice,0,0,-1,-3,-1,0,1,0,0,0,0,0,0,0
60,1,29,010011,010010,Restricting,Darkness,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,danger_risk|boundary_excess,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,0,-1,-8,4,-1,0,0,-2,0,0,0,-1,-1,0
60,2,3,010011,010001,Restricting,Beginning,admissible_action|danger_risk,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,2,0,-2,-1,0,0,0,0,1,3,0,0,1,1
60,3,5,010011,010111,Restricting,Needing,danger_risk|no_blame_repair|boundary_excess,latent_waiting|admissible_action|danger_risk|favorable_success,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess,5,0,2,-3,-1,2,0,-2,0,0,0,0,0,0
60,4,58,010011,011011,Restricting,Joyful,admissible_action|favorable_success|boundary_excess,danger_risk|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,-1,1,0,-4,2,-5,0,2,0,0,1,0
60,5,19,010011,000011,Restricting,Approaching,admissible_action|favorable_success|boundary_excess|return_withdrawal,admissible_action|favorable_success|return_withdrawal,favorable_success|boundary_excess|return_withdrawal,0,0,0,0,0,-1,0,-3,-1,0,0,0,0,0
60,6,61,010011,110011,Restricting,Innermost Sincerity,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|boundary_excess|return_withdrawal|carry_lift_rechart,0,-1,-2,0,0,0,0,-2,-1,0,0,2,0,0
61,1,59,110011,110010,Innermost Sincerity,Dispersing,admissible_action|favorable_success|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|relation_affinity,latent_waiting|admissible_action|danger_risk|relation_affinity|invariant_custody,1,0,3,2,0,0,0,0,0,1,0,0,-1,0
61,2,42,110011,110001,Innermost Sincerity,Increasing,latent_waiting|emergence_manifestation|admissible_action|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|relation_affinity|carry_lift_rechart,-3,-1,2,0,0,3,0,0,0,-1,0,-1,0,0
61,3,9,110011,110111,Innermost Sincerity,Little Accumulation,favorable_success|transition_choice|boundary_excess|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|favorable_success|boundary_excess,latent_waiting|emergence_manifestation|admissible_action|transition_choice|carry_lift_rechart,1,2,6,0,0,0,-1,0,0,0,0,-1,0,0
61,4,10,110011,111011,Innermost Sincerity,Fulfillment,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair,admissible_action|danger_risk|favorable_success|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,-1,-1,-2,2,-1,2,0,0,0,0,0,1,0,0
61,5,41,110011,100011,Innermost Sincerity,Decreasing,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,admissible_action|favorable_success|readout_oracle,admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody|readout_oracle,0,0,1,-1,-1,4,0,0,0,-4,0,0,-2,1
61,6,60,110011,010011,Innermost Sincerity,Restricting,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,emergence_manifestation|admissible_action|boundary_excess|return_withdrawal|carry_lift_rechart,0,1,2,0,0,0,0,2,1,0,0,-2,0,0
62,1,55,001100,001101,Little Exceeding,Abundance,latent_waiting|danger_risk|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|no_blame_repair|relation_affinity|invariant_custody,latent_waiting|admissible_action|no_blame_repair|relation_affinity|carry_lift_rechart,-1,0,2,0,1,0,0,0,0,3,0,-1,0,0
62,2,32,001100,001110,Little Exceeding,Long Lasting,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity|readout_oracle,emergence_manifestation|admissible_action|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,0,2,-3,-3,-3,-1,-2,1,-1,-1,0,0,1,-1
62,3,16,001100,001000,Little Exceeding,Delight,admissible_action|danger_risk|boundary_excess,admissible_action,danger_risk|boundary_excess,0,0,0,-3,0,0,0,-1,0,0,0,0,0,0
62,4,15,001100,000100,Little Exceeding,Humbleness,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess,latent_waiting|admissible_action|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,-2,0,-3,-3,-2,0,1,1,1,1,0,1,1,0
62,5,31,001100,011100,Little Exceeding,Mutual Influence,latent_waiting|admissible_action|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action|return_withdrawal|invariant_custody,latent_waiting|admissible_action|favorable_success|return_withdrawal|carry_lift_rechart|invariant_custody|readout_oracle,-1,0,1,0,0,-1,0,0,1,0,0,-2,1,-1
62,6,56,001100,101100,Little Exceeding,Travelling,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|return_withdrawal|readout_oracle,admissible_action|transition_choice|boundary_excess|carry_lift_rechart|invariant_custody|readout_oracle,0,0,-2,0,0,0,-1,-1,0,0,0,-1,-1,1
63,1,39,010101,010100,Already Fulfilled,Hardship,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|return_withdrawal|obstruction_blockage|invariant_custody,latent_waiting|emergence_manifestation|no_blame_repair|transition_choice|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,1,-1,0,0,-1,0,-1,0,1,-3,2,0,1,0
63,2,5,010101,010111,Already Fulfilled,Needing,latent_waiting|admissible_action|transition_choice|boundary_excess|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|return_withdrawal,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|readout_oracle,0,0,1,3,0,1,-1,-1,1,0,0,0,0,-1
63,3,3,010101,010001,Already Fulfilled,Beginning,admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|danger_risk|return_withdrawal,latent_waiting|admissible_action|favorable_success|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,1,0,-1,0,0,-1,0,0,2,-2,0,-1,-6,0
63,4,49,010101,011101,Already Fulfilled,Abolishing The Old,latent_waiting|admissible_action|danger_risk|favorable_success,emergence_manifestation|admissible_action|favorable_success|transition_choice,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice,-2,1,3,-3,0,2,2,0,0,0,0,0,0,0
63,5,36,010101,000101,Already Fulfilled,Brilliance Injured,admissible_action|favorable_success|invariant_custody,latent_waiting|admissible_action|danger_risk|return_withdrawal|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,1,0,3,3,0,-1,0,0,1,0,0,0,3,0
63,6,37,010101,110101,Already Fulfilled,Household,latent_waiting|admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal,admissible_action|favorable_success|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,-1,0,1,-6,0,1,-1,-1,-4,2,0,0,1,0
64,1,38,101010,101011,Not Yet Fulfilled,Diversity,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|invariant_custody,emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart|invariant_custody,-1,3,4,7,0,0,0,0,3,0,0,1,-2,0
64,2,35,101010,101000,Not Yet Fulfilled,Proceeding Forward,latent_waiting|admissible_action|favorable_success|transition_choice|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|favorable_success|return_withdrawal|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|transition_choice|boundary_excess|return_withdrawal|invariant_custody,-5,2,-2,0,0,-1,-1,-1,1,0,0,0,2,0
64,3,50,101010,101110,Not Yet Fulfilled,Establishing The New,admissible_action|danger_risk|transition_choice|relation_affinity|carry_lift_rechart,admissible_action|favorable_success|boundary_excess|obstruction_blockage|carry_lift_rechart|readout_oracle,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|obstruction_blockage|carry_lift_rechart|readout_oracle,0,0,-1,-1,0,1,-2,2,0,-1,1,-2,0,1
64,4,4,101010,100010,Not Yet Fulfilled,Childhood,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,danger_risk,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,0,-1,-3,1,0,-2,-1,0,0,0,0,-1,-1,0
64,5,6,101010,111010,Not Yet Fulfilled,Contention,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,admissible_action|favorable_success,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,0,-1,-4,-1,0,-1,0,0,-1,0,0,0,-2,0
64,6,40,101010,001010,Not Yet Fulfilled,Relief,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,latent_waiting|admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,-1,0,7,-2,-2,-1,-1,-1,0,-1,0,0,-1,0
