source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason,exhausted_split_target_list,radical_direct_summand_split,certificate_kind
v8g_rank3_equalD,D8-class14,"[8, 8, 8]","[1, 1, 1]","[3, 3, 5]",16,16,[0],"[[0, 0, 0], [0, 2, 6], [0, 4, 4], [0, 6, 2], [2, 0, 2], [2, 2, 0], [2, 4, 6], [2, 6, 4]]","[[1,0,0],[0,1,0],[0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2],""D"":[8,8,8],""q_xM"":[1,1,1],""b_xM"":[[2,6,6],[6,2,10],[6,10,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[0,2,6]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[0,2,6],[2,0,2]],""nodes"":296}]",False,SINGLE_GRAM
v8h_rank4,class1,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",32,4,[0],"[[0, 0, 0, 0], [1, 3, 0, 8], [2, 2, 0, 0], [3, 1, 0, 8]]","[[1,3,0,8],[1,0,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2,3],""D"":[4,2,16],""q_xM"":[4,8,1],""b_xM"":[[8,16,24],[16,16,16],[24,16,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8h_rank4,class2,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",32,4,[0],"[[0, 0, 0, 0], [1, 1, 0, 0], [2, 2, 0, 0], [3, 3, 0, 0]]","[[1,1,0,0],[1,0,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2,3],""D"":[4,2,16],""q_xM"":[4,8,1],""b_xM"":[[8,0,0],[0,16,16],[0,16,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8h_rank4,class3,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",32,4,[0],"[[0, 0, 0, 0], [1, 3, 0, 0], [2, 2, 0, 0], [3, 1, 0, 0]]","[[1,3,0,0],[1,0,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2,3],""D"":[4,2,16],""q_xM"":[4,8,1],""b_xM"":[[8,0,24],[0,16,0],[24,0,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8h_rank4,class4,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",32,4,[0],"[[0, 0, 0, 0], [1, 3, 0, 0], [2, 2, 0, 0], [3, 1, 0, 0]]","[[1,3,0,0],[1,0,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2,3],""D"":[4,2,16],""q_xM"":[4,8,1],""b_xM"":[[8,16,16],[16,16,16],[16,16,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8h_rank4,class5,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",32,2,[0],"[[0, 0, 0, 0], [2, 2, 0, 8]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,8,16,8],[8,8,0,0],[16,0,16,0],[8,0,0,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,2,0,8]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,2,0,8]],""nodes"":1429}]",False,SINGLE_GRAM
v8h_rank4,class6,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",32,2,[0],"[[0, 0, 0, 0], [2, 2, 0, 0]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,8,0,24],[8,8,16,8],[0,16,16,0],[24,8,0,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,2,0,0]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,2,0,0]],""nodes"":1418}]",False,SINGLE_GRAM
v8h_rank4,class7,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",32,2,[0],"[[0, 0, 0, 0], [2, 2, 0, 0]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,8,0,0],[8,8,16,16],[0,16,16,16],[0,16,16,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,2,0,0]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,2,0,0]],""nodes"":1418}]",False,SINGLE_GRAM
v8h_rank4,class8,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",32,2,[0],"[[0, 0, 0, 0], [2, 2, 0, 8]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,8,16,0],[8,8,0,8],[16,0,16,16],[0,8,16,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,2,0,8]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,2,0,8]],""nodes"":1429}]",False,SINGLE_GRAM
v8h_rank4,class9,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 2, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",32,1,[0],"[[0, 0, 0, 0]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,16,0,24],[16,8,16,24],[0,16,16,16],[24,24,16,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8h_rank4,class10,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",32,1,[0],"[[0, 0, 0, 0]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,16,16,0],[16,8,16,8],[16,16,16,16],[0,8,16,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8h_rank4,class11,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",32,4,"[0,16]","[[0, 0, 0, 0], [1, 1, 0, 12], [2, 2, 0, 8], [3, 3, 0, 4]]","[[1,1,0,12],[1,0,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[16],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2,3],""D"":[4,2,16],""q_xM"":[4,8,1],""b_xM"":[[8,0,16],[0,16,0],[16,0,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8h_rank4,class12,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",32,4,"[0,16]","[[0, 0, 0, 0], [1, 1, 0, 12], [2, 2, 0, 8], [3, 3, 0, 4]]","[[1,1,0,12],[1,0,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[16],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2,3],""D"":[4,2,16],""q_xM"":[4,8,1],""b_xM"":[[8,16,16],[16,16,0],[16,0,2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8h_rank4,class13,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 0, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",32,1,[0],"[[0, 0, 0, 0]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,0,0,16],[0,8,0,24],[0,0,16,16],[16,24,16,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8h_rank4,class14,"[4, 4, 2, 16]","[1, 1, 1, 1]","{""c01"": 2, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",32,1,[0],"[[0, 0, 0, 0]]","[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[{""type"":""GRAM"",""indices"":[0,1,2,3],""D"":[4,4,2,16],""q_xM"":[4,4,8,1],""b_xM"":[[8,16,0,8],[16,8,16,0],[0,16,16,16],[8,0,16,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
