D,form,shape,class_id,class_rep,disposition,split_target,witness_basis,certificate
8,"[7, 4, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 4, 4]",triangle,2,"[0, 0, 1]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 1]","[[0, 0, 1], [0, 1, 6], [1, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 4, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [7, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 4, 6]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 6], [1, 7, 5]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 4, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [5, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 5, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 5, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 5, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [1, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 5, 3]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 5, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [7, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 5, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 5, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [5, 4, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 5, 7]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 6, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 6, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [1, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 6, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 6, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [7, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 6, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 6], [0, 7, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 6, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [5, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 6, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 6, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 7], [3, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 7, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[7, 7, 1]",triangle,8,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 7, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [7, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 7, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 7, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [5, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 7, 5]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[7, 7, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 6], [3, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[7, 7, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
