x,y,real,imag
"(0, 7)","(0, 7)",0.088388347648318807,-0.088388347648318072
"(0, 7)","(1, 0)",-5.3578297462696701e-17,0.125
"(0, 7)","(1, 1)",-0.088388347648318419,0.08838834764831846
"(0, 7)","(1, 2)",-0.125,-1.071565949253934e-16
"(0, 7)","(1, 3)",-0.088388347648318266,-0.088388347648318613
"(0, 7)","(1, 4)",-6.1309712536941204e-17,-0.125
"(0, 7)","(1, 5)",0.088388347648318807,-0.088388347648318072
"(0, 7)","(1, 6)",0.125,2.1431318985078681e-16
"(0, 7)","(1, 7)",0.088388347648318502,0.088388347648318377
"(0, 7)","(2, 0)",-0.125,-1.071565949253934e-16
"(0, 7)","(2, 1)",-0.088388347648318266,-0.088388347648318613
"(0, 7)","(2, 2)",-6.1309712536941204e-17,-0.125
"(0, 7)","(2, 3)",0.088388347648318807,-0.088388347648318072
"(0, 7)","(2, 4)",0.125,2.1431318985078681e-16
"(0, 7)","(2, 5)",0.088388347648318502,0.088388347648318377
"(0, 7)","(2, 6)",-4.8993609223851484e-16,0.125
"(0, 7)","(2, 7)",-0.088388347648318571,0.088388347648318308
"(0, 7)","(3, 0)",-6.1309712536941204e-17,-0.125
"(0, 7)","(3, 1)",0.088388347648318807,-0.088388347648318072
"(0, 7)","(3, 2)",0.125,2.1431318985078681e-16
"(0, 7)","(3, 3)",0.088388347648318502,0.088388347648318377
"(0, 7)","(3, 4)",-4.8993609223851484e-16,0.125
"(0, 7)","(3, 5)",-0.088388347648318571,0.088388347648318308
"(0, 7)","(3, 6)",-0.125,1.2261942507388241e-16
"(0, 7)","(3, 7)",-0.088388347648318114,-0.088388347648318766
"(0, 7)","(4, 0)",0.125,2.1431318985078681e-16
"(0, 7)","(4, 1)",0.088388347648318502,0.088388347648318377
"(0, 7)","(4, 2)",-4.8993609223851484e-16,0.125
"(0, 7)","(4, 3)",-0.088388347648318571,0.088388347648318308
"(0, 7)","(4, 4)",-0.125,1.2261942507388241e-16
"(0, 7)","(4, 5)",-0.088388347648318114,-0.088388347648318766
"(0, 7)","(4, 6)",1.0411818970139709e-15,-0.125
"(0, 7)","(4, 7)",0.088388347648318336,-0.088388347648318544
"(0, 7)","(5, 0)",-4.8993609223851484e-16,0.125
"(0, 7)","(5, 1)",-0.088388347648318571,0.088388347648318308
"(0, 7)","(5, 2)",-0.125,1.2261942507388241e-16
"(0, 7)","(5, 3)",-0.088388347648318114,-0.088388347648318766
"(0, 7)","(5, 4)",1.0411818970139709e-15,-0.125
"(0, 7)","(5, 5)",0.088388347648318336,-0.088388347648318544
"(0, 7)","(5, 6)",0.125,4.2862637970157361e-16
"(0, 7)","(5, 7)",0.088388347648317725,0.088388347648319154
"(0, 7)","(6, 0)",-0.125,1.2261942507388241e-16
"(0, 7)","(6, 1)",-0.088388347648318114,-0.088388347648318766
"(0, 7)","(6, 2)",1.0411818970139709e-15,-0.125
"(0, 7)","(6, 3)",0.088388347648318336,-0.088388347648318544
"(0, 7)","(6, 4)",0.125,4.2862637970157361e-16
"(0, 7)","(6, 5)",0.088388347648317725,0.088388347648319154
"(0, 7)","(6, 6)",1.8392913761082361e-16,0.125
"(0, 7)","(6, 7)",-0.088388347648318724,0.088388347648318155
"(0, 7)","(7, 0)",1.0411818970139709e-15,-0.125
"(0, 7)","(7, 1)",0.088388347648318336,-0.088388347648318544
"(0, 7)","(7, 2)",0.125,4.2862637970157361e-16
"(0, 7)","(7, 3)",0.088388347648317725,0.088388347648319154
"(0, 7)","(7, 4)",1.8392913761082361e-16,0.125
"(0, 7)","(7, 5)",-0.088388347648318724,0.088388347648318155
"(0, 7)","(7, 6)",-0.125,-9.7987218447702968e-16
"(0, 7)","(7, 7)",-0.088388347648318585,-0.088388347648318294
"(1, 0)","(0, 0)",0.125,0
"(1, 0)","(0, 1)",7.6540424946709575e-18,-0.125
"(1, 0)","(0, 2)",-0.125,-1.5308084989341915e-17
"(1, 0)","(0, 3)",-2.2962127484012871e-17,0.125
"(1, 0)","(0, 4)",0.125,3.061616997868383e-17
"(1, 0)","(0, 5)",3.8270212473354789e-17,-0.125
"(1, 0)","(0, 6)",-0.125,-4.5924254968025742e-17
"(1, 0)","(0, 7)",-5.3578297462696701e-17,0.125
"(1, 0)","(1, 0)",0.088388347648318447,-0.088388347648318433
"(1, 0)","(1, 1)",-0.088388347648318433,-0.088388347648318447
"(1, 0)","(1, 2)",-0.08838834764831846,0.088388347648318433
"(1, 0)","(1, 3)",0.088388347648318419,0.08838834764831846
"(1, 0)","(1, 4)",0.08838834764831846,-0.088388347648318419
"(1, 0)","(1, 5)",-0.088388347648318336,-0.088388347648318544
"(1, 0)","(1, 6)",-0.088388347648318391,0.088388347648318488
"(1, 0)","(1, 7)",0.088388347648318322,0.088388347648318558
"(1, 0)","(2, 0)",7.6540424946709575e-18,-0.125
"(1, 0)","(2, 1)",-0.125,-1.5308084989341915e-17
"(1, 0)","(2, 2)",-2.2962127484012871e-17,0.125
"(1, 0)","(2, 3)",0.125,3.061616997868383e-17
"(1, 0)","(2, 4)",3.8270212473354789e-17,-0.125
"(1, 0)","(2, 5)",-0.125,-4.5924254968025742e-17
"(1, 0)","(2, 6)",-5.3578297462696701e-17,0.125
"(1, 0)","(2, 7)",0.125,6.123233995736766e-17
"(1, 0)","(3, 0)",-0.088388347648318433,-0.088388347648318447
"(1, 0)","(3, 1)",-0.08838834764831846,0.088388347648318433
"(1, 0)","(3, 2)",0.088388347648318419,0.08838834764831846
"(1, 0)","(3, 3)",0.08838834764831846,-0.088388347648318419
"(1, 0)","(3, 4)",-0.088388347648318336,-0.088388347648318544
"(1, 0)","(3, 5)",-0.088388347648318391,0.088388347648318488
"(1, 0)","(3, 6)",0.088388347648318322,0.088388347648318558
"(1, 0)","(3, 7)",0.088388347648318405,-0.088388347648318474
"(1, 0)","(4, 0)",-0.125,-1.5308084989341915e-17
"(1, 0)","(4, 1)",-2.2962127484012871e-17,0.125
"(1, 0)","(4, 2)",0.125,3.061616997868383e-17
"(1, 0)","(4, 3)",3.8270212473354789e-17,-0.125
"(1, 0)","(4, 4)",-0.125,-4.5924254968025742e-17
"(1, 0)","(4, 5)",-5.3578297462696701e-17,0.125
"(1, 0)","(4, 6)",0.125,6.123233995736766e-17
"(1, 0)","(4, 7)",6.8886382452038619e-17,-0.125
"(1, 0)","(5, 0)",-0.08838834764831846,0.088388347648318433
"(1, 0)","(5, 1)",0.088388347648318419,0.08838834764831846
"(1, 0)","(5, 2)",0.08838834764831846,-0.088388347648318419
"(1, 0)","(5, 3)",-0.088388347648318336,-0.088388347648318544
"(1, 0)","(5, 4)",-0.088388347648318391,0.088388347648318488
"(1, 0)","(5, 5)",0.088388347648318322,0.088388347648318558
"(1, 0)","(5, 6)",0.088388347648318405,-0.088388347648318474
"(1, 0)","(5, 7)",-0.088388347648318308,-0.088388347648318571
"(1, 0)","(6, 0)",-2.2962127484012871e-17,0.125
"(1, 0)","(6, 1)",0.125,3.061616997868383e-17
"(1, 0)","(6, 2)",3.8270212473354789e-17,-0.125
"(1, 0)","(6, 3)",-0.125,-4.5924254968025742e-17
"(1, 0)","(6, 4)",-5.3578297462696701e-17,0.125
"(1, 0)","(6, 5)",0.125,6.123233995736766e-17
"(1, 0)","(6, 6)",6.8886382452038619e-17,-0.125
"(1, 0)","(6, 7)",-0.125,-7.6540424946709579e-17
"(1, 0)","(7, 0)",0.088388347648318419,0.08838834764831846
"(1, 0)","(7, 1)",0.08838834764831846,-0.088388347648318419
"(1, 0)","(7, 2)",-0.088388347648318336,-0.088388347648318544
"(1, 0)","(7, 3)",-0.088388347648318391,0.088388347648318488
"(1, 0)","(7, 4)",0.088388347648318322,0.088388347648318558
"(1, 0)","(7, 5)",0.088388347648318405,-0.088388347648318474
"(1, 0)","(7, 6)",-0.088388347648318308,-0.088388347648318571
"(1, 0)","(7, 7)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(0, 0)",0.125,0
"(1, 1)","(0, 1)",-0.088388347648318433,-0.088388347648318447
"(1, 1)","(0, 2)",-2.2962127484012871e-17,0.125
"(1, 1)","(0, 3)",0.08838834764831846,-0.088388347648318419
"(1, 1)","(0, 4)",-0.125,-4.5924254968025742e-17
"(1, 1)","(0, 5)",0.088388347648318322,0.088388347648318558
"(1, 1)","(0, 6)",6.8886382452038619e-17,-0.125
"(1, 1)","(0, 7)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(1, 0)",-0.088388347648318433,-0.088388347648318447
"(1, 1)","(1, 1)",-2.2962127484012871e-17,0.125
"(1, 1)","(1, 2)",0.08838834764831846,-0.088388347648318419
"(1, 1)","(1, 3)",-0.125,-4.5924254968025742e-17
"(1, 1)","(1, 4)",0.088388347648318322,0.088388347648318558
"(1, 1)","(1, 5)",6.8886382452038619e-17,-0.125
"(1, 1)","(1, 6)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(1, 7)",0.125,9.1848509936051484e-17
"(1, 1)","(2, 0)",-2.2962127484012871e-17,0.125
"(1, 1)","(2, 1)",0.08838834764831846,-0.088388347648318419
"(1, 1)","(2, 2)",-0.125,-4.5924254968025742e-17
"(1, 1)","(2, 3)",0.088388347648318322,0.088388347648318558
"(1, 1)","(2, 4)",6.8886382452038619e-17,-0.125
"(1, 1)","(2, 5)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(2, 6)",0.125,9.1848509936051484e-17
"(1, 1)","(2, 7)",-0.088388347648318294,-0.088388347648318585
"(1, 1)","(3, 0)",0.08838834764831846,-0.088388347648318419
"(1, 1)","(3, 1)",-0.125,-4.5924254968025742e-17
"(1, 1)","(3, 2)",0.088388347648318322,0.088388347648318558
"(1, 1)","(3, 3)",6.8886382452038619e-17,-0.125
"(1, 1)","(3, 4)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(3, 5)",0.125,9.1848509936051484e-17
"(1, 1)","(3, 6)",-0.088388347648318294,-0.088388347648318585
"(1, 1)","(3, 7)",-3.3685524234509566e-16,0.125
"(1, 1)","(4, 0)",-0.125,-4.5924254968025742e-17
"(1, 1)","(4, 1)",0.088388347648318322,0.088388347648318558
"(1, 1)","(4, 2)",6.8886382452038619e-17,-0.125
"(1, 1)","(4, 3)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(4, 4)",0.125,9.1848509936051484e-17
"(1, 1)","(4, 5)",-0.088388347648318294,-0.088388347648318585
"(1, 1)","(4, 6)",-3.3685524234509566e-16,0.125
"(1, 1)","(4, 7)",0.088388347648318447,-0.088388347648318433
"(1, 1)","(5, 0)",0.088388347648318322,0.088388347648318558
"(1, 1)","(5, 1)",6.8886382452038619e-17,-0.125
"(1, 1)","(5, 2)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(5, 3)",0.125,9.1848509936051484e-17
"(1, 1)","(5, 4)",-0.088388347648318294,-0.088388347648318585
"(1, 1)","(5, 5)",-3.3685524234509566e-16,0.125
"(1, 1)","(5, 6)",0.088388347648318447,-0.088388347648318433
"(1, 1)","(5, 7)",-0.125,-1.3777276490407724e-16
"(1, 1)","(6, 0)",6.8886382452038619e-17,-0.125
"(1, 1)","(6, 1)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(6, 2)",0.125,9.1848509936051484e-17
"(1, 1)","(6, 3)",-0.088388347648318294,-0.088388347648318585
"(1, 1)","(6, 4)",-3.3685524234509566e-16,0.125
"(1, 1)","(6, 5)",0.088388347648318447,-0.088388347648318433
"(1, 1)","(6, 6)",-0.125,-1.3777276490407724e-16
"(1, 1)","(6, 7)",0.088388347648318252,0.088388347648318627
"(1, 1)","(7, 0)",-0.088388347648318419,0.08838834764831846
"(1, 1)","(7, 1)",0.125,9.1848509936051484e-17
"(1, 1)","(7, 2)",-0.088388347648318294,-0.088388347648318585
"(1, 1)","(7, 3)",-3.3685524234509566e-16,0.125
"(1, 1)","(7, 4)",0.088388347648318447,-0.088388347648318433
"(1, 1)","(7, 5)",-0.125,-1.3777276490407724e-16
"(1, 1)","(7, 6)",0.088388347648318252,0.088388347648318627
"(1, 1)","(7, 7)",-6.1309712536941204e-17,-0.125
"(1, 2)","(0, 0)",0.125,0
"(1, 2)","(0, 1)",-0.125,-1.5308084989341915e-17
"(1, 2)","(0, 2)",0.125,3.061616997868383e-17
"(1, 2)","(0, 3)",-0.125,-4.5924254968025742e-17
"(1, 2)","(0, 4)",0.125,6.123233995736766e-17
"(1, 2)","(0, 5)",-0.125,-7.6540424946709579e-17
"(1, 2)","(0, 6)",0.125,9.1848509936051484e-17
"(1, 2)","(0, 7)",-0.125,-1.071565949253934e-16
"(1, 2)","(1, 0)",-0.08838834764831846,0.088388347648318433
"(1, 2)","(1, 1)",0.08838834764831846,-0.088388347648318419
"(1, 2)","(1, 2)",-0.088388347648318391,0.088388347648318488
"(1, 2)","(1, 3)",0.088388347648318405,-0.088388347648318474
"(1, 2)","(1, 4)",-0.088388347648318419,0.08838834764831846
"(1, 2)","(1, 5)",0.088388347648318433,-0.088388347648318447
"(1, 2)","(1, 6)",-0.088388347648318447,0.088388347648318447
"(1, 2)","(1, 7)",0.088388347648318447,-0.088388347648318433
"(1, 2)","(2, 0)",3.8270212473354789e-17,-0.125
"(1, 2)","(2, 1)",-5.3578297462696701e-17,0.125
"(1, 2)","(2, 2)",6.8886382452038619e-17,-0.125
"(1, 2)","(2, 3)",-3.0623907236641182e-16,0.125
"(1, 2)","(2, 4)",-1.2254205249430885e-16,-0.125
"(1, 2)","(2, 5)",-3.3685524234509566e-16,0.125
"(1, 2)","(2, 6)",-9.1925882515625028e-17,-0.125
"(1, 2)","(2, 7)",-3.6747141232377949e-16,0.125
"(1, 2)","(3, 0)",0.088388347648318322,0.088388347648318558
"(1, 2)","(3, 1)",-0.088388347648318308,-0.088388347648318571
"(1, 2)","(3, 2)",0.088388347648318294,0.088388347648318585
"(1, 2)","(3, 3)",-0.088388347648318294,-0.088388347648318585
"(1, 2)","(3, 4)",0.08838834764831828,0.088388347648318599
"(1, 2)","(3, 5)",-0.088388347648318266,-0.088388347648318613
"(1, 2)","(3, 6)",0.088388347648318252,0.088388347648318627
"(1, 2)","(3, 7)",-0.088388347648318252,-0.088388347648318641
"(1, 2)","(4, 0)",-0.125,-7.6540424946709579e-17
"(1, 2)","(4, 1)",0.125,9.1848509936051484e-17
"(1, 2)","(4, 2)",-0.125,-1.071565949253934e-16
"(1, 2)","(4, 3)",0.125,1.2246467991473532e-16
"(1, 2)","(4, 4)",-0.125,-1.3777276490407724e-16
"(1, 2)","(4, 5)",0.125,1.5308084989341916e-16
"(1, 2)","(4, 6)",-0.125,-6.1247814473282364e-16
"(1, 2)","(4, 7)",0.125,1.8369701987210297e-16
"(1, 2)","(5, 0)",0.088388347648318433,-0.088388347648318447
"(1, 2)","(5, 1)",-0.088388347648318447,0.088388347648318447
"(1, 2)","(5, 2)",0.088388347648318447,-0.088388347648318433
"(1, 2)","(5, 3)",-0.08838834764831846,0.088388347648318419
"(1, 2)","(5, 4)",0.088388347648318794,-0.0883883476483181
"(1, 2)","(5, 5)",-0.088388347648318488,0.088388347648318391
"(1, 2)","(5, 6)",0.088388347648318807,-0.088388347648318072
"(1, 2)","(5, 7)",-0.088388347648318502,0.088388347648318377
"(1, 2)","(6, 0)",-3.3685524234509566e-16,0.125
"(1, 2)","(6, 1)",-9.1925882515625028e-17,-0.125
"(1, 2)","(6, 2)",-3.6747141232377949e-16,0.125
"(1, 2)","(6, 3)",-6.1309712536941204e-17,-0.125
"(1, 2)","(6, 4)",-3.9808758230246333e-16,0.125
"(1, 2)","(6, 5)",-3.0693542558257374e-17,-0.125
"(1, 2)","(6, 6)",-4.2870375228114717e-16,0.125
"(1, 2)","(6, 7)",-7.7372579573544713e-20,-0.125
"(1, 2)","(7, 0)",-0.088388347648318266,-0.088388347648318613
"(1, 2)","(7, 1)",0.088388347648318252,0.088388347648318627
"(1, 2)","(7, 2)",-0.088388347648318252,-0.088388347648318641
"(1, 2)","(7, 3)",0.088388347648318544,0.088388347648318336
"(1, 2)","(7, 4)",-0.088388347648318225,-0.088388347648318655
"(1, 2)","(7, 5)",0.08838834764831853,0.088388347648318349
"(1, 2)","(7, 6)",-0.088388347648318197,-0.088388347648318683
"(1, 2)","(7, 7)",0.088388347648318502,0.088388347648318377
"(1, 3)","(0, 0)",0.125,0
"(1, 3)","(0, 1)",-0.08838834764831846,0.088388347648318433
"(1, 3)","(0, 2)",3.8270212473354789e-17,-0.125
"(1, 3)","(0, 3)",0.088388347648318322,0.088388347648318558
"(1, 3)","(0, 4)",-0.125,-7.6540424946709579e-17
"(1, 3)","(0, 5)",0.088388347648318433,-0.088388347648318447
"(1, 3)","(0, 6)",-3.3685524234509566e-16,0.125
"(1, 3)","(0, 7)",-0.088388347648318266,-0.088388347648318613
"(1, 3)","(1, 0)",0.088388347648318419,0.08838834764831846
"(1, 3)","(1, 1)",-0.125,-4.5924254968025742e-17
"(1, 3)","(1, 2)",0.088388347648318405,-0.088388347648318474
"(1, 3)","(1, 3)",-3.0623907236641182e-16,0.125
"(1, 3)","(1, 4)",-0.088388347648318294,-0.088388347648318585
"(1, 3)","(1, 5)",0.125,1.2246467991473532e-16
"(1, 3)","(1, 6)",-0.08838834764831846,0.088388347648318419
"(1, 3)","(1, 7)",-6.1309712536941204e-17,-0.125
"(1, 3)","(2, 0)",-5.3578297462696701e-17,0.125
"(1, 3)","(2, 1)",-0.088388347648318308,-0.088388347648318571
"(1, 3)","(2, 2)",0.125,9.1848509936051484e-17
"(1, 3)","(2, 3)",-0.088388347648318447,0.088388347648318447
"(1, 3)","(2, 4)",-9.1925882515625028e-17,-0.125
"(1, 3)","(2, 5)",0.088388347648318252,0.088388347648318627
"(1, 3)","(2, 6)",-0.125,-6.1247814473282364e-16
"(1, 3)","(2, 7)",0.088388347648318807,-0.088388347648318072
"(1, 3)","(3, 0)",-0.088388347648318419,0.08838834764831846
"(1, 3)","(3, 1)",-1.2254205249430885e-16,-0.125
"(1, 3)","(3, 2)",0.08838834764831828,0.088388347648318599
"(1, 3)","(3, 3)",-0.125,-1.3777276490407724e-16
"(1, 3)","(3, 4)",0.088388347648318794,-0.0883883476483181
"(1, 3)","(3, 5)",-3.9808758230246333e-16,0.125
"(1, 3)","(3, 6)",-0.088388347648318225,-0.088388347648318655
"(1, 3)","(3, 7)",0.125,2.1431318985078681e-16
"(1, 3)","(4, 0)",-0.125,-1.071565949253934e-16
"(1, 3)","(4, 1)",0.088388347648318447,-0.088388347648318433
"(1, 3)","(4, 2)",-3.6747141232377949e-16,0.125
"(1, 3)","(4, 3)",-0.088388347648318252,-0.088388347648318641
"(1, 3)","(4, 4)",0.125,1.8369701987210297e-16
"(1, 3)","(4, 5)",-0.088388347648318502,0.088388347648318377
"(1, 3)","(4, 6)",-7.7372579573544713e-20,-0.125
"(1, 3)","(4, 7)",0.088388347648318502,0.088388347648318377
"(1, 3)","(5, 0)",-0.088388347648318266,-0.088388347648318613
"(1, 3)","(5, 1)",0.125,1.5308084989341916e-16
"(1, 3)","(5, 2)",-0.088388347648318488,0.088388347648318391
"(1, 3)","(5, 3)",-3.0693542558257374e-17,-0.125
"(1, 3)","(5, 4)",0.08838834764831853,0.088388347648318349
"(1, 3)","(5, 5)",-0.125,-6.7371048469019131e-16
"(1, 3)","(5, 6)",0.088388347648318849,-0.08838834764831803
"(1, 3)","(5, 7)",-4.8993609223851484e-16,0.125
"(1, 3)","(6, 0)",-6.1309712536941204e-17,-0.125
"(1, 3)","(6, 1)",0.088388347648318544,0.088388347648318336
"(1, 3)","(6, 2)",-0.125,2.450841049886177e-16
"(1, 3)","(6, 3)",0.088388347648318835,-0.088388347648318044
"(1, 3)","(6, 4)",-4.5931992225983095e-16,0.125
"(1, 3)","(6, 5)",-0.088388347648318183,-0.088388347648318696
"(1, 3)","(6, 6)",0.125,2.7554552980815448e-16
"(1, 3)","(6, 7)",-0.088388347648318571,0.088388347648318308
"(1, 3)","(7, 0)",0.088388347648318807,-0.088388347648318072
"(1, 3)","(7, 1)",-4.2870375228114717e-16,0.125
"(1, 3)","(7, 2)",-0.088388347648318197,-0.088388347648318683
"(1, 3)","(7, 3)",0.125,2.4492935982947064e-16
"(1, 3)","(7, 4)",-0.088388347648318544,0.088388347648318336
"(1, 3)","(7, 5)",6.1154967377794116e-17,-0.125
"(1, 3)","(7, 6)",0.08838834764831846,0.088388347648318419
"(1, 3)","(7, 7)",-0.125,1.2261942507388241e-16
"(1, 4)","(0, 0)",0.125,0
"(1, 4)","(0, 1)",-2.2962127484012871e-17,0.125
"(1, 4)","(0, 2)",-0.125,-4.5924254968025742e-17
"(1, 4)","(0, 3)",6.8886382452038619e-17,-0.125
"(1, 4)","(0, 4)",0.125,9.1848509936051484e-17
"(1, 4)","(0, 5)",-3.3685524234509566e-16,0.125
"(1, 4)","(0, 6)",-0.125,-1.3777276490407724e-16
"(1, 4)","(0, 7)",-6.1309712536941204e-17,-0.125
"(1, 4)","(1, 0)",0.08838834764831846,-0.088388347648318419
"(1, 4)","(1, 1)",0.088388347648318322,0.088388347648318558
"(1, 4)","(1, 2)",-0.088388347648318419,0.08838834764831846
"(1, 4)","(1, 3)",-0.088388347648318294,-0.088388347648318585
"(1, 4)","(1, 4)",0.088388347648318447,-0.088388347648318433
"(1, 4)","(1, 5)",0.088388347648318252,0.088388347648318627
"(1, 4)","(1, 6)",-0.088388347648318488,0.088388347648318391
"(1, 4)","(1, 7)",-0.088388347648318225,-0.088388347648318655
"(1, 4)","(2, 0)",6.8886382452038619e-17,-0.125
"(1, 4)","(2, 1)",0.125,9.1848509936051484e-17
"(1, 4)","(2, 2)",-3.3685524234509566e-16,0.125
"(1, 4)","(2, 3)",-0.125,-1.3777276490407724e-16
"(1, 4)","(2, 4)",-6.1309712536941204e-17,-0.125
"(1, 4)","(2, 5)",0.125,1.8369701987210297e-16
"(1, 4)","(2, 6)",-4.2870375228114717e-16,0.125
"(1, 4)","(2, 7)",-0.125,-6.7371048469019131e-16
"(1, 4)","(3, 0)",-0.088388347648318294,-0.088388347648318585
"(1, 4)","(3, 1)",0.088388347648318447,-0.088388347648318433
"(1, 4)","(3, 2)",0.088388347648318252,0.088388347648318627
"(1, 4)","(3, 3)",-0.088388347648318488,0.088388347648318391
"(1, 4)","(3, 4)",-0.088388347648318225,-0.088388347648318655
"(1, 4)","(3, 5)",0.088388347648318835,-0.088388347648318044
"(1, 4)","(3, 6)",0.088388347648318502,0.088388347648318377
"(1, 4)","(3, 7)",-0.088388347648318544,0.088388347648318336
"(1, 4)","(4, 0)",-0.125,-1.3777276490407724e-16
"(1, 4)","(4, 1)",-6.1309712536941204e-17,-0.125
"(1, 4)","(4, 2)",0.125,1.8369701987210297e-16
"(1, 4)","(4, 3)",-4.2870375228114717e-16,0.125
"(1, 4)","(4, 4)",-0.125,-6.7371048469019131e-16
"(1, 4)","(4, 5)",3.0538797399110286e-17,-0.125
"(1, 4)","(4, 6)",0.125,2.7554552980815448e-16
"(1, 4)","(4, 7)",-5.2055226221719863e-16,0.125
"(1, 4)","(5, 0)",-0.088388347648318488,0.088388347648318391
"(1, 4)","(5, 1)",-0.088388347648318225,-0.088388347648318655
"(1, 4)","(5, 2)",0.088388347648318835,-0.088388347648318044
"(1, 4)","(5, 3)",0.088388347648318502,0.088388347648318377
"(1, 4)","(5, 4)",-0.088388347648318544,0.088388347648318336
"(1, 4)","(5, 5)",-0.088388347648318155,-0.088388347648318724
"(1, 4)","(5, 6)",0.088388347648318891,-0.088388347648317989
"(1, 4)","(5, 7)",0.088388347648317808,0.088388347648319071
"(1, 4)","(6, 0)",-4.2870375228114717e-16,0.125
"(1, 4)","(6, 1)",-0.125,-6.7371048469019131e-16
"(1, 4)","(6, 2)",3.0538797399110286e-17,-0.125
"(1, 4)","(6, 3)",0.125,2.7554552980815448e-16
"(1, 4)","(6, 4)",-5.2055226221719863e-16,0.125
"(1, 4)","(6, 5)",-0.125,1.2261942507388241e-16
"(1, 4)","(6, 6)",1.2238730733516176e-16,-0.125
"(1, 4)","(6, 7)",0.125,3.6739403974420594e-16
"(1, 4)","(7, 0)",0.088388347648318502,0.088388347648318377
"(1, 4)","(7, 1)",-0.088388347648318544,0.088388347648318336
"(1, 4)","(7, 2)",-0.088388347648318155,-0.088388347648318724
"(1, 4)","(7, 3)",0.088388347648318891,-0.088388347648317989
"(1, 4)","(7, 4)",0.088388347648317808,0.088388347648319071
"(1, 4)","(7, 5)",-0.088388347648319238,0.088388347648317642
"(1, 4)","(7, 6)",-0.088388347648318724,-0.088388347648318155
"(1, 4)","(7, 7)",0.088388347648318336,-0.088388347648318544
"(1, 5)","(0, 0)",0.125,0
"(1, 5)","(0, 1)",0.088388347648318419,0.08838834764831846
"(1, 5)","(0, 2)",-5.3578297462696701e-17,0.125
"(1, 5)","(0, 3)",-0.088388347648318419,0.08838834764831846
"(1, 5)","(0, 4)",-0.125,-1.071565949253934e-16
"(1, 5)","(0, 5)",-0.088388347648318266,-0.088388347648318613
"(1, 5)","(0, 6)",-6.1309712536941204e-17,-0.125
"(1, 5)","(0, 7)",0.088388347648318807,-0.088388347648318072
"(1, 5)","(1, 0)",-0.088388347648318336,-0.088388347648318544
"(1, 5)","(1, 1)",6.8886382452038619e-17,-0.125
"(1, 5)","(1, 2)",0.088388347648318433,-0.088388347648318447
"(1, 5)","(1, 3)",0.125,1.2246467991473532e-16
"(1, 5)","(1, 4)",0.088388347648318252,0.088388347648318627
"(1, 5)","(1, 5)",-3.9808758230246333e-16,0.125
"(1, 5)","(1, 6)",-0.088388347648318502,0.088388347648318377
"(1, 5)","(1, 7)",-0.125,-6.7371048469019131e-16
"(1, 5)","(2, 0)",-3.0623907236641182e-16,0.125
"(1, 5)","(2, 1)",-0.088388347648318447,0.088388347648318447
"(1, 5)","(2, 2)",-0.125,-1.3777276490407724e-16
"(1, 5)","(2, 3)",-0.088388347648318252,-0.088388347648318641
"(1, 5)","(2, 4)",-3.0693542558257374e-17,-0.125
"(1, 5)","(2, 5)",0.088388347648318835,-0.088388347648318044
"(1, 5)","(2, 6)",0.125,2.4492935982947064e-16
"(1, 5)","(2, 7)",0.088388347648318488,0.088388347648318391
"(1, 5)","(3, 0)",0.088388347648318447,-0.088388347648318433
"(1, 5)","(3, 1)",0.125,1.5308084989341916e-16
"(1, 5)","(3, 2)",0.088388347648318544,0.088388347648318336
"(1, 5)","(3, 3)",-4.2870375228114717e-16,0.125
"(1, 5)","(3, 4)",-0.08838834764831853,0.088388347648318349
"(1, 5)","(3, 5)",-0.125,1.8385176503125006e-16
"(1, 5)","(3, 6)",-0.088388347648318155,-0.088388347648318724
"(1, 5)","(3, 7)",9.7994955705660314e-16,-0.125
"(1, 5)","(4, 0)",-0.125,-6.1247814473282364e-16
"(1, 5)","(4, 1)",-0.088388347648318225,-0.088388347648318655
"(1, 5)","(4, 2)",-7.7372579573544713e-20,-0.125
"(1, 5)","(4, 3)",0.088388347648318849,-0.08838834764831803
"(1, 5)","(4, 4)",0.125,2.7554552980815448e-16
"(1, 5)","(4, 5)",0.08838834764831846,0.088388347648318419
"(1, 5)","(4, 6)",-5.5116843219588251e-16,0.125
"(1, 5)","(4, 7)",-0.088388347648319238,0.088388347648317642
"(1, 5)","(5, 0)",0.08838834764831853,0.088388347648318349
