x,y,real,imag
"(0, 3)","(0, 5)",2.5513474982236526e-17,-0.083333333333333329
"(0, 3)","(0, 6)",-0.083333333333333329,-3.0616169978683824e-17
"(0, 3)","(0, 7)",-3.5718864975131134e-17,0.083333333333333329
"(0, 3)","(0, 8)",0.083333333333333329,4.0821559971578438e-17
"(0, 3)","(0, 9)",4.5924254968025742e-17,-0.083333333333333329
"(0, 3)","(0, 10)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 3)","(0, 11)",-2.0415938157760788e-16,0.083333333333333329
"(0, 3)","(1, 0)",-0.083333333333333329,-3.0616169978683824e-17
"(0, 3)","(1, 1)",-3.5718864975131134e-17,0.083333333333333329
"(0, 3)","(1, 2)",0.083333333333333329,4.0821559971578438e-17
"(0, 3)","(1, 3)",4.5924254968025742e-17,-0.083333333333333329
"(0, 3)","(1, 4)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 3)","(1, 5)",-2.0415938157760788e-16,0.083333333333333329
"(0, 3)","(1, 6)",0.083333333333333329,6.1232339957367648e-17
"(0, 3)","(1, 7)",-8.169470166287256e-17,-0.083333333333333329
"(0, 3)","(1, 8)",-0.083333333333333329,-7.1437729950262268e-17
"(0, 3)","(1, 9)",-2.2457016156339707e-16,0.083333333333333329
"(0, 3)","(1, 10)",0.083333333333333329,8.1643119943156876e-17
"(0, 3)","(1, 11)",-6.1283921677083344e-17,-0.083333333333333329
"(0, 3)","(2, 0)",0.083333333333333329,6.1232339957367648e-17
"(0, 3)","(2, 1)",-8.169470166287256e-17,-0.083333333333333329
"(0, 3)","(2, 2)",-0.083333333333333329,-7.1437729950262268e-17
"(0, 3)","(2, 3)",-2.2457016156339707e-16,0.083333333333333329
"(0, 3)","(2, 4)",0.083333333333333329,8.1643119943156876e-17
"(0, 3)","(2, 5)",-6.1283921677083344e-17,-0.083333333333333329
"(0, 3)","(2, 6)",-0.083333333333333329,-9.1848509936051484e-17
"(0, 3)","(2, 7)",-2.4498094154918631e-16,0.083333333333333329
"(0, 3)","(2, 8)",0.083333333333333329,1.020538999289461e-16
"(0, 3)","(2, 9)",-4.0873141691294134e-17,-0.083333333333333329
"(0, 3)","(2, 10)",-0.083333333333333329,-4.0831876315521576e-16
"(0, 3)","(2, 11)",-2.6539172153497555e-16,0.083333333333333329
"(0, 3)","(3, 0)",-0.083333333333333329,-9.1848509936051484e-17
"(0, 3)","(3, 1)",-2.4498094154918631e-16,0.083333333333333329
"(0, 3)","(3, 2)",0.083333333333333329,1.020538999289461e-16
"(0, 3)","(3, 3)",-4.0873141691294134e-17,-0.083333333333333329
"(0, 3)","(3, 4)",-0.083333333333333329,-4.0831876315521576e-16
"(0, 3)","(3, 5)",-2.6539172153497555e-16,0.083333333333333329
"(0, 3)","(3, 6)",0.083333333333333329,1.224646799147353e-16
"(0, 3)","(3, 7)",-2.0462361705504915e-17,-0.083333333333333329
"(0, 3)","(3, 8)",-0.083333333333333329,1.6338940332574512e-16
"(0, 3)","(3, 9)",-2.8580250152076474e-16,0.083333333333333329
"(0, 3)","(3, 10)",0.083333333333333329,1.4287545990052454e-16
"(0, 3)","(3, 11)",-5.1581719715696473e-20,-0.083333333333333329
"(0, 3)","(4, 0)",0.083333333333333329,1.224646799147353e-16
"(0, 3)","(4, 1)",-2.0462361705504915e-17,-0.083333333333333329
"(0, 3)","(4, 2)",-0.083333333333333329,1.6338940332574512e-16
"(0, 3)","(4, 3)",-2.8580250152076474e-16,0.083333333333333329
"(0, 3)","(4, 4)",0.083333333333333329,1.4287545990052454e-16
"(0, 3)","(4, 5)",-5.1581719715696473e-20,-0.083333333333333329
"(0, 3)","(4, 6)",-0.083333333333333329,-4.4914032312679414e-16
"(0, 3)","(4, 7)",-3.0621328150655394e-16,0.083333333333333329
"(0, 3)","(4, 8)",0.083333333333333329,1.6328623988631375e-16
"(0, 3)","(4, 9)",2.0359198266073523e-17,-0.083333333333333329
"(0, 3)","(4, 10)",-0.083333333333333329,1.2256784335416669e-16
"(0, 3)","(4, 11)",-3.2662406149234323e-16,0.083333333333333329
"(0, 3)","(5, 0)",-0.083333333333333329,-4.4914032312679414e-16
"(0, 3)","(5, 1)",-3.0621328150655394e-16,0.083333333333333329
"(0, 3)","(5, 2)",0.083333333333333329,1.6328623988631375e-16
"(0, 3)","(5, 3)",2.0359198266073523e-17,-0.083333333333333329
"(0, 3)","(5, 4)",-0.083333333333333329,1.2256784335416669e-16
"(0, 3)","(5, 5)",-3.2662406149234323e-16,0.083333333333333329
"(0, 3)","(5, 6)",0.083333333333333329,1.8369701987210297e-16
"(0, 3)","(5, 7)",4.0769978251862742e-17,-0.083333333333333329
"(0, 3)","(5, 8)",-0.083333333333333329,-4.8996188309837263e-16
"(0, 3)","(5, 9)",-3.4703484147813242e-16,0.083333333333333329
"(0, 3)","(5, 10)",0.083333333333333329,2.0410779985789221e-16
"(0, 3)","(5, 11)",6.5329970470440202e-16,-0.083333333333333329
"(0, 3)","(6, 0)",0.083333333333333329,1.8369701987210297e-16
"(0, 3)","(6, 1)",4.0769978251862742e-17,-0.083333333333333329
"(0, 3)","(6, 2)",-0.083333333333333329,-4.8996188309837263e-16
"(0, 3)","(6, 3)",-3.4703484147813242e-16,0.083333333333333329
"(0, 3)","(6, 4)",0.083333333333333329,2.0410779985789221e-16
"(0, 3)","(6, 5)",6.5329970470440202e-16,-0.083333333333333329
"(0, 3)","(6, 6)",-0.083333333333333329,8.1746283382588268e-17
"(0, 3)","(6, 7)",-3.6744562146392166e-16,0.083333333333333329
"(0, 3)","(6, 8)",0.083333333333333329,8.1663752631043152e-16
"(0, 3)","(6, 9)",8.1591538223441168e-17,-0.083333333333333329
"(0, 3)","(6, 10)",-0.083333333333333329,-5.3078344306995111e-16
"(0, 3)","(6, 11)",2.0426254501703927e-16,0.083333333333333329
"(0, 3)","(7, 0)",-0.083333333333333329,8.1746283382588268e-17
"(0, 3)","(7, 1)",-3.6744562146392166e-16,0.083333333333333329
"(0, 3)","(7, 2)",0.083333333333333329,8.1663752631043152e-16
"(0, 3)","(7, 3)",8.1591538223441168e-17,-0.083333333333333329
"(0, 3)","(7, 4)",-0.083333333333333329,-5.3078344306995111e-16
"(0, 3)","(7, 5)",2.0426254501703927e-16,0.083333333333333329
"(0, 3)","(7, 6)",0.083333333333333329,2.4492935982947059e-16
"(0, 3)","(7, 7)",6.941212646759806e-16,-0.083333333333333329
"(0, 3)","(7, 8)",-0.083333333333333329,4.092472341100983e-17
"(0, 3)","(7, 9)",-4.0826718143550004e-16,0.083333333333333329
"(0, 3)","(7, 10)",0.083333333333333329,-3.2677880665149024e-16
"(0, 3)","(7, 11)",1.2241309819501962e-16,-0.083333333333333329
"(0, 3)","(8, 0)",0.083333333333333329,2.4492935982947059e-16
"(0, 3)","(8, 1)",6.941212646759806e-16,-0.083333333333333329
"(0, 3)","(8, 2)",-0.083333333333333329,4.092472341100983e-17
"(0, 3)","(8, 3)",-4.0826718143550004e-16,0.083333333333333329
"(0, 3)","(8, 4)",0.083333333333333329,-3.2677880665149024e-16
"(0, 3)","(8, 5)",1.2241309819501962e-16,-0.083333333333333329
"(0, 3)","(8, 6)",-0.083333333333333329,-5.7160500304152949e-16
"(0, 3)","(8, 7)",1.6344098504546084e-16,0.083333333333333329
"(0, 3)","(8, 8)",0.083333333333333329,2.8575091980104907e-16
"(0, 3)","(8, 9)",7.3494282464755899e-16,-0.083333333333333329
"(0, 3)","(8, 10)",-0.083333333333333329,1.0316343943139295e-19
"(0, 3)","(8, 11)",-4.4908874140707847e-16,0.083333333333333329
"(0, 3)","(9, 0)",-0.083333333333333329,-5.7160500304152949e-16
"(0, 3)","(9, 1)",1.6344098504546084e-16,0.083333333333333329
"(0, 3)","(9, 2)",0.083333333333333329,2.8575091980104907e-16
"(0, 3)","(9, 3)",7.3494282464755899e-16,-0.083333333333333329
"(0, 3)","(9, 4)",-0.083333333333333329,1.0316343943139295e-19
"(0, 3)","(9, 5)",-4.4908874140707847e-16,0.083333333333333329
"(0, 3)","(9, 6)",0.083333333333333329,8.9828064625358829e-16
"(0, 3)","(9, 7)",1.6323465816659806e-16,-0.083333333333333329
"(0, 3)","(9, 8)",-0.083333333333333329,-6.1242656301310787e-16
"(0, 3)","(9, 9)",1.2261942507388241e-16,0.083333333333333329
"(0, 3)","(9, 10)",0.083333333333333329,3.2657247977262751e-16
"(0, 3)","(9, 11)",7.7576438461913737e-16,-0.083333333333333329
"(0, 3)","(10, 0)",0.083333333333333329,8.9828064625358829e-16
"(0, 3)","(10, 1)",1.6323465816659806e-16,-0.083333333333333329
"(0, 3)","(10, 2)",-0.083333333333333329,-6.1242656301310787e-16
"(0, 3)","(10, 3)",1.2261942507388241e-16,0.083333333333333329
"(0, 3)","(10, 4)",0.083333333333333329,3.2657247977262751e-16
"(0, 3)","(10, 5)",7.7576438461913737e-16,-0.083333333333333329
"(0, 3)","(10, 6)",-0.083333333333333329,-4.0718396532147046e-17
"(0, 3)","(10, 7)",-4.8991030137865695e-16,0.083333333333333329
"(0, 3)","(10, 8)",0.083333333333333329,-2.4513568670833338e-16
"(0, 3)","(10, 9)",2.0405621813817649e-16,-0.083333333333333329
"(0, 3)","(10, 10)",-0.083333333333333329,-6.5324812298468645e-16
"(0, 3)","(10, 11)",8.1797865102303952e-17,0.083333333333333329
"(0, 3)","(11, 0)",-0.083333333333333329,-4.0718396532147046e-17
"(0, 3)","(11, 1)",-4.8991030137865695e-16,0.083333333333333329
"(0, 3)","(11, 2)",0.083333333333333329,-2.4513568670833338e-16
"(0, 3)","(11, 3)",2.0405621813817649e-16,-0.083333333333333329
"(0, 3)","(11, 4)",-0.083333333333333329,-6.5324812298468645e-16
"(0, 3)","(11, 5)",8.1797865102303952e-17,0.083333333333333329
"(0, 3)","(11, 6)",0.083333333333333329,3.6739403974420594e-16
"(0, 3)","(11, 7)",8.1658594459071585e-16,-0.083333333333333329
"(0, 3)","(11, 8)",-0.083333333333333329,-8.1539956503725484e-17
"(0, 3)","(11, 9)",-5.3073186135023534e-16,0.083333333333333329
"(0, 3)","(11, 10)",0.083333333333333329,9.7992376619674525e-16
"(0, 3)","(11, 11)",2.4487777810975492e-16,-0.083333333333333329
"(0, 4)","(0, 0)",0.083333333333333329,0
"(0, 4)","(0, 1)",-0.041666666666666644,-0.072168783648703216
"(0, 4)","(0, 2)",-0.041666666666666699,0.072168783648703189
"(0, 4)","(0, 3)",0.083333333333333329,2.0410779985789219e-17
"(0, 4)","(0, 4)",-0.041666666666666602,-0.072168783648703258
"(0, 4)","(0, 5)",-0.04166666666666665,0.072168783648703216
"(0, 4)","(0, 6)",0.083333333333333329,4.0821559971578438e-17
"(0, 4)","(0, 7)",-0.041666666666666713,-0.072168783648703189
"(0, 4)","(0, 8)",-0.041666666666666796,0.072168783648703133
"(0, 4)","(0, 9)",0.083333333333333329,6.1232339957367648e-17
"(0, 4)","(0, 10)",-0.041666666666666692,-0.072168783648703203
"(0, 4)","(0, 11)",-0.04166666666666681,0.072168783648703133
"(0, 4)","(1, 0)",0.083333333333333329,4.0821559971578438e-17
"(0, 4)","(1, 1)",-0.041666666666666713,-0.072168783648703189
"(0, 4)","(1, 2)",-0.041666666666666796,0.072168783648703133
"(0, 4)","(1, 3)",0.083333333333333329,6.1232339957367648e-17
"(0, 4)","(1, 4)",-0.041666666666666435,-0.072168783648703355
"(0, 4)","(1, 5)",-0.04166666666666656,0.072168783648703272
"(0, 4)","(1, 6)",0.083333333333333329,8.1643119943156876e-17
"(0, 4)","(1, 7)",-0.041666666666666935,-0.072168783648703064
"(0, 4)","(1, 8)",-0.041666666666667088,0.072168783648702967
"(0, 4)","(1, 9)",0.083333333333333329,1.020538999289461e-16
"(0, 4)","(1, 10)",-0.041666666666666914,-0.072168783648703078
"(0, 4)","(1, 11)",-0.041666666666667108,0.072168783648702967
"(0, 4)","(2, 0)",0.083333333333333329,8.1643119943156876e-17
"(0, 4)","(2, 1)",-0.041666666666666415,-0.072168783648703355
"(0, 4)","(2, 2)",-0.041666666666666574,0.072168783648703272
"(0, 4)","(2, 3)",0.083333333333333329,1.020538999289461e-16
"(0, 4)","(2, 4)",-0.041666666666666401,-0.072168783648703369
"(0, 4)","(2, 5)",-0.041666666666666595,0.072168783648703258
"(0, 4)","(2, 6)",0.083333333333333329,1.224646799147353e-16
"(0, 4)","(2, 7)",-0.041666666666666893,-0.072168783648703078
"(0, 4)","(2, 8)",-0.041666666666667129,0.072168783648702953
"(0, 4)","(2, 9)",0.083333333333333329,1.4287545990052454e-16
"(0, 4)","(2, 10)",-0.041666666666666879,-0.072168783648703091
"(0, 4)","(2, 11)",-0.041666666666667143,0.072168783648702939
"(0, 4)","(3, 0)",0.083333333333333329,1.224646799147353e-16
"(0, 4)","(3, 1)",-0.04166666666666638,-0.072168783648703383
"(0, 4)","(3, 2)",-0.041666666666666616,0.072168783648703244
"(0, 4)","(3, 3)",0.083333333333333329,1.4287545990052454e-16
"(0, 4)","(3, 4)",-0.041666666666666366,-0.072168783648703383
"(0, 4)","(3, 5)",-0.04166666666666663,0.072168783648703244
"(0, 4)","(3, 6)",0.083333333333333329,1.6328623988631375e-16
"(0, 4)","(3, 7)",-0.041666666666666859,-0.072168783648703105
"(0, 4)","(3, 8)",-0.041666666666667164,0.072168783648702939
"(0, 4)","(3, 9)",0.083333333333333329,1.8369701987210297e-16
"(0, 4)","(3, 10)",-0.041666666666666838,-0.072168783648703105
"(0, 4)","(3, 11)",-0.041666666666667171,0.072168783648702911
"(0, 4)","(4, 0)",0.083333333333333329,1.6328623988631375e-16
"(0, 4)","(4, 1)",-0.041666666666666859,-0.072168783648703105
"(0, 4)","(4, 2)",-0.041666666666667164,0.072168783648702939
"(0, 4)","(4, 3)",0.083333333333333329,1.8369701987210297e-16
"(0, 4)","(4, 4)",-0.041666666666666838,-0.072168783648703105
"(0, 4)","(4, 5)",-0.041666666666667171,0.072168783648702911
"(0, 4)","(4, 6)",0.083333333333333329,2.0410779985789221e-16
"(0, 4)","(4, 7)",-0.04166666666666631,-0.072168783648703425
"(0, 4)","(4, 8)",-0.041666666666667192,0.072168783648702911
"(0, 4)","(4, 9)",0.083333333333333329,8.1663752631043152e-16
"(0, 4)","(4, 10)",-0.041666666666666803,-0.072168783648703133
"(0, 4)","(4, 11)",-0.041666666666666699,0.072168783648703189
"(0, 4)","(5, 0)",0.083333333333333329,2.0410779985789221e-16
"(0, 4)","(5, 1)",-0.04166666666666631,-0.072168783648703425
"(0, 4)","(5, 2)",-0.041666666666667192,0.072168783648702911
"(0, 4)","(5, 3)",0.083333333333333329,8.1663752631043152e-16
"(0, 4)","(5, 4)",-0.041666666666666803,-0.072168783648703133
"(0, 4)","(5, 5)",-0.041666666666666699,0.072168783648703189
"(0, 4)","(5, 6)",0.083333333333333329,2.4492935982947059e-16
"(0, 4)","(5, 7)",-0.041666666666666276,-0.072168783648703438
"(0, 4)","(5, 8)",-0.041666666666667226,0.072168783648702883
"(0, 4)","(5, 9)",0.083333333333333329,-3.2677880665149024e-16
"(0, 4)","(5, 10)",-0.041666666666666768,-0.072168783648703161
"(0, 4)","(5, 11)",-0.041666666666666741,0.072168783648703175
"(0, 4)","(6, 0)",0.083333333333333329,2.4492935982947059e-16
"(0, 4)","(6, 1)",-0.041666666666666276,-0.072168783648703438
"(0, 4)","(6, 2)",-0.041666666666667226,0.072168783648702883
"(0, 4)","(6, 3)",0.083333333333333329,-3.2677880665149024e-16
"(0, 4)","(6, 4)",-0.041666666666666768,-0.072168783648703161
"(0, 4)","(6, 5)",-0.041666666666666741,0.072168783648703175
"(0, 4)","(6, 6)",0.083333333333333329,2.8575091980104907e-16
"(0, 4)","(6, 7)",-0.041666666666666241,-0.072168783648703466
"(0, 4)","(6, 8)",-0.041666666666667268,0.072168783648702869
"(0, 4)","(6, 9)",0.083333333333333329,8.9828064625358829e-16
"(0, 4)","(6, 10)",-0.041666666666666741,-0.072168783648703175
"(0, 4)","(6, 11)",-0.041666666666666768,0.072168783648703161
"(0, 4)","(7, 0)",0.083333333333333329,2.8575091980104907e-16
"(0, 4)","(7, 1)",-0.041666666666666241,-0.072168783648703466
"(0, 4)","(7, 2)",-0.041666666666667268,0.072168783648702869
"(0, 4)","(7, 3)",0.083333333333333329,8.9828064625358829e-16
"(0, 4)","(7, 4)",-0.041666666666666741,-0.072168783648703175
"(0, 4)","(7, 5)",-0.041666666666666768,0.072168783648703161
"(0, 4)","(7, 6)",0.083333333333333329,3.2657247977262751e-16
"(0, 4)","(7, 7)",-0.041666666666666206,-0.07216878364870348
"(0, 4)","(7, 8)",-0.041666666666666276,0.072168783648703438
"(0, 4)","(7, 9)",0.083333333333333329,-2.4513568670833338e-16
"(0, 4)","(7, 10)",-0.041666666666665672,-0.072168783648703785
"(0, 4)","(7, 11)",-0.041666666666666803,0.072168783648703133
"(0, 4)","(8, 0)",0.083333333333333329,3.2657247977262751e-16
"(0, 4)","(8, 1)",-0.041666666666666206,-0.07216878364870348
"(0, 4)","(8, 2)",-0.041666666666666276,0.072168783648703438
"(0, 4)","(8, 3)",0.083333333333333329,-2.4513568670833338e-16
"(0, 4)","(8, 4)",-0.041666666666665672,-0.072168783648703785
"(0, 4)","(8, 5)",-0.041666666666666803,0.072168783648703133
"(0, 4)","(8, 6)",0.083333333333333329,3.6739403974420594e-16
"(0, 4)","(8, 7)",-0.041666666666666172,-0.072168783648703494
"(0, 4)","(8, 8)",-0.04166666666666631,0.072168783648703425
"(0, 4)","(8, 9)",0.083333333333333329,9.7992376619674525e-16
"(0, 4)","(8, 10)",-0.041666666666665637,-0.072168783648703799
"(0, 4)","(8, 11)",-0.041666666666666838,0.072168783648703105
"(0, 4)","(9, 0)",0.083333333333333329,3.6739403974420594e-16
"(0, 4)","(9, 1)",-0.041666666666666172,-0.072168783648703494
"(0, 4)","(9, 2)",-0.04166666666666631,0.072168783648703425
"(0, 4)","(9, 3)",0.083333333333333329,9.7992376619674525e-16
"(0, 4)","(9, 4)",-0.041666666666665637,-0.072168783648703799
"(0, 4)","(9, 5)",-0.041666666666666838,0.072168783648703105
"(0, 4)","(9, 6)",0.083333333333333329,4.0821559971578442e-16
"(0, 4)","(9, 7)",-0.04166666666666613,-0.072168783648703522
"(0, 4)","(9, 8)",-0.041666666666667365,0.0721687836487028
"(0, 4)","(9, 9)",0.083333333333333329,-1.6349256676517654e-16
"(0, 4)","(9, 10)",-0.041666666666665603,-0.072168783648703827
"(0, 4)","(9, 11)",-0.041666666666666879,0.072168783648703091
"(0, 4)","(10, 0)",0.083333333333333329,4.0821559971578442e-16
"(0, 4)","(10, 1)",-0.04166666666666613,-0.072168783648703522
"(0, 4)","(10, 2)",-0.041666666666667365,0.0721687836487028
"(0, 4)","(10, 3)",0.083333333333333329,-1.6349256676517654e-16
"(0, 4)","(10, 4)",-0.041666666666665603,-0.072168783648703827
"(0, 4)","(10, 5)",-0.041666666666666879,0.072168783648703091
"(0, 4)","(10, 6)",0.083333333333333329,1.633275052620863e-15
"(0, 4)","(10, 7)",-0.041666666666666102,-0.072168783648703549
"(0, 4)","(10, 8)",-0.04166666666666638,0.072168783648703383
"(0, 4)","(10, 9)",0.083333333333333329,1.0615668861399022e-15
"(0, 4)","(10, 10)",-0.041666666666666595,-0.072168783648703258
"(0, 4)","(10, 11)",-0.041666666666665887,0.07216878364870366
"(0, 4)","(11, 0)",0.083333333333333329,1.633275052620863e-15
"(0, 4)","(11, 1)",-0.041666666666666102,-0.072168783648703549
"(0, 4)","(11, 2)",-0.04166666666666638,0.072168783648703383
"(0, 4)","(11, 3)",0.083333333333333329,1.0615668861399022e-15
"(0, 4)","(11, 4)",-0.041666666666666595,-0.072168783648703258
"(0, 4)","(11, 5)",-0.041666666666665887,0.07216878364870366
"(0, 4)","(11, 6)",0.083333333333333329,4.8985871965894118e-16
"(0, 4)","(11, 7)",-0.041666666666665034,-0.07216878364870416
"(0, 4)","(11, 8)",-0.041666666666667442,0.072168783648702772
"(0, 4)","(11, 9)",0.083333333333333329,-8.184944682201966e-17
"(0, 4)","(11, 10)",-0.041666666666665533,-0.072168783648703869
"(0, 4)","(11, 11)",-0.041666666666666949,0.07216878364870305
"(0, 5)","(0, 0)",0.083333333333333329,0
"(0, 5)","(0, 1)",-0.072168783648703216,-0.041666666666666657
"(0, 5)","(0, 2)",0.041666666666666671,0.072168783648703216
"(0, 5)","(0, 3)",2.5513474982236526e-17,-0.083333333333333329
"(0, 5)","(0, 4)",-0.04166666666666665,0.072168783648703216
"(0, 5)","(0, 5)",0.072168783648703189,-0.041666666666666713
"(0, 5)","(0, 6)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 5)","(0, 7)",0.072168783648703216,0.041666666666666671
"(0, 5)","(0, 8)",-0.041666666666666692,-0.072168783648703203
"(0, 5)","(0, 9)",-2.2457016156339707e-16,0.083333333333333329
"(0, 5)","(0, 10)",0.041666666666666567,-0.072168783648703272
"(0, 5)","(0, 11)",-0.072168783648703286,0.041666666666666539
"(0, 5)","(1, 0)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 5)","(1, 1)",0.072168783648703216,0.041666666666666671
"(0, 5)","(1, 2)",-0.041666666666666692,-0.072168783648703203
"(0, 5)","(1, 3)",-2.2457016156339707e-16,0.083333333333333329
"(0, 5)","(1, 4)",0.041666666666666567,-0.072168783648703272
"(0, 5)","(1, 5)",-0.072168783648703133,0.041666666666666796
"(0, 5)","(1, 6)",0.083333333333333329,1.020538999289461e-16
"(0, 5)","(1, 7)",-0.072168783648702883,-0.041666666666667226
"(0, 5)","(1, 8)",0.041666666666666644,0.07216878364870323
"(0, 5)","(1, 9)",-2.0462361705504915e-17,-0.083333333333333329
"(0, 5)","(1, 10)",-0.041666666666666616,0.072168783648703244
"(0, 5)","(1, 11)",0.072168783648703466,-0.041666666666666241
"(0, 5)","(2, 0)",0.083333333333333329,1.020538999289461e-16
"(0, 5)","(2, 1)",-0.072168783648703189,-0.04166666666666672
"(0, 5)","(2, 2)",0.041666666666666644,0.07216878364870323
"(0, 5)","(2, 3)",-2.0462361705504915e-17,-0.083333333333333329
"(0, 5)","(2, 4)",-0.041666666666666616,0.072168783648703244
"(0, 5)","(2, 5)",0.072168783648703161,-0.041666666666666755
"(0, 5)","(2, 6)",-0.083333333333333329,-4.4914032312679414e-16
"(0, 5)","(2, 7)",0.072168783648703008,0.041666666666667018
"(0, 5)","(2, 8)",-0.041666666666666859,-0.072168783648703105
"(0, 5)","(2, 9)",-3.2662406149234323e-16,0.083333333333333329
"(0, 5)","(2, 10)",0.041666666666666401,-0.072168783648703369
"(0, 5)","(2, 11)",-0.072168783648703633,0.041666666666665936
"(0, 5)","(3, 0)",-0.083333333333333329,-4.4914032312679414e-16
"(0, 5)","(3, 1)",0.0721687836487033,0.041666666666666505
"(0, 5)","(3, 2)",-0.041666666666666859,-0.072168783648703105
"(0, 5)","(3, 3)",-3.2662406149234323e-16,0.083333333333333329
"(0, 5)","(3, 4)",0.041666666666666914,-0.072168783648703078
"(0, 5)","(3, 5)",-0.07216878364870305,0.041666666666666963
