r,s,real,imag
5,36,-0.09128709291752768,-3.353833384347518e-17
5,37,-0.08817656065588989,0.02362683821909954
5,38,-0.07905694150420953,0.04564354645876376
5,39,-0.06454972243679036,0.06454972243679019
5,40,-0.045643546458763826,0.07905694150420949
5,41,-0.023626838219099614,0.08817656065588987
5,42,-3.9128056150721053e-17,0.09128709291752768
5,43,0.023626838219099538,0.08817656065588989
5,44,0.0456435464587639,0.07905694150420944
5,45,0.06454972243679019,0.06454972243679036
5,46,0.07905694150420949,0.04564354645876383
5,47,0.08817656065588987,0.023626838219099618
5,48,0.09128709291752768,2.0687623031098337e-16
5,49,0.0881765606558899,-0.02362683821909953
5,50,0.07905694150420953,-0.045643546458763756
5,51,0.06454972243679037,-0.06454972243679019
5,52,0.04564354645876397,-0.0790569415042094
5,53,0.023626838219099625,-0.08817656065588987
5,54,5.030750076521278e-17,-0.09128709291752768
5,55,-0.02362683821909952,-0.0881765606558899
5,56,-0.04564354645876375,-0.07905694150420954
5,57,-0.0645497224367903,-0.06454972243679026
5,58,-0.07905694150420939,-0.04564354645876398
5,59,-0.08817656065588987,-0.023626838219099628
5,60,-0.09128709291752768,-5.589722307245865e-17
5,61,-0.0881765606558899,0.023626838219099517
5,62,-0.07905694150420954,0.04564354645876374
5,63,-0.06454972243679026,0.06454972243679029
5,64,-0.04564354645876398,0.07905694150420939
5,65,-0.023626838219099635,0.08817656065588987
5,66,-2.2364539723272094e-16,0.09128709291752768
5,67,0.02362683821909951,0.0881765606558899
5,68,0.04564354645876388,0.07905694150420946
5,69,0.0645497224367904,0.06454972243679015
5,70,0.0790569415042093,0.04564354645876413
5,71,0.08817656065588983,0.023626838219099795
5,72,0.09128709291752768,6.707666768695036e-17
5,73,0.08817656065588986,-0.023626838219099663
5,74,0.07905694150420954,-0.045643546458763735
5,75,0.06454972243679027,-0.06454972243679027
5,76,0.04564354645876399,-0.07905694150420939
5,77,0.023626838219099642,-0.08817656065588987
5,78,2.348248418472127e-16,-0.09128709291752768
5,79,-0.023626838219099503,-0.0881765606558899
5,80,-0.04564354645876387,-0.07905694150420946
5,81,-0.06454972243679016,-0.06454972243679039
5,82,-0.07905694150420946,-0.04564354645876386
5,83,-0.08817656065588982,-0.023626838219099805
5,84,-0.09128709291752768,-7.825611230144211e-17
5,85,-0.08817656065588995,0.02362683821909934
5,86,-0.07905694150420954,0.04564354645876372
5,87,-0.06454972243679027,0.06454972243679027
5,88,-0.04564354645876372,0.07905694150420954
5,89,-0.023626838219099968,0.08817656065588977
5,90,-2.460042864617044e-16,0.09128709291752768
5,91,0.023626838219099493,0.08817656065588991
5,92,0.04564354645876386,0.07905694150420946
5,93,0.06454972243679016,0.0645497224367904
5,94,0.07905694150420946,0.04564354645876387
5,95,0.0881765606558899,0.023626838219099503
5,96,0.09128709291752768,4.1375246062196675e-16
5,97,0.08817656065588995,-0.02362683821909933
5,98,0.07905694150420955,-0.045643546458763715
5,99,0.06454972243679027,-0.06454972243679027
5,100,0.04564354645876401,-0.07905694150420939
5,101,0.023626838219099663,-0.08817656065588986
5,102,2.571837310761962e-16,-0.09128709291752768
5,103,-0.023626838219099482,-0.08817656065588991
5,104,-0.04564354645876357,-0.07905694150420964
5,105,-0.06454972243679015,-0.0645497224367904
5,106,-0.07905694150420946,-0.04564354645876388
5,107,-0.0881765606558899,-0.02362683821909951
5,108,-0.09128709291752768,-1.0061500153042557e-16
5,109,-0.08817656065588995,0.02362683821909932
5,110,-0.07905694150420955,0.0456435464587637
5,111,-0.06454972243679029,0.06454972243679026
5,112,-0.04564354645876402,0.07905694150420937
5,113,-0.023626838219099673,0.08817656065588986
5,114,5.595372801534504e-17,0.09128709291752768
5,115,0.023626838219099156,0.08817656065589
5,116,0.04564354645876356,0.07905694150420964
5,117,0.06454972243679014,0.06454972243679041
5,118,0.07905694150420946,0.04564354645876389
5,119,0.0881765606558898,0.023626838219099836
6,0,0.09128709291752768,0.0
6,1,0.08681918457285585,-0.02820926307860095
6,2,0.0738528095373648,-0.05365720694157544
6,3,0.05365720694157544,-0.0738528095373648
6,4,0.028209263078600957,-0.08681918457285585
6,5,2.5859528788872922e-17,-0.09128709291752768
6,6,-0.028209263078600947,-0.08681918457285587
6,7,-0.053657206941575435,-0.0738528095373648
6,8,-0.07385280953736478,-0.053657206941575455
6,9,-0.08681918457285585,-0.02820926307860096
6,10,-0.09128709291752768,-5.1719057577745844e-17
6,11,-0.08681918457285587,0.02820926307860094
6,12,-0.07385280953736481,0.053657206941575435
6,13,-0.053657206941575455,0.07385280953736478
6,14,-0.028209263078600968,0.08681918457285585
6,15,-1.676916692173759e-17,0.09128709291752768
6,16,0.028209263078600937,0.08681918457285587
6,17,0.05365720694157543,0.07385280953736481
6,18,0.07385280953736478,0.05365720694157546
6,19,0.08681918457285585,0.02820926307860097
6,20,0.09128709291752768,1.0343811515549169e-16
6,21,0.08681918457285587,-0.02820926307860093
6,22,0.07385280953736481,-0.05365720694157543
6,23,0.05365720694157546,-0.07385280953736477
6,24,0.02820926307860098,-0.08681918457285585
6,25,2.7948611536229324e-17,-0.09128709291752768
6,26,-0.028209263078600926,-0.08681918457285587
6,27,-0.05365720694157543,-0.07385280953736481
6,28,-0.07385280953736477,-0.05365720694157546
6,29,-0.08681918457285585,-0.028209263078600985
6,30,-0.09128709291752768,-3.353833384347518e-17
6,31,-0.08681918457285592,0.02820926307860077
6,32,-0.07385280953736481,0.053657206941575414
6,33,-0.053657206941575476,0.07385280953736477
6,34,-0.028209263078600992,0.08681918457285585
6,35,-3.9128056150721053e-17,0.09128709291752768
6,36,0.028209263078600916,0.08681918457285588
6,37,0.053657206941575414,0.07385280953736481
6,38,0.07385280953736477,0.053657206941575476
6,39,0.08681918457285585,0.028209263078600996
6,40,0.09128709291752768,2.0687623031098337e-16
6,41,0.08681918457285588,-0.02820926307860091
6,42,0.07385280953736481,-0.05365720694157541
6,43,0.05365720694157548,-0.07385280953736477
6,44,0.028209263078601002,-0.08681918457285585
6,45,5.030750076521278e-17,-0.09128709291752768
6,46,-0.028209263078600905,-0.08681918457285588
6,47,-0.053657206941575275,-0.07385280953736492
6,48,-0.07385280953736477,-0.05365720694157548
6,49,-0.08681918457285585,-0.028209263078601006
6,50,-0.09128709291752768,-5.589722307245865e-17
6,51,-0.08681918457285583,0.02820926307860105
6,52,-0.07385280953736482,0.05365720694157539
6,53,-0.053657206941575365,0.07385280953736485
6,54,-0.028209263078601013,0.08681918457285585
6,55,-2.2364539723272094e-16,0.09128709291752768
6,56,0.028209263078600895,0.08681918457285588
6,57,0.05365720694157526,0.07385280953736492
6,58,0.07385280953736476,0.0536572069415755
6,59,0.08681918457285588,0.02820926307860086
6,60,0.09128709291752768,6.707666768695036e-17
6,61,0.08681918457285592,-0.028209263078600732
6,62,0.07385280953736503,-0.05365720694157513
6,63,0.05365720694157537,-0.07385280953736485
6,64,0.028209263078601023,-0.08681918457285584
6,65,2.348248418472127e-16,-0.09128709291752768
6,66,-0.028209263078600885,-0.08681918457285588
6,67,-0.05365720694157552,-0.07385280953736474
6,68,-0.07385280953736474,-0.053657206941575504
6,69,-0.08681918457285578,-0.02820926307860118
6,70,-0.09128709291752768,-7.825611230144211e-17
6,71,-0.08681918457285594,0.02820926307860072
6,72,-0.07385280953736484,0.053657206941575386
6,73,-0.053657206941575386,0.07385280953736484
6,74,-0.028209263078601034,0.08681918457285584
6,75,-2.460042864617044e-16,0.09128709291752768
6,76,0.028209263078600874,0.08681918457285588
6,77,0.053657206941575504,0.07385280953736474
6,78,0.07385280953736474,0.05365720694157552
6,79,0.08681918457285578,0.028209263078601193
6,80,0.09128709291752768,4.1375246062196675e-16
6,81,0.08681918457285584,-0.028209263078601023
6,82,0.07385280953736485,-0.05365720694157537
6,83,0.05365720694157565,-0.07385280953736464
6,84,0.02820926307860104,-0.08681918457285584
6,85,2.571837310761962e-16,-0.09128709291752768
6,86,-0.02820926307860086,-0.08681918457285588
6,87,-0.05365720694157523,-0.07385280953736495
6,88,-0.07385280953736474,-0.053657206941575525
6,89,-0.08681918457285577,-0.028209263078601204
6,90,-0.09128709291752768,-1.0061500153042557e-16
6,91,-0.08681918457285585,0.028209263078601013
6,92,-0.07385280953736485,0.053657206941575365
6,93,-0.05365720694157566,0.07385280953736463
6,94,-0.02820926307860136,0.08681918457285573
6,95,5.595372801534504e-17,0.09128709291752768
6,96,0.02820926307860085,0.0868191845728559
6,97,0.05365720694157522,0.07385280953736495
6,98,0.07385280953736473,0.05365720694157554
6,99,0.08681918457285588,0.028209263078600905
6,100,0.09128709291752768,1.117944461449173e-16
6,101,0.08681918457285595,-0.028209263078600694
6,102,0.07385280953736467,-0.053657206941575615
6,103,0.05365720694157567,-0.07385280953736463
6,104,0.02820926307860106,-0.08681918457285583
6,105,-4.4774283400853304e-17,-0.09128709291752768
6,106,-0.028209263078601148,-0.0868191845728558
6,107,-0.05365720694157521,-0.07385280953736496
6,108,-0.07385280953736473,-0.053657206941575546
6,109,-0.08681918457285588,-0.028209263078600916
6,110,-0.09128709291752768,-4.472907944654419e-16
6,111,-0.08681918457285595,0.028209263078600683
6,112,-0.07385280953736487,0.053657206941575344
6,113,-0.05365720694157594,0.07385280953736444
6,114,-0.02820926307860138,0.08681918457285573
6,115,3.579117424923945e-16,0.09128709291752768
6,116,0.02820926307860083,0.0868191845728559
6,117,0.05365720694157546,0.07385280953736477
6,118,0.07385280953736491,0.053657206941575296
6,119,0.08681918457285577,0.028209263078601235
7,0,0.09128709291752768,0.0
7,1,0.08522384313963517,-0.0327143683088057
7,2,0.06783953073453478,-0.06108298783664273
7,3,0.04144347293339883,-0.0813373953637069
7,4,0.00954209953884066,-0.0907870126709993
7,5,-0.023626838219099586,-0.08817656065588989
7,6,-0.053657206941575435,-0.0738528095373648
7,7,-0.07655979806322963,-0.04971851419592941
7,8,-0.08929225091524369,-0.018979653838321082
7,9,-0.09016319732146706,0.014280447545631278
7,10,-0.0790569415042095,0.04564354645876381
7,11,-0.0574488290126614,0.07094339559400385
7,12,-0.028209263078600968,0.08681918457285585
7,13,0.004777597300477287,0.09116198712932821
7,14,0.03712980572942382,0.08339490907620548
7,15,0.06454972243679026,0.06454972243679029
7,16,0.08339490907620546,0.037129805729423856
7,17,0.09116198712932821,0.004777597300477325
7,18,0.08681918457285587,-0.02820926307860093
7,19,0.07094339559400388,-0.05744882901266137
7,20,0.04564354645876389,-0.07905694150420946
7,21,0.014280447545631318,-0.09016319732146706
7,22,-0.018979653838321002,-0.08929225091524369
7,23,-0.04971851419592934,-0.07655979806322967
7,24,-0.07385280953736477,-0.05365720694157546
7,25,-0.08817656065588983,-0.02362683821909976
7,26,-0.0907870126709993,0.009542099538840682
7,27,-0.08133739536370689,0.041443472933398874
7,28,-0.06108298783664279,0.06783953073453472
7,29,-0.03271436830880576,0.08522384313963516
7,30,-3.9128056150721053e-17,0.09128709291752768
7,31,0.03271436830880554,0.08522384313963524
7,32,0.06108298783664274,0.06783953073453478
7,33,0.08133739536370692,0.0414434729333988
7,34,0.0907870126709993,0.009542099538840759
7,35,0.0881765606558899,-0.02362683821909953
7,36,0.07385280953736481,-0.05365720694157541
7,37,0.04971851419592954,-0.07655979806322953
7,38,0.01897965383832108,-0.08929225091524369
7,39,-0.014280447545631321,-0.09016319732146706
7,40,-0.04564354645876375,-0.07905694150420954
7,41,-0.07094339559400384,-0.057448829012661434
7,42,-0.08681918457285585,-0.028209263078601006
7,43,-0.09116198712932823,0.004777597300477086
7,44,-0.08339490907620552,0.03712980572942371
7,45,-0.06454972243679026,0.06454972243679029
7,46,-0.037129805729423974,0.0833949090762054
7,47,-0.004777597300477203,0.09116198712932823
7,48,0.028209263078600895,0.08681918457285588
7,49,0.05744882901266146,0.07094339559400381
7,50,0.0790569415042093,0.04564354645876413
7,51,0.09016319732146703,0.014280447545631438
7,52,0.08929225091524368,-0.01897965383832112
7,53,0.07655979806322968,-0.049718514195929306
7,54,0.05365720694157537,-0.07385280953736485
7,55,0.023626838219099642,-0.08817656065588987
7,56,-0.009542099538840481,-0.09078701267099933
7,57,-0.04144347293339855,-0.08133739536370706
7,58,-0.06783953073453469,-0.06108298783664282
7,59,-0.0852238431396352,-0.03271436830880564
7,60,-0.09128709291752768,-7.825611230144211e-17
7,61,-0.08522384313963513,0.0327143683088058
7,62,-0.06783953073453501,0.06108298783664247
7,63,-0.04144347293339898,0.08133739536370684
7,64,-0.009542099538840637,0.09078701267099931
7,65,0.023626838219099493,0.08817656065588991
7,66,0.053657206941575504,0.07385280953736474
7,67,0.07655979806322942,0.049718514195929715
7,68,0.08929225091524365,0.018979653838321276
7,69,0.09016319732146706,-0.014280447545631283
7,70,0.07905694150420955,-0.045643546458763715
7,71,0.05744882901266133,-0.07094339559400391
7,72,0.02820926307860104,-0.08681918457285584
7,73,-0.004777597300477047,-0.09116198712932824
7,74,-0.03712980572942353,-0.0833949090762056
7,75,-0.06454972243679015,-0.0645497224367904
7,76,-0.08339490907620546,-0.037129805729423856
7,77,-0.09116198712932821,-0.004777597300477404
7,78,-0.08681918457285585,0.028209263078601013
7,79,-0.07094339559400414,0.05744882901266106
7,80,-0.04564354645876402,0.07905694150420937
7,81,-0.014280447545631316,0.09016319732146706
7,82,0.018979653838320926,0.08929225091524372
7,83,0.04971851419592941,0.07655979806322961
7,84,0.07385280953736473,0.05365720694157554
7,85,0.0881765606558898,0.023626838219099836
7,86,0.09078701267099934,-0.009542099538840281
7,87,0.081337395363707,-0.04144347293339866
7,88,0.061082987836642975,-0.06783953073453455
7,89,0.03271436830880583,-0.08522384313963513
7,90,-4.4774283400853304e-17,-0.09128709291752768
7,91,-0.03271436830880531,-0.08522384313963532
7,92,-0.06108298783664256,-0.06783953073453493
7,93,-0.08133739536370689,-0.04144347293339887
7,94,-0.09078701267099933,-0.009542099538840514
7,95,-0.08817656065588995,0.0236268382190993
7,96,-0.07385280953736487,0.053657206941575344
7,97,-0.04971851419592934,0.07655979806322967
7,98,-0.01897965383832084,0.08929225091524373
7,99,0.014280447545631084,0.0901631973214671
7,100,0.04564354645876326,0.07905694150420982
7,101,0.07094339559400359,0.057448829012661747
7,102,0.08681918457285577,0.028209263078601235
7,103,0.09116198712932823,-0.00477759730047717
7,104,0.08339490907620542,-0.03712980572942394
7,105,0.06454972243679054,-0.06454972243679001
7,106,0.037129805729424044,-0.08339490907620538
7,107,0.004777597300477281,-0.09116198712932821
7,108,-0.028209263078601127,-0.08681918457285581
7,109,-0.057448829012661656,-0.07094339559400366
7,110,-0.07905694150420943,-0.04564354645876392
7,111,-0.09016319732146698,-0.014280447545631833
7,112,-0.08929225091524376,0.018979653838320728
7,113,-0.07655979806322973,0.04971851419592924
7,114,-0.05365720694157596,0.07385280953736442
7,115,-0.023626838219100034,0.08817656065588976
7,116,0.009542099538840403,0.09078701267099934
7,117,0.04144347293339877,0.08133739536370695
7,118,0.06783953073453486,0.061082987836642635
7,119,0.08522384313963505,0.03271436830880602
8,0,0.09128709291752768,0.0
8,1,0.08339490907620545,-0.037129805729423856
8,2,0.06108298783664273,-0.06783953073453478
8,3,0.028209263078600957,-0.08681918457285585
8,4,-0.00954209953884065,-0.09078701267099931
8,5,-0.04564354645876382,-0.07905694150420949
8,6,-0.07385280953736478,-0.053657206941575455
8,7,-0.08929225091524369,-0.018979653838321082
8,8,-0.08929225091524369,0.018979653838321058
8,9,-0.07385280953736481,0.053657206941575435
8,10,-0.04564354645876388,0.07905694150420946
8,11,-0.00954209953884073,0.0907870126709993
8,12,0.028209263078600937,0.08681918457285587
8,13,0.061082987836642746,0.06783953073453476
8,14,0.08339490907620546,0.037129805729423856
8,15,0.09128709291752768,1.0343811515549169e-16
8,16,0.08339490907620548,-0.03712980572942382
8,17,0.06108298783664273,-0.06783953073453478
8,18,0.02820926307860098,-0.08681918457285585
8,19,-0.009542099538840608,-0.09078701267099931
8,20,-0.04564354645876377,-0.07905694150420953
8,21,-0.07385280953736477,-0.05365720694157546
8,22,-0.08929225091524365,-0.01897965383832122
8,23,-0.08929225091524369,0.018979653838321
8,24,-0.07385280953736481,0.053657206941575414
8,25,-0.045643546458763826,0.07905694150420949
8,26,-0.009542099538840594,0.09078701267099931
8,27,0.028209263078600916,0.08681918457285588
8,28,0.06108298783664274,0.06783953073453478
8,29,0.08339490907620548,0.0371298057294238
8,30,0.09128709291752768,2.0687623031098337e-16
8,31,0.08339490907620552,-0.037129805729423725
8,32,0.0610829878366428,-0.0678395307345347
8,33,0.028209263078601002,-0.08681918457285585
