x,y,real,imag
"(0, 4)","(3, 0)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(3, 1)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(3, 2)",-0.051031036307983065,0.088388347648318349
"(0, 4)","(3, 3)",0.10206207261596577,9.9991992434789772e-17
"(0, 4)","(3, 4)",-0.051031036307982579,-0.088388347648318627
"(0, 4)","(3, 5)",-0.051031036307982773,0.088388347648318516
"(0, 4)","(3, 6)",0.10206207261596577,1.2498999054348721e-16
"(0, 4)","(3, 7)",-0.051031036307983189,-0.08838834764831828
"(0, 4)","(3, 8)",-0.051031036307983425,0.088388347648318141
"(0, 4)","(3, 9)",0.10206207261596577,1.4998798865218464e-16
"(0, 4)","(3, 10)",-0.051031036307983169,-0.088388347648318294
"(0, 4)","(3, 11)",-0.051031036307983453,0.088388347648318127
"(0, 4)","(4, 0)",0.10206207261596577,9.9991992434789772e-17
"(0, 4)","(4, 1)",-0.051031036307982579,-0.088388347648318627
"(0, 4)","(4, 2)",-0.051031036307982773,0.088388347648318516
"(0, 4)","(4, 3)",0.10206207261596577,1.2498999054348721e-16
"(0, 4)","(4, 4)",-0.051031036307982558,-0.088388347648318641
"(0, 4)","(4, 5)",-0.051031036307982801,0.088388347648318502
"(0, 4)","(4, 6)",0.10206207261596577,1.4998798865218464e-16
"(0, 4)","(4, 7)",-0.051031036307983169,-0.088388347648318294
"(0, 4)","(4, 8)",-0.051031036307983453,0.088388347648318127
"(0, 4)","(4, 9)",0.10206207261596577,1.7498598676088209e-16
"(0, 4)","(4, 10)",-0.051031036307983148,-0.088388347648318294
"(0, 4)","(4, 11)",-0.051031036307983474,0.088388347648318114
"(0, 4)","(5, 0)",0.10206207261596577,1.2498999054348721e-16
"(0, 4)","(5, 1)",-0.051031036307982558,-0.088388347648318641
"(0, 4)","(5, 2)",-0.051031036307982801,0.088388347648318502
"(0, 4)","(5, 3)",0.10206207261596577,1.4998798865218464e-16
"(0, 4)","(5, 4)",-0.051031036307982537,-0.088388347648318655
"(0, 4)","(5, 5)",-0.051031036307982822,0.088388347648318488
"(0, 4)","(5, 6)",0.10206207261596577,1.7498598676088209e-16
"(0, 4)","(5, 7)",-0.051031036307983148,-0.088388347648318294
"(0, 4)","(5, 8)",-0.051031036307983474,0.088388347648318114
"(0, 4)","(5, 9)",0.10206207261596577,1.9998398486957954e-16
"(0, 4)","(5, 10)",-0.05103103630798312,-0.088388347648318308
"(0, 4)","(5, 11)",-0.051031036307983495,0.088388347648318114
"(0, 4)","(6, 0)",0.10206207261596577,1.4998798865218464e-16
"(0, 4)","(6, 1)",-0.051031036307982537,-0.088388347648318655
"(0, 4)","(6, 2)",-0.051031036307982822,0.088388347648318488
"(0, 4)","(6, 3)",0.10206207261596577,1.7498598676088209e-16
"(0, 4)","(6, 4)",-0.051031036307982516,-0.088388347648318669
"(0, 4)","(6, 5)",-0.051031036307982836,0.088388347648318488
"(0, 4)","(6, 6)",0.10206207261596577,1.9998398486957954e-16
"(0, 4)","(6, 7)",-0.05103103630798312,-0.088388347648318308
"(0, 4)","(6, 8)",-0.051031036307983495,0.088388347648318114
"(0, 4)","(6, 9)",0.10206207261596577,2.24981982978277e-16
"(0, 4)","(6, 10)",-0.051031036307983099,-0.088388347648318322
"(0, 4)","(6, 11)",-0.051031036307983509,0.088388347648318086
"(0, 4)","(7, 0)",0.10206207261596577,1.7498598676088209e-16
"(0, 4)","(7, 1)",-0.051031036307982516,-0.088388347648318669
"(0, 4)","(7, 2)",-0.051031036307982836,0.088388347648318488
"(0, 4)","(7, 3)",0.10206207261596577,1.9998398486957954e-16
"(0, 4)","(7, 4)",-0.05103103630798312,-0.088388347648318308
"(0, 4)","(7, 5)",-0.051031036307983495,0.088388347648318114
"(0, 4)","(7, 6)",0.10206207261596577,2.24981982978277e-16
"(0, 4)","(7, 7)",-0.051031036307983099,-0.088388347648318322
"(0, 4)","(7, 8)",-0.051031036307983509,0.088388347648318086
"(0, 4)","(7, 9)",0.10206207261596577,2.4997998108697442e-16
"(0, 4)","(7, 10)",-0.051031036307982454,-0.08838834764831871
"(0, 4)","(7, 11)",-0.051031036307983529,0.088388347648318072
"(0, 5)","(0, 0)",0.10206207261596577,0
"(0, 5)","(0, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(0, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(0, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(0, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(0, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(0, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(0, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(0, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(0, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(0, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(0, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(1, 0)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(1, 1)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(1, 2)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(1, 3)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(1, 4)",0.088388347648318447,0.051031036307982898
"(0, 5)","(1, 5)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(1, 6)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(1, 7)",0.051031036307983391,-0.088388347648318169
"(0, 5)","(1, 8)",-0.088388347648318363,0.051031036307983044
"(0, 5)","(1, 9)",0.10206207261596577,1.2498999054348721e-16
"(0, 5)","(1, 10)",-0.088388347648318419,-0.051031036307982953
"(0, 5)","(1, 11)",0.051031036307982863,0.088388347648318474
"(0, 5)","(2, 0)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(2, 1)",0.088388347648318447,0.051031036307982898
"(0, 5)","(2, 2)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(2, 3)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(2, 4)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(2, 5)",-0.088388347648318363,0.051031036307983044
"(0, 5)","(2, 6)",0.10206207261596577,1.2498999054348721e-16
"(0, 5)","(2, 7)",-0.088388347648318044,-0.051031036307983578
"(0, 5)","(2, 8)",0.051031036307982863,0.088388347648318474
"(0, 5)","(2, 9)",-2.5061172555376799e-17,-0.10206207261596577
"(0, 5)","(2, 10)",-0.051031036307982822,0.088388347648318488
"(0, 5)","(2, 11)",0.088388347648318752,-0.051031036307982364
"(0, 5)","(3, 0)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(3, 1)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(3, 2)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(3, 3)",0.10206207261596577,1.2498999054348721e-16
"(0, 5)","(3, 4)",-0.088388347648318419,-0.051031036307982953
"(0, 5)","(3, 5)",0.051031036307982863,0.088388347648318474
"(0, 5)","(3, 6)",-2.5061172555376799e-17,-0.10206207261596577
"(0, 5)","(3, 7)",-0.051031036307983453,0.088388347648318127
"(0, 5)","(3, 8)",0.088388347648318391,-0.051031036307982995
"(0, 5)","(3, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 5)","(3, 10)",0.088388347648318558,0.05103103630798269
"(0, 5)","(3, 11)",-0.051031036307981864,-0.088388347648319043
"(0, 5)","(4, 0)",0.10206207261596577,1.2498999054348721e-16
"(0, 5)","(4, 1)",-0.088388347648318419,-0.051031036307982953
"(0, 5)","(4, 2)",0.051031036307982863,0.088388347648318474
"(0, 5)","(4, 3)",-2.5061172555376799e-17,-0.10206207261596577
"(0, 5)","(4, 4)",-0.051031036307982822,0.088388347648318488
"(0, 5)","(4, 5)",0.088388347648318391,-0.051031036307982995
"(0, 5)","(4, 6)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 5)","(4, 7)",0.088388347648318197,0.051031036307983314
"(0, 5)","(4, 8)",-0.05103103630798312,-0.088388347648318308
"(0, 5)","(4, 9)",-4.0003114418583846e-16,0.10206207261596577
"(0, 5)","(4, 10)",0.051031036307982558,-0.088388347648318641
"(0, 5)","(4, 11)",-0.088388347648318974,0.051031036307981996
"(0, 5)","(5, 0)",-2.5061172555376799e-17,-0.10206207261596577
"(0, 5)","(5, 1)",-0.051031036307982822,0.088388347648318488
"(0, 5)","(5, 2)",0.088388347648318752,-0.051031036307982364
"(0, 5)","(5, 3)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 5)","(5, 4)",0.088388347648318558,0.05103103630798269
"(0, 5)","(5, 5)",-0.05103103630798312,-0.088388347648318308
"(0, 5)","(5, 6)",-4.0003114418583846e-16,0.10206207261596577
"(0, 5)","(5, 7)",0.051031036307983189,-0.08838834764831828
"(0, 5)","(5, 8)",-0.088388347648318238,0.051031036307983245
"(0, 5)","(5, 9)",0.10206207261596577,2.4997998108697442e-16
"(0, 5)","(5, 10)",-0.088388347648318363,-0.051031036307983051
"(0, 5)","(5, 11)",0.051031036307981496,0.088388347648319252
"(0, 5)","(6, 0)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 5)","(6, 1)",0.088388347648318558,0.05103103630798269
"(0, 5)","(6, 2)",-0.05103103630798312,-0.088388347648318308
"(0, 5)","(6, 3)",-4.0003114418583846e-16,0.10206207261596577
"(0, 5)","(6, 4)",0.051031036307983189,-0.08838834764831828
"(0, 5)","(6, 5)",-0.088388347648318238,0.051031036307983245
"(0, 5)","(6, 6)",0.10206207261596577,2.4997998108697442e-16
"(0, 5)","(6, 7)",-0.088388347648318363,-0.051031036307983051
"(0, 5)","(6, 8)",0.051031036307982752,0.08838834764831853
"(0, 5)","(6, 9)",9.9928817988110404e-17,-0.10206207261596577
"(0, 5)","(6, 10)",-0.051031036307982933,0.088388347648318419
"(0, 5)","(6, 11)",0.088388347648319168,-0.051031036307981628
"(0, 5)","(7, 0)",-4.0003114418583846e-16,0.10206207261596577
"(0, 5)","(7, 1)",0.051031036307983189,-0.08838834764831828
"(0, 5)","(7, 2)",-0.088388347648318238,0.051031036307983245
"(0, 5)","(7, 3)",0.10206207261596577,2.4997998108697442e-16
"(0, 5)","(7, 4)",-0.088388347648318363,-0.051031036307983051
"(0, 5)","(7, 5)",0.051031036307982752,0.08838834764831853
"(0, 5)","(7, 6)",9.9928817988110404e-17,-0.10206207261596577
"(0, 5)","(7, 7)",-0.051031036307982933,0.088388347648318419
"(0, 5)","(7, 8)",0.088388347648318447,-0.051031036307982884
"(0, 5)","(7, 9)",-0.10206207261596577,5.0122345110753598e-17
"(0, 5)","(7, 10)",0.088388347648318502,0.051031036307982801
"(0, 5)","(7, 11)",-0.05103103630798176,-0.088388347648319099
"(0, 6)","(0, 0)",0.10206207261596577,0
"(0, 6)","(0, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(0, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(0, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(0, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(0, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(0, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(0, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(0, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(0, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(0, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(0, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(1, 0)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(1, 1)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(1, 2)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(1, 3)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(1, 4)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(1, 5)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(1, 6)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(1, 7)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(1, 8)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(1, 9)",0.10206207261596577,1.4998798865218464e-16
"(0, 6)","(1, 10)",-0.10206207261596577,2.0011033376293823e-16
"(0, 6)","(1, 11)",0.10206207261596577,1.7498598676088209e-16
"(0, 6)","(2, 0)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(2, 1)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(2, 2)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(2, 3)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(2, 4)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(2, 5)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(2, 6)",0.10206207261596577,1.4998798865218464e-16
"(0, 6)","(2, 7)",-0.10206207261596577,2.0011033376293823e-16
"(0, 6)","(2, 8)",0.10206207261596577,1.7498598676088209e-16
"(0, 6)","(2, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 6)","(2, 10)",0.10206207261596577,1.9998398486957954e-16
"(0, 6)","(2, 11)",-0.10206207261596577,1.5011433754554335e-16
"(0, 6)","(3, 0)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(3, 1)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(3, 2)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(3, 3)",0.10206207261596577,1.4998798865218464e-16
"(0, 6)","(3, 4)",-0.10206207261596577,2.0011033376293823e-16
"(0, 6)","(3, 5)",0.10206207261596577,1.7498598676088209e-16
"(0, 6)","(3, 6)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 6)","(3, 7)",0.10206207261596577,1.9998398486957954e-16
"(0, 6)","(3, 8)",-0.10206207261596577,1.5011433754554335e-16
"(0, 6)","(3, 9)",0.10206207261596577,2.24981982978277e-16
"(0, 6)","(3, 10)",-0.10206207261596577,-6.000783035020973e-16
"(0, 6)","(3, 11)",0.10206207261596577,2.4997998108697442e-16
"(0, 6)","(4, 0)",0.10206207261596577,1.4998798865218464e-16
"(0, 6)","(4, 1)",-0.10206207261596577,2.0011033376293823e-16
"(0, 6)","(4, 2)",0.10206207261596577,1.7498598676088209e-16
"(0, 6)","(4, 3)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 6)","(4, 4)",0.10206207261596577,1.9998398486957954e-16
"(0, 6)","(4, 5)",-0.10206207261596577,1.5011433754554335e-16
"(0, 6)","(4, 6)",0.10206207261596577,2.24981982978277e-16
"(0, 6)","(4, 7)",-0.10206207261596577,-6.000783035020973e-16
"(0, 6)","(4, 8)",0.10206207261596577,2.4997998108697442e-16
"(0, 6)","(4, 9)",-0.10206207261596577,1.0011834132814848e-16
"(0, 6)","(4, 10)",0.10206207261596577,1.000172622134615e-15
"(0, 6)","(4, 11)",-0.10206207261596577,-6.5007429971949215e-16
"(0, 6)","(5, 0)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 6)","(5, 1)",0.10206207261596577,1.9998398486957954e-16
"(0, 6)","(5, 2)",-0.10206207261596577,1.5011433754554335e-16
"(0, 6)","(5, 3)",0.10206207261596577,2.24981982978277e-16
"(0, 6)","(5, 4)",-0.10206207261596577,-6.000783035020973e-16
"(0, 6)","(5, 5)",0.10206207261596577,2.4997998108697442e-16
"(0, 6)","(5, 6)",-0.10206207261596577,1.0011834132814848e-16
"(0, 6)","(5, 7)",0.10206207261596577,1.000172622134615e-15
"(0, 6)","(5, 8)",-0.10206207261596577,-6.5007429971949215e-16
"(0, 6)","(5, 9)",0.10206207261596577,2.9997597730436928e-16
"(0, 6)","(5, 10)",-0.10206207261596577,5.0122345110753598e-17
"(0, 6)","(5, 11)",0.10206207261596577,-4.0022066752587646e-16
"(0, 6)","(6, 0)",0.10206207261596577,2.24981982978277e-16
"(0, 6)","(6, 1)",-0.10206207261596577,-6.000783035020973e-16
"(0, 6)","(6, 2)",0.10206207261596577,2.4997998108697442e-16
"(0, 6)","(6, 3)",-0.10206207261596577,1.0011834132814848e-16
"(0, 6)","(6, 4)",0.10206207261596577,1.000172622134615e-15
"(0, 6)","(6, 5)",-0.10206207261596577,-6.5007429971949215e-16
"(0, 6)","(6, 6)",0.10206207261596577,2.9997597730436928e-16
"(0, 6)","(6, 7)",-0.10206207261596577,5.0122345110753598e-17
"(0, 6)","(6, 8)",0.10206207261596577,-4.0022066752587646e-16
"(0, 6)","(6, 9)",-0.10206207261596577,-7.000702959368871e-16
"(0, 6)","(6, 10)",0.10206207261596577,3.4997197352176418e-16
"(0, 6)","(6, 11)",-0.10206207261596577,1.2634889335871537e-19
"(0, 6)","(7, 0)",-0.10206207261596577,1.0011834132814848e-16
"(0, 6)","(7, 1)",0.10206207261596577,1.000172622134615e-15
"(0, 6)","(7, 2)",-0.10206207261596577,-6.5007429971949215e-16
"(0, 6)","(7, 3)",0.10206207261596577,2.9997597730436928e-16
"(0, 6)","(7, 4)",-0.10206207261596577,5.0122345110753598e-17
"(0, 6)","(7, 5)",0.10206207261596577,-4.0022066752587646e-16
"(0, 6)","(7, 6)",-0.10206207261596577,-7.000702959368871e-16
"(0, 6)","(7, 7)",0.10206207261596577,3.4997197352176418e-16
"(0, 6)","(7, 8)",-0.10206207261596577,1.2634889335871537e-19
"(0, 6)","(7, 9)",0.10206207261596577,1.1001646145694049e-15
"(0, 6)","(7, 10)",-0.10206207261596577,-7.5006629215428186e-16
"(0, 6)","(7, 11)",0.10206207261596577,3.9996796973915909e-16
"(0, 7)","(0, 0)",0.10206207261596577,0
"(0, 7)","(0, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(0, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(0, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(0, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(0, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(0, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(0, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(0, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(0, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(0, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(0, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(1, 0)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(1, 1)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(1, 2)",0.088388347648318447,0.051031036307982898
"(0, 7)","(1, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(1, 4)",0.088388347648318363,-0.051031036307983051
"(0, 7)","(1, 5)",-0.051031036307983405,0.088388347648318155
"(0, 7)","(1, 6)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(1, 7)",0.051031036307982863,0.088388347648318474
"(0, 7)","(1, 8)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(1, 9)",0.10206207261596577,1.7498598676088209e-16
"(0, 7)","(1, 10)",-0.088388347648318571,0.051031036307982669
"(0, 7)","(1, 11)",0.051031036307982537,-0.088388347648318655
"(0, 7)","(2, 0)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(2, 1)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(2, 2)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(2, 3)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(2, 4)",0.051031036307982863,0.088388347648318474
"(0, 7)","(2, 5)",-0.088388347648318044,-0.051031036307983599
"(0, 7)","(2, 6)",0.10206207261596577,1.7498598676088209e-16
"(0, 7)","(2, 7)",-0.088388347648318571,0.051031036307982669
"(0, 7)","(2, 8)",0.051031036307982537,-0.088388347648318655
"(0, 7)","(2, 9)",-4.0003114418583846e-16,0.10206207261596577
"(0, 7)","(2, 10)",-0.05103103630798185,-0.088388347648319043
"(0, 7)","(2, 11)",0.088388347648318544,0.051031036307982731
"(0, 7)","(3, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(3, 1)",0.051031036307982863,0.088388347648318474
"(0, 7)","(3, 2)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(3, 3)",0.10206207261596577,1.7498598676088209e-16
"(0, 7)","(3, 4)",-0.088388347648318211,0.051031036307983293
"(0, 7)","(3, 5)",0.051031036307983169,-0.088388347648318294
"(0, 7)","(3, 6)",-4.0003114418583846e-16,0.10206207261596577
"(0, 7)","(3, 7)",-0.05103103630798185,-0.088388347648319043
"(0, 7)","(3, 8)",0.088388347648318544,0.051031036307982731
"(0, 7)","(3, 9)",-0.10206207261596577,1.0011834132814848e-16
"(0, 7)","(3, 10)",0.088388347648318794,-0.05103103630798228
"(0, 7)","(3, 11)",-0.051031036307982933,0.088388347648318419
"(0, 7)","(4, 0)",0.10206207261596577,1.7498598676088209e-16
"(0, 7)","(4, 1)",-0.088388347648318571,0.051031036307982669
"(0, 7)","(4, 2)",0.051031036307983169,-0.088388347648318294
"(0, 7)","(4, 3)",-4.0003114418583846e-16,0.10206207261596577
"(0, 7)","(4, 4)",-0.051031036307983099,-0.088388347648318322
"(0, 7)","(4, 5)",0.088388347648318169,0.051031036307983363
"(0, 7)","(4, 6)",-0.10206207261596577,1.0011834132814848e-16
"(0, 7)","(4, 7)",0.088388347648318794,-0.05103103630798228
"(0, 7)","(4, 8)",-0.051031036307982933,0.088388347648318419
"(0, 7)","(4, 9)",8.5012145903575109e-16,-0.10206207261596577
"(0, 7)","(4, 10)",0.051031036307981455,0.088388347648319279
"(0, 7)","(4, 11)",-0.088388347648318669,-0.051031036307982496
"(0, 7)","(5, 0)",-4.0003114418583846e-16,0.10206207261596577
"(0, 7)","(5, 1)",-0.051031036307983099,-0.088388347648318322
"(0, 7)","(5, 2)",0.088388347648318169,0.051031036307983363
"(0, 7)","(5, 3)",-0.10206207261596577,1.0011834132814848e-16
"(0, 7)","(5, 4)",0.088388347648318072,-0.051031036307983529
"(0, 7)","(5, 5)",-0.051031036307982933,0.088388347648318419
"(0, 7)","(5, 6)",8.5012145903575109e-16,-0.10206207261596577
"(0, 7)","(5, 7)",0.051031036307981455,0.088388347648319279
"(0, 7)","(5, 8)",-0.088388347648318669,-0.051031036307982496
"(0, 7)","(5, 9)",0.10206207261596577,3.4997197352176418e-16
"(0, 7)","(5, 10)",-0.088388347648319029,0.051031036307981885
"(0, 7)","(5, 11)",0.051031036307982065,-0.088388347648318918
"(0, 7)","(6, 0)",-0.10206207261596577,1.0011834132814848e-16
"(0, 7)","(6, 1)",0.088388347648318072,-0.051031036307983529
"(0, 7)","(6, 2)",-0.051031036307982933,0.088388347648318419
"(0, 7)","(6, 3)",8.5012145903575109e-16,-0.10206207261596577
"(0, 7)","(6, 4)",0.051031036307982711,0.088388347648318544
"(0, 7)","(6, 5)",-0.088388347648317947,-0.051031036307983745
"(0, 7)","(6, 6)",0.10206207261596577,3.4997197352176418e-16
"(0, 7)","(6, 7)",-0.088388347648319029,0.051031036307981885
"(0, 7)","(6, 8)",0.051031036307982065,-0.088388347648318918
"(0, 7)","(6, 9)",1.5017751199222272e-16,0.10206207261596577
"(0, 7)","(6, 10)",-0.051031036307982322,-0.08838834764831878
"(0, 7)","(6, 11)",0.088388347648318447,0.051031036307982884
