x,y,real,imag
"(0, 4)","(3, 1)",0.030901699437494681,0.095105651629515384
"(0, 4)","(3, 2)",0.030901699437494819,-0.095105651629515342
"(0, 4)","(3, 3)",-0.080901699437495006,0.05877852522924696
"(0, 4)","(3, 4)",0.10000000000000001,9.7971743931788262e-17
"(0, 4)","(3, 5)",-0.080901699437494895,-0.058778525229247119
"(0, 4)","(3, 6)",0.030901699437494629,0.095105651629515398
"(0, 4)","(3, 7)",0.030901699437495541,-0.095105651629515106
"(0, 4)","(3, 8)",-0.080901699437494826,0.058778525229247203
"(0, 4)","(3, 9)",0.10000000000000001,1.4695761589768238e-16
"(0, 4)","(4, 0)",0.030901699437494819,-0.095105651629515342
"(0, 4)","(4, 1)",-0.080901699437494798,0.058778525229247251
"(0, 4)","(4, 2)",0.10000000000000001,9.7971743931788262e-17
"(0, 4)","(4, 3)",-0.080901699437494895,-0.058778525229247119
"(0, 4)","(4, 4)",0.030901699437494969,0.095105651629515287
"(0, 4)","(4, 5)",0.030901699437494864,-0.095105651629515328
"(0, 4)","(4, 6)",-0.080901699437494826,0.058778525229247203
"(0, 4)","(4, 7)",0.10000000000000001,1.4695761589768238e-16
"(0, 4)","(4, 8)",-0.080901699437494645,-0.058778525229247439
"(0, 4)","(4, 9)",0.030901699437495263,0.095105651629515189
"(0, 4)","(5, 0)",0.10000000000000001,9.7971743931788262e-17
"(0, 4)","(5, 1)",-0.080901699437494895,-0.058778525229247119
"(0, 4)","(5, 2)",0.030901699437494629,0.095105651629515398
"(0, 4)","(5, 3)",0.030901699437494864,-0.095105651629515328
"(0, 4)","(5, 4)",-0.080901699437494826,0.058778525229247203
"(0, 4)","(5, 5)",0.10000000000000001,1.4695761589768238e-16
"(0, 4)","(5, 6)",-0.080901699437494645,-0.058778525229247439
"(0, 4)","(5, 7)",0.030901699437494587,0.095105651629515411
"(0, 4)","(5, 8)",0.030901699437494913,-0.0951056516295153
"(0, 4)","(5, 9)",-0.080901699437494867,0.058778525229247161
"(0, 4)","(6, 0)",0.030901699437494629,0.095105651629515398
"(0, 4)","(6, 1)",0.030901699437494864,-0.095105651629515328
"(0, 4)","(6, 2)",-0.080901699437494826,0.058778525229247203
"(0, 4)","(6, 3)",0.10000000000000001,1.4695761589768238e-16
"(0, 4)","(6, 4)",-0.080901699437494645,-0.058778525229247439
"(0, 4)","(6, 5)",0.030901699437494587,0.095105651629515411
"(0, 4)","(6, 6)",0.030901699437495586,-0.095105651629515092
"(0, 4)","(6, 7)",-0.080901699437494867,0.058778525229247161
"(0, 4)","(6, 8)",0.10000000000000001,1.9594348786357652e-16
"(0, 4)","(6, 9)",-0.080901699437494631,-0.05877852522924748
"(0, 4)","(7, 0)",-0.080901699437494826,0.058778525229247203
"(0, 4)","(7, 1)",0.10000000000000001,1.4695761589768238e-16
"(0, 4)","(7, 2)",-0.080901699437494645,-0.058778525229247439
"(0, 4)","(7, 3)",0.030901699437494587,0.095105651629515411
"(0, 4)","(7, 4)",0.030901699437495586,-0.095105651629515092
"(0, 4)","(7, 5)",-0.080901699437494867,0.058778525229247161
"(0, 4)","(7, 6)",0.10000000000000001,1.9594348786357652e-16
"(0, 4)","(7, 7)",-0.080901699437494201,-0.058778525229248063
"(0, 4)","(7, 8)",0.030901699437495211,0.095105651629515217
"(0, 4)","(7, 9)",0.030901699437495635,-0.095105651629515064
"(0, 4)","(8, 0)",-0.080901699437494645,-0.058778525229247439
"(0, 4)","(8, 1)",0.030901699437495263,0.095105651629515189
"(0, 4)","(8, 2)",0.030901699437494913,-0.0951056516295153
"(0, 4)","(8, 3)",-0.080901699437494867,0.058778525229247161
"(0, 4)","(8, 4)",0.10000000000000001,1.9594348786357652e-16
"(0, 4)","(8, 5)",-0.080901699437494631,-0.05877852522924748
"(0, 4)","(8, 6)",0.030901699437495211,0.095105651629515217
"(0, 4)","(8, 7)",0.030901699437495635,-0.095105651629515064
"(0, 4)","(8, 8)",-0.080901699437494479,0.058778525229247702
"(0, 4)","(8, 9)",0.10000000000000001,2.4492935982947064e-16
"(0, 4)","(9, 0)",0.030901699437494913,-0.0951056516295153
"(0, 4)","(9, 1)",-0.080901699437494867,0.058778525229247161
"(0, 4)","(9, 2)",0.10000000000000001,1.9594348786357652e-16
"(0, 4)","(9, 3)",-0.080901699437494631,-0.05877852522924748
"(0, 4)","(9, 4)",0.030901699437495211,0.095105651629515217
"(0, 4)","(9, 5)",0.030901699437495635,-0.095105651629515064
"(0, 4)","(9, 6)",-0.080901699437494881,0.058778525229247126
"(0, 4)","(9, 7)",0.10000000000000001,2.4492935982947064e-16
"(0, 4)","(9, 8)",-0.08090169943749459,-0.058778525229247515
"(0, 4)","(9, 9)",0.03090169943749449,0.095105651629515453
"(0, 5)","(0, 0)",0.10000000000000001,0
"(0, 5)","(0, 1)",-0.10000000000000001,-1.2246467991473533e-17
"(0, 5)","(0, 2)",0.10000000000000001,2.4492935982947065e-17
"(0, 5)","(0, 3)",-0.10000000000000001,-3.6739403974420595e-17
"(0, 5)","(0, 4)",0.10000000000000001,4.8985871965894131e-17
"(0, 5)","(0, 5)",-0.10000000000000001,-6.123233995736766e-17
"(0, 5)","(0, 6)",0.10000000000000001,7.347880794884119e-17
"(0, 5)","(0, 7)",-0.10000000000000001,-8.5725275940314732e-17
"(0, 5)","(0, 8)",0.10000000000000001,9.7971743931788262e-17
"(0, 5)","(0, 9)",-0.10000000000000001,-1.1021821192326179e-16
"(0, 5)","(1, 0)",0.10000000000000001,2.4492935982947065e-17
"(0, 5)","(1, 1)",-0.10000000000000001,-3.6739403974420595e-17
"(0, 5)","(1, 2)",0.10000000000000001,4.8985871965894131e-17
"(0, 5)","(1, 3)",-0.10000000000000001,-6.123233995736766e-17
"(0, 5)","(1, 4)",0.10000000000000001,7.347880794884119e-17
"(0, 5)","(1, 5)",-0.10000000000000001,-8.5725275940314732e-17
"(0, 5)","(1, 6)",0.10000000000000001,9.7971743931788262e-17
"(0, 5)","(1, 7)",-0.10000000000000001,-1.1021821192326179e-16
"(0, 5)","(1, 8)",0.10000000000000001,1.2246467991473532e-16
"(0, 5)","(1, 9)",-0.10000000000000001,-4.8998251578625891e-16
"(0, 5)","(2, 0)",0.10000000000000001,4.8985871965894131e-17
"(0, 5)","(2, 1)",-0.10000000000000001,-6.123233995736766e-17
"(0, 5)","(2, 2)",0.10000000000000001,7.347880794884119e-17
"(0, 5)","(2, 3)",-0.10000000000000001,-8.5725275940314732e-17
"(0, 5)","(2, 4)",0.10000000000000001,9.7971743931788262e-17
"(0, 5)","(2, 5)",-0.10000000000000001,-1.1021821192326179e-16
"(0, 5)","(2, 6)",0.10000000000000001,1.2246467991473532e-16
"(0, 5)","(2, 7)",-0.10000000000000001,-4.8998251578625891e-16
"(0, 5)","(2, 8)",0.10000000000000001,1.4695761589768238e-16
"(0, 5)","(2, 9)",-0.10000000000000001,1.9606728399089418e-16
"(0, 5)","(3, 0)",0.10000000000000001,7.347880794884119e-17
"(0, 5)","(3, 1)",-0.10000000000000001,-8.5725275940314732e-17
"(0, 5)","(3, 2)",0.10000000000000001,9.7971743931788262e-17
"(0, 5)","(3, 3)",-0.10000000000000001,-1.1021821192326179e-16
"(0, 5)","(3, 4)",0.10000000000000001,1.2246467991473532e-16
"(0, 5)","(3, 5)",-0.10000000000000001,-4.8998251578625891e-16
"(0, 5)","(3, 6)",0.10000000000000001,1.4695761589768238e-16
"(0, 5)","(3, 7)",-0.10000000000000001,1.9606728399089418e-16
"(0, 5)","(3, 8)",0.10000000000000001,1.7145055188062946e-16
"(0, 5)","(3, 9)",-0.10000000000000001,-5.3896838775215313e-16
"(0, 5)","(4, 0)",0.10000000000000001,9.7971743931788262e-17
"(0, 5)","(4, 1)",-0.10000000000000001,-1.1021821192326179e-16
"(0, 5)","(4, 2)",0.10000000000000001,1.2246467991473532e-16
"(0, 5)","(4, 3)",-0.10000000000000001,-4.8998251578625891e-16
"(0, 5)","(4, 4)",0.10000000000000001,1.4695761589768238e-16
"(0, 5)","(4, 5)",-0.10000000000000001,1.9606728399089418e-16
"(0, 5)","(4, 6)",0.10000000000000001,1.7145055188062946e-16
"(0, 5)","(4, 7)",-0.10000000000000001,-5.3896838775215313e-16
"(0, 5)","(4, 8)",0.10000000000000001,1.9594348786357652e-16
"(0, 5)","(4, 9)",-0.10000000000000001,1.4708141202500006e-16
"(0, 5)","(5, 0)",0.10000000000000001,1.2246467991473532e-16
"(0, 5)","(5, 1)",-0.10000000000000001,-4.8998251578625891e-16
"(0, 5)","(5, 2)",0.10000000000000001,1.4695761589768238e-16
"(0, 5)","(5, 3)",-0.10000000000000001,1.9606728399089418e-16
"(0, 5)","(5, 4)",0.10000000000000001,1.7145055188062946e-16
"(0, 5)","(5, 5)",-0.10000000000000001,-5.3896838775215313e-16
"(0, 5)","(5, 6)",0.10000000000000001,1.9594348786357652e-16
"(0, 5)","(5, 7)",-0.10000000000000001,1.4708141202500006e-16
"(0, 5)","(5, 8)",0.10000000000000001,2.2043642384652358e-16
"(0, 5)","(5, 9)",-0.10000000000000001,-5.8795425971804725e-16
"(0, 5)","(6, 0)",0.10000000000000001,1.4695761589768238e-16
"(0, 5)","(6, 1)",-0.10000000000000001,1.9606728399089418e-16
"(0, 5)","(6, 2)",0.10000000000000001,1.7145055188062946e-16
"(0, 5)","(6, 3)",-0.10000000000000001,-5.3896838775215313e-16
"(0, 5)","(6, 4)",0.10000000000000001,1.9594348786357652e-16
"(0, 5)","(6, 5)",-0.10000000000000001,1.4708141202500006e-16
"(0, 5)","(6, 6)",0.10000000000000001,2.2043642384652358e-16
"(0, 5)","(6, 7)",-0.10000000000000001,-5.8795425971804725e-16
"(0, 5)","(6, 8)",0.10000000000000001,2.4492935982947064e-16
"(0, 5)","(6, 9)",-0.10000000000000001,9.8095540059105929e-17
"(0, 5)","(7, 0)",0.10000000000000001,1.7145055188062946e-16
"(0, 5)","(7, 1)",-0.10000000000000001,-5.3896838775215313e-16
"(0, 5)","(7, 2)",0.10000000000000001,1.9594348786357652e-16
"(0, 5)","(7, 3)",-0.10000000000000001,1.4708141202500006e-16
"(0, 5)","(7, 4)",0.10000000000000001,2.2043642384652358e-16
"(0, 5)","(7, 5)",-0.10000000000000001,-5.8795425971804725e-16
"(0, 5)","(7, 6)",0.10000000000000001,2.4492935982947064e-16
"(0, 5)","(7, 7)",-0.10000000000000001,9.8095540059105929e-17
"(0, 5)","(7, 8)",0.10000000000000001,9.7996503157251783e-16
"(0, 5)","(7, 9)",-0.10000000000000001,-6.3694013168394137e-16
"(0, 5)","(8, 0)",0.10000000000000001,1.9594348786357652e-16
"(0, 5)","(8, 1)",-0.10000000000000001,1.4708141202500006e-16
"(0, 5)","(8, 2)",0.10000000000000001,2.2043642384652358e-16
"(0, 5)","(8, 3)",-0.10000000000000001,-5.8795425971804725e-16
"(0, 5)","(8, 4)",0.10000000000000001,2.4492935982947064e-16
"(0, 5)","(8, 5)",-0.10000000000000001,9.8095540059105929e-17
"(0, 5)","(8, 6)",0.10000000000000001,9.7996503157251783e-16
"(0, 5)","(8, 7)",-0.10000000000000001,-6.3694013168394137e-16
"(0, 5)","(8, 8)",0.10000000000000001,2.9391523179536476e-16
"(0, 5)","(8, 9)",-0.10000000000000001,4.9109668093211799e-17
"(0, 5)","(9, 0)",0.10000000000000001,2.2043642384652358e-16
"(0, 5)","(9, 1)",-0.10000000000000001,-5.8795425971804725e-16
"(0, 5)","(9, 2)",0.10000000000000001,2.4492935982947064e-16
"(0, 5)","(9, 3)",-0.10000000000000001,9.8095540059105929e-17
"(0, 5)","(9, 4)",0.10000000000000001,9.7996503157251783e-16
"(0, 5)","(9, 5)",-0.10000000000000001,-6.3694013168394137e-16
"(0, 5)","(9, 6)",0.10000000000000001,2.9391523179536476e-16
"(0, 5)","(9, 7)",-0.10000000000000001,4.9109668093211799e-17
"(0, 5)","(9, 8)",0.10000000000000001,-3.9213456798178836e-16
"(0, 5)","(9, 9)",-0.10000000000000001,-6.8592600364983549e-16
"(0, 6)","(0, 0)",0.10000000000000001,0
"(0, 6)","(0, 1)",-0.080901699437494756,0.058778525229247307
"(0, 6)","(0, 2)",0.030901699437494774,-0.095105651629515356
"(0, 6)","(0, 3)",0.030901699437494701,0.095105651629515384
"(0, 6)","(0, 4)",-0.080901699437494715,-0.058778525229247362
"(0, 6)","(0, 5)",0.10000000000000001,7.347880794884119e-17
"(0, 6)","(0, 6)",-0.080901699437494798,0.058778525229247251
"(0, 6)","(0, 7)",0.03090169943749484,-0.095105651629515342
"(0, 6)","(0, 8)",0.030901699437494629,0.095105651629515398
"(0, 6)","(0, 9)",-0.080901699437494673,-0.058778525229247425
"(0, 6)","(1, 0)",0.030901699437494774,-0.095105651629515356
"(0, 6)","(1, 1)",0.030901699437494535,0.095105651629515439
"(0, 6)","(1, 2)",-0.080901699437494715,-0.058778525229247362
"(0, 6)","(1, 3)",0.10000000000000001,7.347880794884119e-17
"(0, 6)","(1, 4)",-0.080901699437495006,0.05877852522924696
"(0, 6)","(1, 5)",0.03090169943749484,-0.095105651629515342
"(0, 6)","(1, 6)",0.030901699437494629,0.095105651629515398
"(0, 6)","(1, 7)",-0.080901699437494673,-0.058778525229247425
"(0, 6)","(1, 8)",0.10000000000000001,1.4695761589768238e-16
"(0, 6)","(1, 9)",-0.080901699437494839,0.058778525229247182
"(0, 6)","(2, 0)",-0.080901699437494715,-0.058778525229247362
"(0, 6)","(2, 1)",0.10000000000000001,7.347880794884119e-17
"(0, 6)","(2, 2)",-0.080901699437495006,0.05877852522924696
"(0, 6)","(2, 3)",0.03090169943749484,-0.095105651629515342
"(0, 6)","(2, 4)",0.030901699437494629,0.095105651629515398
"(0, 6)","(2, 5)",-0.080901699437494673,-0.058778525229247425
"(0, 6)","(2, 6)",0.10000000000000001,1.4695761589768238e-16
"(0, 6)","(2, 7)",-0.080901699437494839,0.058778525229247182
"(0, 6)","(2, 8)",0.030901699437495586,-0.095105651629515092
"(0, 6)","(2, 9)",0.030901699437495239,0.095105651629515203
"(0, 6)","(3, 0)",-0.080901699437494798,0.058778525229247251
"(0, 6)","(3, 1)",0.03090169943749484,-0.095105651629515342
"(0, 6)","(3, 2)",0.030901699437494629,0.095105651629515398
"(0, 6)","(3, 3)",-0.080901699437494673,-0.058778525229247425
"(0, 6)","(3, 4)",0.10000000000000001,1.4695761589768238e-16
"(0, 6)","(3, 5)",-0.080901699437494839,0.058778525229247182
"(0, 6)","(3, 6)",0.030901699437494913,-0.0951056516295153
"(0, 6)","(3, 7)",0.030901699437495239,0.095105651629515203
"(0, 6)","(3, 8)",-0.080901699437494631,-0.05877852522924748
"(0, 6)","(3, 9)",0.10000000000000001,2.2043642384652358e-16
"(0, 6)","(4, 0)",0.030901699437494629,0.095105651629515398
"(0, 6)","(4, 1)",-0.080901699437494673,-0.058778525229247425
"(0, 6)","(4, 2)",0.10000000000000001,1.4695761589768238e-16
"(0, 6)","(4, 3)",-0.080901699437494839,0.058778525229247182
"(0, 6)","(4, 4)",0.030901699437495586,-0.095105651629515092
"(0, 6)","(4, 5)",0.030901699437494563,0.095105651629515425
"(0, 6)","(4, 6)",-0.080901699437494631,-0.05877852522924748
"(0, 6)","(4, 7)",0.10000000000000001,2.2043642384652358e-16
"(0, 6)","(4, 8)",-0.080901699437494881,0.058778525229247126
"(0, 6)","(4, 9)",0.030901699437495656,-0.095105651629515064
"(0, 6)","(5, 0)",0.10000000000000001,1.4695761589768238e-16
"(0, 6)","(5, 1)",-0.080901699437494839,0.058778525229247182
"(0, 6)","(5, 2)",0.030901699437494913,-0.0951056516295153
"(0, 6)","(5, 3)",0.030901699437494563,0.095105651629515425
"(0, 6)","(5, 4)",-0.080901699437494631,-0.05877852522924748
"(0, 6)","(5, 5)",0.10000000000000001,2.2043642384652358e-16
"(0, 6)","(5, 6)",-0.080901699437494881,0.058778525229247126
"(0, 6)","(5, 7)",0.030901699437495656,-0.095105651629515064
"(0, 6)","(5, 8)",0.03090169943749449,0.095105651629515453
"(0, 6)","(5, 9)",-0.080901699437495006,-0.05877852522924696
"(0, 6)","(6, 0)",0.030901699437494913,-0.0951056516295153
"(0, 6)","(6, 1)",0.030901699437494563,0.095105651629515425
"(0, 6)","(6, 2)",-0.080901699437494631,-0.05877852522924748
"(0, 6)","(6, 3)",0.10000000000000001,2.2043642384652358e-16
"(0, 6)","(6, 4)",-0.080901699437494881,0.058778525229247126
"(0, 6)","(6, 5)",0.030901699437495656,-0.095105651629515064
"(0, 6)","(6, 6)",0.03090169943749449,0.095105651629515453
"(0, 6)","(6, 7)",-0.080901699437495006,-0.05877852522924696
"(0, 6)","(6, 8)",0.10000000000000001,2.9391523179536476e-16
"(0, 6)","(6, 9)",-0.080901699437494506,0.05877852522924764
"(0, 6)","(7, 0)",-0.080901699437494631,-0.05877852522924748
"(0, 6)","(7, 1)",0.10000000000000001,2.2043642384652358e-16
"(0, 6)","(7, 2)",-0.080901699437494881,0.058778525229247126
"(0, 6)","(7, 3)",0.030901699437494309,-0.095105651629515509
"(0, 6)","(7, 4)",0.03090169943749449,0.095105651629515453
"(0, 6)","(7, 5)",-0.080901699437495006,-0.05877852522924696
"(0, 6)","(7, 6)",0.10000000000000001,2.9391523179536476e-16
"(0, 6)","(7, 7)",-0.080901699437494506,0.05877852522924764
"(0, 6)","(7, 8)",0.030901699437495052,-0.095105651629515259
"(0, 6)","(7, 9)",0.030901699437495097,0.095105651629515245
"(0, 6)","(8, 0)",-0.080901699437494881,0.058778525229247126
"(0, 6)","(8, 1)",0.030901699437495656,-0.095105651629515064
"(0, 6)","(8, 2)",0.03090169943749449,0.095105651629515453
"(0, 6)","(8, 3)",-0.080901699437495006,-0.05877852522924696
"(0, 6)","(8, 4)",0.10000000000000001,2.9391523179536476e-16
"(0, 6)","(8, 5)",-0.080901699437495353,0.058778525229246495
"(0, 6)","(8, 6)",0.030901699437495052,-0.095105651629515259
"(0, 6)","(8, 7)",0.030901699437495097,0.095105651629515245
"(0, 6)","(8, 8)",-0.080901699437493702,-0.05877852522924875
"(0, 6)","(8, 9)",0.10000000000000001,1.0779367755043063e-15
"(0, 6)","(9, 0)",0.03090169943749449,0.095105651629515453
"(0, 6)","(9, 1)",-0.080901699437495006,-0.05877852522924696
"(0, 6)","(9, 2)",0.10000000000000001,2.9391523179536476e-16
"(0, 6)","(9, 3)",-0.080901699437494506,0.05877852522924764
"(0, 6)","(9, 4)",0.030901699437495052,-0.095105651629515259
"(0, 6)","(9, 5)",0.030901699437495097,0.095105651629515245
"(0, 6)","(9, 6)",-0.080901699437494534,-0.058778525229247605
"(0, 6)","(9, 7)",0.10000000000000001,1.0779367755043063e-15
"(0, 6)","(9, 8)",-0.080901699437494146,0.05877852522924816
"(0, 6)","(9, 9)",0.030901699437493092,-0.095105651629515897
"(0, 7)","(0, 0)",0.10000000000000001,0
"(0, 7)","(0, 1)",-0.030901699437494757,0.095105651629515356
"(0, 7)","(0, 2)",-0.080901699437494728,-0.058778525229247341
"(0, 7)","(0, 3)",0.08090169943749477,-0.058778525229247272
"(0, 7)","(0, 4)",0.030901699437494681,0.095105651629515384
"(0, 7)","(0, 5)",-0.10000000000000001,-8.5725275940314732e-17
"(0, 7)","(0, 6)",0.03090169943749484,-0.095105651629515342
"(0, 7)","(0, 7)",0.080901699437494881,0.058778525229247126
"(0, 7)","(0, 8)",-0.080901699437494826,0.058778525229247203
"(0, 7)","(0, 9)",-0.030901699437494257,-0.095105651629515522
"(0, 7)","(1, 0)",-0.080901699437494728,-0.058778525229247341
"(0, 7)","(1, 1)",0.080901699437494881,-0.058778525229247126
"(0, 7)","(1, 2)",0.030901699437494681,0.095105651629515384
"(0, 7)","(1, 3)",-0.10000000000000001,-8.5725275940314732e-17
"(0, 7)","(1, 4)",0.03090169943749518,-0.095105651629515231
"(0, 7)","(1, 5)",0.080901699437494881,0.058778525229247126
"(0, 7)","(1, 6)",-0.080901699437494826,0.058778525229247203
"(0, 7)","(1, 7)",-0.030901699437494934,-0.0951056516295153
"(0, 7)","(1, 8)",0.10000000000000001,1.7145055188062946e-16
"(0, 7)","(1, 9)",-0.030901699437495263,0.095105651629515189
"(0, 7)","(2, 0)",0.030901699437494681,0.095105651629515384
"(0, 7)","(2, 1)",-0.10000000000000001,-8.5725275940314732e-17
"(0, 7)","(2, 2)",0.03090169943749518,-0.095105651629515231
"(0, 7)","(2, 3)",0.080901699437494881,0.058778525229247126
"(0, 7)","(2, 4)",-0.080901699437494826,0.058778525229247203
"(0, 7)","(2, 5)",-0.030901699437494257,-0.095105651629515522
"(0, 7)","(2, 6)",0.10000000000000001,1.7145055188062946e-16
"(0, 7)","(2, 7)",-0.030901699437494587,0.095105651629515411
"(0, 7)","(2, 8)",-0.080901699437494201,-0.058778525229248063
"(0, 7)","(2, 9)",0.080901699437495089,-0.058778525229246849
"(0, 7)","(3, 0)",0.03090169943749484,-0.095105651629515342
"(0, 7)","(3, 1)",0.080901699437494881,0.058778525229247126
"(0, 7)","(3, 2)",-0.080901699437494826,0.058778525229247203
"(0, 7)","(3, 3)",-0.030901699437494934,-0.0951056516295153
"(0, 7)","(3, 4)",0.10000000000000001,1.7145055188062946e-16
"(0, 7)","(3, 5)",-0.030901699437494587,0.095105651629515411
"(0, 7)","(3, 6)",-0.080901699437494631,-0.05877852522924748
"(0, 7)","(3, 7)",0.080901699437494257,-0.058778525229247994
"(0, 7)","(3, 8)",0.030901699437495191,0.095105651629515217
"(0, 7)","(3, 9)",-0.10000000000000001,9.8095540059105929e-17
"(0, 7)","(4, 0)",-0.080901699437494826,0.058778525229247203
"(0, 7)","(4, 1)",-0.030901699437494257,-0.095105651629515522
"(0, 7)","(4, 2)",0.10000000000000001,1.7145055188062946e-16
"(0, 7)","(4, 3)",-0.030901699437495263,0.095105651629515189
"(0, 7)","(4, 4)",-0.080901699437494201,-0.058778525229248063
"(0, 7)","(4, 5)",0.080901699437495089,-0.058778525229246849
"(0, 7)","(4, 6)",0.030901699437495191,0.095105651629515217
"(0, 7)","(4, 7)",-0.10000000000000001,9.8095540059105929e-17
"(0, 7)","(4, 8)",0.030901699437495007,-0.095105651629515287
"(0, 7)","(4, 9)",0.080901699437494368,0.058778525229247841
"(0, 7)","(5, 0)",0.10000000000000001,1.7145055188062946e-16
"(0, 7)","(5, 1)",-0.030901699437494587,0.095105651629515411
"(0, 7)","(5, 2)",-0.080901699437494631,-0.05877852522924748
"(0, 7)","(5, 3)",0.080901699437495089,-0.058778525229246849
"(0, 7)","(5, 4)",0.030901699437495191,0.095105651629515217
"(0, 7)","(5, 5)",-0.10000000000000001,9.8095540059105929e-17
"(0, 7)","(5, 6)",0.030901699437495007,-0.095105651629515287
"(0, 7)","(5, 7)",0.080901699437494368,0.058778525229247841
"(0, 7)","(5, 8)",-0.080901699437495353,0.058778525229246495
"(0, 7)","(5, 9)",-0.030901699437494774,-0.095105651629515356
"(0, 7)","(6, 0)",-0.080901699437494631,-0.05877852522924748
"(0, 7)","(6, 1)",0.080901699437495089,-0.058778525229246849
