x,y,real,imag
"(0, 4)","(3, 7)",-0.05103103630798294,-0.088388347648318419
"(0, 4)","(3, 8)",-0.051031036307983044,0.088388347648318363
"(0, 4)","(3, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(3, 10)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(3, 11)",-0.051031036307983065,0.088388347648318349
"(0, 4)","(4, 0)",0.10206207261596577,0
"(0, 4)","(4, 1)",-0.051031036307982863,-0.08838834764831846
"(0, 4)","(4, 2)",-0.051031036307982933,0.088388347648318419
"(0, 4)","(4, 3)",0.10206207261596577,2.4997998108697443e-17
"(0, 4)","(4, 4)",-0.051031036307982808,-0.088388347648318502
"(0, 4)","(4, 5)",-0.05103103630798287,0.08838834764831846
"(0, 4)","(4, 6)",0.10206207261596577,4.9995996217394886e-17
"(0, 4)","(4, 7)",-0.05103103630798294,-0.088388347648318419
"(0, 4)","(4, 8)",-0.051031036307983044,0.088388347648318363
"(0, 4)","(4, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(4, 10)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(4, 11)",-0.051031036307983065,0.088388347648318349
"(0, 4)","(5, 0)",0.10206207261596577,0
"(0, 4)","(5, 1)",-0.051031036307982863,-0.08838834764831846
"(0, 4)","(5, 2)",-0.051031036307982933,0.088388347648318419
"(0, 4)","(5, 3)",0.10206207261596577,2.4997998108697443e-17
"(0, 4)","(5, 4)",-0.051031036307982808,-0.088388347648318502
"(0, 4)","(5, 5)",-0.05103103630798287,0.08838834764831846
"(0, 4)","(5, 6)",0.10206207261596577,4.9995996217394886e-17
"(0, 4)","(5, 7)",-0.05103103630798294,-0.088388347648318419
"(0, 4)","(5, 8)",-0.051031036307983044,0.088388347648318363
"(0, 4)","(5, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(5, 10)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(5, 11)",-0.051031036307983065,0.088388347648318349
"(0, 4)","(6, 0)",0.10206207261596577,0
"(0, 4)","(6, 1)",-0.051031036307982863,-0.08838834764831846
"(0, 4)","(6, 2)",-0.051031036307982933,0.088388347648318419
"(0, 4)","(6, 3)",0.10206207261596577,2.4997998108697443e-17
"(0, 4)","(6, 4)",-0.051031036307982808,-0.088388347648318502
"(0, 4)","(6, 5)",-0.05103103630798287,0.08838834764831846
"(0, 4)","(6, 6)",0.10206207261596577,4.9995996217394886e-17
"(0, 4)","(6, 7)",-0.05103103630798294,-0.088388347648318419
"(0, 4)","(6, 8)",-0.051031036307983044,0.088388347648318363
"(0, 4)","(6, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(6, 10)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(6, 11)",-0.051031036307983065,0.088388347648318349
"(0, 4)","(7, 0)",0.10206207261596577,0
"(0, 4)","(7, 1)",-0.051031036307982863,-0.08838834764831846
"(0, 4)","(7, 2)",-0.051031036307982933,0.088388347648318419
"(0, 4)","(7, 3)",0.10206207261596577,2.4997998108697443e-17
"(0, 4)","(7, 4)",-0.051031036307982808,-0.088388347648318502
"(0, 4)","(7, 5)",-0.05103103630798287,0.08838834764831846
"(0, 4)","(7, 6)",0.10206207261596577,4.9995996217394886e-17
"(0, 4)","(7, 7)",-0.05103103630798294,-0.088388347648318419
"(0, 4)","(7, 8)",-0.051031036307983044,0.088388347648318363
"(0, 4)","(7, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(7, 10)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(7, 11)",-0.051031036307983065,0.088388347648318349
"(0, 5)","(0, 0)",0.10206207261596577,0
"(0, 5)","(0, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(0, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(0, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(0, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(0, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(0, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(0, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(0, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(0, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(0, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(0, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(1, 0)",0.10206207261596577,0
"(0, 5)","(1, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(1, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(1, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(1, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(1, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(1, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(1, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(1, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(1, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(1, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(1, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(2, 0)",0.10206207261596577,0
"(0, 5)","(2, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(2, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(2, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(2, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(2, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(2, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(2, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(2, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(2, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(2, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(2, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(3, 0)",0.10206207261596577,0
"(0, 5)","(3, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(3, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(3, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(3, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(3, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(3, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(3, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(3, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(3, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(3, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(3, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(4, 0)",0.10206207261596577,0
"(0, 5)","(4, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(4, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(4, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(4, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(4, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(4, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(4, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(4, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(4, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(4, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(4, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(5, 0)",0.10206207261596577,0
"(0, 5)","(5, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(5, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(5, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(5, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(5, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(5, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(5, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(5, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(5, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(5, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(5, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(6, 0)",0.10206207261596577,0
"(0, 5)","(6, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(6, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(6, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(6, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(6, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(6, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(6, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(6, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(6, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(6, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(6, 11)",-0.088388347648318544,0.051031036307982731
"(0, 5)","(7, 0)",0.10206207261596577,0
"(0, 5)","(7, 1)",-0.08838834764831846,-0.051031036307982877
"(0, 5)","(7, 2)",0.051031036307982898,0.088388347648318447
"(0, 5)","(7, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 5)","(7, 4)",-0.05103103630798287,0.08838834764831846
"(0, 5)","(7, 5)",0.088388347648318419,-0.05103103630798294
"(0, 5)","(7, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 5)","(7, 7)",0.088388347648318447,0.051031036307982898
"(0, 5)","(7, 8)",-0.051031036307982919,-0.088388347648318433
"(0, 5)","(7, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 5)","(7, 10)",0.051031036307982766,-0.08838834764831853
"(0, 5)","(7, 11)",-0.088388347648318544,0.051031036307982731
"(0, 6)","(0, 0)",0.10206207261596577,0
"(0, 6)","(0, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(0, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(0, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(0, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(0, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(0, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(0, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(0, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(0, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(0, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(0, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(1, 0)",0.10206207261596577,0
"(0, 6)","(1, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(1, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(1, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(1, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(1, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(1, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(1, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(1, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(1, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(1, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(1, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(2, 0)",0.10206207261596577,0
"(0, 6)","(2, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(2, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(2, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(2, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(2, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(2, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(2, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(2, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(2, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(2, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(2, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(3, 0)",0.10206207261596577,0
"(0, 6)","(3, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(3, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(3, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(3, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(3, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(3, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(3, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(3, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(3, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(3, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(3, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(4, 0)",0.10206207261596577,0
"(0, 6)","(4, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(4, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(4, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(4, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(4, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(4, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(4, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(4, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(4, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(4, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(4, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(5, 0)",0.10206207261596577,0
"(0, 6)","(5, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(5, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(5, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(5, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(5, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(5, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(5, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(5, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(5, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(5, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(5, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(6, 0)",0.10206207261596577,0
"(0, 6)","(6, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(6, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(6, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(6, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(6, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(6, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(6, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(6, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(6, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(6, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(6, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 6)","(7, 0)",0.10206207261596577,0
"(0, 6)","(7, 1)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 6)","(7, 2)",0.10206207261596577,2.4997998108697443e-17
"(0, 6)","(7, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 6)","(7, 4)",0.10206207261596577,4.9995996217394886e-17
"(0, 6)","(7, 5)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 6)","(7, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 6)","(7, 7)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 6)","(7, 8)",0.10206207261596577,9.9991992434789772e-17
"(0, 6)","(7, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 6)","(7, 10)",0.10206207261596577,1.2498999054348721e-16
"(0, 6)","(7, 11)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 7)","(0, 0)",0.10206207261596577,0
"(0, 7)","(0, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(0, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(0, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(0, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(0, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(0, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(0, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(0, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(0, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(0, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(0, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(1, 0)",0.10206207261596577,0
"(0, 7)","(1, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(1, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(1, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(1, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(1, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(1, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(1, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(1, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(1, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(1, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(1, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(2, 0)",0.10206207261596577,0
"(0, 7)","(2, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(2, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(2, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(2, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(2, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(2, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(2, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(2, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(2, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(2, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(2, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(3, 0)",0.10206207261596577,0
"(0, 7)","(3, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(3, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(3, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(3, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(3, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(3, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(3, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(3, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(3, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(3, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(3, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(4, 0)",0.10206207261596577,0
"(0, 7)","(4, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(4, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(4, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(4, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(4, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(4, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(4, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(4, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(4, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(4, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(4, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(5, 0)",0.10206207261596577,0
"(0, 7)","(5, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(5, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(5, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(5, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(5, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(5, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(5, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(5, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(5, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(5, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(5, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(6, 0)",0.10206207261596577,0
"(0, 7)","(6, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(6, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(6, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(6, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(6, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(6, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(6, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(6, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(6, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(6, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(6, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 7)","(7, 0)",0.10206207261596577,0
"(0, 7)","(7, 1)",-0.088388347648318447,0.051031036307982898
"(0, 7)","(7, 2)",0.051031036307982856,-0.088388347648318474
"(0, 7)","(7, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 7)","(7, 4)",-0.05103103630798294,-0.088388347648318419
"(0, 7)","(7, 5)",0.088388347648318447,0.051031036307982898
"(0, 7)","(7, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 7)","(7, 7)",0.088388347648318544,-0.051031036307982745
"(0, 7)","(7, 8)",-0.051031036307982773,0.088388347648318516
"(0, 7)","(7, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 7)","(7, 10)",0.051031036307982863,0.088388347648318474
"(0, 7)","(7, 11)",-0.088388347648318405,-0.051031036307982974
"(0, 8)","(0, 0)",0.10206207261596577,0
"(0, 8)","(0, 1)",-0.051031036307982933,0.088388347648318419
"(0, 8)","(0, 2)",-0.051031036307982808,-0.088388347648318502
"(0, 8)","(0, 3)",0.10206207261596577,4.9995996217394886e-17
"(0, 8)","(0, 4)",-0.051031036307983044,0.088388347648318363
