case_id,triangle,T_ab,T_bc,T_ca,residual_mod12,status
139,1-2-3,0,6,6,0,PASS
139,1-2-4,0,6,6,0,PASS
139,1-2-5,0,2,10,0,PASS
139,1-3-4,6,0,6,0,PASS
139,1-3-5,6,8,10,0,PASS
139,1-4-5,6,8,10,0,PASS
139,2-3-4,6,0,6,0,PASS
139,2-3-5,6,8,10,0,PASS
139,2-4-5,6,8,10,0,PASS
139,3-4-5,0,8,4,0,PASS
140,0-1-2,10,9,5,0,PASS
140,0-1-3,10,11,3,0,PASS
140,0-1-4,10,0,2,0,PASS
140,0-1-5,10,11,3,0,PASS
140,0-2-3,7,2,3,0,PASS
140,0-2-4,7,3,2,0,PASS
140,0-2-5,7,2,3,0,PASS
140,0-3-4,9,1,2,0,PASS
140,0-3-5,9,0,3,0,PASS
140,0-4-5,10,11,3,0,PASS
140,1-2-3,9,2,1,0,PASS
140,1-2-4,9,3,0,0,PASS
140,1-2-5,9,2,1,0,PASS
140,1-3-4,11,1,0,0,PASS
140,1-3-5,11,0,1,0,PASS
140,1-4-5,0,11,1,0,PASS
140,2-3-4,2,1,9,0,PASS
140,2-3-5,2,0,10,0,PASS
140,2-4-5,3,11,10,0,PASS
140,3-4-5,1,11,0,0,PASS
141,0-1-2,0,5,7,0,PASS
141,0-1-3,0,2,10,0,PASS
141,0-1-4,0,6,6,0,PASS
141,0-1-5,0,6,6,0,PASS
141,0-2-3,5,9,10,0,PASS
141,0-2-4,5,1,6,0,PASS
141,0-2-5,5,1,6,0,PASS
141,0-3-4,2,4,6,0,PASS
141,0-3-5,2,4,6,0,PASS
141,0-4-5,6,0,6,0,PASS
141,1-2-3,5,9,10,0,PASS
141,1-2-4,5,1,6,0,PASS
141,1-2-5,5,1,6,0,PASS
141,1-3-4,2,4,6,0,PASS
141,1-3-5,2,4,6,0,PASS
141,1-4-5,6,0,6,0,PASS
141,2-3-4,9,4,11,0,PASS
141,2-3-5,9,4,11,0,PASS
141,2-4-5,1,0,11,0,PASS
141,3-4-5,4,0,8,0,PASS
142,0-1-2,6,2,4,0,PASS
142,0-1-3,6,11,7,0,PASS
142,0-1-4,6,5,1,0,PASS
142,0-1-5,6,0,6,0,PASS
142,0-2-3,8,9,7,0,PASS
142,0-2-4,8,3,1,0,PASS
142,0-2-5,8,10,6,0,PASS
142,0-3-4,5,6,1,0,PASS
142,0-3-5,5,1,6,0,PASS
142,0-4-5,11,7,6,0,PASS
142,1-2-3,2,9,1,0,PASS
142,1-2-4,2,3,7,0,PASS
142,1-2-5,2,10,0,0,PASS
142,1-3-4,11,6,7,0,PASS
142,1-3-5,11,1,0,0,PASS
142,1-4-5,5,7,0,0,PASS
142,2-3-4,9,6,9,0,PASS
142,2-3-5,9,1,2,0,PASS
142,2-4-5,3,7,2,0,PASS
142,3-4-5,6,7,11,0,PASS
143,0-1-2,5,10,9,0,PASS
143,0-1-3,5,9,10,0,PASS
143,0-1-4,5,9,10,0,PASS
143,0-1-5,5,7,0,0,PASS
143,0-2-3,3,11,10,0,PASS
143,0-2-4,3,11,10,0,PASS
143,0-2-5,3,9,0,0,PASS
143,0-3-4,2,0,10,0,PASS
143,0-3-5,2,10,0,0,PASS
143,0-4-5,2,10,0,0,PASS
143,1-2-3,10,11,3,0,PASS
143,1-2-4,10,11,3,0,PASS
143,1-2-5,10,9,5,0,PASS
143,1-3-4,9,0,3,0,PASS
143,1-3-5,9,10,5,0,PASS
143,1-4-5,9,10,5,0,PASS
143,2-3-4,11,0,1,0,PASS
143,2-3-5,11,10,3,0,PASS
143,2-4-5,11,10,3,0,PASS
143,3-4-5,0,10,2,0,PASS
144,0-1-2,0,3,9,0,PASS
144,0-1-3,0,9,3,0,PASS
144,0-1-4,0,3,9,0,PASS
144,0-1-5,0,3,9,0,PASS
144,0-2-3,3,6,3,0,PASS
144,0-2-4,3,0,9,0,PASS
144,0-2-5,3,0,9,0,PASS
144,0-3-4,9,6,9,0,PASS
144,0-3-5,9,6,9,0,PASS
144,0-4-5,3,0,9,0,PASS
144,1-2-3,3,6,3,0,PASS
144,1-2-4,3,0,9,0,PASS
144,1-2-5,3,0,9,0,PASS
144,1-3-4,9,6,9,0,PASS
144,1-3-5,9,6,9,0,PASS
144,1-4-5,3,0,9,0,PASS
144,2-3-4,6,6,0,0,PASS
144,2-3-5,6,6,0,0,PASS
144,2-4-5,0,0,0,0,PASS
144,3-4-5,6,0,6,0,PASS
145,0-1-2,6,0,6,0,PASS
145,0-1-3,6,6,0,0,PASS
145,0-1-4,6,0,6,0,PASS
145,0-1-5,6,6,0,0,PASS
145,0-2-3,6,6,0,0,PASS
145,0-2-4,6,0,6,0,PASS
145,0-2-5,6,6,0,0,PASS
145,0-3-4,0,6,6,0,PASS
145,0-3-5,0,0,0,0,PASS
145,0-4-5,6,6,0,0,PASS
145,1-2-3,0,6,6,0,PASS
145,1-2-4,0,0,0,0,PASS
145,1-2-5,0,6,6,0,PASS
145,1-3-4,6,6,0,0,PASS
145,1-3-5,6,0,6,0,PASS
145,1-4-5,0,6,6,0,PASS
145,2-3-4,6,6,0,0,PASS
145,2-3-5,6,0,6,0,PASS
145,2-4-5,0,6,6,0,PASS
145,3-4-5,6,6,0,0,PASS
146,0-1-2,7,6,11,0,PASS
146,0-1-3,7,4,1,0,PASS
146,0-1-4,7,4,1,0,PASS
146,0-1-5,7,5,0,0,PASS
146,0-2-3,1,10,1,0,PASS
146,0-2-4,1,10,1,0,PASS
146,0-2-5,1,11,0,0,PASS
146,0-3-4,11,0,1,0,PASS
146,0-3-5,11,1,0,0,PASS
146,0-4-5,11,1,0,0,PASS
146,1-2-3,6,10,8,0,PASS
146,1-2-4,6,10,8,0,PASS
146,1-2-5,6,11,7,0,PASS
146,1-3-4,4,0,8,0,PASS
146,1-3-5,4,1,7,0,PASS
146,1-4-5,4,1,7,0,PASS
146,2-3-4,10,0,2,0,PASS
146,2-3-5,10,1,1,0,PASS
146,2-4-5,10,1,1,0,PASS
146,3-4-5,0,1,11,0,PASS
147,0-1-2,0,0,0,0,PASS
147,0-1-3,0,2,10,0,PASS
147,0-1-4,0,2,10,0,PASS
147,0-1-5,0,0,0,0,PASS
147,0-2-3,0,2,10,0,PASS
147,0-2-4,0,2,10,0,PASS
147,0-2-5,0,0,0,0,PASS
147,0-3-4,2,0,10,0,PASS
147,0-3-5,2,10,0,0,PASS
147,0-4-5,2,10,0,0,PASS
147,1-2-3,0,2,10,0,PASS
147,1-2-4,0,2,10,0,PASS
147,1-2-5,0,0,0,0,PASS
147,1-3-4,2,0,10,0,PASS
147,1-3-5,2,10,0,0,PASS
147,1-4-5,2,10,0,0,PASS
147,2-3-4,2,0,10,0,PASS
147,2-3-5,2,10,0,0,PASS
147,2-4-5,2,10,0,0,PASS
147,3-4-5,0,10,2,0,PASS
148,0-1-2,6,6,0,0,PASS
148,0-1-3,6,8,10,0,PASS
148,0-1-4,6,6,0,0,PASS
148,0-1-5,6,6,0,0,PASS
148,0-2-3,0,2,10,0,PASS
148,0-2-4,0,0,0,0,PASS
148,0-2-5,0,0,0,0,PASS
148,0-3-4,2,10,0,0,PASS
148,0-3-5,2,10,0,0,PASS
148,0-4-5,0,0,0,0,PASS
148,1-2-3,6,2,4,0,PASS
148,1-2-4,6,0,6,0,PASS
148,1-2-5,6,0,6,0,PASS
148,1-3-4,8,10,6,0,PASS
148,1-3-5,8,10,6,0,PASS
148,1-4-5,6,0,6,0,PASS
148,2-3-4,2,10,0,0,PASS
148,2-3-5,2,10,0,0,PASS
148,2-4-5,0,0,0,0,PASS
148,3-4-5,10,0,2,0,PASS
149,0-1-2,3,11,10,0,PASS
149,0-1-3,3,9,0,0,PASS
149,0-1-4,3,9,0,0,PASS
149,0-1-5,3,9,0,0,PASS
149,0-2-3,2,10,0,0,PASS
149,0-2-4,2,10,0,0,PASS
149,0-2-5,2,10,0,0,PASS
149,0-3-4,0,0,0,0,PASS
149,0-3-5,0,0,0,0,PASS
149,0-4-5,0,0,0,0,PASS
149,1-2-3,11,10,3,0,PASS
149,1-2-4,11,10,3,0,PASS
149,1-2-5,11,10,3,0,PASS
149,1-3-4,9,0,3,0,PASS
149,1-3-5,9,0,3,0,PASS
149,1-4-5,9,0,3,0,PASS
149,2-3-4,10,0,2,0,PASS
149,2-3-5,10,0,2,0,PASS
149,2-4-5,10,0,2,0,PASS
149,3-4-5,0,0,0,0,PASS
150,0-1-2,5,7,0,0,PASS
150,0-1-3,5,0,7,0,PASS
150,0-1-4,5,9,10,0,PASS
150,0-1-5,5,6,1,0,PASS
150,0-2-3,0,5,7,0,PASS
150,0-2-4,0,2,10,0,PASS
150,0-2-5,0,11,1,0,PASS
150,0-3-4,5,9,10,0,PASS
150,0-3-5,5,6,1,0,PASS
150,0-4-5,2,9,1,0,PASS
150,1-2-3,7,5,0,0,PASS
150,1-2-4,7,2,3,0,PASS
150,1-2-5,7,11,6,0,PASS
150,1-3-4,0,9,3,0,PASS
150,1-3-5,0,6,6,0,PASS
150,1-4-5,9,9,6,0,PASS
150,2-3-4,5,9,10,0,PASS
150,2-3-5,5,6,1,0,PASS
150,2-4-5,2,9,1,0,PASS
150,3-4-5,9,9,6,0,PASS
151,0-1-2,3,9,0,0,PASS
151,0-1-3,3,11,10,0,PASS
151,0-1-4,3,3,6,0,PASS
151,0-1-5,3,0,9,0,PASS
151,0-2-3,0,2,10,0,PASS
151,0-2-4,0,6,6,0,PASS
151,0-2-5,0,3,9,0,PASS
151,0-3-4,2,4,6,0,PASS
151,0-3-5,2,1,9,0,PASS
151,0-4-5,6,9,9,0,PASS
151,1-2-3,9,2,1,0,PASS
151,1-2-4,9,6,9,0,PASS
151,1-2-5,9,3,0,0,PASS
151,1-3-4,11,4,9,0,PASS
151,1-3-5,11,1,0,0,PASS
151,1-4-5,3,9,0,0,PASS
151,2-3-4,2,4,6,0,PASS
151,2-3-5,2,1,9,0,PASS
151,2-4-5,6,9,9,0,PASS
151,3-4-5,4,9,11,0,PASS
152,0-1-2,0,6,6,0,PASS
152,0-1-3,0,0,0,0,PASS
152,0-1-4,0,6,6,0,PASS
152,0-1-5,0,6,6,0,PASS
152,0-2-3,6,6,0,0,PASS
152,0-2-4,6,0,6,0,PASS
152,0-2-5,6,0,6,0,PASS
152,0-3-4,0,6,6,0,PASS
152,0-3-5,0,6,6,0,PASS
152,0-4-5,6,0,6,0,PASS
152,1-2-3,6,6,0,0,PASS
152,1-2-4,6,0,6,0,PASS
152,1-2-5,6,0,6,0,PASS
152,1-3-4,0,6,6,0,PASS
152,1-3-5,0,6,6,0,PASS
152,1-4-5,6,0,6,0,PASS
152,2-3-4,6,6,0,0,PASS
152,2-3-5,6,6,0,0,PASS
152,2-4-5,0,0,0,0,PASS
152,3-4-5,6,0,6,0,PASS
153,0-1-2,0,6,6,0,PASS
153,0-1-3,0,0,0,0,PASS
153,0-1-4,0,8,4,0,PASS
153,0-1-5,0,3,9,0,PASS
153,0-2-3,6,6,0,0,PASS
153,0-2-4,6,2,4,0,PASS
153,0-2-5,6,9,9,0,PASS
153,0-3-4,0,8,4,0,PASS
153,0-3-5,0,3,9,0,PASS
153,0-4-5,8,7,9,0,PASS
153,1-2-3,6,6,0,0,PASS
153,1-2-4,6,2,4,0,PASS
153,1-2-5,6,9,9,0,PASS
153,1-3-4,0,8,4,0,PASS
153,1-3-5,0,3,9,0,PASS
153,1-4-5,8,7,9,0,PASS
153,2-3-4,6,8,10,0,PASS
153,2-3-5,6,3,3,0,PASS
153,2-4-5,2,7,3,0,PASS
153,3-4-5,8,7,9,0,PASS
154,0-1-2,9,4,11,0,PASS
154,0-1-3,9,4,11,0,PASS
154,0-1-4,9,4,11,0,PASS
154,0-1-5,9,10,5,0,PASS
154,0-2-3,1,0,11,0,PASS
154,0-2-4,1,0,11,0,PASS
154,0-2-5,1,6,5,0,PASS
154,0-3-4,1,0,11,0,PASS
154,0-3-5,1,6,5,0,PASS
154,0-4-5,1,6,5,0,PASS
154,1-2-3,4,0,8,0,PASS
154,1-2-4,4,0,8,0,PASS
154,1-2-5,4,6,2,0,PASS
154,1-3-4,4,0,8,0,PASS
154,1-3-5,4,6,2,0,PASS
154,1-4-5,4,6,2,0,PASS
154,2-3-4,0,0,0,0,PASS
154,2-3-5,0,6,6,0,PASS
154,2-4-5,0,6,6,0,PASS
154,3-4-5,0,6,6,0,PASS
155,0-1-2,6,9,9,0,PASS
155,0-1-3,6,9,9,0,PASS
155,0-1-4,6,6,0,0,PASS
155,0-1-5,6,0,6,0,PASS
155,0-2-3,3,0,9,0,PASS
155,0-2-4,3,9,0,0,PASS
155,0-2-5,3,3,6,0,PASS
155,0-3-4,3,9,0,0,PASS
155,0-3-5,3,3,6,0,PASS
155,0-4-5,0,6,6,0,PASS
155,1-2-3,9,0,3,0,PASS
155,1-2-4,9,9,6,0,PASS
155,1-2-5,9,3,0,0,PASS
155,1-3-4,9,9,6,0,PASS
155,1-3-5,9,3,0,0,PASS
155,1-4-5,6,6,0,0,PASS
155,2-3-4,0,9,3,0,PASS
155,2-3-5,0,3,9,0,PASS
155,2-4-5,9,6,9,0,PASS
155,3-4-5,9,6,9,0,PASS
156,0-1-2,6,0,6,0,PASS
156,0-1-3,6,0,6,0,PASS
156,0-1-4,6,7,11,0,PASS
156,0-1-5,6,4,2,0,PASS
156,0-2-3,6,0,6,0,PASS
156,0-2-4,6,7,11,0,PASS
156,0-2-5,6,4,2,0,PASS
156,0-3-4,6,7,11,0,PASS
156,0-3-5,6,4,2,0,PASS
156,0-4-5,1,9,2,0,PASS
156,1-2-3,0,0,0,0,PASS
156,1-2-4,0,7,5,0,PASS
156,1-2-5,0,4,8,0,PASS
156,1-3-4,0,7,5,0,PASS
156,1-3-5,0,4,8,0,PASS
156,1-4-5,7,9,8,0,PASS
156,2-3-4,0,7,5,0,PASS
156,2-3-5,0,4,8,0,PASS
156,2-4-5,7,9,8,0,PASS
156,3-4-5,7,9,8,0,PASS
157,0-1-2,0,11,1,0,PASS
157,0-1-3,0,7,5,0,PASS
157,0-1-4,0,1,11,0,PASS
157,0-1-5,0,6,6,0,PASS
157,0-2-3,11,8,5,0,PASS
157,0-2-4,11,2,11,0,PASS
157,0-2-5,11,7,6,0,PASS
157,0-3-4,7,6,11,0,PASS
157,0-3-5,7,11,6,0,PASS
157,0-4-5,1,5,6,0,PASS
157,1-2-3,11,8,5,0,PASS
157,1-2-4,11,2,11,0,PASS
157,1-2-5,11,7,6,0,PASS
157,1-3-4,7,6,11,0,PASS
157,1-3-5,7,11,6,0,PASS
157,1-4-5,1,5,6,0,PASS
157,2-3-4,8,6,10,0,PASS
157,2-3-5,8,11,5,0,PASS
157,2-4-5,2,5,5,0,PASS
157,3-4-5,6,5,1,0,PASS
158,0-1-2,1,6,5,0,PASS
158,0-1-3,1,9,2,0,PASS
158,0-1-4,1,3,8,0,PASS
158,0-1-5,1,6,5,0,PASS
158,0-2-3,7,3,2,0,PASS
158,0-2-4,7,9,8,0,PASS
158,0-2-5,7,0,5,0,PASS
158,0-3-4,10,6,8,0,PASS
158,0-3-5,10,9,5,0,PASS
158,0-4-5,4,3,5,0,PASS
158,1-2-3,6,3,3,0,PASS
158,1-2-4,6,9,9,0,PASS
158,1-2-5,6,0,6,0,PASS
158,1-3-4,9,6,9,0,PASS
158,1-3-5,9,9,6,0,PASS
158,1-4-5,3,3,6,0,PASS
158,2-3-4,3,6,3,0,PASS
158,2-3-5,3,9,0,0,PASS
158,2-4-5,9,3,0,0,PASS
158,3-4-5,6,3,3,0,PASS
159,0-1-2,9,9,6,0,PASS
159,0-1-3,9,6,9,0,PASS
159,0-1-4,9,5,10,0,PASS
159,0-1-5,9,6,9,0,PASS
159,0-2-3,6,9,9,0,PASS
159,0-2-4,6,8,10,0,PASS
159,0-2-5,6,9,9,0,PASS
159,0-3-4,3,11,10,0,PASS
159,0-3-5,3,0,9,0,PASS
159,0-4-5,2,1,9,0,PASS
159,1-2-3,9,9,6,0,PASS
159,1-2-4,9,8,7,0,PASS
159,1-2-5,9,9,6,0,PASS
159,1-3-4,6,11,7,0,PASS
159,1-3-5,6,0,6,0,PASS
159,1-4-5,5,1,6,0,PASS
159,2-3-4,9,11,4,0,PASS
159,2-3-5,9,0,3,0,PASS
159,2-4-5,8,1,3,0,PASS
159,3-4-5,11,1,0,0,PASS
160,0-1-2,0,3,9,0,PASS
160,0-1-3,0,9,3,0,PASS
160,0-1-4,0,9,3,0,PASS
160,0-1-5,0,5,7,0,PASS
160,0-2-3,3,6,3,0,PASS
160,0-2-4,3,6,3,0,PASS
160,0-2-5,3,2,7,0,PASS
160,0-3-4,9,0,3,0,PASS
160,0-3-5,9,8,7,0,PASS
160,0-4-5,9,8,7,0,PASS
160,1-2-3,3,6,3,0,PASS
160,1-2-4,3,6,3,0,PASS
160,1-2-5,3,2,7,0,PASS
160,1-3-4,9,0,3,0,PASS
160,1-3-5,9,8,7,0,PASS
160,1-4-5,9,8,7,0,PASS
160,2-3-4,6,0,6,0,PASS
160,2-3-5,6,8,10,0,PASS
160,2-4-5,6,8,10,0,PASS
160,3-4-5,0,8,4,0,PASS
161,0-1-2,0,6,6,0,PASS
161,0-1-3,0,2,10,0,PASS
161,0-1-4,0,3,9,0,PASS
161,0-1-5,0,9,3,0,PASS
161,0-2-3,6,8,10,0,PASS
161,0-2-4,6,9,9,0,PASS
161,0-2-5,6,3,3,0,PASS
161,0-3-4,2,1,9,0,PASS
161,0-3-5,2,7,3,0,PASS
161,0-4-5,3,6,3,0,PASS
161,1-2-3,6,8,10,0,PASS
161,1-2-4,6,9,9,0,PASS
161,1-2-5,6,3,3,0,PASS
161,1-3-4,2,1,9,0,PASS
161,1-3-5,2,7,3,0,PASS
161,1-4-5,3,6,3,0,PASS
161,2-3-4,8,1,3,0,PASS
161,2-3-5,8,7,9,0,PASS
161,2-4-5,9,6,9,0,PASS
161,3-4-5,1,6,5,0,PASS
162,0-1-2,10,5,9,0,PASS
162,0-1-3,10,8,6,0,PASS
162,0-1-4,10,6,8,0,PASS
162,0-1-5,10,2,0,0,PASS
162,0-2-3,3,3,6,0,PASS
162,0-2-4,3,1,8,0,PASS
162,0-2-5,3,9,0,0,PASS
162,0-3-4,6,10,8,0,PASS
162,0-3-5,6,6,0,0,PASS
162,0-4-5,4,8,0,0,PASS
162,1-2-3,5,3,4,0,PASS
162,1-2-4,5,1,6,0,PASS
162,1-2-5,5,9,10,0,PASS
162,1-3-4,8,10,6,0,PASS
162,1-3-5,8,6,10,0,PASS
162,1-4-5,6,8,10,0,PASS
162,2-3-4,3,10,11,0,PASS
162,2-3-5,3,6,3,0,PASS
162,2-4-5,1,8,3,0,PASS
162,3-4-5,10,8,6,0,PASS
163,0-1-2,1,9,2,0,PASS
163,0-1-3,1,9,2,0,PASS
163,0-1-4,1,3,8,0,PASS
163,0-1-5,1,11,0,0,PASS
163,0-2-3,10,0,2,0,PASS
163,0-2-4,10,6,8,0,PASS
163,0-2-5,10,2,0,0,PASS
163,0-3-4,10,6,8,0,PASS
163,0-3-5,10,2,0,0,PASS
163,0-4-5,4,8,0,0,PASS
163,1-2-3,9,0,3,0,PASS
163,1-2-4,9,6,9,0,PASS
163,1-2-5,9,2,1,0,PASS
163,1-3-4,9,6,9,0,PASS
163,1-3-5,9,2,1,0,PASS
163,1-4-5,3,8,1,0,PASS
163,2-3-4,0,6,6,0,PASS
163,2-3-5,0,2,10,0,PASS
163,2-4-5,6,8,10,0,PASS
163,3-4-5,6,8,10,0,PASS
164,0-1-2,5,6,1,0,PASS
164,0-1-3,5,6,1,0,PASS
164,0-1-4,5,10,9,0,PASS
164,0-1-5,5,7,0,0,PASS
164,0-2-3,11,0,1,0,PASS
164,0-2-4,11,4,9,0,PASS
164,0-2-5,11,1,0,0,PASS
164,0-3-4,11,4,9,0,PASS
164,0-3-5,11,1,0,0,PASS
164,0-4-5,3,9,0,0,PASS
164,1-2-3,6,0,6,0,PASS
164,1-2-4,6,4,2,0,PASS
164,1-2-5,6,1,5,0,PASS
164,1-3-4,6,4,2,0,PASS
164,1-3-5,6,1,5,0,PASS
164,1-4-5,10,9,5,0,PASS
164,2-3-4,0,4,8,0,PASS
164,2-3-5,0,1,11,0,PASS
164,2-4-5,4,9,11,0,PASS
164,3-4-5,4,9,11,0,PASS
165,0-1-2,0,5,7,0,PASS
165,0-1-3,0,0,0,0,PASS
165,0-1-4,0,2,10,0,PASS
165,0-1-5,0,8,4,0,PASS
165,0-2-3,5,7,0,0,PASS
165,0-2-4,5,9,10,0,PASS
165,0-2-5,5,3,4,0,PASS
165,0-3-4,0,2,10,0,PASS
165,0-3-5,0,8,4,0,PASS
165,0-4-5,2,6,4,0,PASS
165,1-2-3,5,7,0,0,PASS
165,1-2-4,5,9,10,0,PASS
165,1-2-5,5,3,4,0,PASS
165,1-3-4,0,2,10,0,PASS
165,1-3-5,0,8,4,0,PASS
165,1-4-5,2,6,4,0,PASS
165,2-3-4,7,2,3,0,PASS
165,2-3-5,7,8,9,0,PASS
165,2-4-5,9,6,9,0,PASS
165,3-4-5,2,6,4,0,PASS
166,0-1-2,11,1,0,0,PASS
166,0-1-3,11,9,4,0,PASS
166,0-1-4,11,0,1,0,PASS
166,0-1-5,11,6,7,0,PASS
166,0-2-3,0,8,4,0,PASS
166,0-2-4,0,11,1,0,PASS
166,0-2-5,0,5,7,0,PASS
166,0-3-4,8,3,1,0,PASS
166,0-3-5,8,9,7,0,PASS
166,0-4-5,11,6,7,0,PASS
166,1-2-3,1,8,3,0,PASS
166,1-2-4,1,11,0,0,PASS
166,1-2-5,1,5,6,0,PASS
166,1-3-4,9,3,0,0,PASS
166,1-3-5,9,9,6,0,PASS
166,1-4-5,0,6,6,0,PASS
166,2-3-4,8,3,1,0,PASS
166,2-3-5,8,9,7,0,PASS
166,2-4-5,11,6,7,0,PASS
166,3-4-5,3,6,3,0,PASS
167,0-1-2,0,0,0,0,PASS
167,0-1-3,0,3,9,0,PASS
167,0-1-4,0,6,6,0,PASS
167,0-1-5,0,6,6,0,PASS
167,0-2-3,0,3,9,0,PASS
167,0-2-4,0,6,6,0,PASS
167,0-2-5,0,6,6,0,PASS
167,0-3-4,3,3,6,0,PASS
167,0-3-5,3,3,6,0,PASS
167,0-4-5,6,0,6,0,PASS
167,1-2-3,0,3,9,0,PASS
167,1-2-4,0,6,6,0,PASS
167,1-2-5,0,6,6,0,PASS
167,1-3-4,3,3,6,0,PASS
167,1-3-5,3,3,6,0,PASS
167,1-4-5,6,0,6,0,PASS
167,2-3-4,3,3,6,0,PASS
167,2-3-5,3,3,6,0,PASS
167,2-4-5,6,0,6,0,PASS
167,3-4-5,3,0,9,0,PASS
168,0-1-2,2,3,7,0,PASS
168,0-1-3,2,7,3,0,PASS
168,0-1-4,2,9,1,0,PASS
168,0-1-5,2,4,6,0,PASS
168,0-2-3,5,4,3,0,PASS
168,0-2-4,5,6,1,0,PASS
168,0-2-5,5,1,6,0,PASS
168,0-3-4,9,2,1,0,PASS
168,0-3-5,9,9,6,0,PASS
168,0-4-5,11,7,6,0,PASS
168,1-2-3,3,4,5,0,PASS
168,1-2-4,3,6,3,0,PASS
168,1-2-5,3,1,8,0,PASS
168,1-3-4,7,2,3,0,PASS
168,1-3-5,7,9,8,0,PASS
168,1-4-5,9,7,8,0,PASS
168,2-3-4,4,2,6,0,PASS
168,2-3-5,4,9,11,0,PASS
168,2-4-5,6,7,11,0,PASS
168,3-4-5,2,7,3,0,PASS
169,0-1-2,9,9,6,0,PASS
169,0-1-3,9,3,0,0,PASS
169,0-1-4,9,1,2,0,PASS
169,0-1-5,9,0,3,0,PASS
169,0-2-3,6,6,0,0,PASS
169,0-2-4,6,4,2,0,PASS
169,0-2-5,6,3,3,0,PASS
169,0-3-4,0,10,2,0,PASS
169,0-3-5,0,9,3,0,PASS
169,0-4-5,10,11,3,0,PASS
169,1-2-3,9,6,9,0,PASS
169,1-2-4,9,4,11,0,PASS
169,1-2-5,9,3,0,0,PASS
169,1-3-4,3,10,11,0,PASS
169,1-3-5,3,9,0,0,PASS
169,1-4-5,1,11,0,0,PASS
169,2-3-4,6,10,8,0,PASS
169,2-3-5,6,9,9,0,PASS
169,2-4-5,4,11,9,0,PASS
169,3-4-5,10,11,3,0,PASS
170,0-1-2,2,6,4,0,PASS
170,0-1-3,2,0,10,0,PASS
170,0-1-4,2,10,0,0,PASS
170,0-1-5,2,6,4,0,PASS
170,0-2-3,8,6,10,0,PASS
170,0-2-4,8,4,0,0,PASS
170,0-2-5,8,0,4,0,PASS
170,0-3-4,2,10,0,0,PASS
170,0-3-5,2,6,4,0,PASS
170,0-4-5,0,8,4,0,PASS
170,1-2-3,6,6,0,0,PASS
170,1-2-4,6,4,2,0,PASS
170,1-2-5,6,0,6,0,PASS
170,1-3-4,0,10,2,0,PASS
170,1-3-5,0,6,6,0,PASS
170,1-4-5,10,8,6,0,PASS
170,2-3-4,6,10,8,0,PASS
170,2-3-5,6,6,0,0,PASS
170,2-4-5,4,8,0,0,PASS
170,3-4-5,10,8,6,0,PASS
171,0-1-2,6,0,6,0,PASS
171,0-1-3,6,6,0,0,PASS
171,0-1-4,6,11,7,0,PASS
171,0-1-5,6,0,6,0,PASS
171,0-2-3,6,6,0,0,PASS
171,0-2-4,6,11,7,0,PASS
171,0-2-5,6,0,6,0,PASS
171,0-3-4,0,5,7,0,PASS
171,0-3-5,0,6,6,0,PASS
171,0-4-5,5,1,6,0,PASS
171,1-2-3,0,6,6,0,PASS
171,1-2-4,0,11,1,0,PASS
171,1-2-5,0,0,0,0,PASS
171,1-3-4,6,5,1,0,PASS
171,1-3-5,6,6,0,0,PASS
171,1-4-5,11,1,0,0,PASS
171,2-3-4,6,5,1,0,PASS
171,2-3-5,6,6,0,0,PASS
171,2-4-5,11,1,0,0,PASS
171,3-4-5,5,1,6,0,PASS
172,0-1-2,3,0,9,0,PASS
172,0-1-3,3,9,0,0,PASS
172,0-1-4,3,0,9,0,PASS
172,0-1-5,3,8,1,0,PASS
172,0-2-3,3,9,0,0,PASS
172,0-2-4,3,0,9,0,PASS
172,0-2-5,3,8,1,0,PASS
172,0-3-4,0,3,9,0,PASS
172,0-3-5,0,11,1,0,PASS
172,0-4-5,3,8,1,0,PASS
172,1-2-3,0,9,3,0,PASS
172,1-2-4,0,0,0,0,PASS
172,1-2-5,0,8,4,0,PASS
172,1-3-4,9,3,0,0,PASS
172,1-3-5,9,11,4,0,PASS
172,1-4-5,0,8,4,0,PASS
172,2-3-4,9,3,0,0,PASS
172,2-3-5,9,11,4,0,PASS
172,2-4-5,0,8,4,0,PASS
172,3-4-5,3,8,1,0,PASS
173,0-1-2,3,3,6,0,PASS
173,0-1-3,3,9,0,0,PASS
173,0-1-4,3,9,0,0,PASS
173,0-1-5,3,0,9,0,PASS
173,0-2-3,6,6,0,0,PASS
173,0-2-4,6,6,0,0,PASS
173,0-2-5,6,9,9,0,PASS
173,0-3-4,0,0,0,0,PASS
173,0-3-5,0,3,9,0,PASS
173,0-4-5,0,3,9,0,PASS
173,1-2-3,3,6,3,0,PASS
173,1-2-4,3,6,3,0,PASS
173,1-2-5,3,9,0,0,PASS
173,1-3-4,9,0,3,0,PASS
173,1-3-5,9,3,0,0,PASS
173,1-4-5,9,3,0,0,PASS
173,2-3-4,6,0,6,0,PASS
173,2-3-5,6,3,3,0,PASS
173,2-4-5,6,3,3,0,PASS
173,3-4-5,0,3,9,0,PASS
174,0-1-2,9,6,9,0,PASS
174,0-1-3,9,2,1,0,PASS
174,0-1-4,9,0,3,0,PASS
174,0-1-5,9,5,10,0,PASS
174,0-2-3,3,8,1,0,PASS
174,0-2-4,3,6,3,0,PASS
174,0-2-5,3,11,10,0,PASS
174,0-3-4,11,10,3,0,PASS
