shape,form,class_id,graph_component_sizes,graph_connected,disposition,split_status
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",13,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 0}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 8, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 12, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 0, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 0}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 8, ""c23"": 8}",14,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 8}",9,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 0}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 4, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",10,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 0}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 2, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",13,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",2,"[1, 1, 2]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",2,"[2, 2]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 0}",11,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 4, ""c23"": 8}",11,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",2,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",2,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 0}",11,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",11,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 0}",7,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 0, ""c23"": 8}",7,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 0}",5,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 4, ""c23"": 8}",5,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 0}",7,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 8, ""c23"": 8}",7,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 0}",5,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 2, ""c13"": 12, ""c23"": 8}",5,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 0}",11,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 0, ""c23"": 8}",11,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",3,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 8}",3,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 0}",11,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 8, ""c23"": 8}",11,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",3,"[1, 3]",False,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",3,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,SPLITS_TO_ORTHOGONAL_SUM_WITHIN_SAME_SHAPE_BY_EXACT_ORBIT
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",8,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",8,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
"[4,4,2,16]","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",6,[4],True,CLASSIFIED_BY_EXACT_SAME_SHAPE_ORBIT_TABLE,NO_GRAPH_DISCONNECTED_REPRESENTATIVE_IN_SAME_SHAPE_ORBIT__NOT_INDECOMPOSABLE_CLAIM
