case_id,events,swap,status
442-left,Q0 L4 L2,left,PASS
443-left,Q0 L4 R2,left,PASS
443-right,Q0 L4 R2,right,PASS
444-left,Q0 L4 Q3,left,PASS
444-right,Q0 L4 Q3,right,PASS
445-left,Q0 L4 B3,left,PASS
445-right,Q0 L4 B3,right,PASS
446-left,Q0 L4 L3,left,PASS
447-left,Q0 L4 R3,left,PASS
447-right,Q0 L4 R3,right,PASS
448-left,Q0 L4 Q4,left,PASS
449-left,Q0 L4 B4,left,PASS
450-left,Q0 L4 L4,left,PASS
451-left,Q0 L4 R4,left,PASS
451-right,Q0 L4 R4,right,PASS
452-left,Q0 L4 Q5,left,PASS
453-left,Q0 L4 B5,left,PASS
454-left,Q0 L4 L5,left,PASS
455-left,Q0 L4 R5,left,PASS
456-left,Q0 R4 Q0,left,PASS
456-right,Q0 R4 Q0,right,PASS
457-left,Q0 R4 B0,left,PASS
457-right,Q0 R4 B0,right,PASS
458-left,Q0 R4 L0,left,PASS
458-right,Q0 R4 L0,right,PASS
459-left,Q0 R4 R0,left,PASS
459-right,Q0 R4 R0,right,PASS
460-left,Q0 R4 Q1,left,PASS
460-right,Q0 R4 Q1,right,PASS
461-left,Q0 R4 B1,left,PASS
461-right,Q0 R4 B1,right,PASS
462-left,Q0 R4 L1,left,PASS
462-right,Q0 R4 L1,right,PASS
463-left,Q0 R4 R1,left,PASS
463-right,Q0 R4 R1,right,PASS
464-left,Q0 R4 Q2,left,PASS
464-right,Q0 R4 Q2,right,PASS
465-left,Q0 R4 B2,left,PASS
465-right,Q0 R4 B2,right,PASS
466-left,Q0 R4 L2,left,PASS
466-right,Q0 R4 L2,right,PASS
467-left,Q0 R4 R2,left,PASS
467-right,Q0 R4 R2,right,PASS
468-left,Q0 R4 Q3,left,PASS
468-right,Q0 R4 Q3,right,PASS
469-left,Q0 R4 B3,left,PASS
469-right,Q0 R4 B3,right,PASS
470-left,Q0 R4 L3,left,PASS
471-left,Q0 R4 R3,left,PASS
471-right,Q0 R4 R3,right,PASS
472-left,Q0 R4 Q4,left,PASS
473-left,Q0 R4 B4,left,PASS
474-left,Q0 R4 L4,left,PASS
474-right,Q0 R4 L4,right,PASS
475-left,Q0 R4 R4,left,PASS
475-right,Q0 R4 R4,right,PASS
476-left,Q0 R4 Q5,left,PASS
476-right,Q0 R4 Q5,right,PASS
477-left,Q0 R4 B5,left,PASS
477-right,Q0 R4 B5,right,PASS
478-left,Q0 R4 L5,left,PASS
478-right,Q0 R4 L5,right,PASS
479-left,Q0 R4 R5,left,PASS
479-right,Q0 R4 R5,right,PASS
480-left,Q0 Q5 Q0,left,PASS
480-right,Q0 Q5 Q0,right,PASS
481-left,Q0 Q5 B0,left,PASS
481-right,Q0 Q5 B0,right,PASS
482-left,Q0 Q5 L0,left,PASS
482-right,Q0 Q5 L0,right,PASS
483-left,Q0 Q5 R0,left,PASS
483-right,Q0 Q5 R0,right,PASS
484-left,Q0 Q5 Q1,left,PASS
484-right,Q0 Q5 Q1,right,PASS
485-left,Q0 Q5 B1,left,PASS
485-right,Q0 Q5 B1,right,PASS
486-left,Q0 Q5 L1,left,PASS
486-right,Q0 Q5 L1,right,PASS
487-left,Q0 Q5 R1,left,PASS
487-right,Q0 Q5 R1,right,PASS
488-left,Q0 Q5 Q2,left,PASS
488-right,Q0 Q5 Q2,right,PASS
489-left,Q0 Q5 B2,left,PASS
489-right,Q0 Q5 B2,right,PASS
490-left,Q0 Q5 L2,left,PASS
490-right,Q0 Q5 L2,right,PASS
491-left,Q0 Q5 R2,left,PASS
491-right,Q0 Q5 R2,right,PASS
492-left,Q0 Q5 Q3,left,PASS
492-right,Q0 Q5 Q3,right,PASS
493-left,Q0 Q5 B3,left,PASS
493-right,Q0 Q5 B3,right,PASS
494-left,Q0 Q5 L3,left,PASS
494-right,Q0 Q5 L3,right,PASS
495-left,Q0 Q5 R3,left,PASS
495-right,Q0 Q5 R3,right,PASS
496-left,Q0 Q5 Q4,left,PASS
496-right,Q0 Q5 Q4,right,PASS
497-left,Q0 Q5 B4,left,PASS
497-right,Q0 Q5 B4,right,PASS
498-left,Q0 Q5 L4,left,PASS
499-left,Q0 Q5 R4,left,PASS
499-right,Q0 Q5 R4,right,PASS
500-left,Q0 Q5 Q5,left,PASS
501-left,Q0 Q5 B5,left,PASS
502-left,Q0 Q5 L5,left,PASS
503-left,Q0 Q5 R5,left,PASS
504-left,Q0 B5 Q0,left,PASS
504-right,Q0 B5 Q0,right,PASS
505-left,Q0 B5 B0,left,PASS
505-right,Q0 B5 B0,right,PASS
506-left,Q0 B5 L0,left,PASS
506-right,Q0 B5 L0,right,PASS
507-left,Q0 B5 R0,left,PASS
507-right,Q0 B5 R0,right,PASS
508-left,Q0 B5 Q1,left,PASS
508-right,Q0 B5 Q1,right,PASS
509-left,Q0 B5 B1,left,PASS
509-right,Q0 B5 B1,right,PASS
510-left,Q0 B5 L1,left,PASS
510-right,Q0 B5 L1,right,PASS
511-left,Q0 B5 R1,left,PASS
511-right,Q0 B5 R1,right,PASS
512-left,Q0 B5 Q2,left,PASS
512-right,Q0 B5 Q2,right,PASS
513-left,Q0 B5 B2,left,PASS
513-right,Q0 B5 B2,right,PASS
514-left,Q0 B5 L2,left,PASS
514-right,Q0 B5 L2,right,PASS
515-left,Q0 B5 R2,left,PASS
515-right,Q0 B5 R2,right,PASS
516-left,Q0 B5 Q3,left,PASS
516-right,Q0 B5 Q3,right,PASS
517-left,Q0 B5 B3,left,PASS
517-right,Q0 B5 B3,right,PASS
518-left,Q0 B5 L3,left,PASS
518-right,Q0 B5 L3,right,PASS
519-left,Q0 B5 R3,left,PASS
519-right,Q0 B5 R3,right,PASS
520-left,Q0 B5 Q4,left,PASS
520-right,Q0 B5 Q4,right,PASS
521-left,Q0 B5 B4,left,PASS
521-right,Q0 B5 B4,right,PASS
522-left,Q0 B5 L4,left,PASS
523-left,Q0 B5 R4,left,PASS
523-right,Q0 B5 R4,right,PASS
524-left,Q0 B5 Q5,left,PASS
525-left,Q0 B5 B5,left,PASS
526-left,Q0 B5 L5,left,PASS
527-left,Q0 B5 R5,left,PASS
532-right,Q0 L5 Q1,right,PASS
533-right,Q0 L5 B1,right,PASS
535-right,Q0 L5 R1,right,PASS
536-right,Q0 L5 Q2,right,PASS
537-right,Q0 L5 B2,right,PASS
539-right,Q0 L5 R2,right,PASS
540-right,Q0 L5 Q3,right,PASS
541-right,Q0 L5 B3,right,PASS
543-right,Q0 L5 R3,right,PASS
544-right,Q0 L5 Q4,right,PASS
545-right,Q0 L5 B4,right,PASS
547-right,Q0 L5 R4,right,PASS
551-right,Q0 L5 R5,right,PASS
552-left,Q0 R5 Q0,left,PASS
552-right,Q0 R5 Q0,right,PASS
553-left,Q0 R5 B0,left,PASS
553-right,Q0 R5 B0,right,PASS
554-left,Q0 R5 L0,left,PASS
554-right,Q0 R5 L0,right,PASS
555-left,Q0 R5 R0,left,PASS
555-right,Q0 R5 R0,right,PASS
556-left,Q0 R5 Q1,left,PASS
556-right,Q0 R5 Q1,right,PASS
557-left,Q0 R5 B1,left,PASS
557-right,Q0 R5 B1,right,PASS
558-left,Q0 R5 L1,left,PASS
558-right,Q0 R5 L1,right,PASS
559-left,Q0 R5 R1,left,PASS
559-right,Q0 R5 R1,right,PASS
560-left,Q0 R5 Q2,left,PASS
560-right,Q0 R5 Q2,right,PASS
561-left,Q0 R5 B2,left,PASS
561-right,Q0 R5 B2,right,PASS
562-left,Q0 R5 L2,left,PASS
562-right,Q0 R5 L2,right,PASS
563-left,Q0 R5 R2,left,PASS
563-right,Q0 R5 R2,right,PASS
564-left,Q0 R5 Q3,left,PASS
564-right,Q0 R5 Q3,right,PASS
565-left,Q0 R5 B3,left,PASS
565-right,Q0 R5 B3,right,PASS
566-left,Q0 R5 L3,left,PASS
566-right,Q0 R5 L3,right,PASS
567-left,Q0 R5 R3,left,PASS
567-right,Q0 R5 R3,right,PASS
568-left,Q0 R5 Q4,left,PASS
568-right,Q0 R5 Q4,right,PASS
569-left,Q0 R5 B4,left,PASS
569-right,Q0 R5 B4,right,PASS
570-left,Q0 R5 L4,left,PASS
571-left,Q0 R5 R4,left,PASS
571-right,Q0 R5 R4,right,PASS
572-left,Q0 R5 Q5,left,PASS
573-left,Q0 R5 B5,left,PASS
574-left,Q0 R5 L5,left,PASS
574-right,Q0 R5 L5,right,PASS
575-left,Q0 R5 R5,left,PASS
575-right,Q0 R5 R5,right,PASS
580-right,B0 Q0 Q1,right,PASS
581-right,B0 Q0 B1,right,PASS
582-right,B0 Q0 L1,right,PASS
583-right,B0 Q0 R1,right,PASS
584-right,B0 Q0 Q2,right,PASS
585-right,B0 Q0 B2,right,PASS
586-right,B0 Q0 L2,right,PASS
587-right,B0 Q0 R2,right,PASS
588-right,B0 Q0 Q3,right,PASS
589-right,B0 Q0 B3,right,PASS
590-right,B0 Q0 L3,right,PASS
591-right,B0 Q0 R3,right,PASS
592-right,B0 Q0 Q4,right,PASS
593-right,B0 Q0 B4,right,PASS
594-right,B0 Q0 L4,right,PASS
595-right,B0 Q0 R4,right,PASS
596-right,B0 Q0 Q5,right,PASS
597-right,B0 Q0 B5,right,PASS
599-right,B0 Q0 R5,right,PASS
604-right,B0 B0 Q1,right,PASS
605-right,B0 B0 B1,right,PASS
606-right,B0 B0 L1,right,PASS
607-right,B0 B0 R1,right,PASS
608-right,B0 B0 Q2,right,PASS
609-right,B0 B0 B2,right,PASS
610-right,B0 B0 L2,right,PASS
611-right,B0 B0 R2,right,PASS
612-right,B0 B0 Q3,right,PASS
613-right,B0 B0 B3,right,PASS
614-right,B0 B0 L3,right,PASS
615-right,B0 B0 R3,right,PASS
616-right,B0 B0 Q4,right,PASS
617-right,B0 B0 B4,right,PASS
618-right,B0 B0 L4,right,PASS
619-right,B0 B0 R4,right,PASS
620-right,B0 B0 Q5,right,PASS
621-right,B0 B0 B5,right,PASS
623-right,B0 B0 R5,right,PASS
627-right,B0 L0 R0,right,PASS
632-right,B0 L0 Q2,right,PASS
633-right,B0 L0 B2,right,PASS
635-right,B0 L0 R2,right,PASS
636-right,B0 L0 Q3,right,PASS
637-right,B0 L0 B3,right,PASS
639-right,B0 L0 R3,right,PASS
640-right,B0 L0 Q4,right,PASS
641-right,B0 L0 B4,right,PASS
643-right,B0 L0 R4,right,PASS
644-right,B0 L0 Q5,right,PASS
645-right,B0 L0 B5,right,PASS
647-right,B0 L0 R5,right,PASS
650-right,B0 R0 L0,right,PASS
651-right,B0 R0 R0,right,PASS
652-right,B0 R0 Q1,right,PASS
653-right,B0 R0 B1,right,PASS
654-right,B0 R0 L1,right,PASS
655-right,B0 R0 R1,right,PASS
656-right,B0 R0 Q2,right,PASS
657-right,B0 R0 B2,right,PASS
658-right,B0 R0 L2,right,PASS
659-right,B0 R0 R2,right,PASS
660-right,B0 R0 Q3,right,PASS
661-right,B0 R0 B3,right,PASS
662-right,B0 R0 L3,right,PASS
663-right,B0 R0 R3,right,PASS
664-right,B0 R0 Q4,right,PASS
665-right,B0 R0 B4,right,PASS
666-right,B0 R0 L4,right,PASS
667-right,B0 R0 R4,right,PASS
668-right,B0 R0 Q5,right,PASS
669-right,B0 R0 B5,right,PASS
671-right,B0 R0 R5,right,PASS
672-left,B0 Q1 Q0,left,PASS
672-right,B0 Q1 Q0,right,PASS
673-left,B0 Q1 B0,left,PASS
673-right,B0 Q1 B0,right,PASS
674-left,B0 Q1 L0,left,PASS
675-left,B0 Q1 R0,left,PASS
675-right,B0 Q1 R0,right,PASS
676-left,B0 Q1 Q1,left,PASS
677-left,B0 Q1 B1,left,PASS
678-left,B0 Q1 L1,left,PASS
679-left,B0 Q1 R1,left,PASS
680-left,B0 Q1 Q2,left,PASS
680-right,B0 Q1 Q2,right,PASS
681-left,B0 Q1 B2,left,PASS
681-right,B0 Q1 B2,right,PASS
682-left,B0 Q1 L2,left,PASS
682-right,B0 Q1 L2,right,PASS
683-left,B0 Q1 R2,left,PASS
683-right,B0 Q1 R2,right,PASS
684-left,B0 Q1 Q3,left,PASS
684-right,B0 Q1 Q3,right,PASS
685-left,B0 Q1 B3,left,PASS
685-right,B0 Q1 B3,right,PASS
686-left,B0 Q1 L3,left,PASS
686-right,B0 Q1 L3,right,PASS
687-left,B0 Q1 R3,left,PASS
687-right,B0 Q1 R3,right,PASS
688-left,B0 Q1 Q4,left,PASS
688-right,B0 Q1 Q4,right,PASS
689-left,B0 Q1 B4,left,PASS
689-right,B0 Q1 B4,right,PASS
690-left,B0 Q1 L4,left,PASS
690-right,B0 Q1 L4,right,PASS
691-left,B0 Q1 R4,left,PASS
691-right,B0 Q1 R4,right,PASS
692-left,B0 Q1 Q5,left,PASS
692-right,B0 Q1 Q5,right,PASS
693-left,B0 Q1 B5,left,PASS
693-right,B0 Q1 B5,right,PASS
694-left,B0 Q1 L5,left,PASS
694-right,B0 Q1 L5,right,PASS
695-left,B0 Q1 R5,left,PASS
695-right,B0 Q1 R5,right,PASS
696-left,B0 B1 Q0,left,PASS
696-right,B0 B1 Q0,right,PASS
697-left,B0 B1 B0,left,PASS
697-right,B0 B1 B0,right,PASS
698-left,B0 B1 L0,left,PASS
699-left,B0 B1 R0,left,PASS
699-right,B0 B1 R0,right,PASS
700-left,B0 B1 Q1,left,PASS
701-left,B0 B1 B1,left,PASS
702-left,B0 B1 L1,left,PASS
703-left,B0 B1 R1,left,PASS
704-left,B0 B1 Q2,left,PASS
704-right,B0 B1 Q2,right,PASS
705-left,B0 B1 B2,left,PASS
705-right,B0 B1 B2,right,PASS
706-left,B0 B1 L2,left,PASS
706-right,B0 B1 L2,right,PASS
707-left,B0 B1 R2,left,PASS
707-right,B0 B1 R2,right,PASS
708-left,B0 B1 Q3,left,PASS
708-right,B0 B1 Q3,right,PASS
709-left,B0 B1 B3,left,PASS
709-right,B0 B1 B3,right,PASS
710-left,B0 B1 L3,left,PASS
710-right,B0 B1 L3,right,PASS
711-left,B0 B1 R3,left,PASS
711-right,B0 B1 R3,right,PASS
712-left,B0 B1 Q4,left,PASS
712-right,B0 B1 Q4,right,PASS
713-left,B0 B1 B4,left,PASS
713-right,B0 B1 B4,right,PASS
714-left,B0 B1 L4,left,PASS
714-right,B0 B1 L4,right,PASS
715-left,B0 B1 R4,left,PASS
715-right,B0 B1 R4,right,PASS
716-left,B0 B1 Q5,left,PASS
716-right,B0 B1 Q5,right,PASS
717-left,B0 B1 B5,left,PASS
717-right,B0 B1 B5,right,PASS
718-left,B0 B1 L5,left,PASS
718-right,B0 B1 L5,right,PASS
719-left,B0 B1 R5,left,PASS
719-right,B0 B1 R5,right,PASS
720-left,B0 L1 Q0,left,PASS
720-right,B0 L1 Q0,right,PASS
721-left,B0 L1 B0,left,PASS
721-right,B0 L1 B0,right,PASS
722-left,B0 L1 L0,left,PASS
723-left,B0 L1 R0,left,PASS
723-right,B0 L1 R0,right,PASS
724-left,B0 L1 Q1,left,PASS
725-left,B0 L1 B1,left,PASS
726-left,B0 L1 L1,left,PASS
727-left,B0 L1 R1,left,PASS
727-right,B0 L1 R1,right,PASS
728-left,B0 L1 Q2,left,PASS
729-left,B0 L1 B2,left,PASS
730-left,B0 L1 L2,left,PASS
731-left,B0 L1 R2,left,PASS
732-left,B0 L1 Q3,left,PASS
732-right,B0 L1 Q3,right,PASS
733-left,B0 L1 B3,left,PASS
733-right,B0 L1 B3,right,PASS
734-left,B0 L1 L3,left,PASS
735-left,B0 L1 R3,left,PASS
735-right,B0 L1 R3,right,PASS
736-left,B0 L1 Q4,left,PASS
736-right,B0 L1 Q4,right,PASS
737-left,B0 L1 B4,left,PASS
737-right,B0 L1 B4,right,PASS
738-left,B0 L1 L4,left,PASS
739-left,B0 L1 R4,left,PASS
739-right,B0 L1 R4,right,PASS
740-left,B0 L1 Q5,left,PASS
740-right,B0 L1 Q5,right,PASS
741-left,B0 L1 B5,left,PASS
741-right,B0 L1 B5,right,PASS
742-left,B0 L1 L5,left,PASS
743-left,B0 L1 R5,left,PASS
743-right,B0 L1 R5,right,PASS
744-left,B0 R1 Q0,left,PASS
744-right,B0 R1 Q0,right,PASS
745-left,B0 R1 B0,left,PASS
745-right,B0 R1 B0,right,PASS
746-left,B0 R1 L0,left,PASS
747-left,B0 R1 R0,left,PASS
747-right,B0 R1 R0,right,PASS
748-left,B0 R1 Q1,left,PASS
749-left,B0 R1 B1,left,PASS
750-left,B0 R1 L1,left,PASS
750-right,B0 R1 L1,right,PASS
751-left,B0 R1 R1,left,PASS
751-right,B0 R1 R1,right,PASS
752-left,B0 R1 Q2,left,PASS
752-right,B0 R1 Q2,right,PASS
753-left,B0 R1 B2,left,PASS
753-right,B0 R1 B2,right,PASS
754-left,B0 R1 L2,left,PASS
754-right,B0 R1 L2,right,PASS
755-left,B0 R1 R2,left,PASS
755-right,B0 R1 R2,right,PASS
756-left,B0 R1 Q3,left,PASS
756-right,B0 R1 Q3,right,PASS
757-left,B0 R1 B3,left,PASS
757-right,B0 R1 B3,right,PASS
758-left,B0 R1 L3,left,PASS
758-right,B0 R1 L3,right,PASS
759-left,B0 R1 R3,left,PASS
759-right,B0 R1 R3,right,PASS
760-left,B0 R1 Q4,left,PASS
760-right,B0 R1 Q4,right,PASS
761-left,B0 R1 B4,left,PASS
761-right,B0 R1 B4,right,PASS
762-left,B0 R1 L4,left,PASS
762-right,B0 R1 L4,right,PASS
763-left,B0 R1 R4,left,PASS
763-right,B0 R1 R4,right,PASS
764-left,B0 R1 Q5,left,PASS
764-right,B0 R1 Q5,right,PASS
765-left,B0 R1 B5,left,PASS
765-right,B0 R1 B5,right,PASS
766-left,B0 R1 L5,left,PASS
766-right,B0 R1 L5,right,PASS
767-left,B0 R1 R5,left,PASS
767-right,B0 R1 R5,right,PASS
768-left,B0 Q2 Q0,left,PASS
768-right,B0 Q2 Q0,right,PASS
769-left,B0 Q2 B0,left,PASS
769-right,B0 Q2 B0,right,PASS
770-left,B0 Q2 L0,left,PASS
770-right,B0 Q2 L0,right,PASS
771-left,B0 Q2 R0,left,PASS
771-right,B0 Q2 R0,right,PASS
772-left,B0 Q2 Q1,left,PASS
772-right,B0 Q2 Q1,right,PASS
773-left,B0 Q2 B1,left,PASS
773-right,B0 Q2 B1,right,PASS
774-left,B0 Q2 L1,left,PASS
775-left,B0 Q2 R1,left,PASS
775-right,B0 Q2 R1,right,PASS
776-left,B0 Q2 Q2,left,PASS
777-left,B0 Q2 B2,left,PASS
778-left,B0 Q2 L2,left,PASS
779-left,B0 Q2 R2,left,PASS
780-left,B0 Q2 Q3,left,PASS
780-right,B0 Q2 Q3,right,PASS
781-left,B0 Q2 B3,left,PASS
781-right,B0 Q2 B3,right,PASS
782-left,B0 Q2 L3,left,PASS
782-right,B0 Q2 L3,right,PASS
783-left,B0 Q2 R3,left,PASS
783-right,B0 Q2 R3,right,PASS
784-left,B0 Q2 Q4,left,PASS
784-right,B0 Q2 Q4,right,PASS
785-left,B0 Q2 B4,left,PASS
785-right,B0 Q2 B4,right,PASS
786-left,B0 Q2 L4,left,PASS
786-right,B0 Q2 L4,right,PASS
787-left,B0 Q2 R4,left,PASS
787-right,B0 Q2 R4,right,PASS
788-left,B0 Q2 Q5,left,PASS
788-right,B0 Q2 Q5,right,PASS
789-left,B0 Q2 B5,left,PASS
789-right,B0 Q2 B5,right,PASS
790-left,B0 Q2 L5,left,PASS
790-right,B0 Q2 L5,right,PASS
791-left,B0 Q2 R5,left,PASS
791-right,B0 Q2 R5,right,PASS
792-left,B0 B2 Q0,left,PASS
792-right,B0 B2 Q0,right,PASS
793-left,B0 B2 B0,left,PASS
793-right,B0 B2 B0,right,PASS
794-left,B0 B2 L0,left,PASS
794-right,B0 B2 L0,right,PASS
795-left,B0 B2 R0,left,PASS
795-right,B0 B2 R0,right,PASS
796-left,B0 B2 Q1,left,PASS
796-right,B0 B2 Q1,right,PASS
797-left,B0 B2 B1,left,PASS
797-right,B0 B2 B1,right,PASS
798-left,B0 B2 L1,left,PASS
799-left,B0 B2 R1,left,PASS
799-right,B0 B2 R1,right,PASS
800-left,B0 B2 Q2,left,PASS
801-left,B0 B2 B2,left,PASS
802-left,B0 B2 L2,left,PASS
803-left,B0 B2 R2,left,PASS
804-left,B0 B2 Q3,left,PASS
804-right,B0 B2 Q3,right,PASS
805-left,B0 B2 B3,left,PASS
805-right,B0 B2 B3,right,PASS
806-left,B0 B2 L3,left,PASS
806-right,B0 B2 L3,right,PASS
807-left,B0 B2 R3,left,PASS
807-right,B0 B2 R3,right,PASS
808-left,B0 B2 Q4,left,PASS
808-right,B0 B2 Q4,right,PASS
809-left,B0 B2 B4,left,PASS
809-right,B0 B2 B4,right,PASS
810-left,B0 B2 L4,left,PASS
810-right,B0 B2 L4,right,PASS
811-left,B0 B2 R4,left,PASS
811-right,B0 B2 R4,right,PASS
812-left,B0 B2 Q5,left,PASS
812-right,B0 B2 Q5,right,PASS
813-left,B0 B2 B5,left,PASS
813-right,B0 B2 B5,right,PASS
814-left,B0 B2 L5,left,PASS
814-right,B0 B2 L5,right,PASS
815-left,B0 B2 R5,left,PASS
815-right,B0 B2 R5,right,PASS
816-left,B0 L2 Q0,left,PASS
816-right,B0 L2 Q0,right,PASS
817-left,B0 L2 B0,left,PASS
817-right,B0 L2 B0,right,PASS
818-left,B0 L2 L0,left,PASS
819-left,B0 L2 R0,left,PASS
819-right,B0 L2 R0,right,PASS
820-left,B0 L2 Q1,left,PASS
820-right,B0 L2 Q1,right,PASS
821-left,B0 L2 B1,left,PASS
821-right,B0 L2 B1,right,PASS
822-left,B0 L2 L1,left,PASS
823-left,B0 L2 R1,left,PASS
823-right,B0 L2 R1,right,PASS
824-left,B0 L2 Q2,left,PASS
825-left,B0 L2 B2,left,PASS
826-left,B0 L2 L2,left,PASS
827-left,B0 L2 R2,left,PASS
827-right,B0 L2 R2,right,PASS
828-left,B0 L2 Q3,left,PASS
829-left,B0 L2 B3,left,PASS
830-left,B0 L2 L3,left,PASS
831-left,B0 L2 R3,left,PASS
832-left,B0 L2 Q4,left,PASS
832-right,B0 L2 Q4,right,PASS
833-left,B0 L2 B4,left,PASS
833-right,B0 L2 B4,right,PASS
834-left,B0 L2 L4,left,PASS
835-left,B0 L2 R4,left,PASS
835-right,B0 L2 R4,right,PASS
836-left,B0 L2 Q5,left,PASS
836-right,B0 L2 Q5,right,PASS
837-left,B0 L2 B5,left,PASS
837-right,B0 L2 B5,right,PASS
838-left,B0 L2 L5,left,PASS
839-left,B0 L2 R5,left,PASS
839-right,B0 L2 R5,right,PASS
840-left,B0 R2 Q0,left,PASS
840-right,B0 R2 Q0,right,PASS
841-left,B0 R2 B0,left,PASS
841-right,B0 R2 B0,right,PASS
842-left,B0 R2 L0,left,PASS
842-right,B0 R2 L0,right,PASS
843-left,B0 R2 R0,left,PASS
843-right,B0 R2 R0,right,PASS
844-left,B0 R2 Q1,left,PASS
844-right,B0 R2 Q1,right,PASS
845-left,B0 R2 B1,left,PASS
845-right,B0 R2 B1,right,PASS
846-left,B0 R2 L1,left,PASS
847-left,B0 R2 R1,left,PASS
847-right,B0 R2 R1,right,PASS
848-left,B0 R2 Q2,left,PASS
849-left,B0 R2 B2,left,PASS
850-left,B0 R2 L2,left,PASS
850-right,B0 R2 L2,right,PASS
851-left,B0 R2 R2,left,PASS
851-right,B0 R2 R2,right,PASS
852-left,B0 R2 Q3,left,PASS
852-right,B0 R2 Q3,right,PASS
853-left,B0 R2 B3,left,PASS
853-right,B0 R2 B3,right,PASS
854-left,B0 R2 L3,left,PASS
854-right,B0 R2 L3,right,PASS
855-left,B0 R2 R3,left,PASS
855-right,B0 R2 R3,right,PASS
856-left,B0 R2 Q4,left,PASS
856-right,B0 R2 Q4,right,PASS
857-left,B0 R2 B4,left,PASS
857-right,B0 R2 B4,right,PASS
858-left,B0 R2 L4,left,PASS
858-right,B0 R2 L4,right,PASS
859-left,B0 R2 R4,left,PASS
859-right,B0 R2 R4,right,PASS
860-left,B0 R2 Q5,left,PASS
860-right,B0 R2 Q5,right,PASS
861-left,B0 R2 B5,left,PASS
861-right,B0 R2 B5,right,PASS
862-left,B0 R2 L5,left,PASS
862-right,B0 R2 L5,right,PASS
863-left,B0 R2 R5,left,PASS
863-right,B0 R2 R5,right,PASS
864-left,B0 Q3 Q0,left,PASS
864-right,B0 Q3 Q0,right,PASS
865-left,B0 Q3 B0,left,PASS
865-right,B0 Q3 B0,right,PASS
866-left,B0 Q3 L0,left,PASS
866-right,B0 Q3 L0,right,PASS
867-left,B0 Q3 R0,left,PASS
867-right,B0 Q3 R0,right,PASS
868-left,B0 Q3 Q1,left,PASS
868-right,B0 Q3 Q1,right,PASS
869-left,B0 Q3 B1,left,PASS
869-right,B0 Q3 B1,right,PASS
870-left,B0 Q3 L1,left,PASS
870-right,B0 Q3 L1,right,PASS
871-left,B0 Q3 R1,left,PASS
871-right,B0 Q3 R1,right,PASS
872-left,B0 Q3 Q2,left,PASS
872-right,B0 Q3 Q2,right,PASS
873-left,B0 Q3 B2,left,PASS
873-right,B0 Q3 B2,right,PASS
874-left,B0 Q3 L2,left,PASS
875-left,B0 Q3 R2,left,PASS
875-right,B0 Q3 R2,right,PASS
876-left,B0 Q3 Q3,left,PASS
877-left,B0 Q3 B3,left,PASS
878-left,B0 Q3 L3,left,PASS
879-left,B0 Q3 R3,left,PASS
880-left,B0 Q3 Q4,left,PASS
880-right,B0 Q3 Q4,right,PASS
881-left,B0 Q3 B4,left,PASS
881-right,B0 Q3 B4,right,PASS
882-left,B0 Q3 L4,left,PASS
882-right,B0 Q3 L4,right,PASS
883-left,B0 Q3 R4,left,PASS
883-right,B0 Q3 R4,right,PASS
884-left,B0 Q3 Q5,left,PASS
884-right,B0 Q3 Q5,right,PASS
885-left,B0 Q3 B5,left,PASS
885-right,B0 Q3 B5,right,PASS
886-left,B0 Q3 L5,left,PASS
886-right,B0 Q3 L5,right,PASS
887-left,B0 Q3 R5,left,PASS
887-right,B0 Q3 R5,right,PASS
888-left,B0 B3 Q0,left,PASS
888-right,B0 B3 Q0,right,PASS
889-left,B0 B3 B0,left,PASS
889-right,B0 B3 B0,right,PASS
890-left,B0 B3 L0,left,PASS
890-right,B0 B3 L0,right,PASS
891-left,B0 B3 R0,left,PASS
891-right,B0 B3 R0,right,PASS
892-left,B0 B3 Q1,left,PASS
892-right,B0 B3 Q1,right,PASS
893-left,B0 B3 B1,left,PASS
893-right,B0 B3 B1,right,PASS
894-left,B0 B3 L1,left,PASS
894-right,B0 B3 L1,right,PASS
895-left,B0 B3 R1,left,PASS
895-right,B0 B3 R1,right,PASS
896-left,B0 B3 Q2,left,PASS
896-right,B0 B3 Q2,right,PASS
897-left,B0 B3 B2,left,PASS
897-right,B0 B3 B2,right,PASS
898-left,B0 B3 L2,left,PASS
899-left,B0 B3 R2,left,PASS
899-right,B0 B3 R2,right,PASS
900-left,B0 B3 Q3,left,PASS
901-left,B0 B3 B3,left,PASS
902-left,B0 B3 L3,left,PASS
903-left,B0 B3 R3,left,PASS
904-left,B0 B3 Q4,left,PASS
904-right,B0 B3 Q4,right,PASS
905-left,B0 B3 B4,left,PASS
905-right,B0 B3 B4,right,PASS
906-left,B0 B3 L4,left,PASS
906-right,B0 B3 L4,right,PASS
907-left,B0 B3 R4,left,PASS
907-right,B0 B3 R4,right,PASS
908-left,B0 B3 Q5,left,PASS
908-right,B0 B3 Q5,right,PASS
909-left,B0 B3 B5,left,PASS
909-right,B0 B3 B5,right,PASS
910-left,B0 B3 L5,left,PASS
910-right,B0 B3 L5,right,PASS
911-left,B0 B3 R5,left,PASS
911-right,B0 B3 R5,right,PASS
912-left,B0 L3 Q0,left,PASS
912-right,B0 L3 Q0,right,PASS
913-left,B0 L3 B0,left,PASS
