r,s,real,imag
40,17,-0.06454972243679048,-0.11180339887498936
40,18,0.12909944487358055,3.794429326467134e-16
40,19,-0.06454972243679115,0.11180339887498897
40,20,-0.06454972243679043,-0.11180339887498938
40,21,0.12909944487358055,4.4268342142116566e-16
40,22,-0.06454972243678961,0.11180339887498986
40,23,-0.06454972243679039,-0.11180339887498941
40,24,0.12909944487358055,2.3405373651073013e-15
40,25,-0.06454972243679126,0.11180339887498891
40,26,-0.06454972243678873,-0.11180339887499036
40,27,0.12909944487358055,5.691643989700702e-16
40,28,-0.06454972243679132,0.11180339887498889
40,29,-0.06454972243678868,-0.11180339887499038
40,30,0.12909944487358055,6.324048877445224e-16
40,31,-0.06454972243679136,0.11180339887498883
40,32,-0.06454972243678864,-0.11180339887499043
40,33,0.12909944487358055,2.5302588314306577e-15
40,34,-0.06454972243678983,0.11180339887498972
40,35,-0.06454972243678699,-0.11180339887499137
40,36,0.12909944487358055,7.588858652934268e-16
40,37,-0.06454972243679148,0.11180339887498877
40,38,-0.06454972243678851,-0.11180339887499048
40,39,0.12909944487358055,2.6567398089795626e-15
40,40,-0.06454972243678994,0.11180339887498966
40,41,-0.06454972243679005,-0.11180339887498959
40,42,0.12909944487358055,8.853668428423313e-16
40,43,-0.06454972243679159,0.1118033988749887
40,44,-0.06454972243679159,-0.1118033988749887
40,45,0.12909944487358055,2.7832207865284667e-15
40,46,-0.06454972243679005,0.11180339887498959
40,47,-0.06454972243678994,-0.11180339887498966
40,48,0.12909944487358055,4.6810747302146026e-15
40,49,-0.06454972243679169,0.11180339887498865
40,50,-0.0645497224367883,-0.1118033988749906
40,51,0.12909944487358055,2.9097017640773716e-15
40,52,-0.06454972243679334,0.1118033988749877
40,53,-0.06454972243678983,-0.11180339887498972
40,54,0.12909944487358055,1.1383287979401403e-15
40,55,-0.06454972243679181,0.1118033988749886
40,56,-0.06454972243678819,-0.11180339887499068
40,57,0.12909944487358055,-6.330441681970908e-16
40,58,-0.06454972243679345,0.11180339887498764
40,59,-0.06454972243678973,-0.1118033988749898
41,0,0.12909944487358055,0.0
41,1,-0.052509474830829565,0.11793821144844083
41,2,-0.0863843898288508,-0.09593958442980563
41,3,0.12278086829710584,-0.039893922430307795
41,4,-0.013494566581342909,0.12839222460666522
41,5,-0.11180339887498945,-0.0645497224367903
41,6,0.1044436448670987,-0.0758827497758353
41,7,0.026841283867299573,0.12627831225915914
41,8,-0.12627831225915886,-0.026841283867301013
41,9,0.07588274977583687,-0.10444364486709756
41,10,0.06454972243679022,0.11180339887498951
41,11,-0.1283922246066653,0.013494566581341903
41,12,0.039893922430309196,-0.12278086829710537
41,13,0.09593958442980495,0.08638438982885155
41,14,-0.11793821144844142,0.05250947483082822
41,15,1.0120875505609488e-15,-0.12909944487358055
41,16,0.11793821144844023,0.05250947483083091
41,17,-0.09593958442980692,0.08638438982884937
41,18,-0.039893922430305526,-0.12278086829710656
41,19,0.1283922246066651,0.013494566581343915
41,20,-0.06454972243679039,0.11180339887498941
41,21,-0.07588274977583521,-0.10444364486709876
41,22,0.12627831225915928,-0.02684128386729903
41,23,-0.026841283867302,0.12627831225915864
41,24,-0.10444364486709697,-0.07588274977583767
41,25,0.11180339887499001,-0.06454972243678934
41,26,0.013494566581340895,0.1283922246066654
41,27,-0.12278086829710506,-0.039893922430310154
41,28,0.08638438982885298,-0.09593958442980366
41,29,0.05250947483082646,0.11793821144844222
41,30,-0.12909944487358055,-2.0241751011218976e-15
41,31,0.052509474830830155,-0.11793821144844056
41,32,0.0863843898288486,0.09593958442980759
41,33,-0.12278086829710631,0.03989392243030631
41,34,0.013494566581346746,-0.1283922246066648
41,35,0.11180339887498798,0.06454972243679286
41,36,-0.1044436448671015,0.07588274977583143
41,37,-0.026841283867296246,-0.12627831225915986
41,38,0.12627831225915845,0.02684128386730299
41,39,-0.075882749775837,0.10444364486709745
41,40,-0.06454972243679005,-0.11180339887498959
41,41,0.12839222460666552,-0.013494566581339889
41,42,-0.03989392243030938,0.12278086829710531
41,43,-0.095939584429803,-0.08638438982885374
41,44,0.11793821144844188,-0.05250947483082721
41,45,-4.870876106594531e-15,0.12909944487358055
41,46,-0.1179382114484394,-0.05250947483083276
41,47,0.09593958442980949,-0.0863843898288465
41,48,0.0398939224303036,0.1227808682971072
41,49,-0.12839222460666488,-0.013494566581345928
41,50,0.06454972243679213,-0.11180339887498839
41,51,0.0758827497758321,0.10444364486710102
41,52,-0.1262783122591597,0.026841283867297054
41,53,0.026841283867305776,-0.12627831225915784
41,54,0.10444364486709577,0.07588274977583931
41,55,-0.11180339887499102,0.06454972243678758
41,56,-0.013494566581337058,-0.1283922246066658
41,57,0.12278086829710444,0.03989392243031208
41,58,-0.08638438982885585,0.09593958442980108
41,59,-0.05250947483082796,-0.11793821144844154
42,0,0.12909944487358055,0.0
42,1,-0.03989392243030809,0.12278086829710573
42,2,-0.10444364486709833,-0.0758827497758358
42,3,0.10444364486709838,-0.07588274977583571
42,4,0.039893922430307996,0.12278086829710576
42,5,-0.12909944487358055,-1.1067085535529142e-16
42,6,0.039893922430308204,-0.1227808682971057
42,7,0.10444364486709826,0.0758827497758359
42,8,-0.10444364486709845,0.07588274977583563
42,9,-0.03989392243030832,-0.12278086829710566
42,10,0.12909944487358055,2.2134171071058283e-16
42,11,-0.03989392243030787,0.1227808682971058
42,12,-0.1044436448670982,-0.07588274977583599
42,13,0.10444364486709826,-0.07588274977583591
42,14,0.03989392243030778,0.12278086829710584
42,15,-0.12909944487358055,1.2664079766204658e-16
42,16,0.03989392243030842,-0.12278086829710563
42,17,0.10444364486709894,0.07588274977583497
42,18,-0.10444364486709803,0.07588274977583619
42,19,-0.039893922430306365,-0.1227808682971063
42,20,0.12909944487358055,4.4268342142116566e-16
42,21,-0.03989392243030721,0.12278086829710602
42,22,-0.1044436448670986,-0.07588274977583542
42,23,0.10444364486709838,-0.07588274977583573
42,24,0.03989392243030757,0.12278086829710591
42,25,-0.12909944487358055,8.226058144073054e-16
42,26,0.039893922430307746,-0.12278086829710586
42,27,0.10444364486709827,0.07588274977583588
42,28,-0.10444364486709871,0.07588274977583527
42,29,-0.03989392243030877,-0.12278086829710552
42,30,0.12909944487358055,-2.5328159532409315e-16
42,31,-0.039893922430308294,0.12278086829710566
42,32,-0.10444364486709794,-0.07588274977583634
42,33,0.1044436448670969,-0.07588274977583778
42,34,0.03989392243030998,0.12278086829710512
42,35,-0.12909944487358055,-2.1506560786708025e-15
42,36,0.03989392243030709,-0.12278086829710606
42,37,0.10444364486709869,0.07588274977583531
42,38,-0.10444364486710046,0.07588274977583286
42,39,-0.03989392243030769,-0.12278086829710587
42,40,0.12909944487358055,8.853668428423313e-16
42,41,-0.039893922430305886,0.12278086829710645
42,42,-0.10444364486709941,-0.0758827497758343
42,43,0.10444364486709971,-0.0758827497758339
42,44,0.0398939224303089,0.12278086829710548
42,45,-0.12909944487358055,3.7992239298613976e-16
42,46,0.03989392243030817,-0.1227808682971057
42,47,0.104443644867098,0.07588274977583624
42,48,-0.10444364486709896,0.07588274977583491
42,49,-0.0398939224303101,-0.12278086829710509
42,50,0.12909944487358055,-1.6452116288146107e-15
42,51,-0.03989392243031046,0.12278086829710497
42,52,-0.10444364486709876,-0.07588274977583521
42,53,0.10444364486709823,-0.07588274977583592
42,54,0.039893922430307815,0.12278086829710581
42,55,-0.12909944487358055,-7.587260451802848e-16
42,56,0.03989392243030925,-0.12278086829710536
42,57,0.1044436448670995,0.07588274977583419
42,58,-0.1044436448670975,0.07588274977583696
42,59,-0.039893922430309016,-0.12278086829710544
43,0,0.12909944487358055,0.0
43,1,-0.0268412838673003,0.126278312259159
43,2,-0.11793821144844083,-0.05250947483082959
43,3,0.07588274977583583,-0.10444364486709831
43,4,0.08638438982885076,0.09593958442980566
43,5,-0.11180339887498957,0.06454972243679011
43,6,-0.03989392243030794,-0.12278086829710577
43,7,0.1283922246066653,-0.013494566581341981
43,8,-0.013494566581343003,0.1283922246066652
43,9,-0.12278086829710574,-0.03989392243030805
43,10,0.06454972243679061,-0.11180339887498927
43,11,0.09593958442980496,0.08638438982885152
43,12,-0.1044436448670985,0.07588274977583556
43,13,-0.0525094748308297,-0.11793821144844076
43,14,0.12627831225915923,-0.026841283867299188
43,15,-5.692443090266413e-16,0.12909944487358055
43,16,-0.1262783122591588,-0.0268412838673012
43,17,0.05250947483082906,-0.11793821144844105
43,18,0.10444364486709838,0.07588274977583573
43,19,-0.09593958442980696,0.08638438982884931
43,20,-0.06454972243678961,-0.11180339887498986
43,21,0.12278086829710609,-0.03989392243030697
43,22,0.013494566581340958,0.1283922246066654
43,23,-0.12839222460666505,-0.013494566581344482
43,24,0.03989392243030859,-0.12278086829710558
43,25,0.111803398874989,0.0645497224367911
43,26,-0.08638438982885059,0.09593958442980581
43,27,-0.07588274977583435,-0.10444364486709938
43,28,0.11793821144844176,-0.0525094748308275
43,29,0.026841283867297734,0.12627831225915956
43,30,-0.12909944487358055,-1.1384886180532825e-15
43,31,0.026841283867299958,-0.1262783122591591
43,32,0.11793821144844008,0.05250947483083125
43,33,-0.07588274977583916,0.10444364486709588
43,34,-0.08638438982885162,-0.09593958442980488
43,35,0.11180339887499013,-0.06454972243678912
43,36,0.03989392243030817,0.1227808682971057
43,37,-0.12839222460666547,0.013494566581340392
43,38,0.013494566581346873,-0.12839222460666477
43,39,0.12278086829710597,0.03989392243030739
43,40,-0.06454972243679159,0.1118033988749887
43,41,-0.095939584429803,-0.08638438982885374
43,42,0.10444364486709971,-0.0758827497758339
43,43,0.052509474830828656,0.11793821144844124
43,44,-0.12627831225915967,0.026841283867297176
43,45,1.7077329270799236e-15,-0.12909944487358055
43,46,0.1262783122591582,0.026841283867304104
43,47,-0.05250947483083178,0.11793821144843984
43,48,-0.10444364486709772,-0.07588274977583664
43,49,0.09593958442980771,-0.08638438982884847
43,50,0.06454972243678864,0.11180339887499043
43,51,-0.12278086829710702,0.03989392243030414
43,52,-0.013494566581343475,-0.12839222460666513
43,53,0.1283922246066651,0.013494566581343789
43,54,-0.03989392243031142,0.12278086829710466
43,55,-0.11180339887498844,-0.06454972243679208
43,56,0.08638438982885416,-0.0959395844298026
43,57,0.07588274977583045,0.10444364486710221
43,58,-0.11793821144844296,0.052509474830824784
43,59,-0.02684128386729662,-0.12627831225915978
44,0,0.12909944487358055,0.0
44,1,-0.013494566581342618,0.12839222460666525
44,2,-0.12627831225915898,-0.02684128386730044
44,3,0.03989392243030836,-0.12278086829710565
44,4,0.1179382114484407,0.05250947483082984
44,5,-0.06454972243679051,0.11180339887498934
44,6,-0.10444364486709799,-0.07588274977583626
44,7,0.08638438982885129,-0.09593958442980519
44,8,0.08638438982885034,0.09593958442980603
44,9,-0.10444364486709902,0.07588274977583485
44,10,-0.0645497224367898,-0.11180339887498973
44,11,0.11793821144844123,-0.05250947483082869
44,12,0.03989392243030694,0.1227808682971061
44,13,-0.12627831225915934,0.026841283867298754
44,14,-0.013494566581341587,-0.12839222460666533
44,15,0.12909944487358055,1.2651294157153288e-15
44,16,-0.013494566581344104,0.12839222460666508
44,17,-0.12627831225915861,-0.026841283867302126
44,18,0.039893922430310216,-0.12278086829710505
44,19,0.11793821144843981,0.052509474830831834
44,20,-0.0645497224367912,0.11180339887498894
44,21,-0.10444364486709752,-0.07588274977583691
44,22,0.08638438982885223,-0.09593958442980434
44,23,0.08638438982884941,0.09593958442980687
44,24,-0.10444364486709976,0.07588274977583384
44,25,-0.06454972243678792,-0.11180339887499083
44,26,0.11793821144844212,-0.052509474830826686
44,27,0.03989392243030486,0.12278086829710678
44,28,-0.12627831225915942,0.026841283867298414
44,29,-0.01349456658134033,-0.12839222460666547
44,30,0.12909944487358055,2.5302588314306577e-15
44,31,-0.013494566581345362,0.12839222460666494
44,32,-0.12627831225915834,-0.02684128386730336
44,33,0.03989392243031142,-0.12278086829710466
44,34,0.1179382114484393,0.052509474830832986
44,35,-0.06454972243679388,0.11180339887498739
44,36,-0.1044436448670957,-0.0758827497758394
44,37,0.08638438982885453,-0.09593958442980226
44,38,0.08638438982884711,0.09593958442980895
44,39,-0.10444364486709941,0.0758827497758343
44,40,-0.06454972243678841,-0.11180339887499054
44,41,0.11793821144844188,-0.05250947483082721
44,42,0.03989392243030541,0.1227808682971066
44,43,-0.12627831225915967,0.026841283867297176
44,44,-0.013494566581339072,-0.1283922246066656
44,45,0.12909944487358055,3.795388247145987e-15
44,46,-0.01349456658134662,0.1283922246066648
44,47,-0.1262783122591581,-0.0268412838673046
44,48,0.039893922430312624,-0.12278086829710426
44,49,0.11793821144843879,0.05250947483083415
44,50,-0.06454972243679499,0.11180339887498676
44,51,-0.10444364486709495,-0.07588274977584045
44,52,0.08638438982885548,-0.09593958442980141
44,53,0.08638438982884618,0.0959395844298098
44,54,-0.10444364486710232,0.07588274977583032
44,55,-0.06454972243678732,-0.11180339887499119
44,56,0.1179382114484424,-0.05250947483082606
44,57,0.03989392243030071,0.12278086829710813
44,58,-0.12627831225915992,0.026841283867295937
44,59,-0.013494566581334164,-0.12839222460666613
45,0,0.12909944487358055,0.0
45,1,-2.3715183290419588e-17,0.12909944487358055
45,2,-0.12909944487358055,-4.7430366580839176e-17
45,3,-1.5818113199270165e-16,-0.12909944487358055
45,4,0.12909944487358055,9.486073316167835e-17
45,5,-3.4790259831605833e-16,0.12909944487358055
45,6,-0.12909944487358055,3.163622639854033e-16
45,7,-6.332039883102329e-17,-0.12909944487358055
45,8,0.12909944487358055,1.897214663233567e-16
45,9,4.745433959781049e-16,0.12909944487358055
45,10,-0.12909944487358055,-6.958051966321167e-16
45,11,3.154033433065507e-17,-0.12909944487358055
45,12,0.12909944487358055,-6.327245279708066e-16
45,13,-5.37624064639415e-16,0.12909944487358055
45,14,-0.12909944487358055,1.2664079766204658e-16
45,15,1.264010674923334e-16,-0.12909944487358055
45,16,0.12909944487358055,3.794429326467134e-16
45,17,-6.324847978010934e-16,0.12909944487358055
45,18,-0.12909944487358055,9.490867919562098e-16
45,19,-6.960449268018299e-16,-0.12909944487358055
45,20,0.12909944487358055,1.3916103932642333e-15
45,21,1.8996119649306988e-16,0.12909944487358055
45,22,-0.12909944487358055,-6.308066866131014e-17
45,23,3.1612253381569016e-16,-0.12909944487358055
45,24,0.12909944487358055,-1.2654490559416132e-15
45,25,-8.222062641244502e-16,0.12909944487358055
45,26,-0.12909944487358055,-1.07524812927883e-15
45,27,1.32828999443321e-15,-0.12909944487358055
45,28,0.12909944487358055,-2.5328159532409315e-16
45,29,-1.8343737247419703e-15,0.12909944487358055
45,30,-0.12909944487358055,-2.528021349846668e-16
45,31,2.34045745505073e-15,-0.12909944487358055
45,32,0.12909944487358055,7.588858652934268e-16
45,33,8.226857244638764e-16,0.12909944487358055
45,34,-0.12909944487358055,-1.2649695956021868e-15
45,35,-3.166019941551164e-16,-0.12909944487358055
45,36,0.12909944487358055,-1.8981735839124195e-15
45,37,-1.8948173615364356e-16,0.12909944487358055
45,38,-0.12909944487358055,1.3920898536036597e-15
45,39,6.955654664624036e-16,-0.12909944487358055
45,40,0.12909944487358055,2.7832207865284667e-15
45,41,-1.2016491967711636e-15,0.12909944487358055
45,42,-0.12909944487358055,3.7992239298613976e-16
45,43,1.7077329270799236e-15,-0.12909944487358055
45,44,0.12909944487358055,1.2616133732262028e-16
45,45,1.4554102524346832e-15,0.12909944487358055
45,46,-0.12909944487358055,-6.322450676313803e-16
45,47,-9.49326522125923e-16,-0.12909944487358055
45,48,0.12909944487358055,-2.5308981118832264e-15
45,49,-3.2259841180062034e-15,0.12909944487358055
45,50,-0.12909944487358055,-1.6444125282489003e-15
45,51,3.7320678483149634e-15,-0.12909944487358055
45,52,0.12909944487358055,2.15049625855766e-15
45,53,-5.68924668800357e-16,0.12909944487358055
45,54,-0.12909944487358055,-2.65657998886642e-15
45,55,4.7442353089324835e-15,-0.12909944487358055
45,56,0.12909944487358055,-5.065631906481863e-16
45,57,-1.5810921294178769e-15,0.12909944487358055
45,58,-0.12909944487358055,-3.6687474494839406e-15
45,59,-1.5820510500967295e-15,-0.12909944487358055
46,0,0.12909944487358055,0.0
46,1,0.013494566581342456,0.12839222460666525
46,2,-0.12627831225915903,0.026841283867300125
46,3,-0.03989392243030801,-0.12278086829710576
46,4,0.11793821144844097,-0.052509474830829246
46,5,0.0645497224367899,0.11180339887498968
46,6,-0.10444364486709844,0.07588274977583566
46,7,-0.0863843898288507,-0.09593958442980571
46,8,0.08638438982885131,-0.09593958442980517
46,9,0.10444364486709795,0.07588274977583631
46,10,-0.06454972243679102,0.11180339887498905
46,11,-0.11793821144844045,-0.05250947483083042
46,12,0.03989392243030835,-0.12278086829710565
46,13,0.12627831225915892,0.026841283867300704
46,14,-0.01349456658134316,0.1283922246066652
46,15,-0.12909944487358055,-2.6568996290927046e-15
46,16,-0.013494566581341525,-0.12839222460666536
46,17,0.1262783122591589,-0.026841283867300888
46,18,0.03989392243030679,0.12278086829710616
46,19,-0.11793821144844074,0.05250947483082976
46,20,-0.0645497224367888,-0.11180339887499033
46,21,0.10444364486709838,-0.07588274977583573
46,22,0.08638438982884941,0.09593958442980687
46,23,-0.0863843898288526,0.09593958442980399
46,24,-0.104443644867098,-0.07588274977583624
46,25,0.06454972243679252,-0.11180339887498818
46,26,0.1179382114484405,0.05250947483083033
46,27,-0.039893922430309134,0.1227808682971054
46,28,-0.12627831225915875,-0.026841283867301505
46,29,0.01349456658134398,-0.1283922246066651
46,30,0.12909944487358055,5.313799258185409e-15
46,31,0.013494566581340708,0.12839222460666544
46,32,-0.12627831225915945,0.02684128386729829
46,33,-0.03989392243030601,-0.12278086829710641
46,34,0.11793821144844033,-0.05250947483083068
46,35,0.06454972243678808,0.11180339887499074
46,36,-0.10444364486709995,0.07588274977583358
46,37,-0.0863843898288488,-0.09593958442980743
46,38,0.08638438982885048,-0.0959395844298059
46,39,0.10444364486709645,0.07588274977583839
46,40,-0.06454972243679323,0.11180339887498776
46,41,-0.1179382114484409,-0.052509474830829406
46,42,0.03989392243030817,-0.1227808682971057
46,43,0.1262783122591582,0.026841283867304104
46,44,-0.01349456658134662,0.1283922246066648
46,45,-0.12909944487358055,-6.322450676313803e-16
46,46,-0.013494566581338064,-0.12839222460666572
46,47,0.12627831225915997,-0.02684128386729569
46,48,0.03989392243030697,0.12278086829710609
46,49,-0.11793821144844141,0.052509474830828254
46,50,-0.06454972243678578,-0.11180339887499206
46,51,0.1044436448671015,-0.07588274977583143
46,52,0.08638438982884955,0.09593958442980674
46,53,-0.08638438982885246,0.09593958442980412
46,54,-0.10444364486709704,-0.07588274977583757
46,55,0.06454972243679236,-0.11180339887498827
46,56,0.11793821144843981,0.052509474830831834
46,57,-0.039893922430310695,0.12278086829710488
46,58,-0.12627831225915842,-0.026841283867303115
46,59,0.013494566581345615,-0.1283922246066649
47,0,0.12909944487358055,0.0
47,1,0.026841283867300256,0.126278312259159
47,2,-0.11793821144844086,0.052509474830829496
47,3,-0.07588274977583571,-0.1044436448670984
47,4,0.0863843898288509,-0.09593958442980552
47,5,0.11180339887498968,0.06454972243678991
47,6,-0.03989392243030822,0.12278086829710569
47,7,-0.12839222460666527,-0.01349456658134231
47,8,-0.013494566581342626,-0.12839222460666525
47,9,0.12278086829710573,-0.03989392243030808
47,10,0.064549722436791,0.11180339887498907
47,11,-0.09593958442980563,0.0863843898288508
47,12,-0.10444364486709819,-0.07588274977583602
47,13,0.052509474830829,-0.11793821144844108
47,14,0.12627831225915911,0.026841283867299837
47,15,3.1644217404197436e-16,0.12909944487358055
47,16,-0.12627831225915898,0.026841283867300458
47,17,-0.052509474830829586,-0.11793821144844083
47,18,0.10444364486709834,-0.07588274977583578
47,19,0.09593958442980666,0.08638438982884965
47,20,-0.06454972243678885,0.1118033988749903
47,21,-0.12278086829710565,-0.03989392243030835
47,22,0.013494566581342909,-0.12839222460666522
47,23,0.1283922246066653,-0.013494566581342028
47,24,0.03989392243030751,0.12278086829710592
47,25,-0.11180339887498891,0.06454972243679126
47,26,-0.08638438982885172,-0.0959395844298048
47,27,0.07588274977583354,-0.10444364486709998
47,28,0.1179382114484412,0.05250947483082872
47,29,-0.02684128386730132,0.12627831225915878
47,30,-0.12909944487358055,6.328843480839487e-16
47,31,-0.02684128386729897,-0.12627831225915928
47,32,0.11793821144844069,-0.05250947483082987
47,33,0.07588274977583752,0.10444364486709708
47,34,-0.08638438982885077,0.09593958442980566
47,35,-0.11180339887499045,-0.06454972243678858
47,36,0.03989392243030805,-0.12278086829710574
47,37,0.12839222460666544,0.01349456658134077
47,38,0.013494566581345992,0.12839222460666488
47,39,-0.12278086829710526,0.03989392243030956
47,40,-0.06454972243679313,-0.11180339887498783
47,41,0.09593958442980705,-0.08638438982884923
47,42,0.104443644867098,0.07588274977583624
47,43,-0.05250947483083178,0.11793821144843984
47,44,-0.12627831225915886,-0.026841283867301013
47,45,-9.49326522125923e-16,-0.12909944487358055
47,46,0.12627831225915923,-0.02684128386729928
47,47,0.052509474830830155,0.11793821144844056
47,48,-0.10444364486709906,0.07588274977583481
47,49,-0.09593958442980585,-0.08638438982885055
47,50,0.0645497224367883,-0.1118033988749906
47,51,0.12278086829710586,0.039893922430307746
47,52,-0.013494566581340454,0.12839222460666547
47,53,-0.12839222460666486,0.013494566581346306
47,54,-0.039893922430313346,-0.12278086829710402
47,55,0.11180339887498951,-0.06454972243679022
47,56,0.08638438982885217,0.09593958442980438
47,57,-0.07588274977583302,0.10444364486710035
47,58,-0.11793821144843998,-0.05250947483083149
47,59,0.026841283867293522,-0.12627831225916045
48,0,0.12909944487358055,0.0
48,1,0.03989392243030805,0.12278086829710574
48,2,-0.10444364486709838,0.07588274977583573
48,3,-0.10444364486709831,-0.07588274977583583
48,4,0.03989392243030817,-0.1227808682971057
48,5,0.12909944487358055,5.851343412768253e-16
48,6,0.039893922430307927,0.12278086829710579
48,7,-0.10444364486709845,0.07588274977583563
48,8,-0.10444364486709823,-0.07588274977583592
48,9,0.039893922430308294,-0.12278086829710566
48,10,0.12909944487358055,1.1702686825536507e-15
48,11,0.039893922430307815,0.12278086829710581
48,12,-0.10444364486709852,0.07588274977583552
48,13,-0.10444364486709816,-0.07588274977583603
48,14,0.03989392243030842,-0.12278086829710563
48,15,0.12909944487358055,3.794429326467134e-16
48,16,0.03989392243030769,0.12278086829710587
48,17,-0.1044436448670986,0.07588274977583542
48,18,-0.10444364486709808,-0.07588274977583614
48,19,0.03989392243030853,-0.12278086829710559
48,20,0.12909944487358055,2.3405373651073013e-15
48,21,0.03989392243030757,0.12278086829710591
48,22,-0.10444364486709869,0.07588274977583533
48,23,-0.104443644867098,-0.07588274977583624
48,24,0.039893922430308655,-0.12278086829710555
48,25,0.12909944487358055,6.324048877445224e-16
48,26,0.03989392243030745,0.12278086829710595
48,27,-0.10444364486709876,0.07588274977583521
48,28,-0.10444364486709794,-0.07588274977583634
48,29,0.03989392243030877,-0.12278086829710552
48,30,0.12909944487358055,7.588858652934268e-16
48,31,0.039893922430303846,0.1227808682971071
48,32,-0.10444364486709883,0.07588274977583512
48,33,-0.10444364486709787,-0.07588274977583645
48,34,0.0398939224303089,-0.12278086829710548
48,35,0.12909944487358055,8.853668428423313e-16
48,36,0.03989392243030721,0.12278086829710602
48,37,-0.1044436448670989,0.075882749775835
48,38,-0.10444364486709778,-0.07588274977583655
48,39,0.03989392243030901,-0.12278086829710544
48,40,0.12909944487358055,4.6810747302146026e-15
48,41,0.03989392243030709,0.12278086829710606
48,42,-0.10444364486709896,0.07588274977583491
48,43,-0.10444364486709772,-0.07588274977583664
48,44,0.039893922430309134,-0.1227808682971054
48,45,0.12909944487358055,1.1383287979401403e-15
48,46,0.03989392243030697,0.12278086829710609
48,47,-0.10444364486710121,0.07588274977583184
48,48,-0.10444364486709763,-0.07588274977583674
48,49,0.03989392243030925,-0.12278086829710536
48,50,0.12909944487358055,1.2648097754890448e-15
48,51,0.039893922430310334,0.12278086829710501
48,52,-0.10444364486709913,0.07588274977583472
48,53,-0.10444364486709971,-0.07588274977583388
48,54,0.03989392243030938,-0.12278086829710531
48,55,0.12909944487358055,5.060517662861315e-15
48,56,0.03989392243030673,0.12278086829710617
48,57,-0.10444364486710135,0.07588274977583163
48,58,-0.1044436448670975,-0.07588274977583696
48,59,0.03989392243030601,-0.12278086829710641
49,0,0.12909944487358055,0.0
49,1,0.05250947483082942,0.1179382114484409
49,2,-0.08638438982885104,0.09593958442980541
49,3,-0.12278086829710565,-0.039893922430308364
49,4,-0.013494566581342264,-0.12839222460666527
49,5,0.11180339887498958,-0.0645497224367901
49,6,0.10444364486709799,0.07588274977583627
49,7,-0.026841283867300794,0.1262783122591589
49,8,-0.12627831225915911,0.026841283867299743
49,9,-0.0758827497758354,-0.10444364486709863
49,10,0.06454972243679064,-0.11180339887498926
49,11,0.1283922246066651,0.013494566581343789
49,12,0.03989392243030691,0.12278086829710612
49,13,-0.09593958442980628,0.08638438982885008
49,14,-0.11793821144844041,-0.05250947483083051
49,15,1.0753280393354013e-15,-0.12909944487358055
49,16,0.11793821144844129,-0.05250947483082854
49,17,0.09593958442980362,0.08638438982885302
49,18,-0.03989392243030895,0.12278086829710545
49,19,-0.12839222460666533,0.013494566581341651
49,20,-0.06454972243678957,-0.11180339887498988
49,21,0.07588274977583638,-0.1044436448670979
49,22,0.12627831225915848,0.026841283867302744
49,23,0.02684128386729959,0.12627831225915914
49,24,-0.10444364486709978,0.07588274977583377
49,25,-0.11180339887498736,-0.06454972243679394
49,26,0.013494566581344859,-0.128392224606665
49,27,0.12278086829710702,-0.03989392243030414
49,28,0.08638438982884927,0.095939584429807
49,29,-0.05250947483083316,0.11793821144843923
49,30,-0.12909944487358055,-2.1506560786708025e-15
49,31,-0.05250947483082923,-0.11793821144844098
49,32,0.08638438982885246,-0.09593958442980412
49,33,0.12278086829710456,0.03989392243031172
49,34,0.013494566581336933,0.12839222460666583
49,35,-0.11180339887498951,0.06454972243679022
49,36,-0.10444364486709726,-0.07588274977583725
49,37,0.026841283867303795,-0.12627831225915825
49,38,0.1262783122591594,-0.026841283867298536
49,39,0.07588274977583293,0.10444364486710044
49,40,-0.06454972243679169,0.11180339887498865
49,41,-0.12839222460666488,-0.013494566581345928
49,42,-0.03989392243030661,-0.12278086829710622
49,43,0.09593958442980771,-0.08638438982884847
49,44,0.11793821144843879,0.05250947483083415
49,45,-6.89521102782957e-15,0.12909944487358055
49,46,-0.11793821144844141,0.052509474830828254
49,47,-0.09593958442980341,-0.08638438982885327
49,48,0.03989392243031274,-0.12278086829710423
49,49,0.12839222460666555,-0.013494566581339512
49,50,0.06454972243678293,0.11180339887499371
49,51,-0.07588274977583813,0.10444364486709663
49,52,-0.12627831225915803,-0.02684128386730485
49,53,-0.026841283867293897,-0.12627831225916036
49,54,0.10444364486710321,-0.07588274977582908
49,55,0.11180339887498812,0.06454972243679262
49,56,-0.013494566581346998,0.12839222460666477
49,57,-0.12278086829710769,0.0398939224303021
49,58,-0.08638438982884494,-0.0959395844298109
49,59,0.05250947483083178,-0.11793821144843984
50,0,0.12909944487358055,0.0
50,1,0.06454972243679029,0.11180339887498947
50,2,-0.06454972243679025,0.11180339887498948
50,3,-0.12909944487358055,-7.90506109680653e-17
50,4,-0.06454972243679032,-0.11180339887498945
50,5,0.06454972243679012,-0.11180339887498957
50,6,0.12909944487358055,1.581012219361306e-16
50,7,0.06454972243679025,0.1118033988749895
50,8,-0.06454972243679019,0.11180339887498952
50,9,-0.12909944487358055,-6.958051966321167e-16
50,10,-0.06454972243679058,-0.11180339887498929
50,11,0.06454972243679066,-0.11180339887498925
50,12,0.12909944487358055,3.162024438722612e-16
50,13,0.06454972243679011,0.11180339887498957
50,14,-0.06454972243679033,0.11180339887498944
