r,s,real,imag,abs,phase_turns
6,39,-0.1386750490563073,3.3982758423710537e-16,0.1386750490563073,0.49999999999999967
6,40,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
6,41,-0.016715430047491434,0.1376639518141792,0.1386750490563073,0.26923076923076933
6,42,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
6,43,0.1346454041623779,0.033187111485019856,0.1386750490563073,0.038461538461538484
6,44,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
6,45,0.04917485010623035,-0.12966342332284386,0.1386750490563073,-0.1923076923076918
6,46,-0.04917485010623047,-0.12966342332284383,0.13867504905630731,-0.3076923076923084
6,47,-0.1227906577946616,-0.06444550868077267,0.1386750490563073,-0.42307692307692263
6,48,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
6,49,-0.07877640662010126,0.11412732797535259,0.1386750490563073,0.3461538461538454
6,50,0.01671543004749108,0.13766395181417923,0.1386750490563073,0.23076923076923112
6,51,0.1037997647218012,0.09195856716189062,0.1386750490563073,0.11538461538461454
7,0,0.1386750490563073,0.0,0.1386750490563073,0.0
7,1,0.09195856716189116,-0.10379976472180072,0.1386750490563073,-0.13461538461538464
7,2,-0.016715430047491358,-0.1376639518141792,0.1386750490563073,-0.2692307692307693
7,3,-0.11412732797535222,-0.07877640662010181,0.1386750490563073,-0.40384615384615385
7,4,-0.1346454041623779,0.033187111485019856,0.1386750490563073,0.46153846153846156
7,5,-0.06444550868077231,0.12279065779466178,0.1386750490563073,0.3269230769230769
7,6,0.04917485010622993,0.12966342332284403,0.1386750490563073,0.19230769230769232
7,7,0.129663423322844,0.049174850106229975,0.1386750490563073,0.05769230769230775
7,8,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
7,9,0.03318711148501973,-0.13464540416237794,0.1386750490563073,-0.21153846153846168
7,10,-0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.3461538461538463
7,11,-0.1376639518141792,-0.016715430047491323,0.1386750490563073,-0.4807692307692308
7,12,-0.10379976472180073,0.09195856716189114,0.1386750490563073,0.38461538461538464
7,13,-5.943978423194312e-17,0.1386750490563073,0.1386750490563073,0.25000000000000006
7,14,0.10379976472180065,0.09195856716189124,0.1386750490563073,0.1153846153846155
7,15,0.1376639518141792,-0.01671543004749145,0.1386750490563073,-0.019230769230769346
7,16,0.07877640662010175,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
7,17,-0.033187111485019856,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
7,18,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
7,19,-0.12966342332284403,0.04917485010622987,0.1386750490563073,0.4423076923076924
7,20,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
7,21,0.06444550868077263,0.12279065779466161,0.1386750490563073,0.17307692307692268
7,22,0.13464540416237794,0.033187111485019787,0.1386750490563073,0.0384615384615384
7,23,0.11412732797535236,-0.0787764066201016,0.1386750490563073,-0.09615384615384588
7,24,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
7,25,-0.09195856716189092,-0.10379976472180093,0.1386750490563073,-0.36538461538461503
7,26,-0.1386750490563073,-1.1887956846388624e-16,0.1386750490563073,-0.49999999999999983
7,27,-0.0919585671618911,0.10379976472180077,0.1386750490563073,0.3653846153846153
7,28,0.016715430047491146,0.13766395181417923,0.1386750490563073,0.230769230769231
7,29,0.11412732797535222,0.07877640662010181,0.1386750490563073,0.09615384615384616
7,30,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
7,31,0.06444550868077241,-0.12279065779466172,0.1386750490563073,-0.173076923076923
7,32,-0.049174850106230045,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
7,33,-0.12966342332284414,-0.04917485010622963,0.1386750490563073,-0.44230769230769273
7,34,-0.12279065779466175,0.06444550868077237,0.1386750490563073,0.4230769230769231
7,35,-0.033187111485019606,0.13464540416237797,0.1386750490563073,0.2884615384615382
7,36,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
7,37,0.13766395181417918,0.016715430047491688,0.1386750490563073,0.01923076923076962
7,38,0.1037997647218008,-0.09195856716189106,0.1386750490563073,-0.11538461538461524
7,39,-6.801701914950735e-17,-0.1386750490563073,0.1386750490563073,-0.25000000000000006
7,40,-0.1037997647218009,-0.09195856716189096,0.1386750490563073,-0.3846153846153849
7,41,-0.13766395181417915,0.016715430047491823,0.1386750490563073,0.4807692307692302
7,42,-0.07877640662010126,0.11412732797535259,0.1386750490563073,0.3461538461538454
7,43,0.03318711148501974,0.13464540416237794,0.1386750490563073,0.21153846153846168
7,44,0.12279065779466182,0.06444550868077224,0.1386750490563073,0.0769230769230768
7,45,0.12966342332284392,-0.04917485010623022,0.1386750490563073,-0.05769230769230804
7,46,0.04917485010623038,-0.12966342332284386,0.1386750490563073,-0.19230769230769176
7,47,-0.06444550868077209,-0.12279065779466189,0.1386750490563073,-0.32692307692307665
7,48,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
7,49,-0.11412732797535213,0.07877640662010191,0.1386750490563073,0.4038461538461537
7,50,-0.01671543004749199,0.13766395181417912,0.13867504905630726,0.26923076923077
7,51,0.09195856716189084,0.10379976472180101,0.1386750490563073,0.1346153846153851
8,0,0.1386750490563073,0.0,0.1386750490563073,0.0
8,1,0.07877640662010181,-0.11412732797535223,0.1386750490563073,-0.15384615384615385
8,2,-0.04917485010622994,-0.12966342332284403,0.1386750490563073,-0.3076923076923077
8,3,-0.1346454041623779,-0.03318711148501983,0.1386750490563073,-0.46153846153846156
8,4,-0.10379976472180069,0.09195856716189119,0.1386750490563073,0.3846153846153846
8,5,0.016715430047491372,0.1376639518141792,0.1386750490563073,0.23076923076923075
8,6,0.12279065779466178,0.06444550868077231,0.1386750490563073,0.0769230769230769
8,7,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
8,8,0.016715430047491316,-0.1376639518141792,0.1386750490563073,-0.2307692307692308
8,9,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
8,10,-0.1346454041623779,0.033187111485019884,0.1386750490563073,0.4615384615384615
8,11,-0.04917485010623,0.129663423322844,0.1386750490563073,0.30769230769230776
8,12,0.07877640662010185,0.11412732797535217,0.1386750490563073,0.1538461538461538
8,13,0.1386750490563073,-1.7840518986597315e-16,0.1386750490563073,-2.0475253503525845e-16
8,14,0.07877640662010175,-0.11412732797535226,0.1386750490563073,-0.15384615384615394
8,15,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
8,16,-0.13464540416237794,-0.03318711148501977,0.1386750490563073,-0.4615384615384616
8,17,-0.10379976472180075,0.09195856716189113,0.1386750490563073,0.3846153846153847
8,18,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
8,19,0.12279065779466163,0.06444550868077259,0.1386750490563073,0.07692307692307726
8,20,0.12279065779466172,-0.06444550868077241,0.1386750490563073,-0.07692307692307702
8,21,0.016715430047491386,-0.1376639518141792,0.1386750490563073,-0.23076923076923075
8,22,-0.10379976472180062,-0.09195856716189128,0.1386750490563073,-0.3846153846153844
8,23,-0.13464540416237797,0.03318711148501957,0.13867504905630726,0.46153846153846184
8,24,-0.04917485010622984,0.12966342332284406,0.1386750490563073,0.3076923076923076
8,25,0.0787764066201018,0.11412732797535223,0.1386750490563073,0.15384615384615388
8,26,0.1386750490563073,-3.568103797319463e-16,0.1386750490563073,-4.095050700705169e-16
8,27,0.07877640662010202,-0.11412732797535208,0.1386750490563073,-0.15384615384615355
8,28,-0.049174850106230045,-0.12966342332284397,0.1386750490563073,-0.3076923076923079
8,29,-0.1346454041623779,-0.03318711148501984,0.1386750490563073,-0.46153846153846156
8,30,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
8,31,0.016715430047491115,0.13766395181417923,0.1386750490563073,0.23076923076923103
8,32,0.12279065779466183,0.06444550868077221,0.1386750490563073,0.07692307692307677
8,33,0.12279065779466175,-0.06444550868077235,0.1386750490563073,-0.07692307692307696
8,34,0.01671543004749145,-0.1376639518141792,0.1386750490563073,-0.23076923076923064
8,35,-0.1037997647218009,-0.09195856716189096,0.1386750490563073,-0.3846153846153849
8,36,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
8,37,-0.0491748501062299,0.12966342332284403,0.1386750490563073,0.30769230769230765
8,38,0.07877640662010132,0.11412732797535255,0.1386750490563073,0.15384615384615452
8,39,0.1386750490563073,2.0379354593809067e-16,0.1386750490563073,2.3389030995116254e-16
8,40,0.07877640662010167,-0.11412732797535231,0.1386750490563073,-0.15384615384615402
8,41,-0.04917485010622952,-0.12966342332284417,0.1386750490563073,-0.3076923076923072
8,42,-0.1346454041623779,-0.033187111485019904,0.1386750490563073,-0.4615384615384615
8,43,-0.10379976472180051,0.0919585671618914,0.1386750490563073,0.3846153846153843
8,44,0.01671543004749105,0.13766395181417926,0.1386750490563073,0.23076923076923114
8,45,0.12279065779466179,0.06444550868077227,0.1386750490563073,0.07692307692307684
8,46,0.12279065779466201,-0.06444550868077185,0.1386750490563073,-0.07692307692307632
8,47,0.016715430047490543,-0.13766395181417931,0.1386750490563073,-0.2307692307692317
8,48,-0.10379976472180084,-0.091958567161891,0.1386750490563073,-0.38461538461538486
8,49,-0.134645404162378,0.03318711148501944,0.13867504905630726,0.461538461538462
8,50,-0.04917485010622996,0.129663423322844,0.1386750490563073,0.30769230769230776
8,51,0.07877640662010209,0.11412732797535202,0.1386750490563073,0.15384615384615344
9,0,0.1386750490563073,0.0,0.1386750490563073,0.0
9,1,0.06444550868077234,-0.12279065779466176,0.1386750490563073,-0.17307692307692307
9,2,-0.0787764066201018,-0.11412732797535223,0.1386750490563073,-0.34615384615384615
9,3,-0.1376639518141792,0.01671543004749132,0.1386750490563073,0.48076923076923084
9,4,-0.04917485010622997,0.129663423322844,0.1386750490563073,0.30769230769230776
9,5,0.09195856716189116,0.10379976472180072,0.1386750490563073,0.13461538461538464
9,6,0.13464540416237794,-0.03318711148501978,0.1386750490563073,-0.03846153846153839
9,7,0.03318711148501973,-0.13464540416237794,0.1386750490563073,-0.21153846153846168
9,8,-0.10379976472180065,-0.09195856716189123,0.1386750490563073,-0.3846153846153845
9,9,-0.12966342332284403,0.0491748501062299,0.1386750490563073,0.44230769230769235
9,10,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
9,11,0.11412732797535226,0.07877640662010174,0.1386750490563073,0.09615384615384608
9,12,0.12279065779466183,-0.06444550868077221,0.1386750490563073,-0.07692307692307677
9,13,-1.6991379211855269e-16,-0.1386750490563073,0.1386750490563073,-0.2500000000000002
9,14,-0.12279065779466188,-0.06444550868077213,0.1386750490563073,-0.42307692307692335
9,15,-0.11412732797535236,0.07877640662010162,0.1386750490563073,0.40384615384615413
9,16,0.01671543004749118,0.13766395181417923,0.1386750490563073,0.23076923076923095
9,17,0.12966342332284417,0.04917485010622959,0.13867504905630731,0.057692307692307265
9,18,0.10379976472180076,-0.09195856716189112,0.1386750490563073,-0.11538461538461531
9,19,-0.03318711148501982,-0.1346454041623779,0.1386750490563073,-0.2884615384615385
9,20,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
9,21,-0.0919585671618911,0.10379976472180077,0.1386750490563073,0.3653846153846153
9,22,0.049174850106230066,0.12966342332284397,0.1386750490563073,0.19230769230769215
9,23,0.13766395181417918,0.016715430047491653,0.1386750490563073,0.019230769230769582
9,24,0.07877640662010202,-0.11412732797535208,0.1386750490563073,-0.15384615384615355
9,25,-0.06444550868077215,-0.12279065779466186,0.1386750490563073,-0.3269230769230767
9,26,-0.1386750490563073,3.3982758423710537e-16,0.1386750490563073,0.49999999999999967
9,27,-0.06444550868077199,0.12279065779466196,0.1386750490563073,0.3269230769230765
9,28,0.07877640662010217,0.11412732797535197,0.1386750490563073,0.15384615384615336
9,29,0.1376639518141792,-0.01671543004749135,0.1386750490563073,-0.019230769230769235
9,30,0.04917485010623035,-0.12966342332284386,0.1386750490563073,-0.1923076923076918
9,31,-0.09195856716189124,-0.10379976472180065,0.1386750490563073,-0.3653846153846155
9,32,-0.134645404162378,0.03318711148501951,0.1386750490563073,0.4615384615384619
9,33,-0.03318711148501964,0.13464540416237797,0.1386750490563073,0.28846153846153827
9,34,0.1037997647218012,0.09195856716189062,0.1386750490563073,0.11538461538461454
9,35,0.12966342332284392,-0.04917485010623022,0.1386750490563073,-0.05769230769230804
9,36,0.016715430047491483,-0.1376639518141792,0.1386750490563073,-0.23076923076923062
9,37,-0.11412732797535244,-0.07877640662010146,0.1386750490563073,-0.40384615384615435
9,38,-0.12279065779466178,0.06444550868077231,0.1386750490563073,0.42307692307692313
9,39,5.097413763556581e-16,0.1386750490563073,0.1386750490563073,0.24999999999999944
9,40,0.12279065779466179,0.06444550868077227,0.1386750490563073,0.07692307692307684
9,41,0.11412732797535187,-0.07877640662010231,0.1386750490563073,-0.09615384615384687
9,42,-0.016715430047491518,-0.1376639518141792,0.1386750490563073,-0.26923076923076944
9,43,-0.12966342332284428,-0.04917485010622926,0.1386750490563073,-0.4423076923076931
9,44,-0.10379976472180052,0.09195856716189137,0.1386750490563073,0.3846153846153843
9,45,0.033187111485019676,0.13464540416237797,0.1386750490563073,0.21153846153846176
9,46,0.13464540416237777,0.03318711148502043,0.1386750490563073,0.038461538461539165
9,47,0.09195856716189121,-0.10379976472180066,0.1386750490563073,-0.13461538461538453
9,48,-0.049174850106229455,-0.1296634233228442,0.1386750490563073,-0.3076923076923071
9,49,-0.1376639518141792,-0.016715430047491316,0.1386750490563073,-0.48076923076923084
9,50,-0.07877640662010214,0.11412732797535198,0.1386750490563073,0.34615384615384664
9,51,0.06444550868077245,0.12279065779466171,0.1386750490563073,0.17307692307692293
10,0,0.1386750490563073,0.0,0.1386750490563073,0.0
10,1,0.04917485010622993,-0.12966342332284403,0.1386750490563073,-0.19230769230769232
10,2,-0.10379976472180073,-0.09195856716189116,0.1386750490563073,-0.38461538461538464
10,3,-0.12279065779466176,0.06444550868077233,0.1386750490563073,0.4230769230769231
10,4,0.016715430047491372,0.1376639518141792,0.1386750490563073,0.23076923076923075
10,5,0.1346454041623779,0.03318711148501984,0.1386750490563073,0.03846153846153847
10,6,0.07877640662010184,-0.1141273279753522,0.1386750490563073,-0.1538461538461538
10,7,-0.07877640662010187,-0.11412732797535217,0.1386750490563073,-0.3461538461538463
10,8,-0.1346454041623779,0.033187111485019884,0.1386750490563073,0.4615384615384615
10,9,-0.016715430047491334,0.1376639518141792,0.1386750490563073,0.2692307692307692
10,10,0.12279065779466176,0.06444550868077234,0.1386750490563073,0.07692307692307693
10,11,0.10379976472180058,-0.09195856716189132,0.1386750490563073,-0.11538461538461563
10,12,-0.04917485010622988,-0.12966342332284403,0.1386750490563073,-0.30769230769230765
10,13,-0.1386750490563073,-8.491397747420445e-17,0.1386750490563073,-0.49999999999999994
10,14,-0.04917485010622981,0.12966342332284406,0.1386750490563073,0.3076923076923076
10,15,0.10379976472180062,0.09195856716189127,0.1386750490563073,0.11538461538461556
10,16,0.12279065779466172,-0.06444550868077241,0.1386750490563073,-0.07692307692307702
10,17,-0.016715430047491653,-0.13766395181417918,0.1386750490563073,-0.2692307692307696
10,18,-0.13464540416237794,-0.03318711148501981,0.13867504905630731,-0.46153846153846156
10,19,-0.07877640662010159,0.11412732797535237,0.1386750490563073,0.34615384615384587
10,20,0.0787764066201018,0.11412732797535223,0.1386750490563073,0.15384615384615388
10,21,0.13464540416237786,-0.033187111485020036,0.1386750490563073,-0.0384615384615387
10,22,0.016715430047490928,-0.13766395181417926,0.1386750490563073,-0.23076923076923128
10,23,-0.12279065779466183,-0.0644455086807722,0.1386750490563073,-0.4230769230769233
10,24,-0.10379976472180079,0.09195856716189107,0.1386750490563073,0.3846153846153848
10,25,0.04917485010622957,0.12966342332284417,0.1386750490563073,0.19230769230769273
10,26,0.1386750490563073,1.698279549484089e-16,0.1386750490563073,1.949085916259688e-16
10,27,0.04917485010623035,-0.12966342332284386,0.1386750490563073,-0.1923076923076918
