r,s,real,imag,abs,phase_turns
7,15,0.05523559567259877,0.13335052419854423,0.1443375672974065,0.18749999999999986
7,16,-0.07216878364870309,0.1250000000000001,0.14433756729740646,0.33333333333333315
7,17,-0.14310273940021015,0.018839833053636103,0.14433756729740646,0.47916666666666646
7,18,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
7,19,0.018839833053635662,-0.1431027394002102,0.14433756729740646,-0.22916666666666693
7,20,0.12499999999999975,-0.07216878364870369,0.14433756729740646,-0.08333333333333393
7,21,0.13335052419854437,0.05523559567259836,0.14433756729740646,0.062499999999999674
7,22,0.03735731134033564,0.13941938395630132,0.14433756729740646,0.2083333333333333
7,23,-0.08786714372761126,0.11451069114490857,0.14433756729740646,0.35416666666666624
7,24,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
7,25,-0.08786714372761187,-0.11451069114490812,0.14433756729740646,-0.35416666666666713
7,26,0.037357311340335396,-0.13941938395630138,0.14433756729740646,-0.2083333333333335
7,27,0.1333505241985443,-0.05523559567259859,0.14433756729740646,-0.062499999999999944
7,28,0.1250000000000004,0.07216878364870259,0.14433756729740646,0.08333333333333251
7,29,0.01883983305363642,0.14310273940021012,0.14433756729740646,0.22916666666666613
7,30,-0.10206207261596556,0.10206207261596596,0.14433756729740646,0.3749999999999997
7,31,-0.14310273940021026,-0.01883983305363535,0.14433756729740646,-0.47916666666666735
7,32,-0.07216878364870352,-0.12499999999999985,0.14433756729740646,-0.33333333333333376
7,33,0.055235595672598545,-0.13335052419854432,0.14433756729740646,-0.1875000000000001
7,34,0.13941938395630124,-0.037357311340335944,0.14433756729740646,-0.041666666666667095
7,35,0.11451069114490846,0.08786714372761141,0.14433756729740646,0.10416666666666649
7,36,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
7,37,-0.11451069114490792,0.08786714372761212,0.14433756729740646,0.39583333333333254
7,38,-0.13941938395630146,-0.03735731134033509,0.14433756729740646,-0.45833333333333387
7,39,-0.05523559567259888,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
7,40,0.07216878364870231,-0.12500000000000056,0.14433756729740646,-0.16666666666666785
7,41,0.14310273940021007,-0.01883983305363673,0.14433756729740646,-0.02083333333333425
7,42,0.10206207261596618,0.10206207261596534,0.14433756729740646,0.12499999999999935
7,43,-0.01883983305363554,0.14310273940021023,0.14433756729740646,0.2708333333333329
7,44,-0.12499999999999994,0.07216878364870336,0.14433756729740646,0.4166666666666666
7,45,-0.13335052419854423,-0.05523559567259872,0.14433756729740646,-0.43749999999999994
7,46,-0.037357311340336256,-0.13941938395630116,0.14433756729740646,-0.29166666666666746
7,47,0.08786714372761116,-0.11451069114490865,0.14433756729740646,-0.14583333333333387
8,0,0.14433756729740646,0.0,0.14433756729740646,0.0
8,1,0.07216878364870324,0.125,0.14433756729740646,0.16666666666666666
8,2,-0.0721687836487032,0.12500000000000003,0.14433756729740646,0.3333333333333333
8,3,-0.14433756729740646,1.767625397874845e-17,0.14433756729740646,0.5
8,4,-0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.3333333333333334
8,5,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
8,6,0.14433756729740646,-3.53525079574969e-17,0.14433756729740646,-3.8981718325193755e-17
8,7,0.07216878364870331,0.12499999999999997,0.14433756729740646,0.16666666666666657
8,8,-0.07216878364870312,0.12500000000000008,0.14433756729740646,0.33333333333333315
8,9,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
8,10,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
8,11,0.07216878364870288,-0.12500000000000022,0.14433756729740646,-0.1666666666666671
8,12,0.14433756729740646,-7.07050159149938e-17,0.14433756729740646,-7.796343665038751e-17
8,13,0.07216878364870322,0.12500000000000003,0.14433756729740646,0.16666666666666669
8,14,-0.07216878364870309,0.1250000000000001,0.14433756729740646,0.33333333333333315
8,15,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
8,16,-0.07216878364870345,-0.12499999999999988,0.14433756729740646,-0.33333333333333365
8,17,0.0721687836487033,-0.12499999999999997,0.14433756729740646,-0.16666666666666657
8,18,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
8,19,0.07216878364870347,0.12499999999999988,0.14433756729740646,0.16666666666666638
8,20,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
8,21,-0.14433756729740646,1.2373377785123916e-16,0.14433756729740646,0.49999999999999983
8,22,-0.07216878364870394,-0.12499999999999961,0.14433756729740646,-0.3333333333333342
8,23,0.07216878364870281,-0.12500000000000025,0.14433756729740646,-0.16666666666666718
8,24,0.14433756729740646,-1.414100318299876e-16,0.14433756729740646,-1.5592687330077502e-16
8,25,0.07216878364870351,0.12499999999999986,0.14433756729740646,0.16666666666666632
8,26,-0.07216878364870324,0.125,0.14433756729740646,0.33333333333333337
8,27,-0.14433756729740646,6.718763355110198e-16,0.14433756729740646,0.4999999999999993
8,28,-0.07216878364870352,-0.12499999999999985,0.14433756729740646,-0.33333333333333376
8,29,0.07216878364870323,-0.125,0.14433756729740643,-0.16666666666666666
8,30,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
8,31,0.07216878364870354,0.12499999999999983,0.14433756729740646,0.16666666666666627
8,32,-0.07216878364870277,0.12500000000000028,0.14433756729740646,0.33333333333333276
8,33,-0.14433756729740646,7.072288434685166e-16,0.14433756729740646,0.4999999999999992
8,34,-0.0721687836487031,-0.12500000000000008,0.14433756729740646,-0.33333333333333315
8,35,0.07216878364870231,-0.12500000000000056,0.14433756729740646,-0.16666666666666785
8,36,0.14433756729740646,-2.1211504774498138e-16,0.14433756729740646,-2.3389030995116254e-16
8,37,0.07216878364870356,0.12499999999999982,0.14433756729740646,0.16666666666666624
8,38,-0.07216878364870274,0.1250000000000003,0.14433756729740646,0.33333333333333276
8,39,-0.14433756729740646,7.425813514260137e-16,0.14433756729740646,0.4999999999999992
8,40,-0.07216878364870404,-0.12499999999999956,0.14433756729740646,-0.33333333333333437
8,41,0.07216878364870229,-0.12500000000000058,0.1443375672974065,-0.16666666666666788
8,42,0.14433756729740646,-2.474675557024783e-16,0.14433756729740646,-2.7287202827635634e-16
8,43,0.0721687836487036,0.1249999999999998,0.14433756729740646,0.16666666666666619
8,44,-0.07216878364870181,0.12500000000000083,0.14433756729740646,0.33333333333333154
8,45,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
8,46,-0.07216878364870406,-0.12499999999999954,0.14433756729740646,-0.33333333333333437
8,47,0.07216878364870315,-0.12500000000000008,0.1443375672974065,-0.1666666666666668
9,0,0.14433756729740646,0.0,0.14433756729740646,0.0
9,1,0.05523559567259865,0.13335052419854426,0.14433756729740646,0.1875
9,2,-0.10206207261596575,0.10206207261596577,0.14433756729740646,0.375
9,3,-0.1333505241985443,-0.05523559567259856,0.14433756729740643,-0.43750000000000017
9,4,-2.6514380968122673e-17,-0.14433756729740646,0.14433756729740646,-0.25000000000000006
9,5,0.13335052419854423,-0.055235595672598725,0.14433756729740646,-0.06250000000000011
9,6,0.1020620726159659,0.10206207261596564,0.14433756729740646,0.1249999999999998
9,7,-0.055235595672598656,0.13335052419854426,0.14433756729740646,0.31250000000000006
9,8,-0.14433756729740646,5.3028761936245346e-17,0.14433756729740646,0.49999999999999994
9,9,-0.05523559567259875,-0.13335052419854423,0.14433756729740646,-0.31250000000000017
9,10,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
9,11,0.13335052419854426,0.055235595672598635,0.14433756729740646,0.0625
9,12,3.359381677555099e-16,0.14433756729740646,0.14433756729740646,0.24999999999999964
9,13,-0.13335052419854423,0.055235595672598774,0.1443375672974065,0.43749999999999983
9,14,-0.10206207261596574,-0.1020620726159658,0.14433756729740646,-0.375
9,15,0.055235595672598135,-0.13335052419854448,0.14433756729740646,-0.1875000000000006
9,16,0.14433756729740646,-1.0605752387249069e-16,0.14433756729740646,-1.1694515497558127e-16
9,17,0.0552355956725988,0.1333505241985442,0.14433756729740646,0.18749999999999983
9,18,-0.1020620726159656,0.10206207261596593,0.14433756729740646,0.3749999999999998
9,19,-0.1333505241985444,-0.055235595672598344,0.14433756729740646,-0.43750000000000033
9,20,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
9,21,0.1333505241985443,-0.05523559567259859,0.14433756729740646,-0.062499999999999944
9,22,0.10206207261596577,0.10206207261596575,0.14433756729740646,0.125
9,23,-0.05523559567259809,0.1333505241985445,0.14433756729740646,0.3124999999999994
9,24,-0.14433756729740646,6.718763355110198e-16,0.14433756729740646,0.4999999999999993
9,25,-0.05523559567259885,-0.13335052419854418,0.14433756729740646,-0.3125000000000003
9,26,0.10206207261596555,-0.10206207261596598,0.14433756729740646,-0.12500000000000033
9,27,0.1333505241985444,0.055235595672598295,0.14433756729740646,0.06249999999999959
9,28,-7.079435807428316e-17,0.14433756729740646,0.14433756729740646,0.25000000000000006
9,29,-0.13335052419854407,0.055235595672599114,0.14433756729740646,0.43749999999999944
9,30,-0.10206207261596655,-0.10206207261596499,0.14433756729740646,-0.3750000000000012
9,31,0.05523559567259803,-0.1333505241985445,0.14433756729740646,-0.18750000000000075
9,32,0.14433756729740646,-2.1211504774498138e-16,0.14433756729740646,-2.3389030995116254e-16
9,33,0.05523559567259938,0.13335052419854396,0.14433756729740646,0.1874999999999991
9,34,-0.10206207261596552,0.10206207261596602,0.14433756729740646,0.37499999999999967
9,35,-0.13335052419854423,-0.05523559567259872,0.14433756729740646,-0.43749999999999994
9,36,-4.95024453564246e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000056
9,37,0.13335052419854385,-0.055235595672599634,0.14433756729740646,-0.0625000000000012
9,38,0.10206207261596623,0.10206207261596531,0.14433756729740646,0.12499999999999929
9,39,-0.055235595672598455,0.13335052419854435,0.14433756729740646,0.3124999999999998
9,40,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
9,41,-0.055235595672598954,-0.13335052419854415,0.14433756729740646,-0.3125000000000004
9,42,0.10206207261596584,-0.1020620726159657,0.14433756729740646,-0.12499999999999989
9,43,0.13335052419854446,0.0552355956725982,0.14433756729740646,0.06249999999999948
9,44,3.526316579820754e-17,0.14433756729740646,0.14433756729740646,0.24999999999999997
9,45,-0.13335052419854365,0.055235595672600155,0.14433756729740646,0.4374999999999982
9,46,-0.10206207261596663,-0.10206207261596492,0.14433756729740646,-0.37500000000000133
9,47,0.055235595672597934,-0.13335052419854457,0.14433756729740646,-0.18750000000000086
10,0,0.14433756729740646,0.0,0.14433756729740646,0.0
10,1,0.0373573113403356,0.13941938395630132,0.14433756729740646,0.20833333333333331
10,2,-0.125,0.07216878364870327,0.14433756729740646,0.41666666666666663
10,3,-0.10206207261596582,-0.10206207261596571,0.14433756729740646,-0.37500000000000006
10,4,0.07216878364870313,-0.12500000000000008,0.14433756729740646,-0.1666666666666668
10,5,0.13941938395630135,0.03735731134033549,0.14433756729740646,0.04166666666666658
10,6,1.7238814737244207e-16,0.14433756729740646,0.14433756729740646,0.24999999999999983
10,7,-0.13941938395630127,0.03735731134033582,0.14433756729740646,0.4583333333333331
10,8,-0.07216878364870342,-0.1249999999999999,0.14433756729740646,-0.3333333333333336
10,9,0.10206207261596563,-0.10206207261596591,0.14433756729740646,-0.12500000000000022
10,10,0.12500000000000008,0.07216878364870309,0.14433756729740646,0.08333333333333316
10,11,-0.037357311340335445,0.13941938395630138,0.14433756729740646,0.2916666666666666
10,12,-0.14433756729740646,3.4477629474488414e-16,0.14433756729740646,0.49999999999999967
10,13,-0.03735731134033612,-0.13941938395630118,0.14433756729740646,-0.2916666666666673
10,14,0.12499999999999975,-0.07216878364870369,0.14433756729740646,-0.08333333333333393
10,15,0.10206207261596612,0.10206207261596542,0.14433756729740646,0.12499999999999947
10,16,-0.07216878364870283,0.12500000000000025,0.14433756729740646,0.3333333333333328
10,17,-0.13941938395630146,-0.03735731134033516,0.1443375672974065,-0.4583333333333338
10,18,-3.8896692969175526e-16,-0.14433756729740646,0.14433756729740646,-0.25000000000000044
10,19,0.13941938395630124,-0.03735731134033591,0.14433756729740646,-0.04166666666666706
10,20,0.07216878364870351,0.12499999999999986,0.14433756729740646,0.16666666666666632
10,21,-0.10206207261596556,0.10206207261596596,0.14433756729740646,0.3749999999999997
10,22,-0.12500000000000014,-0.07216878364870301,0.14433756729740646,-0.41666666666666696
10,23,0.03735731134033537,-0.13941938395630138,0.14433756729740646,-0.20833333333333356
10,24,0.14433756729740646,-6.895525894897683e-16,0.14433756729740646,-7.603405349972606e-16
10,25,0.037357311340336694,0.13941938395630105,0.14433756729740646,0.20833333333333207
10,26,-0.12499999999999944,0.0721687836487042,0.14433756729740646,0.4166666666666654
10,27,-0.10206207261596655,-0.10206207261596499,0.14433756729740646,-0.3750000000000012
10,28,0.07216878364870231,-0.12500000000000056,0.14433756729740646,-0.16666666666666785
10,29,0.1394193839563016,0.03735731134033458,0.14433756729740646,0.04166666666666553
10,30,9.901382492877813e-16,0.14433756729740646,0.14433756729740646,0.24999999999999892
10,31,-0.13941938395630107,0.03735731134033649,0.14433756729740643,0.4583333333333323
10,32,-0.07216878364870404,-0.12499999999999956,0.14433756729740646,-0.33333333333333437
10,33,0.10206207261596514,-0.1020620726159664,0.14433756729740646,-0.125000000000001
10,34,0.12500000000000044,0.0721687836487025,0.14433756729740646,0.08333333333333239
10,35,-0.03735731134033478,0.13941938395630155,0.14433756729740646,0.2916666666666658
10,36,-0.14433756729740646,7.779338593835105e-16,0.14433756729740646,0.49999999999999917
10,37,-0.037357311340336284,-0.13941938395630116,0.14433756729740646,-0.2916666666666675
10,38,0.12499999999999965,-0.07216878364870384,0.14433756729740646,-0.08333333333333412
10,39,0.10206207261596624,0.1020620726159653,0.14433756729740646,0.12499999999999928
10,40,-0.07216878364870268,0.12500000000000033,0.14433756729740646,0.33333333333333265
10,41,-0.1394193839563015,-0.03735731134033499,0.14433756729740646,-0.45833333333333404
10,42,-5.657294694792398e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000006
10,43,0.13941938395630118,-0.037357311340336076,0.14433756729740643,-0.041666666666667254
10,44,0.07216878364870366,0.12499999999999976,0.14433756729740646,0.16666666666666613
10,45,-0.10206207261596544,0.1020620726159661,0.14433756729740646,0.3749999999999995
10,46,-0.12500000000000022,-0.07216878364870286,0.14433756729740646,-0.4166666666666672
10,47,0.037357311340335195,-0.13941938395630143,0.14433756729740646,-0.20833333333333376
11,0,0.14433756729740646,0.0,0.14433756729740646,0.0
11,1,0.018839833053635957,0.14310273940021018,0.14433756729740646,0.22916666666666663
11,2,-0.1394193839563013,0.03735731134033567,0.14433756729740646,0.45833333333333326
11,3,-0.05523559567259872,-0.13335052419854423,0.14433756729740646,-0.3125000000000001
11,4,0.12499999999999992,-0.07216878364870341,0.14433756729740646,-0.08333333333333355
11,5,0.08786714372761169,0.11451069114490825,0.14433756729740646,0.14583333333333312
11,6,-0.10206207261596564,0.1020620726159659,0.14433756729740646,0.3749999999999998
11,7,-0.11451069114490854,-0.0878671437276113,0.14433756729740646,-0.39583333333333365
11,8,0.07216878364870288,-0.12500000000000022,0.14433756729740646,-0.1666666666666671
11,9,0.13335052419854437,0.05523559567259839,0.14433756729740646,0.06249999999999971
11,10,-0.0373573113403352,0.13941938395630143,0.14433756729740646,0.29166666666666624
11,11,-0.14310273940021023,-0.018839833053635416,0.14433756729740646,-0.47916666666666724
11,12,-3.536144217342583e-16,-0.14433756729740646,0.14433756729740646,-0.2500000000000004
11,13,0.14310273940021007,-0.018839833053636627,0.14433756729740643,-0.020833333333334137
11,14,0.03735731134033613,0.13941938395630118,0.14433756729740646,0.2083333333333327
11,15,-0.1333505241985441,0.05523559567259905,0.14433756729740646,0.4374999999999995
11,16,-0.07216878364870394,-0.12499999999999961,0.14433756729740646,-0.3333333333333342
