r,s,real,imag,abs,phase_turns
33,37,-0.15616723873363864,0.024734460703858527,0.15811388300841897,0.4749999999999971
33,38,-0.09293700861504764,-0.12791681840042207,0.15811388300841897,-0.3500000000000019
33,39,0.07178220076275159,-0.140880501325258,0.15811388300841897,-0.17500000000000088
34,0,0.15811388300841897,0.0,0.15811388300841897,0.0
34,1,0.09293700861504621,0.12791681840042313,0.15811388300841897,0.14999999999999988
34,2,-0.048859876896213496,0.1503752387518865,0.15811388300841897,0.29999999999999977
34,3,-0.15037523875188635,0.04885987689621387,0.15811388300841897,0.44999999999999984
34,4,-0.12791681840042343,-0.09293700861504578,0.15811388300841897,-0.4000000000000004
34,5,-1.1627806586816962e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000017
34,6,0.127916818400423,-0.09293700861504642,0.15811388300841897,-0.10000000000000035
34,7,0.1503752387518866,0.048859876896213114,0.15811388300841897,0.04999999999999938
34,8,0.04885987689621452,0.15037523875188616,0.15811388300841897,0.19999999999999915
34,9,-0.09293700861504614,0.12791681840042318,0.15811388300841897,0.35
34,10,-0.15811388300841897,2.3255613173633924e-16,0.15811388300841897,0.4999999999999998
34,11,-0.09293700861504652,-0.1279168184004229,0.15811388300841897,-0.3500000000000005
34,12,0.04885987689621301,-0.15037523875188663,0.15811388300841894,-0.20000000000000073
34,13,0.15037523875188613,-0.04885987689621463,0.15811388300841897,-0.05000000000000098
34,14,0.1279168184004239,0.09293700861504514,0.15811388300841897,0.09999999999999878
34,15,1.4723009075490533e-15,0.15811388300841897,0.15811388300841897,0.24999999999999853
34,16,-0.12791681840042218,0.09293700861504751,0.15811388300841897,0.3999999999999983
34,17,-0.15037523875188702,-0.048859876896211824,0.15811388300841897,-0.45000000000000195
34,18,-0.04885987689621367,-0.15037523875188644,0.15811388300841897,-0.3
34,19,0.09293700861504413,-0.12791681840042463,0.15811388300841897,-0.1500000000000025
34,20,0.15811388300841897,-4.651122634726785e-16,0.15811388300841897,-4.681746752142898e-16
34,21,0.09293700861504851,0.12791681840042146,0.15811388300841897,0.14999999999999705
34,22,-0.04885987689621278,0.15037523875188671,0.15811388300841897,0.29999999999999905
34,23,-0.15037523875188605,0.048859876896214856,0.15811388300841897,0.4499999999999988
34,24,-0.12791681840042404,-0.09293700861504495,0.15811388300841897,-0.40000000000000147
34,25,-3.951790459174482e-15,-0.15811388300841897,0.15811388300841897,-0.250000000000004
34,26,0.12791681840042204,-0.09293700861504771,0.15811388300841897,-0.10000000000000196
34,27,0.1503752387518864,0.048859876896213746,0.15811388300841897,0.05000000000000005
34,28,0.04885987689621603,0.15037523875188566,0.15811388300841897,0.1999999999999975
34,29,-0.09293700861504575,0.12791681840042346,0.15811388300841897,0.3499999999999996
34,30,-0.15811388300841897,2.9446018150981065e-15,0.15811388300841897,0.49999999999999706
34,31,-0.09293700861505053,-0.12791681840042,0.15811388300841897,-0.35000000000000553
34,32,0.04885987689621043,-0.1503752387518875,0.15811388300841897,-0.20000000000000345
34,33,0.15037523875188596,-0.04885987689621507,0.15811388300841897,-0.05000000000000146
34,34,0.1279168184004255,0.09293700861504295,0.158113883008419,0.09999999999999604
34,35,1.9374131710217317e-15,0.15811388300841897,0.15811388300841897,0.24999999999999806
34,36,-0.12791681840042324,0.09293700861504607,0.15811388300841897,0.4000000000000001
34,37,-0.15037523875188716,-0.048859876896211386,0.15811388300841894,-0.45000000000000245
34,38,-0.048859876896218395,-0.1503752387518849,0.15811388300841897,-0.300000000000005
34,39,0.09293700861504012,-0.12791681840042754,0.15811388300841897,-0.15000000000000746
35,0,0.15811388300841897,0.0,0.15811388300841897,0.0
35,1,0.11180339887498945,0.11180339887498951,0.15811388300841897,0.12500000000000006
35,2,-6.777178125445678e-17,0.15811388300841897,0.15811388300841897,0.25000000000000006
35,3,-0.11180339887498945,0.11180339887498951,0.15811388300841897,0.375
35,4,-0.15811388300841897,-1.3554356250891357e-16,0.15811388300841897,-0.49999999999999983
35,5,-0.11180339887498927,-0.1118033988749897,0.15811388300841897,-0.3749999999999997
35,6,-7.755133372276575e-17,-0.15811388300841897,0.15811388300841897,-0.25000000000000006
35,7,0.11180339887498916,-0.11180339887498981,0.15811388300841897,-0.12500000000000047
35,8,0.15811388300841897,2.7108712501782713e-16,0.15811388300841897,2.7287202827635634e-16
35,9,0.11180339887498957,0.11180339887498941,0.15811388300841897,0.12499999999999989
35,10,-6.1972558375842e-16,0.15811388300841897,0.15811388300841897,0.2500000000000006
35,11,-0.11180339887499044,0.11180339887498852,0.15811388300841897,0.37500000000000133
35,12,-0.15811388300841897,1.551026674455315e-16,0.15811388300841897,0.49999999999999983
35,13,-0.11180339887498908,-0.1118033988749899,0.15811388300841897,-0.37499999999999944
35,14,-9.29930918649483e-16,-0.15811388300841897,0.15811388300841897,-0.25000000000000094
35,15,0.11180339887498936,-0.11180339887498962,0.15811388300841897,-0.1250000000000002
35,16,0.15811388300841897,5.421742500356543e-16,0.15811388300841897,5.457440565527127e-16
35,17,0.11180339887498858,0.11180339887499038,0.15811388300841897,0.12500000000000128
35,18,2.3265400116829725e-16,0.15811388300841897,0.15811388300841897,0.24999999999999978
35,19,-0.11180339887498825,0.11180339887499073,0.15811388300841897,0.3749999999999982
35,20,-0.15811388300841897,-1.23945116751684e-15,0.15811388300841897,-0.4999999999999988
35,21,-0.11180339887498968,-0.1118033988749893,0.15811388300841897,-0.3750000000000003
35,22,2.7115563362019772e-15,-0.15811388300841897,0.15811388300841897,-0.24999999999999728
35,23,0.11180339887499034,-0.11180339887498864,0.15811388300841897,-0.12499999999999879
35,24,0.15811388300841897,-3.10205334891063e-16,0.15811388300841897,-3.1224780191351485e-16
35,25,0.1118033988749876,0.11180339887499137,0.15811388300841897,0.1250000000000027
35,26,-1.1618998337940743e-15,0.15811388300841897,0.15811388300841897,0.25000000000000117
35,27,-0.11180339887498925,0.11180339887498975,0.15811388300841897,0.37499999999999967
35,28,-0.15811388300841897,1.859861837298966e-15,0.15811388300841897,0.49999999999999817
35,29,-0.11180339887498869,-0.11180339887499029,0.15811388300841897,-0.3749999999999989
35,30,-3.8775666861382873e-16,-0.15811388300841897,0.15811388300841897,-0.2500000000000004
35,31,0.11180339887499133,-0.11180339887498765,0.15811388300841897,-0.12499999999999739
35,32,0.15811388300841897,1.0843485000713085e-15,0.15811388300841897,1.0914881131054254e-15
35,33,0.11180339887498979,0.11180339887498918,0.15811388300841897,0.12499999999999957
35,34,-2.5564536687564457e-15,0.15811388300841897,0.15811388300841897,0.25000000000000255
35,35,-0.11180339887499023,0.11180339887498875,0.15811388300841897,0.37500000000000105
35,36,-0.15811388300841897,4.653080023365945e-16,0.15811388300841897,0.49999999999999956
35,37,-0.11180339887499088,-0.1118033988749881,0.15811388300841897,-0.375000000000002
35,38,-3.4870696734296345e-15,-0.15811388300841897,0.15811388300841897,-0.25000000000000355
35,39,0.11180339887498912,-0.11180339887498984,0.15811388300841897,-0.1250000000000005
36,0,0.15811388300841897,0.0,0.15811388300841897,0.0
36,1,0.12791681840042318,0.09293700861504615,0.158113883008419,0.10000000000000003
36,2,0.048859876896213635,0.15037523875188646,0.158113883008419,0.20000000000000007
36,3,-0.0488598768962138,0.1503752387518864,0.158113883008419,0.3000000000000001
36,4,-0.12791681840042327,0.09293700861504602,0.15811388300841897,0.40000000000000013
36,5,-0.15811388300841897,3.8746306031795476e-16,0.15811388300841897,0.49999999999999967
36,6,-0.12791681840042307,-0.09293700861504631,0.158113883008419,-0.3999999999999998
36,7,-0.048859876896214,-0.15037523875188633,0.15811388300841897,-0.3000000000000003
36,8,0.04885987689621397,-0.15037523875188633,0.15811388300841897,-0.1999999999999997
36,9,0.12791681840042304,-0.09293700861504632,0.15811388300841897,-0.10000000000000024
36,10,0.15811388300841897,-7.749261206359095e-16,0.15811388300841897,-7.800284218158399e-16
36,11,0.12791681840042393,0.09293700861504507,0.15811388300841894,0.09999999999999871
36,12,0.0488598768962133,0.15037523875188655,0.15811388300841897,0.20000000000000043
36,13,-0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2999999999999999
36,14,-0.1279168184004228,0.09293700861504664,0.15811388300841894,0.39999999999999936
36,15,-0.15811388300841897,-1.0845442389352244e-15,0.15811388300841897,-0.49999999999999895
36,16,-0.12791681840042285,-0.09293700861504658,0.15811388300841897,-0.3999999999999994
36,17,-0.04885987689621367,-0.15037523875188644,0.15811388300841897,-0.3
36,18,0.04885987689621323,-0.15037523875188658,0.15811388300841897,-0.20000000000000048
36,19,0.1279168184004226,-0.09293700861504695,0.15811388300841897,-0.10000000000000102
36,20,0.15811388300841897,-1.549852241271819e-15,0.15811388300841897,-1.5600568436316799e-15
36,21,0.1279168184004244,0.09293700861504445,0.15811388300841897,0.09999999999999791
36,22,0.04885987689621618,0.15037523875188563,0.158113883008419,0.19999999999999737
36,23,-0.048859876896214995,0.150375238751886,0.15811388300841897,0.3000000000000014
36,24,-0.12791681840042368,0.09293700861504545,0.15811388300841897,0.40000000000000085
36,25,-0.15811388300841897,-3.096181182993149e-16,0.15811388300841897,-0.4999999999999997
36,26,-0.12791681840042332,-0.09293700861504595,0.15811388300841897,-0.4000000000000002
36,27,-0.048859876896214405,-0.1503752387518862,0.15811388300841897,-0.30000000000000077
36,28,0.0488598768962125,-0.15037523875188682,0.15811388300841897,-0.20000000000000126
36,29,0.12791681840042476,-0.09293700861504395,0.15811388300841897,-0.0999999999999973
36,30,0.15811388300841897,2.169088477870449e-15,0.15811388300841897,2.1833702815228153e-15
36,31,0.1279168184004222,0.09293700861504746,0.15811388300841897,0.10000000000000166
36,32,0.04885987689621264,0.15037523875188677,0.15811388300841897,0.20000000000000112
36,33,-0.04885987689621426,0.15037523875188624,0.15811388300841897,0.3000000000000006
36,34,-0.12791681840042324,0.09293700861504607,0.15811388300841897,0.4000000000000001
36,35,-0.15811388300841897,4.653080023365945e-16,0.15811388300841897,0.49999999999999956
36,36,-0.12791681840042377,-0.09293700861504532,0.15811388300841897,-0.40000000000000097
36,37,-0.04885987689621515,-0.15037523875188596,0.15811388300841897,-0.30000000000000154
36,38,0.048859876896211754,-0.15037523875188705,0.15811388300841897,-0.20000000000000204
36,39,0.12791681840042168,-0.09293700861504821,0.15811388300841897,-0.1000000000000026
37,0,0.15811388300841897,0.0,0.15811388300841897,0.0
37,1,0.14088050132525767,0.07178220076275227,0.15811388300841897,0.0749999999999999
37,2,0.09293700861504631,0.12791681840042307,0.158113883008419,0.1499999999999998
37,3,0.024734460703855984,0.15616723873363902,0.15811388300841897,0.22499999999999967
37,4,-0.0488598768962133,0.15037523875188655,0.15811388300841897,0.2999999999999996
37,5,-0.11180339887498951,0.11180339887498945,0.15811388300841897,0.37500000000000006
37,6,-0.15037523875188621,0.0488598768962143,0.15811388300841897,0.44999999999999934
37,7,-0.15616723873363927,-0.024734460703854395,0.15811388300841897,-0.47500000000000137
37,8,-0.12791681840042368,-0.09293700861504545,0.15811388300841897,-0.40000000000000085
37,9,-0.0717822007627527,-0.14088050132525745,0.15811388300841897,-0.3250000000000004
37,10,7.735559485884974e-17,-0.15811388300841897,0.15811388300841897,-0.24999999999999992
37,11,0.07178220076275184,-0.1408805013252579,0.15811388300841897,-0.1750000000000006
37,12,0.12791681840042246,-0.09293700861504714,0.15811388300841897,-0.10000000000000125
37,13,0.15616723873363894,-0.024734460703856462,0.15811388300841897,-0.02500000000000081
37,14,0.1503752387518872,0.04885987689621124,0.15811388300841897,0.0499999999999974
37,15,0.11180339887499098,0.11180339887498798,0.15811388300841897,0.12499999999999788
37,16,0.04885987689621529,0.1503752387518859,0.15811388300841897,0.19999999999999835
37,17,-0.024734460703854468,0.15616723873363925,0.15811388300841894,0.2749999999999988
37,18,-0.09293700861504552,0.12791681840042363,0.15811388300841897,0.3499999999999992
37,19,-0.14088050132525748,0.07178220076275263,0.15811388300841897,0.4249999999999997
37,20,-0.15811388300841897,-1.5471118971769948e-16,0.15811388300841897,-0.49999999999999983
37,21,-0.14088050132525837,-0.07178220076275091,0.15811388300841897,-0.4250000000000017
37,22,-0.09293700861504707,-0.1279168184004225,0.15811388300841897,-0.3500000000000012
37,23,-0.024734460703858603,-0.1561672387336386,0.15811388300841897,-0.275000000000003
37,24,0.04885987689621131,-0.1503752387518872,0.158113883008419,-0.20000000000000254
37,25,0.11180339887498804,-0.11180339887499094,0.15811388300841897,-0.12500000000000205
37,26,0.15037523875188594,-0.04885987689621522,0.15811388300841897,-0.050000000000001606
37,27,0.15616723873363925,0.024734460703854547,0.15811388300841897,0.024999999999998856
37,28,0.12791681840042624,0.09293700861504194,0.15811388300841897,0.09999999999999479
37,29,0.07178220076275657,0.14088050132525548,0.15811388300841897,0.17499999999999527
37,30,4.261800055201628e-15,0.15811388300841897,0.15811388300841897,0.24999999999999573
37,31,-0.07178220076274898,0.14088050132525934,0.15811388300841897,0.3249999999999962
37,32,-0.1279168184004212,0.09293700861504883,0.15811388300841897,0.3999999999999966
37,33,-0.15616723873363864,0.024734460703858527,0.15811388300841897,0.4749999999999971
37,34,-0.15037523875188716,-0.048859876896211386,0.15811388300841894,-0.45000000000000245
37,35,-0.11180339887499088,-0.1118033988749881,0.15811388300841897,-0.375000000000002
37,36,-0.04885987689621515,-0.15037523875188596,0.15811388300841897,-0.30000000000000154
37,37,0.024734460703854624,-0.15616723873363925,0.15811388300841897,-0.22500000000000106
37,38,0.09293700861504564,-0.12791681840042354,0.15811388300841897,-0.1500000000000006
37,39,0.14088050132525756,-0.0717822007627525,0.15811388300841897,-0.07500000000000016
38,0,0.15811388300841897,0.0,0.15811388300841897,0.0
38,1,0.1503752387518864,0.04885987689621373,0.15811388300841897,0.05000000000000004
38,2,0.12791681840042313,0.09293700861504618,0.15811388300841897,0.10000000000000009
38,3,0.09293700861504581,0.1279168184004234,0.15811388300841897,0.15000000000000038
38,4,0.048859876896213565,0.15037523875188646,0.15811388300841897,0.20000000000000015
38,5,9.691469979546769e-17,0.15811388300841897,0.15811388300841897,0.24999999999999992
38,6,-0.04885987689621444,0.1503752387518862,0.15811388300841897,0.30000000000000077
38,7,-0.09293700861504701,0.12791681840042254,0.15811388300841897,0.35000000000000114
38,8,-0.12791681840042338,0.09293700861504588,0.15811388300841897,0.40000000000000036
38,9,-0.15037523875188627,0.04885987689621419,0.15811388300841897,0.4499999999999995
38,10,-0.15811388300841897,1.9382939959093538e-16,0.15811388300841897,0.49999999999999983
38,11,-0.15037523875188638,-0.04885987689621382,0.15811388300841897,-0.44999999999999984
38,12,-0.12791681840042227,-0.09293700861504739,0.15811388300841897,-0.39999999999999847
38,13,-0.09293700861504552,-0.12791681840042363,0.15811388300841897,-0.3499999999999992
38,14,-0.04885987689621161,-0.1503752387518871,0.15811388300841897,-0.2999999999999978
38,15,1.3944559655304134e-15,-0.15811388300841897,0.15811388300841897,-0.2499999999999986
38,16,0.04885987689621426,-0.15037523875188624,0.15811388300841897,-0.1999999999999994
38,17,0.09293700861504595,-0.12791681840042332,0.15811388300841897,-0.15000000000000022
38,18,0.1279168184004226,-0.09293700861504695,0.15811388300841897,-0.10000000000000102
38,19,0.15037523875188655,-0.0488598768962133,0.15811388300841897,-0.049999999999999586
38,20,0.15811388300841897,-3.8765879918187077e-16,0.15811388300841897,-3.902112385639024e-16
38,21,0.1503752387518861,0.0488598768962147,0.15811388300841897,0.05000000000000106
38,22,0.12791681840042304,0.09293700861504632,0.15811388300841897,0.10000000000000024
38,23,0.09293700861504475,0.12791681840042418,0.15811388300841897,0.15000000000000172
38,24,0.04885987689621072,0.15037523875188738,0.15811388300841897,0.20000000000000315
38,25,-4.571026695773111e-15,0.15811388300841897,0.15811388300841897,0.2500000000000046
38,26,-0.04885987689621515,0.15037523875188596,0.15811388300841897,0.30000000000000154
38,27,-0.09293700861504851,0.12791681840042146,0.15811388300841897,0.350000000000003
38,28,-0.12791681840042576,0.09293700861504256,0.15811388300841897,0.40000000000000446
38,29,-0.15037523875188682,0.04885987689621241,0.15811388300841894,0.45000000000000134
38,30,-0.15811388300841897,-2.788911931060827e-15,0.15811388300841897,-0.4999999999999972
38,31,-0.1503752387518865,-0.04885987689621345,0.15811388300841897,-0.4500000000000003
38,32,-0.1279168184004225,-0.09293700861504707,0.15811388300841897,-0.3999999999999988
38,33,-0.092937008615044,-0.1279168184004247,0.15811388300841894,-0.34999999999999737
38,34,-0.04885987689621412,-0.1503752387518863,0.15811388300841897,-0.30000000000000043
38,35,-3.4870696734296345e-15,-0.15811388300841897,0.15811388300841897,-0.25000000000000355
38,36,0.048859876896211754,-0.15037523875188705,0.15811388300841897,-0.20000000000000204
38,37,0.09293700861504564,-0.12791681840042354,0.15811388300841897,-0.1500000000000006
38,38,0.12791681840042368,-0.09293700861504545,0.15811388300841897,-0.09999999999999915
38,39,0.15037523875188713,-0.04885987689621154,0.15811388300841897,-0.04999999999999771
39,0,0.15811388300841897,0.0,0.15811388300841897,0.0
39,1,0.15616723873363905,0.02473446070385571,0.15811388300841894,0.025000000000000043
39,2,0.1503752387518864,0.04885987689621377,0.15811388300841897,0.05000000000000008
39,3,0.14088050132525762,0.07178220076275234,0.15811388300841894,0.07499999999999998
39,4,0.1279168184004231,0.09293700861504625,0.15811388300841897,0.10000000000000016
39,5,0.11180339887498925,0.11180339887498972,0.15811388300841897,0.12500000000000033
39,6,0.09293700861504615,0.12791681840042315,0.15811388300841897,0.14999999999999997
39,7,0.07178220076275225,0.14088050132525767,0.15811388300841897,0.17500000000000013
39,8,0.04885987689621341,0.15037523875188652,0.15811388300841897,0.20000000000000032
39,9,0.024734460703856306,0.15616723873363897,0.15811388300841897,0.22499999999999937
39,10,-6.584523159038238e-16,0.15811388300841897,0.15811388300841897,0.25000000000000067
39,11,-0.024734460703857607,0.15616723873363877,0.15811388300841897,0.27500000000000197
39,12,-0.0488598768962136,0.15037523875188646,0.15811388300841897,0.2999999999999999
39,13,-0.07178220076275242,0.1408805013252576,0.15811388300841897,0.32500000000000007
39,14,-0.09293700861504632,0.12791681840042304,0.15811388300841897,0.35000000000000026
39,15,-0.11180339887498979,0.11180339887498918,0.15811388300841897,0.37500000000000044
39,16,-0.12791681840042354,0.09293700861504564,0.15811388300841897,0.40000000000000063
39,17,-0.14088050132525798,0.07178220076275166,0.15811388300841897,0.42500000000000077
39,18,-0.15037523875188602,0.048859876896214925,0.15811388300841897,0.44999999999999873
39,19,-0.15616723873363925,0.024734460703854547,0.15811388300841897,0.47500000000000114
39,20,-0.15811388300841897,-1.3169046318076477e-15,0.15811388300841897,-0.4999999999999987
39,21,-0.15616723873363883,-0.024734460703857146,0.15811388300841897,-0.47499999999999853
39,22,-0.15037523875188522,-0.04885987689621742,0.15811388300841897,-0.4499999999999961
39,23,-0.14088050132525679,-0.07178220076275402,0.15811388300841897,-0.42499999999999816
39,24,-0.12791681840042332,-0.09293700861504595,0.15811388300841897,-0.4000000000000002
39,25,-0.11180339887498793,-0.11180339887499106,0.15811388300841897,-0.37499999999999784
39,26,-0.09293700861504602,-0.12791681840042327,0.15811388300841897,-0.34999999999999987
39,27,-0.07178220076275409,-0.14088050132525676,0.15811388300841897,-0.32500000000000195
39,28,-0.04885987689621323,-0.15037523875188658,0.15811388300841897,-0.2999999999999995
39,29,-0.024734460703857226,-0.15616723873363883,0.15811388300841897,-0.2750000000000016
39,30,8.518902377669272e-16,-0.15811388300841897,0.15811388300841897,-0.24999999999999914
39,31,0.02473446070385891,-0.15616723873363855,0.15811388300841897,-0.2249999999999967
39,32,0.04885987689621485,-0.15037523875188605,0.15811388300841897,-0.1999999999999988
39,33,0.07178220076275159,-0.140880501325258,0.15811388300841897,-0.17500000000000088
39,34,0.09293700861504739,-0.12791681840042227,0.15811388300841897,-0.14999999999999844
39,35,0.11180339887498912,-0.11180339887498984,0.15811388300841897,-0.1250000000000005
39,36,0.12791681840042168,-0.09293700861504821,0.15811388300841897,-0.1000000000000026
39,37,0.14088050132525756,-0.0717822007627525,0.15811388300841897,-0.07500000000000016
39,38,0.15037523875188713,-0.04885987689621154,0.15811388300841897,-0.04999999999999771
39,39,0.15616723873363983,-0.02473446070385103,0.158113883008419,-0.02499999999999527
