case_id,blocks,symbol,brown_mod8,order,exponent
triple_513,"A(2^1,5) + U(2^1) + A(2^3,5)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^3_{5}^-,2,64,8
triple_514,"A(2^1,5) + U(2^1) + A(2^3,7)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^3_{7}^+,0,64,8
triple_515,"A(2^1,5) + U(2^1) + U(2^3)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^3_U^+,1,512,8
triple_516,"A(2^1,5) + U(2^1) + V(2^3)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^3_V^-[Br=4],5,512,8
triple_517,"A(2^1,5) + U(2^1) + A(2^4,1)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^4_{1}^+,2,128,16
triple_518,"A(2^1,5) + U(2^1) + A(2^4,3)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^4_{3}^-,4,128,16
triple_519,"A(2^1,5) + U(2^1) + A(2^4,5)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^4_{5}^-,6,128,16
triple_520,"A(2^1,5) + U(2^1) + A(2^4,7)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^4_{7}^+,0,128,16
triple_521,"A(2^1,5) + U(2^1) + U(2^4)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^4_U^+,1,2048,16
triple_522,"A(2^1,5) + U(2^1) + V(2^4)",2^1_U^+ ⊕ 2^1_{5}^- ⊕ 2^4_V^+[Br=0],1,2048,16
triple_523,"A(2^1,5) + V(2^1) + A(2^2,1)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^2_{1}^+,6,32,4
triple_524,"A(2^1,5) + V(2^1) + A(2^2,3)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^2_{3}^-,0,32,4
triple_525,"A(2^1,5) + V(2^1) + A(2^2,5)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^2_{5}^-,2,32,4
triple_526,"A(2^1,5) + V(2^1) + A(2^2,7)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^2_{7}^+,4,32,4
triple_527,"A(2^1,5) + V(2^1) + U(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^2_U^+,5,128,4
triple_528,"A(2^1,5) + V(2^1) + V(2^2)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^2_V^+[Br=0],5,128,4
triple_529,"A(2^1,5) + V(2^1) + A(2^3,1)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^3_{1}^+,6,64,8
triple_530,"A(2^1,5) + V(2^1) + A(2^3,3)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^3_{3}^-,4,64,8
triple_531,"A(2^1,5) + V(2^1) + A(2^3,5)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^3_{5}^-,6,64,8
triple_532,"A(2^1,5) + V(2^1) + A(2^3,7)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^3_{7}^+,4,64,8
triple_533,"A(2^1,5) + V(2^1) + U(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^3_U^+,5,512,8
triple_534,"A(2^1,5) + V(2^1) + V(2^3)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^3_V^-[Br=4],1,512,8
triple_535,"A(2^1,5) + V(2^1) + A(2^4,1)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^4_{1}^+,6,128,16
triple_536,"A(2^1,5) + V(2^1) + A(2^4,3)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^4_{3}^-,0,128,16
triple_537,"A(2^1,5) + V(2^1) + A(2^4,5)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^4_{5}^-,2,128,16
triple_538,"A(2^1,5) + V(2^1) + A(2^4,7)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^4_{7}^+,4,128,16
triple_539,"A(2^1,5) + V(2^1) + U(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^4_U^+,5,2048,16
triple_540,"A(2^1,5) + V(2^1) + V(2^4)",2^1_V^-[Br=4] ⊕ 2^1_{5}^- ⊕ 2^4_V^+[Br=0],5,2048,16
triple_541,"A(2^1,5) + A(2^2,1) + A(2^2,3)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^2_{3}^-,5,32,4
triple_542,"A(2^1,5) + A(2^2,1) + A(2^2,5)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^2_{5}^-,7,32,4
triple_543,"A(2^1,5) + A(2^2,1) + A(2^2,7)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^2_{7}^+,1,32,4
triple_544,"A(2^1,5) + A(2^2,1) + U(2^2)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^2_{1}^+,2,128,4
triple_545,"A(2^1,5) + A(2^2,1) + V(2^2)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{1}^+,2,128,4
triple_546,"A(2^1,5) + A(2^2,1) + A(2^3,1)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{1}^+,3,64,8
triple_547,"A(2^1,5) + A(2^2,1) + A(2^3,3)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{3}^-,1,64,8
triple_548,"A(2^1,5) + A(2^2,1) + A(2^3,5)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{5}^-,3,64,8
triple_549,"A(2^1,5) + A(2^2,1) + A(2^3,7)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^3_{7}^+,1,64,8
triple_550,"A(2^1,5) + A(2^2,1) + U(2^3)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^3_U^+,2,512,8
triple_551,"A(2^1,5) + A(2^2,1) + V(2^3)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^3_V^-[Br=4],6,512,8
triple_552,"A(2^1,5) + A(2^2,1) + A(2^4,1)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{1}^+,3,128,16
triple_553,"A(2^1,5) + A(2^2,1) + A(2^4,3)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{3}^-,5,128,16
triple_554,"A(2^1,5) + A(2^2,1) + A(2^4,5)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{5}^-,7,128,16
triple_555,"A(2^1,5) + A(2^2,1) + A(2^4,7)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^4_{7}^+,1,128,16
triple_556,"A(2^1,5) + A(2^2,1) + U(2^4)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^4_U^+,2,2048,16
triple_557,"A(2^1,5) + A(2^2,1) + V(2^4)",2^1_{5}^- ⊕ 2^2_{1}^+ ⊕ 2^4_V^+[Br=0],2,2048,16
triple_558,"A(2^1,5) + A(2^2,3) + A(2^2,5)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^2_{5}^-,1,32,4
triple_559,"A(2^1,5) + A(2^2,3) + A(2^2,7)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^2_{7}^+,3,32,4
triple_560,"A(2^1,5) + A(2^2,3) + U(2^2)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^2_{3}^-,4,128,4
triple_561,"A(2^1,5) + A(2^2,3) + V(2^2)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{3}^-,4,128,4
triple_562,"A(2^1,5) + A(2^2,3) + A(2^3,1)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^3_{1}^+,5,64,8
triple_563,"A(2^1,5) + A(2^2,3) + A(2^3,3)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^3_{3}^-,3,64,8
triple_564,"A(2^1,5) + A(2^2,3) + A(2^3,5)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^3_{5}^-,5,64,8
triple_565,"A(2^1,5) + A(2^2,3) + A(2^3,7)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^3_{7}^+,3,64,8
triple_566,"A(2^1,5) + A(2^2,3) + U(2^3)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^3_U^+,4,512,8
triple_567,"A(2^1,5) + A(2^2,3) + V(2^3)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^3_V^-[Br=4],0,512,8
triple_568,"A(2^1,5) + A(2^2,3) + A(2^4,1)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^4_{1}^+,5,128,16
triple_569,"A(2^1,5) + A(2^2,3) + A(2^4,3)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^4_{3}^-,7,128,16
triple_570,"A(2^1,5) + A(2^2,3) + A(2^4,5)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^4_{5}^-,1,128,16
triple_571,"A(2^1,5) + A(2^2,3) + A(2^4,7)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^4_{7}^+,3,128,16
triple_572,"A(2^1,5) + A(2^2,3) + U(2^4)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^4_U^+,4,2048,16
triple_573,"A(2^1,5) + A(2^2,3) + V(2^4)",2^1_{5}^- ⊕ 2^2_{3}^- ⊕ 2^4_V^+[Br=0],4,2048,16
triple_574,"A(2^1,5) + A(2^2,5) + A(2^2,7)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^2_{7}^+,5,32,4
triple_575,"A(2^1,5) + A(2^2,5) + U(2^2)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^2_{5}^-,6,128,4
triple_576,"A(2^1,5) + A(2^2,5) + V(2^2)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{5}^-,6,128,4
triple_577,"A(2^1,5) + A(2^2,5) + A(2^3,1)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^3_{1}^+,7,64,8
triple_578,"A(2^1,5) + A(2^2,5) + A(2^3,3)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^3_{3}^-,5,64,8
triple_579,"A(2^1,5) + A(2^2,5) + A(2^3,5)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^3_{5}^-,7,64,8
triple_580,"A(2^1,5) + A(2^2,5) + A(2^3,7)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^3_{7}^+,5,64,8
triple_581,"A(2^1,5) + A(2^2,5) + U(2^3)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^3_U^+,6,512,8
triple_582,"A(2^1,5) + A(2^2,5) + V(2^3)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^3_V^-[Br=4],2,512,8
triple_583,"A(2^1,5) + A(2^2,5) + A(2^4,1)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^4_{1}^+,7,128,16
triple_584,"A(2^1,5) + A(2^2,5) + A(2^4,3)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^4_{3}^-,1,128,16
triple_585,"A(2^1,5) + A(2^2,5) + A(2^4,5)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^4_{5}^-,3,128,16
triple_586,"A(2^1,5) + A(2^2,5) + A(2^4,7)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^4_{7}^+,5,128,16
triple_587,"A(2^1,5) + A(2^2,5) + U(2^4)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^4_U^+,6,2048,16
triple_588,"A(2^1,5) + A(2^2,5) + V(2^4)",2^1_{5}^- ⊕ 2^2_{5}^- ⊕ 2^4_V^+[Br=0],6,2048,16
triple_589,"A(2^1,5) + A(2^2,7) + U(2^2)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^2_{7}^+,0,128,4
triple_590,"A(2^1,5) + A(2^2,7) + V(2^2)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^2_{7}^+,0,128,4
triple_591,"A(2^1,5) + A(2^2,7) + A(2^3,1)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{1}^+,1,64,8
triple_592,"A(2^1,5) + A(2^2,7) + A(2^3,3)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{3}^-,7,64,8
triple_593,"A(2^1,5) + A(2^2,7) + A(2^3,5)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{5}^-,1,64,8
triple_594,"A(2^1,5) + A(2^2,7) + A(2^3,7)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^3_{7}^+,7,64,8
triple_595,"A(2^1,5) + A(2^2,7) + U(2^3)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^3_U^+,0,512,8
triple_596,"A(2^1,5) + A(2^2,7) + V(2^3)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^3_V^-[Br=4],4,512,8
triple_597,"A(2^1,5) + A(2^2,7) + A(2^4,1)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{1}^+,1,128,16
triple_598,"A(2^1,5) + A(2^2,7) + A(2^4,3)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{3}^-,3,128,16
triple_599,"A(2^1,5) + A(2^2,7) + A(2^4,5)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{5}^-,5,128,16
triple_600,"A(2^1,5) + A(2^2,7) + A(2^4,7)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^4_{7}^+,7,128,16
triple_601,"A(2^1,5) + A(2^2,7) + U(2^4)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^4_U^+,0,2048,16
triple_602,"A(2^1,5) + A(2^2,7) + V(2^4)",2^1_{5}^- ⊕ 2^2_{7}^+ ⊕ 2^4_V^+[Br=0],0,2048,16
triple_603,"A(2^1,5) + U(2^2) + V(2^2)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^2_V^+[Br=0],1,512,4
triple_604,"A(2^1,5) + U(2^2) + A(2^3,1)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^3_{1}^+,2,256,8
triple_605,"A(2^1,5) + U(2^2) + A(2^3,3)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^3_{3}^-,0,256,8
triple_606,"A(2^1,5) + U(2^2) + A(2^3,5)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^3_{5}^-,2,256,8
triple_607,"A(2^1,5) + U(2^2) + A(2^3,7)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^3_{7}^+,0,256,8
triple_608,"A(2^1,5) + U(2^2) + U(2^3)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^3_U^+,1,2048,8
triple_609,"A(2^1,5) + U(2^2) + V(2^3)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^3_V^-[Br=4],5,2048,8
triple_610,"A(2^1,5) + U(2^2) + A(2^4,1)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^4_{1}^+,2,512,16
triple_611,"A(2^1,5) + U(2^2) + A(2^4,3)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^4_{3}^-,4,512,16
triple_612,"A(2^1,5) + U(2^2) + A(2^4,5)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^4_{5}^-,6,512,16
triple_613,"A(2^1,5) + U(2^2) + A(2^4,7)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^4_{7}^+,0,512,16
triple_614,"A(2^1,5) + U(2^2) + U(2^4)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^4_U^+,1,8192,16
triple_615,"A(2^1,5) + U(2^2) + V(2^4)",2^1_{5}^- ⊕ 2^2_U^+ ⊕ 2^4_V^+[Br=0],1,8192,16
triple_616,"A(2^1,5) + V(2^2) + A(2^3,1)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{1}^+,2,256,8
triple_617,"A(2^1,5) + V(2^2) + A(2^3,3)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{3}^-,0,256,8
triple_618,"A(2^1,5) + V(2^2) + A(2^3,5)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{5}^-,2,256,8
triple_619,"A(2^1,5) + V(2^2) + A(2^3,7)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_{7}^+,0,256,8
triple_620,"A(2^1,5) + V(2^2) + U(2^3)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_U^+,1,2048,8
triple_621,"A(2^1,5) + V(2^2) + V(2^3)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^3_V^-[Br=4],5,2048,8
triple_622,"A(2^1,5) + V(2^2) + A(2^4,1)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{1}^+,2,512,16
triple_623,"A(2^1,5) + V(2^2) + A(2^4,3)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{3}^-,4,512,16
triple_624,"A(2^1,5) + V(2^2) + A(2^4,5)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{5}^-,6,512,16
triple_625,"A(2^1,5) + V(2^2) + A(2^4,7)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_{7}^+,0,512,16
triple_626,"A(2^1,5) + V(2^2) + U(2^4)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_U^+,1,8192,16
triple_627,"A(2^1,5) + V(2^2) + V(2^4)",2^1_{5}^- ⊕ 2^2_V^+[Br=0] ⊕ 2^4_V^+[Br=0],1,8192,16
triple_628,"A(2^1,5) + A(2^3,1) + A(2^3,3)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^3_{3}^-,1,128,8
triple_629,"A(2^1,5) + A(2^3,1) + A(2^3,5)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^3_{5}^-,3,128,8
triple_630,"A(2^1,5) + A(2^3,1) + A(2^3,7)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^3_{7}^+,1,128,8
triple_631,"A(2^1,5) + A(2^3,1) + U(2^3)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^3_{1}^+,2,1024,8
triple_632,"A(2^1,5) + A(2^3,1) + V(2^3)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{1}^+,6,1024,8
triple_633,"A(2^1,5) + A(2^3,1) + A(2^4,1)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{1}^+,3,256,16
triple_634,"A(2^1,5) + A(2^3,1) + A(2^4,3)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{3}^-,5,256,16
triple_635,"A(2^1,5) + A(2^3,1) + A(2^4,5)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{5}^-,7,256,16
triple_636,"A(2^1,5) + A(2^3,1) + A(2^4,7)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^4_{7}^+,1,256,16
triple_637,"A(2^1,5) + A(2^3,1) + U(2^4)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^4_U^+,2,4096,16
triple_638,"A(2^1,5) + A(2^3,1) + V(2^4)",2^1_{5}^- ⊕ 2^3_{1}^+ ⊕ 2^4_V^+[Br=0],2,4096,16
triple_639,"A(2^1,5) + A(2^3,3) + A(2^3,5)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^3_{5}^-,1,128,8
triple_640,"A(2^1,5) + A(2^3,3) + A(2^3,7)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^3_{7}^+,7,128,8
triple_641,"A(2^1,5) + A(2^3,3) + U(2^3)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^3_{3}^-,0,1024,8
triple_642,"A(2^1,5) + A(2^3,3) + V(2^3)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{3}^-,4,1024,8
triple_643,"A(2^1,5) + A(2^3,3) + A(2^4,1)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^4_{1}^+,1,256,16
triple_644,"A(2^1,5) + A(2^3,3) + A(2^4,3)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^4_{3}^-,3,256,16
triple_645,"A(2^1,5) + A(2^3,3) + A(2^4,5)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^4_{5}^-,5,256,16
triple_646,"A(2^1,5) + A(2^3,3) + A(2^4,7)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^4_{7}^+,7,256,16
triple_647,"A(2^1,5) + A(2^3,3) + U(2^4)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^4_U^+,0,4096,16
triple_648,"A(2^1,5) + A(2^3,3) + V(2^4)",2^1_{5}^- ⊕ 2^3_{3}^- ⊕ 2^4_V^+[Br=0],0,4096,16
triple_649,"A(2^1,5) + A(2^3,5) + A(2^3,7)",2^1_{5}^- ⊕ 2^3_{5}^- ⊕ 2^3_{7}^+,1,128,8
triple_650,"A(2^1,5) + A(2^3,5) + U(2^3)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^3_{5}^-,2,1024,8
triple_651,"A(2^1,5) + A(2^3,5) + V(2^3)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{5}^-,6,1024,8
triple_652,"A(2^1,5) + A(2^3,5) + A(2^4,1)",2^1_{5}^- ⊕ 2^3_{5}^- ⊕ 2^4_{1}^+,3,256,16
triple_653,"A(2^1,5) + A(2^3,5) + A(2^4,3)",2^1_{5}^- ⊕ 2^3_{5}^- ⊕ 2^4_{3}^-,5,256,16
triple_654,"A(2^1,5) + A(2^3,5) + A(2^4,5)",2^1_{5}^- ⊕ 2^3_{5}^- ⊕ 2^4_{5}^-,7,256,16
triple_655,"A(2^1,5) + A(2^3,5) + A(2^4,7)",2^1_{5}^- ⊕ 2^3_{5}^- ⊕ 2^4_{7}^+,1,256,16
triple_656,"A(2^1,5) + A(2^3,5) + U(2^4)",2^1_{5}^- ⊕ 2^3_{5}^- ⊕ 2^4_U^+,2,4096,16
triple_657,"A(2^1,5) + A(2^3,5) + V(2^4)",2^1_{5}^- ⊕ 2^3_{5}^- ⊕ 2^4_V^+[Br=0],2,4096,16
triple_658,"A(2^1,5) + A(2^3,7) + U(2^3)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^3_{7}^+,0,1024,8
triple_659,"A(2^1,5) + A(2^3,7) + V(2^3)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^3_{7}^+,4,1024,8
triple_660,"A(2^1,5) + A(2^3,7) + A(2^4,1)",2^1_{5}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{1}^+,1,256,16
triple_661,"A(2^1,5) + A(2^3,7) + A(2^4,3)",2^1_{5}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{3}^-,3,256,16
triple_662,"A(2^1,5) + A(2^3,7) + A(2^4,5)",2^1_{5}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{5}^-,5,256,16
triple_663,"A(2^1,5) + A(2^3,7) + A(2^4,7)",2^1_{5}^- ⊕ 2^3_{7}^+ ⊕ 2^4_{7}^+,7,256,16
triple_664,"A(2^1,5) + A(2^3,7) + U(2^4)",2^1_{5}^- ⊕ 2^3_{7}^+ ⊕ 2^4_U^+,0,4096,16
triple_665,"A(2^1,5) + A(2^3,7) + V(2^4)",2^1_{5}^- ⊕ 2^3_{7}^+ ⊕ 2^4_V^+[Br=0],0,4096,16
triple_666,"A(2^1,5) + U(2^3) + V(2^3)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^3_V^-[Br=4],5,8192,8
triple_667,"A(2^1,5) + U(2^3) + A(2^4,1)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^4_{1}^+,2,2048,16
triple_668,"A(2^1,5) + U(2^3) + A(2^4,3)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^4_{3}^-,4,2048,16
triple_669,"A(2^1,5) + U(2^3) + A(2^4,5)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^4_{5}^-,6,2048,16
triple_670,"A(2^1,5) + U(2^3) + A(2^4,7)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^4_{7}^+,0,2048,16
triple_671,"A(2^1,5) + U(2^3) + U(2^4)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^4_U^+,1,32768,16
triple_672,"A(2^1,5) + U(2^3) + V(2^4)",2^1_{5}^- ⊕ 2^3_U^+ ⊕ 2^4_V^+[Br=0],1,32768,16
triple_673,"A(2^1,5) + V(2^3) + A(2^4,1)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{1}^+,6,2048,16
triple_674,"A(2^1,5) + V(2^3) + A(2^4,3)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{3}^-,0,2048,16
triple_675,"A(2^1,5) + V(2^3) + A(2^4,5)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{5}^-,2,2048,16
triple_676,"A(2^1,5) + V(2^3) + A(2^4,7)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_{7}^+,4,2048,16
triple_677,"A(2^1,5) + V(2^3) + U(2^4)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_U^+,5,32768,16
triple_678,"A(2^1,5) + V(2^3) + V(2^4)",2^1_{5}^- ⊕ 2^3_V^-[Br=4] ⊕ 2^4_V^+[Br=0],5,32768,16
triple_679,"A(2^1,5) + A(2^4,1) + A(2^4,3)",2^1_{5}^- ⊕ 2^4_{1}^+ ⊕ 2^4_{3}^-,5,512,16
triple_680,"A(2^1,5) + A(2^4,1) + A(2^4,5)",2^1_{5}^- ⊕ 2^4_{1}^+ ⊕ 2^4_{5}^-,7,512,16
triple_681,"A(2^1,5) + A(2^4,1) + A(2^4,7)",2^1_{5}^- ⊕ 2^4_{1}^+ ⊕ 2^4_{7}^+,1,512,16
triple_682,"A(2^1,5) + A(2^4,1) + U(2^4)",2^1_{5}^- ⊕ 2^4_U^+ ⊕ 2^4_{1}^+,2,8192,16
triple_683,"A(2^1,5) + A(2^4,1) + V(2^4)",2^1_{5}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{1}^+,2,8192,16
triple_684,"A(2^1,5) + A(2^4,3) + A(2^4,5)",2^1_{5}^- ⊕ 2^4_{3}^- ⊕ 2^4_{5}^-,1,512,16
triple_685,"A(2^1,5) + A(2^4,3) + A(2^4,7)",2^1_{5}^- ⊕ 2^4_{3}^- ⊕ 2^4_{7}^+,3,512,16
triple_686,"A(2^1,5) + A(2^4,3) + U(2^4)",2^1_{5}^- ⊕ 2^4_U^+ ⊕ 2^4_{3}^-,4,8192,16
triple_687,"A(2^1,5) + A(2^4,3) + V(2^4)",2^1_{5}^- ⊕ 2^4_V^+[Br=0] ⊕ 2^4_{3}^-,4,8192,16
triple_688,"A(2^1,5) + A(2^4,5) + A(2^4,7)",2^1_{5}^- ⊕ 2^4_{5}^- ⊕ 2^4_{7}^+,5,512,16
