a,b,real,imag
40,15,0.12909944487358055,3.1620244387226121e-16
40,16,-0.064549722436791093,0.111803398874989
40,17,-0.064549722436790483,-0.11180339887498936
40,18,0.12909944487358055,3.7944293264671341e-16
40,19,-0.064549722436791149,0.11180339887498897
40,20,-0.064549722436790427,-0.11180339887498938
40,21,0.12909944487358055,4.4268342142116566e-16
40,22,-0.064549722436789608,0.11180339887498986
40,23,-0.064549722436790385,-0.11180339887498941
40,24,0.12909944487358055,2.3405373651073013e-15
40,25,-0.06454972243679126,0.11180339887498891
40,26,-0.064549722436788734,-0.11180339887499036
40,27,0.12909944487358055,5.6916439897007016e-16
40,28,-0.064549722436791315,0.11180339887498889
40,29,-0.064549722436788678,-0.11180339887499038
40,30,0.12909944487358055,6.3240488774452241e-16
40,31,-0.064549722436791357,0.11180339887498883
40,32,-0.064549722436788637,-0.11180339887499043
40,33,0.12909944487358055,2.5302588314306577e-15
40,34,-0.06454972243678983,0.11180339887498972
40,35,-0.064549722436786985,-0.11180339887499137
40,36,0.12909944487358055,7.5888586529342682e-16
40,37,-0.064549722436791482,0.11180339887498877
40,38,-0.064549722436788512,-0.11180339887499048
40,39,0.12909944487358055,2.6567398089795626e-15
40,40,-0.064549722436789941,0.11180339887498966
40,41,-0.064549722436790052,-0.11180339887498959
40,42,0.12909944487358055,8.8536684284233132e-16
40,43,-0.064549722436791593,0.1118033988749887
40,44,-0.064549722436791593,-0.1118033988749887
40,45,0.12909944487358055,2.7832207865284667e-15
40,46,-0.064549722436790052,0.11180339887498959
40,47,-0.064549722436789941,-0.11180339887498966
40,48,0.12909944487358055,4.6810747302146026e-15
40,49,-0.06454972243679169,0.11180339887498865
40,50,-0.064549722436788304,-0.11180339887499061
40,51,0.12909944487358055,2.9097017640773716e-15
40,52,-0.064549722436793341,0.11180339887498771
40,53,-0.06454972243678983,-0.11180339887498972
40,54,0.12909944487358055,1.1383287979401403e-15
40,55,-0.064549722436791815,0.11180339887498859
40,56,-0.064549722436788193,-0.11180339887499068
40,57,0.12909944487358055,-6.3304416819709081e-16
40,58,-0.064549722436793452,0.11180339887498764
40,59,-0.064549722436789733,-0.1118033988749898
41,0,0.12909944487358055,0
41,1,-0.052509474830829565,0.11793821144844083
41,2,-0.086384389828850799,-0.09593958442980563
41,3,0.12278086829710584,-0.039893922430307795
41,4,-0.013494566581342909,0.12839222460666522
41,5,-0.11180339887498945,-0.064549722436790302
41,6,0.1044436448670987,-0.075882749775835298
41,7,0.026841283867299573,0.12627831225915914
41,8,-0.12627831225915886,-0.026841283867301013
41,9,0.075882749775836866,-0.10444364486709756
41,10,0.064549722436790219,0.11180339887498951
41,11,-0.1283922246066653,0.013494566581341903
41,12,0.039893922430309196,-0.12278086829710537
41,13,0.09593958442980495,0.086384389828851549
41,14,-0.11793821144844142,0.052509474830828219
41,15,1.0120875505609488e-15,-0.12909944487358055
41,16,0.11793821144844023,0.052509474830830911
41,17,-0.095939584429806921,0.08638438982884937
41,18,-0.039893922430305526,-0.12278086829710656
41,19,0.12839222460666511,0.013494566581343915
41,20,-0.064549722436790385,0.11180339887498941
41,21,-0.075882749775835215,-0.10444364486709876
41,22,0.12627831225915928,-0.026841283867299032
41,23,-0.026841283867302002,0.12627831225915864
41,24,-0.10444364486709697,-0.075882749775837671
41,25,0.11180339887499001,-0.064549722436789345
41,26,0.013494566581340895,0.12839222460666541
41,27,-0.12278086829710506,-0.039893922430310154
41,28,0.086384389828852978,-0.095939584429803659
41,29,0.052509474830826457,0.11793821144844222
41,30,-0.12909944487358055,-2.0241751011218976e-15
41,31,0.052509474830830155,-0.11793821144844056
41,32,0.086384389828848607,0.095939584429807587
41,33,-0.12278086829710631,0.03989392243030631
41,34,0.013494566581346746,-0.1283922246066648
41,35,0.11180339887498798,0.064549722436792856
41,36,-0.1044436448671015,0.075882749775831426
41,37,-0.026841283867296246,-0.12627831225915986
41,38,0.12627831225915845,0.02684128386730299
41,39,-0.075882749775837005,0.10444364486709745
41,40,-0.064549722436790052,-0.11180339887498959
41,41,0.12839222460666552,-0.013494566581339889
41,42,-0.039893922430309377,0.12278086829710531
41,43,-0.095939584429802993,-0.086384389828853742
41,44,0.11793821144844188,-0.052509474830827213
41,45,-4.8708761065945307e-15,0.12909944487358055
41,46,-0.1179382114484394,-0.052509474830832757
41,47,0.095939584429809488,-0.086384389828846497
41,48,0.039893922430303597,0.1227808682971072
41,49,-0.12839222460666488,-0.013494566581345928
41,50,0.064549722436792134,-0.11180339887498839
41,51,0.075882749775832106,0.10444364486710102
41,52,-0.1262783122591597,0.026841283867297054
41,53,0.026841283867305776,-0.12627831225915784
41,54,0.10444364486709577,0.075882749775839309
41,55,-0.11180339887499102,0.064549722436787582
41,56,-0.013494566581337058,-0.1283922246066658
41,57,0.12278086829710444,0.039893922430312083
41,58,-0.086384389828855851,0.095939584429801078
41,59,-0.052509474830827962,-0.11793821144844154
42,0,0.12909944487358055,0
42,1,-0.039893922430308093,0.12278086829710573
42,2,-0.10444364486709833,-0.075882749775835798
42,3,0.10444364486709838,-0.075882749775835714
42,4,0.039893922430307996,0.12278086829710576
42,5,-0.12909944487358055,-1.1067085535529142e-16
42,6,0.039893922430308204,-0.1227808682971057
42,7,0.10444364486709826,0.075882749775835895
42,8,-0.10444364486709845,0.075882749775835631
42,9,-0.039893922430308322,-0.12278086829710566
42,10,0.12909944487358055,2.2134171071058283e-16
42,11,-0.039893922430307871,0.1227808682971058
42,12,-0.1044436448670982,-0.075882749775835992
42,13,0.10444364486709826,-0.075882749775835909
42,14,0.039893922430307781,0.12278086829710584
42,15,-0.12909944487358055,1.2664079766204658e-16
42,16,0.039893922430308419,-0.12278086829710563
42,17,0.10444364486709894,0.075882749775834965
42,18,-0.10444364486709803,0.075882749775836186
42,19,-0.039893922430306365,-0.1227808682971063
42,20,0.12909944487358055,4.4268342142116566e-16
42,21,-0.039893922430307212,0.12278086829710602
42,22,-0.1044436448670986,-0.075882749775835423
42,23,0.10444364486709838,-0.075882749775835728
42,24,0.039893922430307573,0.12278086829710591
42,25,-0.12909944487358055,8.2260581440730537e-16
42,26,0.039893922430307746,-0.12278086829710586
42,27,0.10444364486709827,0.075882749775835881
42,28,-0.10444364486709871,0.07588274977583527
42,29,-0.039893922430308773,-0.12278086829710552
42,30,0.12909944487358055,-2.5328159532409315e-16
42,31,-0.039893922430308294,0.12278086829710566
42,32,-0.10444364486709794,-0.075882749775836339
42,33,0.1044436448670969,-0.075882749775837782
42,34,0.03989392243030998,0.12278086829710512
42,35,-0.12909944487358055,-2.1506560786708025e-15
42,36,0.039893922430307087,-0.12278086829710606
42,37,0.10444364486709869,0.075882749775835312
42,38,-0.10444364486710046,0.075882749775832856
42,39,-0.039893922430307691,-0.12278086829710587
42,40,0.12909944487358055,8.8536684284233132e-16
42,41,-0.039893922430305886,0.12278086829710645
42,42,-0.10444364486709941,-0.075882749775834299
42,43,0.10444364486709971,-0.075882749775833896
42,44,0.039893922430308898,0.12278086829710548
42,45,-0.12909944487358055,3.7992239298613976e-16
42,46,0.039893922430308169,-0.1227808682971057
42,47,0.10444364486709801,0.075882749775836242
42,48,-0.10444364486709896,0.07588274977583491
42,49,-0.039893922430310098,-0.12278086829710509
42,50,0.12909944487358055,-1.6452116288146107e-15
42,51,-0.039893922430310459,0.12278086829710497
42,52,-0.10444364486709876,-0.075882749775835215
42,53,0.10444364486709823,-0.075882749775835923
42,54,0.039893922430307815,0.12278086829710581
42,55,-0.12909944487358055,-7.5872604518028482e-16
42,56,0.039893922430309252,-0.12278086829710536
42,57,0.10444364486709951,0.075882749775834188
42,58,-0.10444364486709749,0.075882749775836963
42,59,-0.039893922430309016,-0.12278086829710544
43,0,0.12909944487358055,0
43,1,-0.026841283867300302,0.126278312259159
43,2,-0.11793821144844083,-0.052509474830829593
43,3,0.075882749775835825,-0.10444364486709831
43,4,0.086384389828850758,0.095939584429805658
43,5,-0.11180339887498957,0.064549722436790108
43,6,-0.03989392243030794,-0.12278086829710577
43,7,0.1283922246066653,-0.013494566581341981
43,8,-0.013494566581343003,0.12839222460666519
43,9,-0.12278086829710574,-0.039893922430308051
43,10,0.064549722436790608,-0.11180339887498927
43,11,0.095939584429804964,0.086384389828851521
43,12,-0.10444364486709851,0.075882749775835562
43,13,-0.052509474830829697,-0.11793821144844076
43,14,0.12627831225915923,-0.026841283867299188
43,15,-5.6924430902664126e-16,0.12909944487358055
43,16,-0.12627831225915881,-0.0268412838673012
43,17,0.052509474830829059,-0.11793821144844105
43,18,0.10444364486709838,0.075882749775835728
43,19,-0.095939584429806962,0.086384389828849314
43,20,-0.064549722436789608,-0.11180339887498986
43,21,0.12278086829710609,-0.039893922430306969
43,22,0.013494566581340958,0.12839222460666541
43,23,-0.12839222460666505,-0.013494566581344482
43,24,0.039893922430308593,-0.12278086829710558
43,25,0.111803398874989,0.064549722436791093
43,26,-0.086384389828850591,0.09593958442980581
43,27,-0.075882749775834354,-0.10444364486709938
43,28,0.11793821144844176,-0.052509474830827498
43,29,0.026841283867297734,0.12627831225915956
43,30,-0.12909944487358055,-1.1384886180532825e-15
43,31,0.026841283867299958,-0.12627831225915909
43,32,0.11793821144844008,0.052509474830831251
43,33,-0.075882749775839156,0.10444364486709588
43,34,-0.086384389828851618,-0.095939584429804881
43,35,0.11180339887499013,-0.064549722436789123
43,36,0.039893922430308169,0.1227808682971057
43,37,-0.12839222460666547,0.013494566581340392
43,38,0.013494566581346873,-0.12839222460666477
43,39,0.12278086829710597,0.039893922430307392
43,40,-0.064549722436791593,0.1118033988749887
43,41,-0.095939584429802993,-0.086384389828853742
43,42,0.10444364486709971,-0.075882749775833896
43,43,0.052509474830828656,0.11793821144844124
43,44,-0.12627831225915967,0.026841283867297176
43,45,1.7077329270799236e-15,-0.12909944487358055
43,46,0.1262783122591582,0.026841283867304104
43,47,-0.052509474830831779,0.11793821144843984
43,48,-0.10444364486709772,-0.075882749775836644
43,49,0.095939584429807712,-0.086384389828848468
43,50,0.064549722436788637,0.11180339887499043
43,51,-0.12278086829710702,0.039893922430304138
43,52,-0.013494566581343475,-0.12839222460666513
43,53,0.12839222460666511,0.013494566581343789
43,54,-0.039893922430311417,0.12278086829710466
43,55,-0.11180339887498844,-0.064549722436792079
43,56,0.086384389828854158,-0.095939584429802605
43,57,0.075882749775830455,0.10444364486710221
43,58,-0.11793821144844296,0.052509474830824784
43,59,-0.02684128386729662,-0.12627831225915978
44,0,0.12909944487358055,0
44,1,-0.013494566581342618,0.12839222460666525
44,2,-0.12627831225915898,-0.02684128386730044
44,3,0.039893922430308357,-0.12278086829710565
44,4,0.1179382114484407,0.052509474830829843
44,5,-0.06454972243679051,0.11180339887498934
44,6,-0.10444364486709799,-0.075882749775836256
44,7,0.086384389828851285,-0.095939584429805186
44,8,0.086384389828850341,0.095939584429806032
44,9,-0.10444364486709902,0.075882749775834854
44,10,-0.064549722436789803,-0.11180339887498973
44,11,0.11793821144844123,-0.052509474830828691
44,12,0.039893922430306941,0.1227808682971061
44,13,-0.12627831225915934,0.026841283867298754
44,14,-0.013494566581341587,-0.12839222460666533
44,15,0.12909944487358055,1.2651294157153288e-15
44,16,-0.013494566581344104,0.12839222460666508
44,17,-0.12627831225915861,-0.026841283867302126
44,18,0.039893922430310216,-0.12278086829710505
44,19,0.11793821144843981,0.052509474830831834
44,20,-0.064549722436791204,0.11180339887498894
44,21,-0.10444364486709752,-0.075882749775836908
44,22,0.086384389828852229,-0.095939584429804339
44,23,0.086384389828849412,0.095939584429806865
44,24,-0.10444364486709976,0.075882749775833841
44,25,-0.064549722436787915,-0.11180339887499083
44,26,0.11793821144844212,-0.052509474830826686
44,27,0.03989392243030486,0.12278086829710678
44,28,-0.12627831225915942,0.026841283867298414
44,29,-0.01349456658134033,-0.12839222460666547
44,30,0.12909944487358055,2.5302588314306577e-15
44,31,-0.013494566581345362,0.12839222460666494
44,32,-0.12627831225915834,-0.026841283867303362
44,33,0.039893922430311417,-0.12278086829710466
44,34,0.1179382114484393,0.052509474830832986
44,35,-0.064549722436793883,0.11180339887498739
44,36,-0.1044436448670957,-0.075882749775839406
44,37,0.086384389828854533,-0.095939584429802258
44,38,0.086384389828847108,0.095939584429808947
44,39,-0.10444364486709941,0.075882749775834299
44,40,-0.064549722436788415,-0.11180339887499054
44,41,0.11793821144844188,-0.052509474830827213
44,42,0.039893922430305408,0.1227808682971066
44,43,-0.12627831225915967,0.026841283867297176
44,44,-0.013494566581339072,-0.12839222460666561
44,45,0.12909944487358055,3.7953882471459871e-15
44,46,-0.01349456658134662,0.1283922246066648
44,47,-0.12627831225915809,-0.0268412838673046
44,48,0.039893922430312624,-0.12278086829710426
44,49,0.11793821144843879,0.052509474830834152
44,50,-0.064549722436794993,0.11180339887498676
44,51,-0.10444364486709495,-0.075882749775840447
44,52,0.086384389828855476,-0.095939584429801411
44,53,0.086384389828846178,0.095939584429809793
44,54,-0.10444364486710232,0.075882749775830316
44,55,-0.064549722436787318,-0.11180339887499119
44,56,0.1179382114484424,-0.052509474830826061
44,57,0.03989392243030071,0.12278086829710813
44,58,-0.12627831225915992,0.026841283867295937
44,59,-0.013494566581334164,-0.12839222460666613
45,0,0.12909944487358055,0
45,1,-2.3715183290419588e-17,0.12909944487358055
45,2,-0.12909944487358055,-4.7430366580839176e-17
45,3,-1.5818113199270165e-16,-0.12909944487358055
45,4,0.12909944487358055,9.4860733161678352e-17
45,5,-3.4790259831605833e-16,0.12909944487358055
45,6,-0.12909944487358055,3.1636226398540331e-16
45,7,-6.3320398831023288e-17,-0.12909944487358055
45,8,0.12909944487358055,1.897214663233567e-16
45,9,4.7454339597810489e-16,0.12909944487358055
45,10,-0.12909944487358055,-6.9580519663211667e-16
45,11,3.154033433065507e-17,-0.12909944487358055
45,12,0.12909944487358055,-6.3272452797080661e-16
45,13,-5.3762406463941504e-16,0.12909944487358055
45,14,-0.12909944487358055,1.2664079766204658e-16
45,15,1.264010674923334e-16,-0.12909944487358055
45,16,0.12909944487358055,3.7944293264671341e-16
45,17,-6.3248479780109341e-16,0.12909944487358055
45,18,-0.12909944487358055,9.4908679195620977e-16
45,19,-6.9604492680182986e-16,-0.12909944487358055
45,20,0.12909944487358055,1.3916103932642333e-15
45,21,1.8996119649306988e-16,0.12909944487358055
45,22,-0.12909944487358055,-6.308066866131014e-17
45,23,3.1612253381569016e-16,-0.12909944487358055
45,24,0.12909944487358055,-1.2654490559416132e-15
45,25,-8.2220626412445017e-16,0.12909944487358055
45,26,-0.12909944487358055,-1.0752481292788301e-15
45,27,1.3282899944332101e-15,-0.12909944487358055
45,28,0.12909944487358055,-2.5328159532409315e-16
45,29,-1.8343737247419703e-15,0.12909944487358055
45,30,-0.12909944487358055,-2.5280213498466681e-16
45,31,2.3404574550507299e-15,-0.12909944487358055
45,32,0.12909944487358055,7.5888586529342682e-16
45,33,8.2268572446387637e-16,0.12909944487358055
45,34,-0.12909944487358055,-1.2649695956021868e-15
45,35,-3.166019941551164e-16,-0.12909944487358055
45,36,0.12909944487358055,-1.8981735839124195e-15
45,37,-1.8948173615364356e-16,0.12909944487358055
45,38,-0.12909944487358055,1.3920898536036597e-15
45,39,6.9556546646240357e-16,-0.12909944487358055
45,40,0.12909944487358055,2.7832207865284667e-15
45,41,-1.2016491967711636e-15,0.12909944487358055
45,42,-0.12909944487358055,3.7992239298613976e-16
45,43,1.7077329270799236e-15,-0.12909944487358055
45,44,0.12909944487358055,1.2616133732262028e-16
45,45,1.4554102524346832e-15,0.12909944487358055
45,46,-0.12909944487358055,-6.3224506763138032e-16
45,47,-9.4932652212592297e-16,-0.12909944487358055
45,48,0.12909944487358055,-2.5308981118832264e-15
45,49,-3.2259841180062034e-15,0.12909944487358055
45,50,-0.12909944487358055,-1.6444125282489003e-15
45,51,3.7320678483149634e-15,-0.12909944487358055
45,52,0.12909944487358055,2.1504962585576602e-15
45,53,-5.6892466880035697e-16,0.12909944487358055
45,54,-0.12909944487358055,-2.6565799888664202e-15
45,55,4.7442353089324835e-15,-0.12909944487358055
45,56,0.12909944487358055,-5.0656319064818631e-16
45,57,-1.5810921294178769e-15,0.12909944487358055
45,58,-0.12909944487358055,-3.6687474494839406e-15
45,59,-1.5820510500967295e-15,-0.12909944487358055
46,0,0.12909944487358055,0
46,1,0.013494566581342456,0.12839222460666525
46,2,-0.12627831225915903,0.026841283867300125
46,3,-0.03989392243030801,-0.12278086829710576
46,4,0.11793821144844097,-0.052509474830829246
46,5,0.0645497224367899,0.11180339887498968
46,6,-0.10444364486709844,0.075882749775835659
46,7,-0.086384389828850702,-0.095939584429805713
46,8,0.086384389828851313,-0.095939584429805172
46,9,0.10444364486709795,0.075882749775836311
46,10,-0.064549722436791024,0.11180339887498905
46,11,-0.11793821144844045,-0.052509474830830419
46,12,0.03989392243030835,-0.12278086829710565
46,13,0.12627831225915892,0.026841283867300704
46,14,-0.013494566581343161,0.12839222460666519
46,15,-0.12909944487358055,-2.6568996290927046e-15
46,16,-0.013494566581341525,-0.12839222460666536
46,17,0.12627831225915889,-0.026841283867300888
46,18,0.039893922430306789,0.12278086829710616
46,19,-0.11793821144844074,0.05250947483082976
46,20,-0.064549722436788803,-0.11180339887499033
46,21,0.10444364486709838,-0.075882749775835728
46,22,0.086384389828849412,0.095939584429806865
46,23,-0.086384389828852604,0.095939584429803992
46,24,-0.10444364486709801,-0.075882749775836242
46,25,0.064549722436792523,-0.11180339887498818
46,26,0.11793821144844049,0.052509474830830329
46,27,-0.039893922430309134,0.1227808682971054
46,28,-0.12627831225915875,-0.026841283867301505
46,29,0.013494566581343979,-0.12839222460666511
46,30,0.12909944487358055,5.3137992581854091e-15
46,31,0.013494566581340708,0.12839222460666544
46,32,-0.12627831225915945,0.026841283867298289
46,33,-0.039893922430306011,-0.12278086829710641
46,34,0.11793821144844033,-0.052509474830830682
46,35,0.064549722436788082,0.11180339887499074
46,36,-0.10444364486709995,0.075882749775833577
46,37,-0.086384389828848801,-0.095939584429807434
46,38,0.08638438982885048,-0.095939584429805894
46,39,0.10444364486709645,0.075882749775838393
46,40,-0.06454972243679323,0.11180339887498776
46,41,-0.1179382114484409,-0.052509474830829406
46,42,0.039893922430308169,-0.1227808682971057
46,43,0.1262783122591582,0.026841283867304104
46,44,-0.01349456658134662,0.1283922246066648
46,45,-0.12909944487358055,-6.3224506763138032e-16
46,46,-0.013494566581338064,-0.12839222460666572
46,47,0.12627831225915997,-0.026841283867295691
46,48,0.039893922430306969,0.12278086829710609
46,49,-0.11793821144844141,0.052509474830828254
46,50,-0.064549722436785778,-0.11180339887499206
46,51,0.1044436448671015,-0.075882749775831426
46,52,0.08638438982884955,0.09593958442980674
46,53,-0.086384389828852465,0.095939584429804117
46,54,-0.10444364486709704,-0.075882749775837574
46,55,0.064549722436792356,-0.11180339887498827
46,56,0.11793821144843981,0.052509474830831834
46,57,-0.039893922430310695,0.12278086829710488
46,58,-0.12627831225915842,-0.026841283867303115
46,59,0.013494566581345615,-0.12839222460666491
47,0,0.12909944487358055,0
47,1,0.026841283867300256,0.126278312259159
47,2,-0.11793821144844086,0.052509474830829496
47,3,-0.075882749775835714,-0.1044436448670984
47,4,0.086384389828850897,-0.095939584429805519
47,5,0.11180339887498968,0.064549722436789914
47,6,-0.039893922430308218,0.12278086829710569
47,7,-0.12839222460666527,-0.013494566581342311
47,8,-0.013494566581342626,-0.12839222460666525
47,9,0.12278086829710573,-0.039893922430308079
47,10,0.064549722436790996,0.11180339887498907
47,11,-0.09593958442980563,0.086384389828850799
47,12,-0.10444364486709819,-0.07588274977583602
47,13,0.052509474830829003,-0.11793821144844108
47,14,0.12627831225915911,0.026841283867299837
47,15,3.1644217404197436e-16,0.12909944487358055
47,16,-0.12627831225915898,0.026841283867300458
47,17,-0.052509474830829586,-0.11793821144844083
47,18,0.10444364486709834,-0.075882749775835784
47,19,0.095939584429806657,0.086384389828849648
47,20,-0.064549722436788845,0.1118033988749903
47,21,-0.12278086829710565,-0.03989392243030835
47,22,0.013494566581342909,-0.12839222460666522
47,23,0.1283922246066653,-0.013494566581342028
47,24,0.03989392243030751,0.12278086829710592
47,25,-0.11180339887498891,0.06454972243679126
47,26,-0.086384389828851715,-0.095939584429804797
47,27,0.075882749775833536,-0.10444364486709998
47,28,0.1179382114484412,0.052509474830828719
47,29,-0.026841283867301322,0.12627831225915878
47,30,-0.12909944487358055,6.3288434808394871e-16
47,31,-0.026841283867298969,-0.12627831225915928
47,32,0.11793821144844069,-0.052509474830829871
47,33,0.075882749775837519,0.10444364486709708
47,34,-0.086384389828850772,0.095939584429805658
47,35,-0.11180339887499045,-0.064549722436788581
47,36,0.039893922430308051,-0.12278086829710574
47,37,0.12839222460666544,0.01349456658134077
47,38,0.013494566581345992,0.12839222460666488
47,39,-0.12278086829710526,0.039893922430309557
47,40,-0.064549722436793133,-0.11180339887498783
47,41,0.095939584429807045,-0.086384389828849231
47,42,0.10444364486709801,0.075882749775836242
47,43,-0.052509474830831779,0.11793821144843984
47,44,-0.12627831225915886,-0.026841283867301013
47,45,-9.4932652212592297e-16,-0.12909944487358055
47,46,0.12627831225915923,-0.026841283867299282
47,47,0.052509474830830155,0.11793821144844056
47,48,-0.10444364486709906,0.075882749775834812
47,49,-0.095939584429805852,-0.08638438982885055
47,50,0.064549722436788304,-0.11180339887499061
47,51,0.12278086829710586,0.039893922430307746
47,52,-0.013494566581340454,0.12839222460666547
47,53,-0.12839222460666486,0.013494566581346306
47,54,-0.039893922430313346,-0.12278086829710402
47,55,0.11180339887498951,-0.064549722436790219
47,56,0.086384389828852173,0.095939584429804381
47,57,-0.075882749775833022,0.10444364486710035
47,58,-0.11793821144843998,-0.052509474830831487
47,59,0.026841283867293522,-0.12627831225916045
48,0,0.12909944487358055,0
48,1,0.039893922430308051,0.12278086829710574
48,2,-0.10444364486709838,0.075882749775835728
48,3,-0.10444364486709831,-0.075882749775835825
48,4,0.039893922430308169,-0.1227808682971057
48,5,0.12909944487358055,5.8513434127682533e-16
48,6,0.039893922430307927,0.12278086829710579
48,7,-0.10444364486709845,0.075882749775835631
48,8,-0.10444364486709823,-0.075882749775835923
48,9,0.039893922430308294,-0.12278086829710566
48,10,0.12909944487358055,1.1702686825536507e-15
48,11,0.039893922430307815,0.12278086829710581
48,12,-0.10444364486709852,0.07588274977583552
48,13,-0.10444364486709816,-0.075882749775836034
48,14,0.039893922430308419,-0.12278086829710563
48,15,0.12909944487358055,3.7944293264671341e-16
48,16,0.039893922430307691,0.12278086829710587
48,17,-0.1044436448670986,0.075882749775835423
48,18,-0.10444364486709808,-0.075882749775836145
48,19,0.03989392243030853,-0.12278086829710559
48,20,0.12909944487358055,2.3405373651073013e-15
48,21,0.039893922430307573,0.12278086829710591
48,22,-0.10444364486709869,0.075882749775835326
48,23,-0.10444364486709801,-0.075882749775836242
48,24,0.039893922430308655,-0.12278086829710555
48,25,0.12909944487358055,6.3240488774452241e-16
48,26,0.039893922430307448,0.12278086829710595
48,27,-0.10444364486709876,0.075882749775835215
48,28,-0.10444364486709794,-0.075882749775836339
48,29,0.039893922430308773,-0.12278086829710552
48,30,0.12909944487358055,7.5888586529342682e-16
48,31,0.039893922430303846,0.1227808682971071
48,32,-0.10444364486709883,0.075882749775835118
48,33,-0.10444364486709787,-0.07588274977583645
48,34,0.039893922430308898,-0.12278086829710548
48,35,0.12909944487358055,8.8536684284233132e-16
48,36,0.039893922430307212,0.12278086829710602
48,37,-0.10444364486709889,0.075882749775835007
48,38,-0.10444364486709778,-0.075882749775836547
48,39,0.039893922430309009,-0.12278086829710544
48,40,0.12909944487358055,4.6810747302146026e-15
48,41,0.039893922430307087,0.12278086829710606
48,42,-0.10444364486709896,0.07588274977583491
48,43,-0.10444364486709772,-0.075882749775836644
48,44,0.039893922430309134,-0.1227808682971054
48,45,0.12909944487358055,1.1383287979401403e-15
48,46,0.039893922430306969,0.12278086829710609
48,47,-0.10444364486710121,0.075882749775831843
48,48,-0.10444364486709763,-0.075882749775836741
48,49,0.039893922430309252,-0.12278086829710536
48,50,0.12909944487358055,1.2648097754890448e-15
48,51,0.039893922430310334,0.12278086829710501
48,52,-0.10444364486709913,0.075882749775834715
48,53,-0.10444364486709971,-0.075882749775833883
48,54,0.039893922430309377,-0.12278086829710531
48,55,0.12909944487358055,5.0605176628613153e-15
48,56,0.039893922430306733,0.12278086829710617
48,57,-0.10444364486710135,0.075882749775831634
48,58,-0.10444364486709749,-0.075882749775836963
48,59,0.039893922430306011,-0.12278086829710641
49,0,0.12909944487358055,0
49,1,0.05250947483082942,0.1179382114484409
49,2,-0.086384389828851035,0.095939584429805408
49,3,-0.12278086829710565,-0.039893922430308364
49,4,-0.013494566581342264,-0.12839222460666527
49,5,0.11180339887498958,-0.064549722436790094
49,6,0.10444364486709799,0.07588274977583627
49,7,-0.026841283867300794,0.12627831225915889
49,8,-0.12627831225915911,0.026841283867299743
49,9,-0.075882749775835395,-0.10444364486709863
49,10,0.064549722436790635,-0.11180339887498926
49,11,0.12839222460666511,0.013494566581343789
49,12,0.039893922430306913,0.12278086829710612
49,13,-0.095939584429806282,0.086384389828850078
49,14,-0.11793821144844041,-0.052509474830830509
49,15,1.0753280393354013e-15,-0.12909944487358055
49,16,0.11793821144844129,-0.052509474830828538
49,17,0.095939584429803618,0.08638438982885302
49,18,-0.039893922430308953,0.12278086829710545
49,19,-0.12839222460666533,0.013494566581341651
49,20,-0.064549722436789567,-0.11180339887498988
49,21,0.075882749775836381,-0.1044436448670979
49,22,0.12627831225915848,0.026841283867302744
49,23,0.02684128386729959,0.12627831225915914
49,24,-0.10444364486709978,0.075882749775833772
49,25,-0.11180339887498736,-0.064549722436793938
49,26,0.013494566581344859,-0.128392224606665
49,27,0.12278086829710702,-0.039893922430304138
49,28,0.086384389828849273,0.095939584429807004
49,29,-0.05250947483083316,0.11793821144843923
49,30,-0.12909944487358055,-2.1506560786708025e-15
49,31,-0.052509474830829232,-0.11793821144844098
49,32,0.086384389828852465,-0.095939584429804117
49,33,0.12278086829710456,0.039893922430311722
49,34,0.013494566581336933,0.12839222460666583
49,35,-0.11180339887498951,0.064549722436790219
49,36,-0.10444364486709726,-0.075882749775837255
49,37,0.026841283867303795,-0.12627831225915825
49,38,0.12627831225915939,-0.026841283867298536
49,39,0.075882749775832925,0.10444364486710044
49,40,-0.06454972243679169,0.11180339887498865
49,41,-0.12839222460666488,-0.013494566581345928
49,42,-0.039893922430306608,-0.12278086829710622
49,43,0.095939584429807712,-0.086384389828848468
49,44,0.11793821144843879,0.052509474830834152
49,45,-6.89521102782957e-15,0.12909944487358055
49,46,-0.11793821144844141,0.052509474830828254
49,47,-0.09593958442980341,-0.08638438982885327
49,48,0.039893922430312742,-0.12278086829710423
49,49,0.12839222460666555,-0.013494566581339512
49,50,0.064549722436782933,0.11180339887499371
49,51,-0.075882749775838129,0.10444364486709663
49,52,-0.12627831225915803,-0.02684128386730485
49,53,-0.026841283867293897,-0.12627831225916036
49,54,0.10444364486710321,-0.075882749775829081
49,55,0.11180339887498812,0.06454972243679262
49,56,-0.013494566581346998,0.12839222460666477
49,57,-0.12278086829710769,0.039893922430302098
49,58,-0.086384389828844943,-0.095939584429810904
49,59,0.052509474830831779,-0.11793821144843984
50,0,0.12909944487358055,0
50,1,0.064549722436790288,0.11180339887498947
50,2,-0.064549722436790247,0.11180339887498948
50,3,-0.12909944487358055,-7.9050610968065302e-17
50,4,-0.064549722436790316,-0.11180339887498945
50,5,0.064549722436790122,-0.11180339887498957
50,6,0.12909944487358055,1.581012219361306e-16
50,7,0.064549722436790247,0.1118033988749895
50,8,-0.064549722436790191,0.11180339887498952
50,9,-0.12909944487358055,-6.9580519663211667e-16
50,10,-0.06454972243679058,-0.11180339887498929
50,11,0.064549722436790663,-0.11180339887498925
