A,carry,defect,r_30dp,B_odd,prime_candidate
572,8,0,0.48819847717217814716053978901638,0,0
573,8,0,0.50615235005357216638608970690002,0,0
574,8,0,0.54206009581636020483718954266729,0,0
575,8,0,0.61387558734193628173938921420184,0,0
576,8,0,0.75750657039308843554378855727094,0,0
577,7,-1,0.044768536495392743152587243409134,1,1
578,9,2,0.61929246870000135837018461568552,0,0
579,8,-1,0.7683403331092185888053793602383,1,1
580,7,-1,0.066436061927653049675768849343852,1,1
581,9,2,0.66262751956452197141654782755496,0,0
582,8,-1,0.85501043483825981489810578397717,1,1
583,7,-1,0.23977626538573550186122169682159,1,1
584,8,1,0.0093079264806868757874535225104351,1,1
585,9,1,0.54837124867058962363991717388812,1,1
586,8,-1,0.6264978930503951193448444766435,1,1
587,8,0,0.78275118181000611075469908215426,0,0
588,7,-1,0.095257759329228093574408293175768,1,1
589,9,2,0.72027091436767205921382671521879,0,0
590,8,-1,0.97029722444455999049266355930483,1,1
591,7,-1,0.47034984459833585305033724747692,1,1
592,8,1,0.47045508490588757816568462382109,1,1
593,8,0,0.47066556552099102839637937650944,0,0
594,8,0,0.47108652675119792885776888188613,0,0
595,8,0,0.47192844921161172978054789263951,0,0
596,8,0,0.47361229413243933162610591414628,0,0
597,8,0,0.47697998397409453531722195715982,0,0
598,8,0,0.48371536365740494269945404318688,0,0
599,8,0,0.49718612302402575746391821524102,0,0
600,8,0,0.5241276417572673869928465593493,0,0
601,8,0,0.57801067922375064605070324756586,0,0
602,8,0,0.68577675415671716416641662399896,0,0
603,8,0,0.90130890402265020039784337686518,0,0
604,7,-1,0.33237320375451627286069688259762,1,1
605,8,1,0.1945018032182484177864038940625,1,1
606,9,1,0.91875900214571270763781791699224,1,1
607,7,-2,0.36727340000064128734064596285174,0,0
608,8,1,0.26430219571049844674630205457074,1,1
609,8,0,0.058359787130212765557614238008727,0,0
610,9,1,0.64647496996964140318023860488471,1,1
611,8,-1,0.82270533564849867842548733863667,1,1
612,7,-1,0.1751660670062132289159848061406,1,1
613,9,2,0.88008752972164232989697974114844,0,0
614,7,-2,0.28993045515250053185896961116414,0,0
615,8,1,0.10961630601421693578294935119554,1,1
616,9,1,0.74898800773764974363090883125833,1,1
617,7,-2,0.027731411184515359326827791383923,0,0
618,9,2,0.5852182180782465907186657116351,0,0
619,8,-1,0.70019183186570905350234155213745,1,1
620,8,0,0.93013905944063397906969323314216,0,0
621,7,-1,0.39003351459048383020439659515158,1,1
622,8,1,0.30982242489018353247380331917041,1,1
623,8,0,0.14940024548958293701261676720807,0,0
624,9,1,0.8285558866883817460902436632834,1,1
625,7,-2,0.18686716908597936424549745543406,0,0
626,9,2,0.90348973388117460055600503973537,0,0
627,7,-2,0.336734863471565073177020208338,0,0
628,8,1,0.20322512265234601841905054554326,1,1
629,9,1,0.93620564101390790890311121995377,1,1
630,7,-2,0.4021666777370316898712325687748,0,0
631,8,1,0.33408875118327925180747526641685,1,1
632,8,0,0.19793289807577437567996066170095,0,0
633,9,1,0.92562119186076462342493145226915,1,1
634,7,-2,0.38099777943074511891487303340555,0,0
635,8,1,0.29175095457070610989475619567836,1,1
636,8,0,0.11325730485062809185452252022397,0,0
637,9,1,0.75627000541047205577405516931519,1,1
638,7,-2,0.042295406530159983613120467497637,0,0
639,9,2,0.61434620876953583929125106386253,0,0
640,8,-1,0.75844781324828755064751225659231,1,1
641,7,-1,0.04665102220579097336003464205187,1,1
642,9,2,0.62305744012079781878507941297099,0,0
643,8,-1,0.77587027595081150963516895480924,1,1
644,7,-1,0.081495947610838891335348038485739,1,1
645,9,2,0.69274729093089365473570620583873,0,0
646,8,-1,0.91524997757100318153642254054472,1,1
647,7,-1,0.36025535085122223513785520995669,1,1
648,8,1,0.25026609741166034234072054878064,1,1
649,8,0,0.030287590532536556746451226428529,0,0
650,9,1,0.59033057677428898555791258172431,1,1
651,8,-1,0.71041654925779384318083529231588,1,1
652,8,0,0.95058849422480355842668071349901,0,0
653,7,-1,0.43093238415882298891837155586527,1,1
654,8,1,0.3916201640268618499017532405978,1,1
655,8,0,0.31299572376293957186851661006285,0,0
656,8,0,0.15574684323509501580204334899296,0,0
657,9,1,0.84124908217940590366909682685317,1,1
658,7,-2,0.2122535600680276794032037825736,0,0
659,9,2,0.95426251584527123087141769401445,0,0
660,7,-2,0.43828042739975833380784551689615,0,0
661,8,1,0.40631625050873253968070116265956,1,1
662,8,0,0.34238789672668095142641245418637,0,0
663,8,0,0.21453118916257777491783503724,0,0
664,9,1,0.95881777403437142190068020334724,1,1
665,7,-2,0.44739094377795871586637053556174,0,0
666,8,1,0.42453728326513330379775119999074,1,1
667,8,0,0.37882996223948247966051252884874,0,0
668,8,0,0.28741532018818083138603518656472,0,0
669,8,0,0.1045860360855775348370805019967,0,0
670,9,1,0.73892746788037094173917113286066,1,1
671,7,-2,0.0076103314699577555433523945885754,0,0
672,9,2,0.5449760586491313831517149180444,0,0
673,8,-1,0.61970751300747863836843996495606,1,1
674,8,0,0.76917042172417314880189005877938,0,0
675,7,-1,0.068096239157562169668790246426012,1,1
676,9,2,0.66594787402434021140259062171928,0,0
677,8,-1,0.86165114375789629487019137230581,1,1
678,7,-1,0.25305768322500846180539287347887,1,1
679,8,1,0.035870762159232795675795875824993,1,1
680,9,1,0.60149692002768146341660188051724,1,1
681,8,-1,0.73274923576457879889821388990173,1,1
682,8,0,0.99525386723837346986143790867072,0,0
683,7,-1,0.5202631301859628117878859462087,1,1
684,8,1,0.57028165608114149564078202128465,1,1
685,8,0,0.67031870787149886334657417143656,0,0
686,8,0,0.87039281145221359875815847174037,0,0
687,7,-1,0.270541018613643069581327072348,1,1
688,8,1,0.070837432936502011227664273563248,1,1
689,9,1,0.67143026158221989452033867599375,1,1
690,8,-1,0.87261591887365566110568748085475,1,1
691,7,-1,0.27498723345652719427638509057676,1,1
692,8,1,0.079729862622270260617780310020777,1,1
693,9,1,0.68921512095375639330057074890881,1,1
694,8,-1,0.90818563761672865866615162668487,1,1
695,7,-1,0.34612667094267318939731338223699,1,1
696,8,1,0.22200873759456225085963689334123,1,1
697,9,1,0.97377287089834037378428391554972,1,1
698,7,-2,0.47730113750589661963357795996669,0,0
699,8,1,0.48435767072100911133216604880064,1,1
700,8,0,0.49847073715123409472934222646853,0,0
701,8,0,0.52669687001168406152369458180431,0,0
702,8,0,0.58314913573258399511239929247588,0,0
703,8,0,0.69605366717438386228980871381901,0,0
704,8,0,0.92186273005798359664462755650527,0,0
705,7,-1,0.37348085582518306535426524187778,1,1
706,8,1,0.27671710735958200277354061262282,1,1
707,8,0,0.083189610428379877612091354112897,0,0
708,9,1,0.69613461656597562728919283709305,1,1
709,8,-1,0.92202462884116712664339580305335,1,1
710,7,-1,0.37380465339155012535180173497395,1,1
711,8,1,0.27736470249231612276861359881516,1,1
712,8,0,0.084484800693848117602237326497579,0,0
713,9,1,0.69872499709691210726948478186241,1,1
714,8,-1,0.92720538990304008660397969259208,1,1
715,7,-1,0.38416617551529604527296951405141,1,1
716,8,1,0.29808774673980796261094915697007,1,1
717,8,0,0.12593088918883179728690844280738,0,0
718,9,1,0.78161717408687946663882701448202,1,1
719,7,-2,0.092989743882974805342664157831297,0,0
720,9,2,0.71573488347516548275033844452985,0,0
721,8,-1,0.96122516265954683756568701792695,1,1
722,7,-1,0.45220572102830954719638416472115,1,1
723,8,1,0.43416683776583496645777845830955,1,1
724,8,0,0.39808907124088580498056704548635,0,0
725,8,0,0.32593353819098748202614421983996,0,0
726,8,0,0.18162247209119083611729856854718,0,0
727,9,1,0.89300033989159754429960726596161,1,1
728,7,-2,0.31575607549241096066422466079048,0,0
729,8,1,0.16126754669403779339345945044822,1,1
730,9,1,0.8522904890972914588519290297637,1,1
731,7,-2,0.23433637390379878976886818839465,0,0
732,9,2,0.99842814351681345160274650565655,0,0
733,7,-2,0.52661168274284277527050314018034,0,0
734,8,1,0.58297876119490142260601640922794,1,1
735,8,0,0.69571291809901871727704294732314,0,0
736,8,0,0.92118123190725330661909602351353,0,0
737,7,-1,0.37211785952372248530320217589431,1,1
738,8,1,0.27399111475666084267141448065588,1,1
739,8,0,0.077737625222537557407839090179015,0,0
740,9,1,0.68523064615429098688068830922528,1,1
741,8,-1,0.90021668801779784582638674731782,1,1
742,7,-1,0.33018877174481156371778362350289,1,1
743,8,1,0.19013293919883899950057737587304,1,1
744,9,1,0.91002127410689387106616488061334,1,1
745,7,-2,0.34979794392300361419733989009394,0,0
746,8,1,0.22935128355522310045968990905512,1,1
747,9,1,0.9884579628196620729843899469775,1,1
748,7,-2,0.50667132134854001803379002282226,0,0
749,8,1,0.54309803840629590813259017451177,1,1
750,8,0,0.61595147252180768833019047789079,0,0
751,8,0,0.76165834075283124872539108464884,0,0
752,7,-1,0.053072077214878369515792298164939,1,1
753,9,2,0.63589955013897261109659472519713,0,0
754,8,-1,0.80155449598716109425819957926152,1,1
755,7,-1,0.13286438768353806058140928739029,1,1
756,9,2,0.79548417107629199322782870364783,0,0
757,7,-2,0.12072373786179985852066753616292,0,0
758,9,2,0.77120287143281558910634520119309,0,0
759,7,-2,0.072161138574847050277700531253429,0,0
760,9,2,0.67407767285890997262041119137411,0,0
761,8,-1,0.87791074142703581730583251161548,1,1
762,7,-1,0.28557687856328750667667515209821,1,1
763,8,1,0.10090915283579088541836043306366,1,1
764,9,1,0.73157370138079764290173099499458,1,1
765,8,-1,0.99290279847081115786847211885642,1,1
766,7,-1,0.51556099265083818780195436658009,1,1
767,8,1,0.56087738101089224766891886202743,1,1
768,8,0,0.65151015773100036740284785292211,0,0
769,8,0,0.83277571117121660687070583471147,0,0
770,7,-1,0.1953068180516490858064217982902,1,1
771,9,2,0.92036903181251404367785372544765,0,0
772,7,-2,0.37049345933424395942071757976256,0,0
773,8,1,0.27074231437770379090644528839237,1,1
774,8,0,0.071240024464623453877900705651991,0,0
775,9,1,0.67223544463846277982081154017124,1,1
776,8,-1,0.87422628498614143170663320920972,1,1
777,7,-1,0.2782079656814987354782765472867,1,1
778,8,1,0.086171327072213343021563223440659,1,1
779,9,1,0.70209804985364255810813657574857,1,1
780,8,-1,0.9339514954165009882812832803644,1,1
781,7,-1,0.39765838654221784862757668959605,1,1
782,8,1,0.32507216879365156932016350805936,1,1
783,8,0,0.17989973329651901070533714498597,0,0
784,9,1,0.88955486230225389347568441883919,1,1
785,7,-2,0.30886512031372365901637896654564,0,0
786,8,1,0.14748563633666319009776806195853,1,1
787,9,1,0.82472666838254225226054625278431,1,1
788,7,-2,0.17920873247430037658610263443587,0,0
789,9,2,0.888172860657816625237215397739,0,0
790,7,-2,0.30610111702484912253944092434525,0,0
791,8,1,0.14195762975891411714389197755776,1,1
792,9,1,0.81367065522704410635279408398278,1,1
793,7,-2,0.15709670616330408477059829683281,0,0
794,9,2,0.84394880803582404160620672253288,0,0
795,7,-2,0.21765301178086395527742357393302,0,0
796,9,2,0.96506141927094378261985727673329,0,0
797,7,-2,0.45987823425110343730472468233383,0,0
798,8,1,0.44951186421142274667445949353491,1,1
799,8,0,0.42877912413206136541392911593708,0,0
800,8,0,0.38731364397333860289286836074142,0,0
801,8,0,0.30438268365589307785074685035008,0,0
802,8,0,0.13852076302100202776650382956742,0,0
803,9,1,0.8067969217512199275980177880021,1,1
804,7,-2,0.14334923921165572726104570487145,0,0
805,9,2,0.81645387413252732658710153861015,0,0
806,7,-2,0.16266314397427052523921320608755,0,0
807,9,2,0.85508168365775692254343654104236,0,0
808,7,-2,0.23991876302472971715188321095196,0,0
809,8,1,0.0095929217586753063687765507711816,1,1
810,9,1,0.54894123922656648480256323040962,1,1
811,8,-1,0.62763787416234884167013658968649,1,1
812,8,0,0.78503114403391355540528330824023,0,0
813,7,-1,0.099817683777042982875576745347712,1,1
814,9,2,0.72939076326330183781616361956268,0,0
815,8,-1,0.98853692223581954769733736799261,1,1
816,7,-1,0.50682924018085496745968486485247,1,1
817,8,1,0.5434138760709258069843798585722,1,1
818,8,0,0.61658314785106748603376984601165,0,0
819,8,0,0.76292169141135084413254982089054,0,0
820,7,-1,0.055598778531917560330109770648344,1,1
821,9,2,0.64095295277305099272522967016394,0,0
822,8,-1,0.81166130125531785751546946919514,1,1
823,7,-1,0.15307799821985158709594906725752,1,1
824,9,2,0.8359113921489190462569082633823,0,0
825,7,-2,0.20157818000705396457882665563186,0,0
826,9,2,0.93291175572332380122266344013097,0,0
827,7,-2,0.3955789071558634745103370091292,0,0
828,8,1,0.32091321002094282108568414712566,1,1
829,8,0,0.17158181575110151423637842311857,0,0
830,9,1,0.87291902721141890053776697510439,1,1
831,7,-2,0.27559345013205367314054407907602,0,0
832,8,1,0.080942295973323218346098287019303,1,1
833,9,1,0.69163998765586230875720670290586,1,1
834,8,-1,0.91303537102094048957942353467897,1,1
835,7,-1,0.3558261377510968512238571982252,1,1
836,8,1,0.24140767121140957451272452531765,1,1
837,8,0,0.012570738132035021090459179502547,0,0
838,9,1,0.55489687197328591424592848787235,1,1
839,8,-1,0.63954913965578770055686710461195,1,1
840,8,0,0.80885367502079127317874433809115,0,0
841,7,-1,0.14746274575079841842249880504956,1,1
842,9,2,0.82468088721081270891000773896638,0,0
843,7,-2,0.17911717013084128988502560680001,0,0
844,9,2,0.88798973597089845183506134246727,0,0
845,7,-2,0.3057348676510127757351328138018,0,0
846,8,1,0.14122513101124142353527575647085,1,1
847,9,1,0.81220565773169871913556164180896,1,1
848,7,-2,0.15416671117261331033613341248518,0,0
849,9,2,0.83808881805444249273727695383762,0,0
850,7,-2,0.20593303181810085753956403654248,0,0
851,9,2,0.94162145934541758714413820195222,0,0
852,7,-2,0.4129983144000510463532865327717,0,0
853,8,1,0.35575202450931796477158319441065,1,1
854,8,0,0.24125944472785180160817651768855,0,0
855,8,0,0.012274285164919475281363164244359,0,0
856,9,1,0.55430396603905482262773645735597,1,1
857,8,-1,0.6383633277873255173204830435792,1,1
858,8,0,0.80648205128386690670597621602564,0,0
859,7,-1,0.14271949827694968547696256091854,1,1
860,9,2,0.81519439226311524301893525070434,0,0
861,7,-2,0.16014418023544635810288063027593,0,0
862,9,2,0.85004375618010858827077138941912,0,0
863,7,-2,0.22984290806943304860655290770548,0,0
864,9,2,0.98944121184808196927811594427822,0,0
865,7,-2,0.5086378194053798106212420174237,0,0
866,8,1,0.54703103451997549330749416371465,1,1
867,8,0,0.62381746474916685867999845629656,0,0
868,8,0,0.77739032520754958942500704146038,0,0
869,7,-1,0.084536046124315050915024211788015,1,1
870,9,2,0.69882748795784597389505855244328,0,0
871,8,-1,0.92741037162490781985512723375382,1,1
872,7,-1,0.3845761389590315117752645963749,1,1
873,8,1,0.29890767362727889561553932161705,1,1
874,8,0,0.12757074296377366329608877210134,0,0
875,9,1,0.78489688163676319865718767306994,1,1
876,7,-2,0.099549158982742269379385475007139,0,0
877,9,2,0.72885371367470041082378107888153,0,0
878,8,-1,0.98746282305861669371257228663032,1,1
879,7,-1,0.50468104182644925949015470212789,1,1
880,8,1,0.53911747936211439104531953312303,1,1
881,8,0,0.60799035443344465415564919511332,0,0
882,8,0,0.74573610457610518037630851909389,0,0
883,7,-1,0.021227604861426232817627167055043,1,1
884,9,2,0.57221060543206833770026446297734,0,0
885,8,-1,0.67417660657335254746553905482193,1,1
886,8,0,0.87810860885592096699608823851112,0,0
887,7,-1,0.2859726134210578060571866058895,1,1
888,8,1,0.10170062255133148417938334064625,1,1
889,9,1,0.73315664081187884042377681015975,1,1
890,8,-1,0.99606867733297355291256374918676,1,1
891,7,-1,0.52189275037516297789013762724078,1,1
892,8,1,0.57354089645954182784528538334881,1,1
893,8,0,0.67683718862829952775558089556488,0,0
894,8,0,0.88342977296581492757617191999702,0,0
895,7,-1,0.29661494164084572721735396886129,1,1
896,8,1,0.12298527899090732649971806658984,1,1
897,9,1,0.77572595369103052506444626204693,1,1
898,7,-2,0.081207303091276922193902652961115,0,0
899,9,2,0.69217000189176971645281543478948,0,0
900,8,-1,0.91409539949275530497064099844622,1,1
901,7,-1,0.3579461946947264820062921257597,1,1
902,8,1,0.24564778509866883607759438038665,1,1
903,8,0,0.021050965906553544220198889640557,0,0
904,9,1,0.57185732752232296050540790814837,1,1
905,8,-1,0.67347005075386179307582594516399,1,1
906,8,0,0.87669549721693945821666201919523,0,0
907,7,-1,0.28314639014309478849833416725771,1,1
908,8,1,0.096048175995405449061678463382683,1,1
909,9,1,0.72185174770002677018836705563262,1,1
910,8,-1,0.97345889110926941244174424013249,1,1
911,7,-1,0.47667317792775469694849860913224,1,1
912,8,1,0.48310175156472526596200734713173,1,1
913,8,0,0.49595889883866640398902482313072,0,0
914,8,0,0.52167319338654868004305977512869,0,0
915,8,0,0.57310178248231323215112967912463,0,0
916,8,0,0.67595896067384233636726948711652,0,0
917,8,0,0.8816733170569005447995491031003,0,0
918,7,-1,0.29310202982301696166410833506785,1,1
919,8,1,0.11595945535524979539322679900295,1,1
920,9,1,0.76167430641971546285146372687315,1,1
921,7,-2,0.053104008548646797767937582613558,0,0
922,9,2,0.63596341280650946760088529409437,0,0
923,8,-1,0.80168222132223480726678071705599,1,1
924,7,-1,0.13311983835368548659857156297924,1,1
925,9,2,0.79599507241658684526215325482574,0,0
926,7,-2,0.12174554054238956258931663851873,0,0
927,9,2,0.77324647679399499724364340590471,0,0
928,7,-2,0.076248349297205866552296940676683,0,0
929,9,2,0.68225209430362760516960401022062,0,0
930,8,-1,0.89425958431647108240421814930849,1,1
931,7,-1,0.31827456434215803687344642748424,1,1
