source,pattern_id,count,classification,phase3_action
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/59_WILHELM_EXHAUSTIVE_LINE_SEMANTIC_AUTOMATA_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/59_WILHELM_EXHAUSTIVE_LINE_SEMANTIC_AUTOMATA_PASS.md,PROJECTION_LOSS,9,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/59_WILHELM_EXHAUSTIVE_LINE_SEMANTIC_AUTOMATA_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/59_WILHELM_EXHAUSTIVE_LINE_SEMANTIC_AUTOMATA_PASS.md,WILHELM_SIX_LINE,11,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/53_UNIVERSAL_BRANCH_GRAMMAR_STATE_COMPLETENESS_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/53_UNIVERSAL_BRANCH_GRAMMAR_STATE_COMPLETENESS_PASS.md,PROJECTION_LOSS,7,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/53_UNIVERSAL_BRANCH_GRAMMAR_STATE_COMPLETENESS_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/53_UNIVERSAL_BRANCH_GRAMMAR_STATE_COMPLETENESS_PASS.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/53_UNIVERSAL_BRANCH_GRAMMAR_STATE_COMPLETENESS_PASS.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/53_UNIVERSAL_BRANCH_GRAMMAR_STATE_COMPLETENESS_PASS.md,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/40_ANCIENT_YI_CARRY_LIFT_AND_ICPRAUTOMATA_COMPLETION.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/40_ANCIENT_YI_CARRY_LIFT_AND_ICPRAUTOMATA_COMPLETION.md,ANCIENT_YI_CARRY,13,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Farey_Remainder_Recursion_and_Orthogonality.txt,B_STOPS_AFTER_L,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/work_v50/text/Farey_Remainder_Recursion_and_Orthogonality.txt,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/37_EXTERNAL_APPLICABILITY_MATRIX_AND_ICPRAUTOMATA_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/46_WILHELM_LINE_DYNAMICS_AND_MODULAR_B_REFINEMENT_PASS.md,ANTI_GENERAL_SHADOW_HEDGE,1,STALE_OR_NEEDS_CONTEXT,CUT_AND_REPLACE_WITH_TARGET_FRONTIER
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/46_WILHELM_LINE_DYNAMICS_AND_MODULAR_B_REFINEMENT_PASS.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/46_WILHELM_LINE_DYNAMICS_AND_MODULAR_B_REFINEMENT_PASS.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/46_WILHELM_LINE_DYNAMICS_AND_MODULAR_B_REFINEMENT_PASS.md,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/54_PENCIL_CODE_YINYANG_RECHART_STATE_COMPLETENESS_PASS.md,PROJECTION_LOSS,9,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/54_PENCIL_CODE_YINYANG_RECHART_STATE_COMPLETENESS_PASS.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/54_PENCIL_CODE_YINYANG_RECHART_STATE_COMPLETENESS_PASS.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/54_PENCIL_CODE_YINYANG_RECHART_STATE_COMPLETENESS_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/55_NON_COMMUTATIVE_PHASE_GEOMETRY_PROJECTION_LOSS_PASS.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/55_NON_COMMUTATIVE_PHASE_GEOMETRY_PROJECTION_LOSS_PASS.md,PROJECTION_LOSS,7,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/55_NON_COMMUTATIVE_PHASE_GEOMETRY_PROJECTION_LOSS_PASS.md,MODULAR_B,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/55_NON_COMMUTATIVE_PHASE_GEOMETRY_PROJECTION_LOSS_PASS.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/55_NON_COMMUTATIVE_PHASE_GEOMETRY_PROJECTION_LOSS_PASS.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/55_NON_COMMUTATIVE_PHASE_GEOMETRY_PROJECTION_LOSS_PASS.md,LEAN_LAKE,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/50_WILHELM_KLEIN_INVOLUTION_AND_OPERATIONAL_NORMAL_FORM_PASS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/50_WILHELM_KLEIN_INVOLUTION_AND_OPERATIONAL_NORMAL_FORM_PASS.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/50_WILHELM_KLEIN_INVOLUTION_AND_OPERATIONAL_NORMAL_FORM_PASS.md,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/50_WILHELM_KLEIN_INVOLUTION_AND_OPERATIONAL_NORMAL_FORM_PASS.md,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/50_WILHELM_KLEIN_INVOLUTION_AND_OPERATIONAL_NORMAL_FORM_PASS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/63_CONDITIONAL_COMPLETION_RETROSPECTIVE_AND_PROJECT_OVERVIEW.md,SHADOW_EXTERNAL,3,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/63_CONDITIONAL_COMPLETION_RETROSPECTIVE_AND_PROJECT_OVERVIEW.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/63_CONDITIONAL_COMPLETION_RETROSPECTIVE_AND_PROJECT_OVERVIEW.md,PROJECTION_LOSS,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/63_CONDITIONAL_COMPLETION_RETROSPECTIVE_AND_PROJECT_OVERVIEW.md,MODULAR_B,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/63_CONDITIONAL_COMPLETION_RETROSPECTIVE_AND_PROJECT_OVERVIEW.md,ANCIENT_YI_CARRY,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/63_CONDITIONAL_COMPLETION_RETROSPECTIVE_AND_PROJECT_OVERVIEW.md,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/63_CONDITIONAL_COMPLETION_RETROSPECTIVE_AND_PROJECT_OVERVIEW.md,LEAN_LAKE,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/65_ANCIENT_YI_FULL_TABLE_RECONSTRUCTION_AND_LINE_ORDER_PROOF.md,ANCIENT_YI_CARRY,16,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/65_ANCIENT_YI_FULL_TABLE_RECONSTRUCTION_AND_LINE_ORDER_PROOF.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/56_PHASE_FORMALISATION_STALE_CANON_AND_PROJECTOR_HYGIENE_PASS.md,PROJECTION_LOSS,7,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/56_PHASE_FORMALISATION_STALE_CANON_AND_PROJECTOR_HYGIENE_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/56_PHASE_FORMALISATION_STALE_CANON_AND_PROJECTOR_HYGIENE_PASS.md,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/56_PHASE_FORMALISATION_STALE_CANON_AND_PROJECTOR_HYGIENE_PASS.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/56_PHASE_FORMALISATION_STALE_CANON_AND_PROJECTOR_HYGIENE_PASS.md,LEAN_LAKE,7,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/62_BRIDGE_CLAIM_DEPENDENCY_GRAPH_AND_TERMINAL_SOURCE_BOUNDARY.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/62_BRIDGE_CLAIM_DEPENDENCY_GRAPH_AND_TERMINAL_SOURCE_BOUNDARY.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/62_BRIDGE_CLAIM_DEPENDENCY_GRAPH_AND_TERMINAL_SOURCE_BOUNDARY.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/62_BRIDGE_CLAIM_DEPENDENCY_GRAPH_AND_TERMINAL_SOURCE_BOUNDARY.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/62_BRIDGE_CLAIM_DEPENDENCY_GRAPH_AND_TERMINAL_SOURCE_BOUNDARY.md,ANCIENT_YI_CARRY,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/62_BRIDGE_CLAIM_DEPENDENCY_GRAPH_AND_TERMINAL_SOURCE_BOUNDARY.md,LEAN_LAKE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/61_AVAILABLE_SOURCE_TERMINAL_BOUNDARY_AND_FINAL_BLOCKER_LEDGER.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/61_AVAILABLE_SOURCE_TERMINAL_BOUNDARY_AND_FINAL_BLOCKER_LEDGER.md,PROJECTION_LOSS,3,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/61_AVAILABLE_SOURCE_TERMINAL_BOUNDARY_AND_FINAL_BLOCKER_LEDGER.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/61_AVAILABLE_SOURCE_TERMINAL_BOUNDARY_AND_FINAL_BLOCKER_LEDGER.md,ANCIENT_YI_CARRY,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/61_AVAILABLE_SOURCE_TERMINAL_BOUNDARY_AND_FINAL_BLOCKER_LEDGER.md,WILHELM_SIX_LINE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/61_AVAILABLE_SOURCE_TERMINAL_BOUNDARY_AND_FINAL_BLOCKER_LEDGER.md,LEAN_LAKE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/49_PHASE_VERIFICATION_SURFACE_AUDIT_AND_BRIDGE_GATE_MATRIX_PASS.md,PROJECTION_LOSS,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/49_PHASE_VERIFICATION_SURFACE_AUDIT_AND_BRIDGE_GATE_MATRIX_PASS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/49_PHASE_VERIFICATION_SURFACE_AUDIT_AND_BRIDGE_GATE_MATRIX_PASS.md,WILHELM_SIX_LINE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/49_PHASE_VERIFICATION_SURFACE_AUDIT_AND_BRIDGE_GATE_MATRIX_PASS.md,LEAN_LAKE,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/60_CROSS_CORPUS_STATE_COMPLETENESS_SYNTHESIS_AND_RESIDUAL_BLOCKERS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/60_CROSS_CORPUS_STATE_COMPLETENESS_SYNTHESIS_AND_RESIDUAL_BLOCKERS.md,PROJECTION_LOSS,8,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/60_CROSS_CORPUS_STATE_COMPLETENESS_SYNTHESIS_AND_RESIDUAL_BLOCKERS.md,MODULAR_B,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/60_CROSS_CORPUS_STATE_COMPLETENESS_SYNTHESIS_AND_RESIDUAL_BLOCKERS.md,ANCIENT_YI_CARRY,4,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/60_CROSS_CORPUS_STATE_COMPLETENESS_SYNTHESIS_AND_RESIDUAL_BLOCKERS.md,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/notes/60_CROSS_CORPUS_STATE_COMPLETENESS_SYNTHESIS_AND_RESIDUAL_BLOCKERS.md,LEAN_LAKE,6,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/README.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/README.md,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/README.md,B_STOPS_AFTER_L,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/MANIFEST.json,WILHELM_SIX_LINE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/MANIFEST.json,LEAN_LAKE,2,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/lab-journal.md,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/lab_journal/lab-journal.md,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/docs/20260620T113500_METHOD.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/docs/20260620T113500_METHOD.md,L_RESETS_Q,1,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/docs/20260620T113500_RESULTS.md,LEAN_LAKE,1,ALIGNED_OR_SUPPORTING,KEEP_AS_SUPPORTING_LANGUAGE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/source_maps/20260620T113500_SOURCE_MAP.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/audit/20260620T113500_CANON_CHECKPOINTS.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/audit/20260620T113500_CANON_CHECKPOINTS.md,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/docs/20260620T113500_CHANNEL_TABLE_README.md,SHADOW_EXTERNAL,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,SHADOW_EXTERNAL,2,STALE_OR_NEEDS_CONTEXT,PATCH_TO_RETAINED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,NOT_LOADED_INTO_LIFT,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_CARRIED_ORIENTATION_CHANNEL
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,SCALAR_FAILURE_AS_NONCLOSURE,1,STALE_OR_NEEDS_CONTEXT,PATCH_TO_SCALAR_ZERO_PROJECTION_GATE
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,L_RESETS_Q,3,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_CORRECTED_L_CARRIES_Q_THETA
zip:Active-Study/Analysis-Stages/51_Thru_60/phase_tao_close_read_notes_v58/source_artifacts/orthad_corrected_carried_walk_depth6/orthad_corrected_carried_walk_depth6_20260620T113500/inputs/20260619T191840_ORTHAD_CANON_v0_6_7.md,B_STOPS_AFTER_L,2,STALE_OR_NEEDS_CONTEXT,AUDIT_AGAINST_B_CONTINUES_AFTER_L
